#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
05.07.2020;14:29;10;2501.19;661.05;664.19;660.55;;;;19.39;19.29;19.1;19.17;19.107;18.97
05.07.2020;14:30;10;2501.18;661.37;664.34;660.79;;;;19.42;19.31;19.12;19.2;19.127;18.99
05.07.2020;14:31;10;2501.1;661.86;664.72;660.9;;;;19.47;19.35;19.13;19.249;19.167;18.999
05.07.2020;14:32;10;2501.18;662.25;665.11;661.24;;;;19.5;19.38;19.16;19.279;19.196;19.029
05.07.2020;14:33;10;2501.19;661.49;665.63;661.64;;;;19.43;19.43;19.2;19.21;19.245;19.069
05.07.2020;14:34;10;2501.13;661.83;665.7;661.89;;;;19.47;19.44;19.22;19.249;19.255;19.089
05.07.2020;14:35;10;2501.16;662.52;666.07;662.39;;;;19.53;19.47;19.27;19.309;19.285;19.139
05.07.2020;14:36;10;2501.16;662.51;665.88;661.73;;;;19.53;19.45;19.21;19.309;19.265;19.079
05.07.2020;14:37;10;2501.11;662.09;665.78;661.93;;;;19.49;19.45;19.23;19.269;19.265;19.099
05.07.2020;14:38;10;2501.14;663.23;666.25;662.85;;;;19.6;19.49;19.31;19.378;19.305;19.178
05.07.2020;14:39;10;2501.12;662.85;666.08;662.29;;;;19.56;19.47;19.26;19.338;19.285;19.129
05.07.2020;14:40;10;2501.1;662.48;665.74;661.42;;;;19.53;19.44;19.18;19.309;19.255;19.049
05.07.2020;14:41;10;2501.11;662.29;665.44;661.39;;;;19.51;19.41;19.18;19.289;19.226;19.049
05.07.2020;14:42;10;2501.17;662.48;665.95;661.81;;;;19.53;19.46;19.21;19.309;19.275;19.079
05.07.2020;14:43;10;2501.07;662.24;665.96;662.21;;;;19.51;19.46;19.25;19.289;19.275;19.119
05.07.2020;14:44;10;2501.17;662.73;666.13;662.43;;;;19.55;19.48;19.27;19.328;19.295;19.139
05.07.2020;14:45;10;2501.15;662.49;665.65;662.01;;;;19.53;19.43;19.23;19.309;19.245;19.099
05.07.2020;14:46;10;2501.14;661.83;665.37;661.71;;;;19.47;19.41;19.21;19.249;19.226;19.079
05.07.2020;14:47;10;2501.08;662;665.63;661.88;;;;19.48;19.43;19.22;19.259;19.245;19.089
05.07.2020;14:48;10;2501.1;661.53;665.11;661.45;;;;19.44;19.38;19.18;19.22;19.196;19.049
05.07.2020;14:49;10;2501.12;661.84;665.26;661.19;;;;19.47;19.4;19.16;19.249;19.216;19.029
05.07.2020;14:50;10;2501.18;662.11;665.23;661.69;;;;19.49;19.39;19.2;19.269;19.206;19.069
05.07.2020;14:51;10;2501.07;661.83;665.43;661.78;;;;19.47;19.41;19.21;19.249;19.226;19.079
05.07.2020;14:52;10;2501.18;661.69;665.43;661.56;;;;19.45;19.41;19.19;19.23;19.226;19.059
05.07.2020;14:53;10;2501.12;662.26;665.46;661.93;;;;19.51;19.42;19.23;19.289;19.236;19.099
05.07.2020;14:54;10;2501.24;663.03;665.85;662.47;;;;19.58;19.45;19.27;19.358;19.265;19.139
05.07.2020;14:55;10;2501.18;663.71;666.78;662.76;;;;19.64;19.54;19.3;19.417;19.354;19.168
05.07.2020;14:56;10;2501.08;664.93;667.64;664.34;;;;19.76;19.62;19.45;19.535;19.433;19.317
05.07.2020;14:57;10;2501.12;664.96;667.57;663.6;;;;19.76;19.61;19.38;19.535;19.423;19.248
05.07.2020;14:58;10;2501.12;665.14;667.92;663.89;;;;19.77;19.65;19.41;19.545;19.463;19.278
05.07.2020;14:59;10;2501.09;665.03;668.14;664.39;;;;19.77;19.67;19.46;19.545;19.482;19.327
05.07.2020;15:00;10;2501.14;665.81;668.26;664.84;;;;19.84;19.68;19.5;19.614;19.492;19.367
05.07.2020;15:01;10;2501.11;665.11;668.23;664.3;;;;19.77;19.67;19.45;19.545;19.482;19.317
05.07.2020;15:02;10;2501.21;665.28;668.5;664.48;;;;19.79;19.7;19.46;19.565;19.512;19.327
05.07.2020;15:03;10;2501.11;665.24;668.39;664.12;;;;19.78;19.69;19.43;19.555;19.502;19.298
05.07.2020;15:04;10;2501.09;665.16;668.42;664.31;;;;19.78;19.69;19.45;19.555;19.502;19.317
05.07.2020;15:05;10;2501.06;665.9;668.83;664.96;;;;19.85;19.73;19.51;19.624;19.542;19.377
05.07.2020;15:06;10;2501.12;665.41;668.32;664.95;;;;19.8;19.68;19.51;19.575;19.492;19.377
05.07.2020;15:07;10;2501.1;665.53;668.61;665.05;;;;19.81;19.71;19.52;19.585;19.522;19.387
05.07.2020;15:08;10;2501.04;665.29;668.8;665.23;;;;19.79;19.73;19.54;19.565;19.542;19.407
05.07.2020;15:09;10;2501.15;665.99;669.48;665.67;;;;19.85;19.79;19.57;19.624;19.601;19.437
05.07.2020;15:10;10;2501.22;666.55;669.73;666.09;;;;19.9;19.81;19.61;19.673;19.62;19.476
05.07.2020;15:11;10;2501.14;666.5;669.43;665.22;;;;19.9;19.79;19.53;19.673;19.601;19.397
05.07.2020;15:12;10;2501.14;665.98;669.36;664.53;;;;19.85;19.78;19.47;19.624;19.591;19.337
05.07.2020;15:13;10;2501.16;666.6;669.37;665.54;;;;19.91;19.78;19.56;19.683;19.591;19.427
05.07.2020;15:14;10;2501.08;666.7;669.41;666.04;;;;19.92;19.79;19.61;19.693;19.601;19.476
05.07.2020;15:15;10;2501.16;666.17;669.62;666.39;;;;19.87;19.8;19.64;19.644;19.611;19.506
05.07.2020;15:16;10;2501.21;666.4;669.73;665.39;;;;19.89;19.81;19.55;19.664;19.62;19.417
05.07.2020;15:17;10;2501.06;666.7;669.85;665.92;;;;19.92;19.83;19.6;19.693;19.64;19.467
05.07.2020;15:18;10;2501.2;667.24;670.32;666.59;;;;19.97;19.87;19.66;19.742;19.68;19.526
05.07.2020;15:19;10;2501.22;667.29;670.74;667.24;;;;19.97;19.91;19.72;19.742;19.719;19.586
05.07.2020;15:20;10;2501.07;667.71;670.82;666.84;;;;20.02;19.92;19.69;19.792;19.729;19.556
05.07.2020;15:21;10;2501.17;667.11;670.81;666.93;;;;19.96;19.92;19.69;19.733;19.729;19.556
05.07.2020;15:22;10;2501.09;666.97;670.89;666.57;;;;19.95;19.93;19.66;19.723;19.739;19.526
05.07.2020;15:23;10;2501.07;667.05;670.56;666.26;;;;19.95;19.9;19.63;19.723;19.709;19.496
05.07.2020;15:24;10;2501.07;666.57;670.34;666.36;;;;19.91;19.87;19.64;19.683;19.68;19.506
05.07.2020;15:25;10;2501.08;667.29;671.01;667.02;;;;19.98;19.94;19.7;19.752;19.749;19.566
05.07.2020;15:26;10;2501.1;667.78;671.48;667.35;;;;20.02;19.98;19.73;19.792;19.788;19.596
05.07.2020;15:27;10;2501.21;667.49;671.17;666.99;;;;19.99;19.95;19.7;19.762;19.759;19.566
05.07.2020;15:28;10;2501.15;667.26;670.82;666.81;;;;19.97;19.92;19.68;19.742;19.729;19.546
05.07.2020;15:29;10;2501.15;667.39;671.12;667.49;;;;19.98;19.95;19.74;19.752;19.759;19.606
05.07.2020;15:30;10;2501.11;667.06;670.91;666.88;;;;19.95;19.93;19.69;19.723;19.739;19.556
05.07.2020;15:31;10;2501.16;667.58;670.78;666.5;;;;20;19.91;19.65;19.772;19.719;19.516
05.07.2020;15:32;10;2501.23;667.63;670.73;666.6;;;;20.01;19.91;19.66;19.782;19.719;19.526
05.07.2020;15:33;10;2501.19;667.03;670.26;665.81;;;;19.95;19.86;19.59;19.723;19.67;19.457
05.07.2020;15:34;10;2501.09;666.8;670.03;665.57;;;;19.93;19.84;19.57;19.703;19.65;19.437
05.07.2020;15:35;10;2501.1;666.02;669.54;665.32;;;;19.86;19.8;19.54;19.634;19.611;19.407
05.07.2020;15:36;10;2501.11;665.88;669.16;664.8;;;;19.84;19.76;19.49;19.614;19.571;19.357
05.07.2020;15:37;10;2501.13;665.66;668.83;664.71;;;;19.82;19.73;19.48;19.595;19.542;19.347
05.07.2020;15:38;10;2501.24;665.55;668.82;664.45;;;;19.81;19.73;19.46;19.585;19.542;19.327
05.07.2020;15:39;10;2501.04;665.6;668.99;664.41;;;;19.82;19.75;19.46;19.595;19.561;19.327
05.07.2020;15:40;10;2501.21;666.13;668.87;664.58;;;;19.87;19.73;19.47;19.644;19.542;19.337
05.07.2020;15:41;10;2501.13;666.06;669.29;665.08;;;;19.86;19.77;19.52;19.634;19.581;19.387
05.07.2020;15:42;10;2501.12;665.81;669;665.02;;;;19.84;19.75;19.51;19.614;19.561;19.377
05.07.2020;15:43;10;2501.14;665.87;669.41;665.24;;;;19.84;19.79;19.53;19.614;19.601;19.397
05.07.2020;15:44;10;2501.12;666.05;669.35;665.72;;;;19.86;19.78;19.58;19.634;19.591;19.447
05.07.2020;15:45;10;2501.14;666.49;669.89;666.26;;;;19.9;19.83;19.63;19.673;19.64;19.496
05.07.2020;15:46;10;2501.13;666.5;670.64;666.95;;;;19.9;19.9;19.69;19.673;19.709;19.556
05.07.2020;15:47;10;2501.12;666.86;670.18;666.71;;;;19.94;19.86;19.67;19.713;19.67;19.536
05.07.2020;15:48;10;2501.19;667.15;669.94;666.59;;;;19.96;19.83;19.66;19.733;19.64;19.526
05.07.2020;15:49;10;2501.18;667.4;670.2;666.3;;;;19.98;19.86;19.63;19.752;19.67;19.496
05.07.2020;15:50;10;2501.09;667.67;670.55;666.56;;;;20.01;19.89;19.66;19.782;19.699;19.526
05.07.2020;15:51;10;2501.11;667.83;670.94;667.17;;;;20.03;19.93;19.72;19.802;19.739;19.586
05.07.2020;15:52;10;2501.21;668.2;671.69;668.33;;;;20.06;20;19.82;19.831;19.808;19.685
05.07.2020;15:53;10;2501.12;668.25;671.95;668.81;;;;20.07;20.03;19.87;19.841;19.838;19.735
05.07.2020;15:54;10;2501.07;669.1;672.77;669.81;;;;20.15;20.1;19.96;19.92;19.907;19.824
05.07.2020;15:55;10;2501.09;668.91;673.12;669.97;;;;20.13;20.14;19.98;19.9;19.946;19.844
05.07.2020;15:56;10;2501.07;668.03;671.97;669.22;;;;20.05;20.03;19.91;19.821;19.838;19.775
05.07.2020;15:57;10;2501.21;668.24;672.18;669.06;;;;20.06;20.04;19.89;19.831;19.847;19.755
05.07.2020;15:58;10;2501.08;668.25;671.92;669.26;;;;20.07;20.02;19.91;19.841;19.828;19.775
05.07.2020;15:59;10;2501.19;668.49;672.2;669.51;;;;20.09;20.05;19.93;19.861;19.857;19.794
05.07.2020;16:00;10;2501.22;668.53;671.97;669.26;;;;20.09;20.03;19.91;19.861;19.838;19.775
05.07.2020;16:01;10;2501.11;668.58;672.07;669.5;;;;20.1;20.04;19.93;19.871;19.847;19.794
05.07.2020;16:02;10;2501.21;668.01;672.03;669.41;;;;20.04;20.03;19.92;19.811;19.838;19.785
05.07.2020;16:03;10;2501.15;667.87;671.64;669.51;;;;20.03;20;19.93;19.802;19.808;19.794
05.07.2020;16:04;10;2501.18;668.41;672.24;669.23;;;;20.08;20.05;19.91;19.851;19.857;19.775
05.07.2020;16:05;10;2501.18;668.36;672.16;668.78;;;;20.08;20.04;19.86;19.851;19.847;19.725
05.07.2020;16:06;10;2501.05;668.86;672.85;669.95;;;;20.13;20.11;19.98;19.9;19.917;19.844
05.07.2020;16:07;10;2501.19;668.01;672.45;669.25;;;;20.04;20.07;19.91;19.811;19.877;19.775
05.07.2020;16:08;10;2501.08;667.88;672.6;668.2;;;;20.03;20.09;19.81;19.802;19.897;19.675
05.07.2020;16:09;10;2501.25;668.2;672.7;668.61;;;;20.06;20.09;19.85;19.831;19.897;19.715
05.07.2020;16:10;10;2501.17;668.09;672.31;669.11;;;;20.05;20.06;19.9;19.821;19.867;19.765
05.07.2020;16:11;10;2501.18;668.68;672.36;668.79;;;;20.11;20.06;19.87;19.88;19.867;19.735
05.07.2020;16:12;10;2501.19;669.03;672.31;669.06;;;;20.14;20.06;19.89;19.91;19.867;19.755
05.07.2020;16:13;10;2501.21;668.99;672.72;669.54;;;;20.13;20.1;19.94;19.9;19.907;19.804
05.07.2020;16:14;10;2501.1;669.25;672.71;669.19;;;;20.16;20.1;19.91;19.93;19.907;19.775
05.07.2020;16:15;10;2501.05;669.34;673.15;669.6;;;;20.17;20.14;19.95;19.94;19.946;19.814
05.07.2020;16:16;10;2501.13;669.31;673.3;669.77;;;;20.17;20.15;19.96;19.94;19.956;19.824
05.07.2020;16:17;10;2501.08;669.21;673.3;669.4;;;;20.16;20.16;19.93;19.93;19.966;19.794
05.07.2020;16:18;10;2501.23;668.98;673.02;668.72;;;;20.13;20.12;19.86;19.9;19.926;19.725
05.07.2020;16:19;10;2501.17;669.37;673.55;669.73;;;;20.17;20.18;19.95;19.94;19.986;19.814
05.07.2020;16:20;10;2501.1;670.09;673.9;669.84;;;;20.24;20.21;19.97;20.009;20.015;19.834
05.07.2020;16:21;10;2501.09;670.53;673.65;670.12;;;;20.28;20.19;19.99;20.048;19.996;19.854
05.07.2020;16:22;10;2501.05;670.51;673.35;670.02;;;;20.28;20.16;19.99;20.048;19.966;19.854
05.07.2020;16:23;10;2501.2;670.15;673.38;669.18;;;;20.24;20.16;19.9;20.009;19.966;19.765
05.07.2020;16:24;10;2501.09;670.45;673.9;670.16;;;;20.27;20.21;20;20.038;20.015;19.864
05.07.2020;16:25;10;2501.2;670.55;674.47;670.7;;;;20.28;20.26;20.05;20.048;20.065;19.914
05.07.2020;16:26;10;2501.18;671.28;675.43;672.25;;;;20.35;20.36;20.19;20.117;20.163;20.053
05.07.2020;16:27;10;2501.15;671.6;675.07;670.58;;;;20.38;20.32;20.03;20.147;20.124;19.894
05.07.2020;16:28;10;2501.15;671.61;675.19;670.53;;;;20.38;20.33;20.03;20.147;20.134;19.894
05.07.2020;16:29;10;2501.04;671.84;675.67;671.55;;;;20.41;20.38;20.13;20.176;20.183;19.993
05.07.2020;16:30;10;2501.18;672.31;676.07;671.64;;;;20.45;20.42;20.13;20.216;20.223;19.993
05.07.2020;16:31;10;2501.14;671.87;676.09;672.09;;;;20.41;20.42;20.18;20.176;20.223;20.043
05.07.2020;16:32;10;2501.1;671.75;675.69;670.92;;;;20.4;20.38;20.07;20.166;20.183;19.934
05.07.2020;16:33;10;2501.19;672.32;675.38;670.68;;;;20.45;20.35;20.04;20.216;20.153;19.904
05.07.2020;16:34;10;2501.07;672.02;675.37;670.56;;;;20.42;20.35;20.04;20.186;20.153;19.904
05.07.2020;16:35;10;2501.1;672.49;675.7;670.86;;;;20.47;20.38;20.06;20.235;20.183;19.924
05.07.2020;16:36;10;2501.22;672.33;675.63;671.08;;;;20.45;20.37;20.08;20.216;20.173;19.944
05.07.2020;16:37;10;2501.21;672.05;675.7;671.25;;;;20.42;20.38;20.1;20.186;20.183;19.963
05.07.2020;16:38;10;2501.15;672.17;675.25;671.22;;;;20.44;20.34;20.1;20.206;20.144;19.963
05.07.2020;16:39;10;2501.05;672.32;675.18;670.79;;;;20.45;20.33;20.06;20.216;20.134;19.924
05.07.2020;16:40;10;2501.15;672.47;675.23;670.91;;;;20.46;20.34;20.07;20.226;20.144;19.934
05.07.2020;16:41;10;2501.11;672.46;675.6;671.29;;;;20.46;20.37;20.1;20.226;20.173;19.963
05.07.2020;16:42;10;2501.13;672.06;675.67;671.56;;;;20.43;20.38;20.13;20.196;20.183;19.993
05.07.2020;16:43;10;2501.1;671.65;675.76;671.57;;;;20.39;20.39;20.13;20.157;20.193;19.993
05.07.2020;16:44;10;2501.15;672.08;676.09;671.84;;;;20.43;20.42;20.15;20.196;20.223;20.013
05.07.2020;16:45;10;2501.11;672.2;676.11;672.12;;;;20.44;20.42;20.18;20.206;20.223;20.043
05.07.2020;16:46;10;2501.18;671.45;675.76;671.52;;;;20.37;20.39;20.12;20.137;20.193;19.983
05.07.2020;16:47;10;2501.07;671.61;675.4;671.02;;;;20.38;20.35;20.08;20.147;20.153;19.944
05.07.2020;16:48;10;2501.18;671.51;675.38;670.64;;;;20.37;20.35;20.04;20.137;20.153;19.904
05.07.2020;16:49;10;2501.17;671.21;675.25;670.7;;;;20.34;20.34;20.05;20.107;20.144;19.914
05.07.2020;16:50;10;2501.04;670.81;675.1;670.97;;;;20.31;20.33;20.07;20.078;20.134;19.934
05.07.2020;16:51;10;2501.11;670.72;675.07;670.81;;;;20.3;20.32;20.06;20.068;20.124;19.924
05.07.2020;16:52;10;2501.21;670.6;674.72;670.48;;;;20.29;20.29;20.02;20.058;20.094;19.884
05.07.2020;16:53;10;2501.17;669.94;674.33;670.27;;;;20.22;20.25;20.01;19.989;20.055;19.874
05.07.2020;16:54;10;2501.21;669.49;673.98;669.79;;;;20.18;20.22;19.96;19.95;20.025;19.824
05.07.2020;16:55;10;2501.18;669.66;674.22;669.96;;;;20.2;20.24;19.98;19.969;20.045;19.844
05.07.2020;16:56;10;2501.13;669.75;674.14;670.06;;;;20.21;20.23;19.99;19.979;20.035;19.854
05.07.2020;16:57;10;2501.09;669.71;674.02;669.81;;;;20.2;20.22;19.96;19.969;20.025;19.824
05.07.2020;16:58;10;2501.12;669.74;673.66;669.75;;;;20.21;20.19;19.96;19.979;19.996;19.824
05.07.2020;16:59;10;2500.99;669.2;673.53;669.26;;;;20.16;20.18;19.91;19.93;19.986;19.775
05.07.2020;17:00;10;2501.14;669.51;673.49;669.52;;;;20.18;20.17;19.94;19.95;19.976;19.804
05.07.2020;17:01;10;2501.12;669.41;673.44;669.39;;;;20.18;20.17;19.92;19.95;19.976;19.785
05.07.2020;17:02;10;2501.14;668.78;673.15;668.97;;;;20.12;20.14;19.88;19.89;19.946;19.745
05.07.2020;17:03;10;2501.15;669.55;673.13;669.06;;;;20.19;20.14;19.89;19.959;19.946;19.755
05.07.2020;17:04;10;2501.25;668.9;673.23;669.19;;;;20.12;20.14;19.9;19.89;19.946;19.765
05.07.2020;17:05;10;2501.1;668.5;673.18;668.98;;;;20.09;20.14;19.89;19.861;19.946;19.755
05.07.2020;17:06;10;2501.17;666.83;672.44;668.52;;;;19.93;20.07;19.84;19.703;19.877;19.705
05.07.2020;17:07;10;2501.21;660.77;666.34;662.7;;;;19.37;19.5;19.3;19.151;19.315;19.168
05.07.2020;17:08;10;2501.11;657.91;662.71;659.37;;;;19.1;19.16;18.99;18.885;18.979;18.86
05.07.2020;17:09;10;2501.14;656.75;661.2;657.4;;;;19;19.02;18.81;18.786;18.841;18.682
05.07.2020;17:10;10;2501.15;655.95;660.1;656.2;;;;18.92;18.92;18.7;18.707;18.742;18.572
05.07.2020;17:11;10;2501.05;655.72;659.78;655.96;;;;18.91;18.89;18.68;18.697;18.713;18.552
05.07.2020;17:12;10;2501.15;655.22;659.69;655.77;;;;18.86;18.88;18.66;18.648;18.703;18.532
05.07.2020;17:13;10;2501.11;653.09;657.51;653.44;;;;18.66;18.68;18.45;18.451;18.505;18.324
05.07.2020;17:14;10;2501.14;653.28;657.19;652.76;;;;18.68;18.65;18.38;18.47;18.476;18.254
05.07.2020;17:15;10;2501.08;653.14;656.69;652.23;;;;18.67;18.6;18.34;18.46;18.426;18.214
05.07.2020;17:16;10;2501.12;653.08;656.62;652.2;;;;18.66;18.6;18.33;18.451;18.426;18.205
05.07.2020;17:17;10;2501.22;653.55;656.99;652.48;;;;18.7;18.63;18.35;18.49;18.456;18.224
05.07.2020;17:18;10;2501.14;653.84;657.07;652.63;;;;18.73;18.64;18.37;18.52;18.466;18.244
05.07.2020;17:19;10;2501.2;653.1;657.12;652.61;;;;18.66;18.64;18.37;18.451;18.466;18.244
05.07.2020;17:20;10;2501.11;651.12;655.57;651.32;;;;18.48;18.5;18.25;18.273;18.328;18.125
05.07.2020;17:21;10;2501.19;649.46;653.98;649.86;;;;18.33;18.35;18.12;18.125;18.18;17.996
05.07.2020;17:22;10;2501.14;648.66;652.51;648.65;;;;18.26;18.22;18.01;18.056;18.051;17.887
05.07.2020;17:23;10;2501.07;648.61;652.12;648.38;;;;18.26;18.19;17.99;18.056;18.022;17.867
05.07.2020;17:24;10;2501.17;648.5;652.06;648.15;;;;18.24;18.18;17.96;18.036;18.012;17.837
05.07.2020;17:25;10;2501.1;647.77;651.18;647.3;;;;18.18;18.1;17.89;17.977;17.933;17.767
05.07.2020;17:26;10;2501.23;647.91;650.89;647.2;;;;18.19;18.07;17.88;17.987;17.903;17.757
05.07.2020;17:27;10;2501.22;647.83;651.12;647.19;;;;18.18;18.09;17.87;17.977;17.923;17.747
05.07.2020;17:28;10;2501.17;647.94;651.42;647.35;;;;18.19;18.12;17.89;17.987;17.953;17.767
05.07.2020;17:29;10;2501.25;647.95;651.67;647.32;;;;18.19;18.14;17.89;17.987;17.972;17.767
05.07.2020;17:30;10;2501.11;648.77;652.11;647.57;;;;18.27;18.18;17.91;18.066;18.012;17.787
05.07.2020;17:31;10;2501.14;649.06;652.69;648.43;;;;18.3;18.24;17.99;18.096;18.071;17.867
05.07.2020;17:32;10;2501.17;649.51;653.2;648.61;;;;18.34;18.28;18;18.135;18.111;17.877
05.07.2020;17:33;10;2501.17;649.86;653.45;649.02;;;;18.37;18.3;18.04;18.165;18.13;17.916
05.07.2020;17:34;10;2501.15;650.39;653.92;649.4;;;;18.42;18.35;18.08;18.214;18.18;17.956
05.07.2020;17:35;10;2501.11;650.3;653.79;649.13;;;;18.41;18.34;18.05;18.204;18.17;17.926
05.07.2020;17:36;10;2501.12;650.52;653.78;649.15;;;;18.43;18.34;18.05;18.224;18.17;17.926
05.07.2020;17:37;10;2501.06;650.82;654.1;649.55;;;;18.46;18.37;18.09;18.253;18.199;17.966
05.07.2020;17:38;10;2501.15;651.18;654.41;649.94;;;;18.49;18.39;18.13;18.283;18.219;18.006
05.07.2020;17:39;10;2501.16;651.96;655.44;650.71;;;;18.56;18.49;18.19;18.352;18.318;18.065
05.07.2020;17:40;10;2501.09;652.71;656.1;651.46;;;;18.63;18.55;18.27;18.421;18.377;18.145
05.07.2020;17:41;10;2501.05;651.45;655.13;650.56;;;;18.51;18.46;18.18;18.303;18.288;18.055
05.07.2020;17:42;10;2501.21;651.19;654.49;650.14;;;;18.49;18.4;18.14;18.283;18.229;18.016
05.07.2020;17:43;10;2501.09;651.23;654.58;650.19;;;;18.49;18.41;18.15;18.283;18.239;18.026
05.07.2020;17:44;10;2501.21;650.66;654.11;649.89;;;;18.44;18.36;18.12;18.234;18.189;17.996
05.07.2020;17:45;10;2501.17;651.12;654.81;650.35;;;;18.48;18.43;18.16;18.273;18.259;18.036
05.07.2020;17:46;10;2501.22;650.88;654.64;650.11;;;;18.46;18.41;18.14;18.253;18.239;18.016
05.07.2020;17:47;10;2501.07;650.79;654.53;650.05;;;;18.45;18.41;18.14;18.244;18.239;18.016
05.07.2020;17:48;10;2501.15;651.24;655.01;650.43;;;;18.49;18.45;18.17;18.283;18.278;18.046
05.07.2020;17:49;10;2501.07;651.41;655.08;650.3;;;;18.51;18.46;18.16;18.303;18.288;18.036
05.07.2020;17:50;10;2501.23;651.05;654.89;650.42;;;;18.47;18.43;18.17;18.263;18.259;18.046
05.07.2020;17:51;10;2501.21;651.79;655.6;651.04;;;;18.54;18.5;18.22;18.332;18.328;18.095
05.07.2020;17:52;10;2501.19;651.4;655.4;650.76;;;;18.51;18.48;18.2;18.303;18.308;18.075
05.07.2020;17:53;10;2501.14;651.35;655.57;650.82;;;;18.5;18.5;18.2;18.293;18.328;18.075
05.07.2020;17:54;10;2501.09;650.88;655.13;650.57;;;;18.46;18.46;18.18;18.253;18.288;18.055
05.07.2020;17:55;10;2501.22;650.64;654.85;650.4;;;;18.44;18.43;18.16;18.234;18.259;18.036
05.07.2020;17:56;10;2501.09;651.45;655.33;650.89;;;;18.51;18.48;18.21;18.303;18.308;18.085
05.07.2020;17:57;10;2501.14;651.54;655.65;651.01;;;;18.52;18.51;18.22;18.313;18.338;18.095
05.07.2020;17:58;10;2501.1;651.56;655.44;650.84;;;;18.52;18.49;18.21;18.313;18.318;18.085
05.07.2020;17:59;10;2501.07;651.48;655.29;650.72;;;;18.52;18.48;18.2;18.313;18.308;18.075
05.07.2020;18:00;10;2501.26;651.12;655.26;650.7;;;;18.48;18.47;18.19;18.273;18.298;18.065
05.07.2020;18:01;10;2501.21;651.31;655.35;650.69;;;;18.5;18.48;18.19;18.293;18.308;18.065
05.07.2020;18:02;10;2501.2;651.85;655.93;651.32;;;;18.55;18.53;18.25;18.342;18.357;18.125
05.07.2020;18:03;10;2501.13;651.75;655.97;651.16;;;;18.54;18.54;18.24;18.332;18.367;18.115
05.07.2020;18:04;10;2501.16;651.96;656.62;651.86;;;;18.56;18.59;18.3;18.352;18.416;18.175
05.07.2020;18:05;10;2501.09;649.55;653.99;649.74;;;;18.34;18.35;18.11;18.135;18.18;17.986
05.07.2020;18:06;10;2501.2;647.28;652.11;648.05;;;;18.13;18.18;17.95;17.928;18.012;17.827
05.07.2020;18:07;10;2501.05;645.31;650.2;646.23;;;;17.96;18.01;17.79;17.76;17.844;17.668
05.07.2020;18:08;10;2501.07;644.58;649.04;645.43;;;;17.89;17.91;17.72;17.691;17.745;17.598
05.07.2020;18:09;10;2501.17;646.51;650.61;646.57;;;;18.06;18.05;17.82;17.859;17.884;17.698
05.07.2020;18:10;10;2501.15;647.13;651.03;646.6;;;;18.12;18.08;17.82;17.918;17.913;17.698
05.07.2020;18:11;10;2501.18;646.69;650.38;646.19;;;;18.08;18.02;17.79;17.879;17.854;17.668
05.07.2020;18:12;10;2501.08;646.34;649.82;645.87;;;;18.05;17.98;17.76;17.849;17.814;17.638
05.07.2020;18:13;10;2501.14;646.86;650.15;646;;;;18.1;18;17.77;17.898;17.834;17.648
05.07.2020;18:14;10;2501.2;646.32;650.4;646.06;;;;18.05;18.03;17.77;17.849;17.864;17.648
05.07.2020;18:15;10;2501.01;645.57;649.54;645.33;;;;17.98;17.95;17.71;17.78;17.785;17.588
05.07.2020;18:16;10;2501.14;644.35;648.46;644.88;;;;17.87;17.85;17.67;17.672;17.686;17.549
05.07.2020;18:17;10;2501.17;644.14;647.93;644.07;;;;17.85;17.8;17.6;17.652;17.637;17.479
05.07.2020;18:18;10;2501.15;644.83;648.61;644.46;;;;17.91;17.86;17.63;17.711;17.696;17.509
05.07.2020;18:19;10;2501.14;644.8;649.16;644.86;;;;17.91;17.91;17.67;17.711;17.745;17.549
05.07.2020;18:20;10;2501.19;646.16;650.05;645.56;;;;18.03;17.99;17.73;17.829;17.824;17.608
05.07.2020;18:21;10;2501.05;646.49;650.75;645.95;;;;18.07;18.06;17.77;17.869;17.893;17.648
05.07.2020;18:22;10;2501.09;644.98;649.59;645.19;;;;17.93;17.95;17.7;17.731;17.785;17.579
05.07.2020;18:23;10;2501.11;643.57;647.76;643.56;;;;17.8;17.79;17.55;17.603;17.627;17.429
05.07.2020;18:24;10;2501.1;642.22;646.41;642.18;;;;17.68;17.67;17.43;17.484;17.509;17.31
05.07.2020;18:25;10;2501.13;642.55;646.11;642;;;;17.71;17.64;17.41;17.514;17.479;17.29
05.07.2020;18:26;10;2501.1;642.82;646.18;642.24;;;;17.73;17.65;17.43;17.534;17.489;17.31
05.07.2020;18:27;10;2501.22;643.12;646.4;642.45;;;;17.76;17.66;17.45;17.563;17.499;17.33
05.07.2020;18:28;10;2501.18;643.34;646.47;643.02;;;;17.78;17.67;17.5;17.583;17.509;17.38
05.07.2020;18:29;10;2501.16;643.06;646.27;642.36;;;;17.75;17.65;17.44;17.553;17.489;17.32
05.07.2020;18:30;10;2501.17;642.64;645.92;642.45;;;;17.72;17.62;17.45;17.524;17.459;17.33
