#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
12.07.2020;07:46;10;2501.16;578.09;583.33;580.12;;;;12.21;12.25;12.13;12.09;12.16;12.044
12.07.2020;07:47;10;2500.92;579.12;583.82;580.56;;;;12.3;12.3;12.17;12.179;12.209;12.083
12.07.2020;07:48;10;2500.97;579.53;584.45;581.47;;;;12.33;12.35;12.24;12.209;12.258;12.153
12.07.2020;07:49;10;2501.04;579.78;584.61;581.39;;;;12.35;12.36;12.24;12.228;12.268;12.153
12.07.2020;07:50;10;2501.14;579.58;584.57;581.57;;;;12.33;12.35;12.25;12.209;12.258;12.163
12.07.2020;07:51;10;2501.11;580.16;585.29;582.18;;;;12.38;12.41;12.3;12.258;12.317;12.213
12.07.2020;07:52;10;2501.01;580.26;585.79;582.72;;;;12.39;12.46;12.34;12.268;12.367;12.252
12.07.2020;07:53;10;2500.96;580.58;585.84;582.91;;;;12.42;12.46;12.36;12.297;12.367;12.272
12.07.2020;07:54;10;2501.08;580.81;586.43;583.6;;;;12.44;12.51;12.42;12.317;12.416;12.332
12.07.2020;07:55;10;2500.98;580.43;585.96;582.81;;;;12.41;12.47;12.35;12.288;12.377;12.262
12.07.2020;07:56;10;2501;580.74;585.88;583.4;;;;12.43;12.46;12.4;12.307;12.367;12.312
12.07.2020;07:57;10;2501.05;580.74;586.03;583.26;;;;12.43;12.48;12.39;12.307;12.387;12.302
12.07.2020;07:58;10;2500.93;580.69;585.78;583;;;;12.43;12.46;12.37;12.307;12.367;12.282
12.07.2020;07:59;10;2500.92;581.24;586.1;583.15;;;;12.47;12.48;12.38;12.347;12.387;12.292
12.07.2020;08:00;10;2501;582.08;586.34;583.33;;;;12.54;12.5;12.39;12.416;12.406;12.302
12.07.2020;08:01;10;2501.07;582.52;586.86;583.47;;;;12.58;12.54;12.41;12.455;12.446;12.322
12.07.2020;08:02;10;2501.12;582.1;586.66;583.47;;;;12.54;12.53;12.4;12.416;12.436;12.312
12.07.2020;08:03;10;2501.04;582.24;586.85;583.52;;;;12.55;12.54;12.41;12.426;12.446;12.322
12.07.2020;08:04;10;2501.06;582.63;587.2;584.3;;;;12.59;12.57;12.47;12.465;12.475;12.381
12.07.2020;08:05;10;2501.1;583.31;587.84;584.9;;;;12.64;12.62;12.52;12.514;12.525;12.431
12.07.2020;08:06;10;2501.09;583.33;587.71;584.79;;;;12.64;12.61;12.51;12.514;12.515;12.421
12.07.2020;08:07;10;2501.06;583.8;588.1;585.45;;;;12.68;12.65;12.57;12.554;12.554;12.481
12.07.2020;08:08;10;2501.08;583.67;588;585.81;;;;12.67;12.64;12.6;12.544;12.544;12.511
12.07.2020;08:09;10;2501.03;583.59;588.04;585.92;;;;12.67;12.64;12.61;12.544;12.544;12.521
12.07.2020;08:10;10;2501.04;583.88;588.26;586.28;;;;12.69;12.66;12.64;12.564;12.564;12.55
12.07.2020;08:11;10;2501.04;583.91;588.31;586.26;;;;12.69;12.66;12.64;12.564;12.564;12.55
12.07.2020;08:12;10;2500.95;583.74;588.03;585.59;;;;12.68;12.64;12.58;12.554;12.544;12.491
12.07.2020;08:13;10;2501.09;583.56;587.92;585.35;;;;12.66;12.63;12.56;12.534;12.535;12.471
12.07.2020;08:14;10;2501.11;583.38;587.85;585.57;;;;12.65;12.63;12.58;12.524;12.535;12.491
12.07.2020;08:15;10;2500.99;583.83;588.28;586.01;;;;12.69;12.66;12.62;12.564;12.564;12.531
12.07.2020;08:16;10;2501.14;583.81;588.13;585.97;;;;12.68;12.65;12.61;12.554;12.554;12.521
12.07.2020;08:17;10;2500.92;583.85;588.32;585.64;;;;12.69;12.67;12.59;12.564;12.574;12.501
12.07.2020;08:18;10;2501;584.05;588.54;585.99;;;;12.7;12.68;12.61;12.573;12.584;12.521
12.07.2020;08:19;10;2500.98;584.9;589.56;587.1;;;;12.77;12.77;12.71;12.643;12.673;12.62
12.07.2020;08:20;10;2500.92;585.41;590.45;587.67;;;;12.82;12.84;12.75;12.692;12.742;12.66
12.07.2020;08:21;10;2501.01;585.52;590.53;587.42;;;;12.83;12.85;12.73;12.702;12.752;12.64
12.07.2020;08:22;10;2501.07;586.09;590.93;588.14;;;;12.87;12.88;12.79;12.741;12.781;12.699
12.07.2020;08:23;10;2501.14;588.15;592.54;589.33;;;;13.04;13.01;12.89;12.909;12.91;12.799
12.07.2020;08:24;10;2501.05;588.42;593.08;589.35;;;;13.06;13.06;12.89;12.928;12.959;12.799
12.07.2020;08:25;10;2501;588.14;592.81;589.07;;;;13.04;13.04;12.87;12.909;12.939;12.779
12.07.2020;08:26;10;2501.03;587.94;593.14;589.09;;;;13.02;13.07;12.87;12.889;12.969;12.779
12.07.2020;08:27;10;2501.08;587.88;593.28;590.08;;;;13.02;13.08;12.95;12.889;12.979;12.858
12.07.2020;08:28;10;2501.02;587.55;593.18;589.88;;;;12.99;13.07;12.94;12.859;12.969;12.848
12.07.2020;08:29;10;2501.02;587.84;593.17;589.63;;;;13.02;13.07;12.91;12.889;12.969;12.819
12.07.2020;08:30;10;2501.1;587.55;593.01;589.27;;;;12.99;13.05;12.88;12.859;12.949;12.789
12.07.2020;08:31;10;2501.09;587.96;592.95;589;;;;13.03;13.05;12.86;12.899;12.949;12.769
12.07.2020;08:32;10;2501.04;588.3;593.46;589.51;;;;13.05;13.09;12.9;12.919;12.989;12.809
12.07.2020;08:33;10;2501.04;589.33;594.13;590.13;;;;13.14;13.15;12.96;13.007;13.048;12.868
12.07.2020;08:34;10;2500.92;589.33;594.19;590.16;;;;13.14;13.15;12.96;13.007;13.048;12.868
12.07.2020;08:35;10;2500.95;589.81;594.49;590.67;;;;13.18;13.18;13;13.047;13.077;12.908
12.07.2020;08:36;10;2501.04;590.29;595.09;591.07;;;;13.22;13.23;13.03;13.086;13.127;12.938
12.07.2020;08:37;10;2501.07;590.65;595.75;591.74;;;;13.25;13.28;13.09;13.116;13.176;12.998
12.07.2020;08:38;10;2501.01;591.4;596.35;592.31;;;;13.31;13.33;13.14;13.175;13.225;13.047
12.07.2020;08:39;10;2501;590.89;595.93;591.98;;;;13.27;13.3;13.11;13.136;13.196;13.017
12.07.2020;08:40;10;2501.03;590.8;595.73;591.61;;;;13.26;13.28;13.08;13.126;13.176;12.988
12.07.2020;08:41;10;2501;591.48;596.04;592.82;;;;13.32;13.31;13.18;13.185;13.206;13.087
12.07.2020;08:42;10;2501.12;591.64;596.4;593.09;;;;13.33;13.34;13.2;13.195;13.235;13.107
12.07.2020;08:43;10;2501.11;592.19;596.68;593.35;;;;13.38;13.36;13.22;13.244;13.255;13.127
12.07.2020;08:44;10;2500.98;591.49;596.73;593.42;;;;13.32;13.37;13.23;13.185;13.265;13.137
12.07.2020;08:45;10;2501.02;591.95;596.43;593.23;;;;13.36;13.34;13.21;13.224;13.235;13.117
12.07.2020;08:46;10;2501.02;591.18;596.02;593.03;;;;13.29;13.31;13.2;13.155;13.206;13.107
12.07.2020;08:47;10;2500.97;590.59;595.54;592.55;;;;13.25;13.27;13.16;13.116;13.166;13.067
12.07.2020;08:48;10;2501.04;589.7;594.64;591.84;;;;13.17;13.19;13.1;13.037;13.087;13.007
12.07.2020;08:49;10;2501.04;589.83;594.53;591.63;;;;13.18;13.18;13.08;13.047;13.077;12.988
12.07.2020;08:50;10;2501.11;589.91;594.78;591.95;;;;13.19;13.2;13.11;13.057;13.097;13.017
12.07.2020;08:51;10;2500.98;590.03;595.04;591.95;;;;13.2;13.23;13.11;13.067;13.127;13.017
12.07.2020;08:52;10;2501.08;590.31;595.26;592.09;;;;13.22;13.24;13.12;13.086;13.137;13.027
12.07.2020;08:53;10;2501.12;590.67;595.59;592.15;;;;13.25;13.27;13.12;13.116;13.166;13.027
12.07.2020;08:54;10;2500.94;590.88;596.08;592.37;;;;13.27;13.31;13.14;13.136;13.206;13.047
12.07.2020;08:55;10;2501.01;591.07;596.58;592.83;;;;13.28;13.35;13.18;13.145;13.245;13.087
12.07.2020;08:56;10;2500.99;591.55;596.73;592.86;;;;13.32;13.37;13.18;13.185;13.265;13.087
12.07.2020;08:57;10;2500.86;591.5;596.68;592.96;;;;13.32;13.36;13.19;13.185;13.255;13.097
12.07.2020;08:58;10;2501.09;591.78;597;593.07;;;;13.34;13.39;13.2;13.205;13.285;13.107
12.07.2020;08:59;10;2501.05;592.09;597.29;593.19;;;;13.37;13.41;13.21;13.234;13.304;13.117
12.07.2020;09:00;10;2501.12;591.8;596.97;593.08;;;;13.34;13.38;13.2;13.205;13.275;13.107
12.07.2020;09:01;10;2501.02;591.86;596.88;592.91;;;;13.35;13.38;13.19;13.214;13.275;13.097
12.07.2020;09:02;10;2501.12;592.22;597.21;593.17;;;;13.38;13.4;13.21;13.244;13.294;13.117
12.07.2020;09:03;10;2501;592.82;597.95;593.95;;;;13.43;13.47;13.27;13.293;13.364;13.176
12.07.2020;09:04;10;2501.08;593.34;598.3;594.26;;;;13.47;13.5;13.3;13.333;13.393;13.206
12.07.2020;09:05;10;2500.94;593.2;598.28;594.29;;;;13.46;13.5;13.3;13.323;13.393;13.206
12.07.2020;09:06;10;2500.97;594.44;599.09;595.3;;;;13.56;13.56;13.39;13.422;13.452;13.296
12.07.2020;09:07;10;2501;594.97;599.87;596.08;;;;13.61;13.63;13.45;13.471;13.521;13.355
12.07.2020;09:08;10;2501.02;594.33;599.33;595.3;;;;13.55;13.58;13.39;13.412;13.472;13.296
12.07.2020;09:09;10;2500.89;593.97;599.07;594.99;;;;13.53;13.56;13.36;13.392;13.452;13.266
12.07.2020;09:10;10;2501.03;594.24;598.91;595.11;;;;13.55;13.55;13.37;13.412;13.443;13.276
12.07.2020;09:11;10;2501.07;594.66;599.63;595.64;;;;13.58;13.61;13.41;13.441;13.502;13.316
12.07.2020;09:12;10;2500.99;595.45;600.1;595.81;;;;13.65;13.65;13.43;13.51;13.541;13.335
12.07.2020;09:13;10;2500.99;596.13;600.81;596.45;;;;13.71;13.71;13.48;13.569;13.6;13.385
12.07.2020;09:14;10;2501.08;596.25;601.15;596.69;;;;13.71;13.73;13.5;13.569;13.62;13.405
12.07.2020;09:15;10;2501.07;596.5;601.43;596.97;;;;13.73;13.76;13.52;13.589;13.65;13.425
12.07.2020;09:16;10;2501.02;596.8;601.76;597.4;;;;13.76;13.79;13.56;13.619;13.679;13.465
12.07.2020;09:17;10;2501.14;596.74;601.8;597.72;;;;13.75;13.79;13.59;13.609;13.679;13.494
12.07.2020;09:18;10;2500.99;597.47;602.35;598.1;;;;13.82;13.84;13.62;13.678;13.729;13.524
12.07.2020;09:19;10;2501.05;599.11;603.96;599.32;;;;13.95;13.97;13.72;13.806;13.857;13.624
12.07.2020;09:20;10;2500.97;598.73;604.18;600.03;;;;13.92;13.99;13.78;13.777;13.877;13.683
12.07.2020;09:21;10;2500.95;598.13;603.51;599.39;;;;13.87;13.94;13.73;13.727;13.827;13.634
12.07.2020;09:22;10;2500.99;597.27;602.52;598.79;;;;13.8;13.85;13.68;13.658;13.739;13.584
12.07.2020;09:23;10;2501.07;599.16;603.87;599.19;;;;13.96;13.96;13.71;13.816;13.847;13.614
12.07.2020;09:24;10;2500.93;599.27;604.25;599.66;;;;13.97;14;13.75;13.826;13.887;13.653
12.07.2020;09:25;10;2501.03;598.55;603.72;599.29;;;;13.91;13.95;13.72;13.767;13.837;13.624
12.07.2020;09:26;10;2501.09;598.16;603.52;599.05;;;;13.87;13.93;13.7;13.727;13.818;13.604
12.07.2020;09:27;10;2500.97;597.83;603.66;599.09;;;;13.85;13.95;13.7;13.707;13.837;13.604
12.07.2020;09:28;10;2500.97;598.1;603.63;599.4;;;;13.87;13.94;13.73;13.727;13.827;13.634
12.07.2020;09:29;10;2501.07;598.66;604.21;600.2;;;;13.91;13.99;13.79;13.767;13.877;13.693
12.07.2020;09:30;10;2501.06;599.61;605.03;600.84;;;;14;14.06;13.85;13.855;13.946;13.753
12.07.2020;09:31;10;2501.05;601.67;607.06;602.48;;;;14.17;14.23;13.99;14.023;14.114;13.892
12.07.2020;09:32;10;2501.02;601.63;607.01;602.94;;;;14.17;14.23;14.03;14.023;14.114;13.932
12.07.2020;09:33;10;2500.94;600.78;606.07;602.05;;;;14.1;14.15;13.95;13.954;14.035;13.852
12.07.2020;09:34;10;2501.07;600.53;605.9;601.64;;;;14.07;14.13;13.92;13.924;14.015;13.822
12.07.2020;09:35;10;2501.08;600.55;605.89;601.49;;;;14.07;14.13;13.9;13.924;14.015;13.802
12.07.2020;09:36;10;2501.08;600.91;606.13;601.86;;;;14.1;14.15;13.93;13.954;14.035;13.832
12.07.2020;09:37;10;2500.94;600.74;606.56;601.6;;;;14.09;14.19;13.91;13.944;14.074;13.812
12.07.2020;09:38;10;2501.11;600.63;605.99;601.47;;;;14.08;14.14;13.9;13.934;14.025;13.802
12.07.2020;09:39;10;2501.03;599.84;605.39;600.84;;;;14.01;14.09;13.85;13.865;13.975;13.753
12.07.2020;09:40;10;2501.01;599.84;605.37;601.07;;;;14.02;14.09;13.87;13.875;13.975;13.773
12.07.2020;09:41;10;2501.08;599.94;605.36;602.29;;;;14.02;14.09;13.97;13.875;13.975;13.872
12.07.2020;09:42;10;2500.94;599.62;605.14;601.94;;;;14;14.07;13.94;13.855;13.956;13.842
12.07.2020;09:43;10;2501.05;599.53;605.06;601.94;;;;13.99;14.06;13.94;13.846;13.946;13.842
12.07.2020;09:44;10;2501.04;599.33;604.79;601.27;;;;13.97;14.04;13.88;13.826;13.926;13.783
12.07.2020;09:45;10;2501.14;599.29;604.47;600.77;;;;13.97;14.01;13.84;13.826;13.896;13.743
12.07.2020;09:46;10;2501.07;599.77;604.89;600.84;;;;14.01;14.05;13.85;13.865;13.936;13.753
12.07.2020;09:47;10;2500.95;600.31;605.43;601.01;;;;14.06;14.1;13.86;13.915;13.985;13.763
12.07.2020;09:48;10;2501.07;600.86;605.76;601.6;;;;14.1;14.12;13.91;13.954;14.005;13.812
12.07.2020;09:49;10;2500.99;601.76;606.34;601.97;;;;14.18;14.17;13.95;14.033;14.054;13.852
12.07.2020;09:50;10;2501.08;601.63;606.41;602.23;;;;14.16;14.18;13.96;14.013;14.064;13.862
12.07.2020;09:51;10;2501.06;601.43;606.32;602.23;;;;14.15;14.17;13.97;14.003;14.054;13.872
12.07.2020;09:52;10;2501.1;600.72;605.72;601.82;;;;14.09;14.12;13.93;13.944;14.005;13.832
12.07.2020;09:53;10;2500.99;600.52;605.36;601.77;;;;14.07;14.09;13.93;13.924;13.975;13.832
12.07.2020;09:54;10;2501.08;601.15;605.81;602.12;;;;14.12;14.13;13.96;13.974;14.015;13.862
12.07.2020;09:55;10;2501.03;601.67;606.35;602.36;;;;14.17;14.17;13.98;14.023;14.054;13.882
12.07.2020;09:56;10;2501.09;601.97;606.68;602.57;;;;14.19;14.2;13.99;14.043;14.084;13.892
12.07.2020;09:57;10;2501.06;602.76;607.42;602.89;;;;14.26;14.26;14.02;14.112;14.143;13.922
12.07.2020;09:58;10;2501.11;603.64;608.37;603.67;;;;14.33;14.34;14.09;14.181;14.222;13.991
12.07.2020;09:59;10;2501.14;604;608.93;604.4;;;;14.36;14.39;14.15;14.21;14.272;14.051
12.07.2020;10:00;10;2501.06;603.81;609.03;604.71;;;;14.35;14.4;14.17;14.201;14.281;14.071
12.07.2020;10:01;10;2501.08;603.15;608.46;604.33;;;;14.29;14.35;14.14;14.141;14.232;14.041
12.07.2020;10:02;10;2501.01;602.65;607.97;604.09;;;;14.25;14.31;14.12;14.102;14.193;14.021
12.07.2020;10:03;10;2501.07;603.25;608.24;604.37;;;;14.3;14.33;14.15;14.151;14.212;14.051
12.07.2020;10:04;10;2500.95;603.68;608.71;604.63;;;;14.34;14.38;14.17;14.191;14.262;14.071
12.07.2020;10:05;10;2500.98;604.89;609.66;605.13;;;;14.44;14.46;14.21;14.289;14.341;14.11
12.07.2020;10:06;10;2500.97;606.89;611.14;606.29;;;;14.61;14.58;14.31;14.457;14.459;14.21
12.07.2020;10:07;10;2501.05;607.31;611.73;606.4;;;;14.64;14.63;14.32;14.487;14.508;14.22
12.07.2020;10:08;10;2501.03;607.11;611.94;607.06;;;;14.63;14.65;14.37;14.477;14.528;14.269
12.07.2020;10:09;10;2501.1;605.58;610.36;605.95;;;;14.5;14.51;14.28;14.348;14.39;14.18
12.07.2020;10:10;10;2501.06;605.43;610.23;605.94;;;;14.49;14.5;14.28;14.339;14.38;14.18
12.07.2020;10:11;10;2501.06;605.25;609.96;605.93;;;;14.47;14.48;14.28;14.319;14.36;14.18
12.07.2020;10:12;10;2501.08;604.67;609.3;605.08;;;;14.42;14.42;14.2;14.27;14.301;14.101
12.07.2020;10:13;10;2501.13;604.55;609.41;605.2;;;;14.41;14.43;14.21;14.26;14.311;14.11
12.07.2020;10:14;10;2501.07;605.52;610.02;605.69;;;;14.49;14.48;14.26;14.339;14.36;14.16
12.07.2020;10:15;10;2501.01;606.96;611.36;606.59;;;;14.62;14.6;14.33;14.467;14.479;14.23
12.07.2020;10:16;10;2501.06;608.56;612.85;607.61;;;;14.75;14.73;14.42;14.595;14.607;14.319
12.07.2020;10:17;10;2501.04;609.2;613.55;608.17;;;;14.81;14.79;14.47;14.654;14.666;14.369
12.07.2020;10:18;10;2501.16;608.19;613.19;608.07;;;;14.72;14.75;14.46;14.565;14.627;14.359
12.07.2020;10:19;10;2501.1;607.28;612.89;607.88;;;;14.64;14.73;14.44;14.487;14.607;14.339
12.07.2020;10:20;10;2500.99;608.42;613.63;608.31;;;;14.74;14.79;14.48;14.585;14.666;14.379
12.07.2020;10:21;10;2501.11;609.29;614.85;609.75;;;;14.81;14.9;14.6;14.654;14.775;14.498
12.07.2020;10:22;10;2501.01;608.2;614.24;609.22;;;;14.72;14.85;14.56;14.565;14.725;14.458
12.07.2020;10:23;10;2501.08;608.15;613.79;609.08;;;;14.72;14.81;14.54;14.565;14.686;14.438
12.07.2020;10:24;10;2501.01;607.84;613.78;608.63;;;;14.69;14.81;14.51;14.536;14.686;14.409
12.07.2020;10:25;10;2501.11;609.06;614.48;609.17;;;;14.79;14.86;14.55;14.634;14.735;14.448
12.07.2020;10:26;10;2501.05;608.21;613.8;608.68;;;;14.72;14.81;14.51;14.565;14.686;14.409
12.07.2020;10:27;10;2501.07;607.61;613.29;608.33;;;;14.67;14.76;14.48;14.516;14.637;14.379
12.07.2020;10:28;10;2501;607.65;613.11;608.24;;;;14.67;14.75;14.47;14.516;14.627;14.369
12.07.2020;10:29;10;2501.05;608.9;613.81;608.62;;;;14.78;14.81;14.51;14.625;14.686;14.409
12.07.2020;10:30;10;2501.03;610.71;615.52;610.1;;;;14.93;14.95;14.63;14.772;14.824;14.528
12.07.2020;10:31;10;2501.04;608.78;614.41;610.2;;;;14.77;14.86;14.64;14.615;14.735;14.538
12.07.2020;10:32;10;2501.11;608.38;613.77;609.98;;;;14.73;14.8;14.62;14.575;14.676;14.518
12.07.2020;10:33;10;2500.99;609.12;614.34;610.67;;;;14.8;14.85;14.68;14.644;14.725;14.578
12.07.2020;10:34;10;2501.01;610.32;615.2;611.64;;;;14.9;14.93;14.76;14.743;14.804;14.657
12.07.2020;10:35;10;2501.13;609.51;614.67;611.09;;;;14.83;14.88;14.71;14.674;14.755;14.607
12.07.2020;10:36;10;2500.92;608.87;614.19;610.26;;;;14.78;14.84;14.65;14.625;14.716;14.548
12.07.2020;10:37;10;2501.03;608.92;613.76;609.73;;;;14.78;14.8;14.6;14.625;14.676;14.498
12.07.2020;10:38;10;2501.1;610.15;614.74;610.54;;;;14.88;14.89;14.67;14.723;14.765;14.568
12.07.2020;10:39;10;2501.08;610.9;615.69;611.49;;;;14.95;14.97;14.75;14.792;14.844;14.647
12.07.2020;10:40;10;2501.15;612.22;616.79;612.55;;;;15.06;15.06;14.84;14.901;14.933;14.737
12.07.2020;10:41;10;2501.07;613.63;618.13;613.98;;;;15.18;15.18;14.96;15.019;15.051;14.856
12.07.2020;10:42;10;2501.08;613.56;618.43;614.37;;;;15.18;15.2;15;15.019;15.071;14.896
12.07.2020;10:43;10;2501.07;612.41;617.47;613.53;;;;15.08;15.12;14.92;14.92;14.992;14.816
12.07.2020;10:44;10;2501.17;612.29;617.69;613.58;;;;15.07;15.14;14.93;14.911;15.012;14.826
12.07.2020;10:45;10;2501.02;613.56;618.35;613.72;;;;15.18;15.2;14.94;15.019;15.071;14.836
12.07.2020;10:46;10;2500.99;612.84;618.14;613.42;;;;15.12;15.18;14.92;14.96;15.051;14.816
12.07.2020;10:47;10;2501.06;613.19;618.36;613.45;;;;15.14;15.2;14.92;14.98;15.071;14.816
12.07.2020;10:48;10;2501.04;611.47;617.03;612.83;;;;15;15.08;14.86;14.842;14.952;14.756
12.07.2020;10:49;10;2500.92;610.54;616.33;612.12;;;;14.92;15.03;14.81;14.763;14.903;14.707
12.07.2020;10:50;10;2501.04;610.91;616.37;612.29;;;;14.95;15.03;14.82;14.792;14.903;14.717
12.07.2020;10:51;10;2501.07;610.61;616.27;612.18;;;;14.92;15.02;14.81;14.763;14.893;14.707
12.07.2020;10:52;10;2501.04;610.82;616.53;612.23;;;;14.94;15.04;14.81;14.782;14.913;14.707
12.07.2020;10:53;10;2500.97;611.23;616.99;613.02;;;;14.98;15.08;14.88;14.822;14.952;14.776
12.07.2020;10:54;10;2500.98;611.61;617.64;613.5;;;;15.01;15.14;14.92;14.851;15.012;14.816
12.07.2020;10:55;10;2501.08;611.77;617.87;614;;;;15.02;15.16;14.96;14.861;15.031;14.856
12.07.2020;10:56;10;2500.95;613.32;619.1;614.96;;;;15.16;15.26;15.05;14.999;15.13;14.945
12.07.2020;10:57;10;2501.06;613.58;619.45;615.14;;;;15.18;15.29;15.06;15.019;15.16;14.955
12.07.2020;10:58;10;2501;614.2;619.71;615.53;;;;15.23;15.32;15.1;15.068;15.189;14.995
12.07.2020;10:59;10;2501.05;615.61;621.01;615.91;;;;15.35;15.43;15.13;15.187;15.298;15.025
12.07.2020;11:00;10;2501.18;614.71;620.29;615.53;;;;15.27;15.36;15.09;15.108;15.229;14.985
12.07.2020;11:01;10;2501.05;614.74;620.21;615;;;;15.28;15.36;15.05;15.118;15.229;14.945
12.07.2020;11:02;10;2501.05;614.38;619.6;614.89;;;;15.25;15.31;15.04;15.088;15.179;14.935
12.07.2020;11:03;10;2500.95;613.32;618.66;613.91;;;;15.16;15.23;14.96;14.999;15.1;14.856
12.07.2020;11:04;10;2501.09;613.24;618.38;613.95;;;;15.15;15.2;14.96;14.989;15.071;14.856
12.07.2020;11:05;10;2501.1;613.02;618.3;614.01;;;;15.13;15.19;14.96;14.97;15.061;14.856
12.07.2020;11:06;10;2501.08;611.89;617.38;613.09;;;;15.03;15.11;14.89;14.871;14.982;14.786
12.07.2020;11:07;10;2501.06;612.37;617.65;613.31;;;;15.07;15.14;14.9;14.911;15.012;14.796
12.07.2020;11:08;10;2501.1;612.78;617.65;613.64;;;;15.11;15.14;14.93;14.95;15.012;14.826
12.07.2020;11:09;10;2500.97;613.62;619.11;614.5;;;;15.18;15.26;15.01;15.019;15.13;14.905
12.07.2020;11:10;10;2501.1;613.4;619.06;614.77;;;;15.16;15.26;15.03;14.999;15.13;14.925
12.07.2020;11:11;10;2501.08;614.19;619.21;615.14;;;;15.23;15.27;15.06;15.068;15.14;14.955
12.07.2020;11:12;10;2501.11;613.2;618.77;614.66;;;;15.14;15.23;15.02;14.98;15.1;14.915
12.07.2020;11:13;10;2501.06;613.45;619.04;615.16;;;;15.17;15.26;15.06;15.009;15.13;14.955
12.07.2020;11:14;10;2501.14;615.43;619.99;615.9;;;;15.33;15.34;15.13;15.167;15.209;15.025
12.07.2020;11:15;10;2501.04;613.86;618.79;614.96;;;;15.2;15.24;15.05;15.039;15.11;14.945
12.07.2020;11:16;10;2501.12;613.35;618.44;614.35;;;;15.16;15.2;14.99;14.999;15.071;14.886
12.07.2020;11:17;10;2501.05;613.08;618.02;613.91;;;;15.14;15.17;14.96;14.98;15.041;14.856
12.07.2020;11:18;10;2501.13;612.98;618.11;613.99;;;;15.13;15.17;14.96;14.97;15.041;14.856
12.07.2020;11:19;10;2501;613.38;618.17;613.82;;;;15.16;15.18;14.95;14.999;15.051;14.846
12.07.2020;11:20;10;2501.04;613.34;618.24;613.97;;;;15.16;15.19;14.96;14.999;15.061;14.856
12.07.2020;11:21;10;2501.15;614.07;619.33;615.44;;;;15.22;15.28;15.08;15.058;15.15;14.975
12.07.2020;11:22;10;2501.15;614.33;620.02;616.15;;;;15.24;15.34;15.15;15.078;15.209;15.045
12.07.2020;11:23;10;2501.09;614.42;619.66;615.83;;;;15.25;15.31;15.12;15.088;15.179;15.015
12.07.2020;11:24;10;2500.93;614.65;619.7;615.77;;;;15.27;15.32;15.12;15.108;15.189;15.015
12.07.2020;11:25;10;2501.01;614.62;619.64;615.59;;;;15.27;15.31;15.1;15.108;15.179;14.995
12.07.2020;11:26;10;2501.08;615.64;620.37;616.13;;;;15.35;15.37;15.15;15.187;15.239;15.045
12.07.2020;11:27;10;2501.14;617.14;621.53;616.77;;;;15.48;15.47;15.2;15.315;15.337;15.094
12.07.2020;11:28;10;2501.02;618.18;622.67;617.46;;;;15.57;15.57;15.26;15.404;15.436;15.154
12.07.2020;11:29;10;2501.08;619.05;624.02;619.74;;;;15.65;15.69;15.46;15.482;15.554;15.353
12.07.2020;11:30;10;2501.1;618.84;623.49;619.01;;;;15.63;15.64;15.39;15.463;15.505;15.283
12.07.2020;11:31;10;2501.07;620.28;624.75;619.79;;;;15.75;15.75;15.46;15.581;15.614;15.353
12.07.2020;11:32;10;2501.1;621.65;626.51;621.51;;;;15.87;15.9;15.61;15.699;15.762;15.502
12.07.2020;11:33;10;2501.05;619.93;625.47;620.83;;;;15.72;15.81;15.55;15.552;15.673;15.442
12.07.2020;11:34;10;2501.01;619.69;624.87;620.01;;;;15.7;15.76;15.48;15.532;15.624;15.372
12.07.2020;11:35;10;2500.91;622.24;626.85;623.16;;;;15.93;15.94;15.76;15.759;15.801;15.651
12.07.2020;11:36;10;2500.95;624.78;628.56;623.99;;;;16.15;16.09;15.83;15.976;15.949;15.72
12.07.2020;11:37;10;2500.93;622.13;627.11;622.68;;;;15.92;15.96;15.71;15.749;15.821;15.601
12.07.2020;11:38;10;2501.13;619.62;624.81;620.39;;;;15.69;15.75;15.51;15.522;15.614;15.402
12.07.2020;11:39;10;2501.12;618.31;623.35;618.95;;;;15.58;15.63;15.39;15.413;15.495;15.283
12.07.2020;11:40;10;2501.1;617.74;622.67;618.34;;;;15.53;15.57;15.34;15.364;15.436;15.233
12.07.2020;11:41;10;2500.98;617.91;623.01;618.67;;;;15.55;15.6;15.37;15.384;15.466;15.263
12.07.2020;11:42;10;2501.01;617.97;623;618.59;;;;15.56;15.6;15.36;15.394;15.466;15.253
12.07.2020;11:43;10;2501.07;619.17;623.94;619.4;;;;15.66;15.68;15.43;15.492;15.545;15.323
12.07.2020;11:44;10;2500.98;619.58;624.75;619.91;;;;15.7;15.75;15.47;15.532;15.614;15.363
12.07.2020;11:45;10;2501.1;620.51;626.03;621.09;;;;15.77;15.86;15.57;15.601;15.722;15.462
12.07.2020;11:46;10;2501.11;620.91;626.2;621.78;;;;15.81;15.88;15.63;15.64;15.742;15.522
12.07.2020;11:47;10;2501.13;619.19;624.54;620.1;;;;15.66;15.73;15.49;15.492;15.594;15.382
