#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
21.06.2020;05:42;100;154;185.9;256;1.2;1.42;1.7;13.78;14.3;81.1;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;10.59;9.63;0;0;0;1007.39
21.06.2020;05:43;100;115;168.9;232;0.9;1.32;1.8;13.8;14.4;80.9;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.5;3.532;;0;;;;10.58;9.62;0;0;0;1007.38
21.06.2020;05:44;100;145;202.3;271;1.2;1.4;1.7;13.8;14.4;80.9;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.535;;0;;;;10.58;9.62;0;0;0;1007.4
21.06.2020;05:45;100;185;279.2;379;0.6;0.82;1.4;13.8;14.46;80.8;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;10.56;9.61;0;0;0;1007.4
21.06.2020;05:46;100;191;246.4;292;0.6;0.87;1.3;13.9;14.5;80.8;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;10.65;9.67;0;0;0;1007.4
21.06.2020;05:47;100;139;203.1;254;0.9;1.29;2;13.9;14.5;80.7;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;10.64;9.66;0;0;0;1007.4
21.06.2020;05:48;100;248;298.2;366;0.8;1.54;2.3;14;14.6;80.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;10.66;9.67;0;0;0;1007.4
21.06.2020;05:49;100;204;230.7;248;1.5;2.18;2.5;14;14.6;80.3;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;10.66;9.67;0;0;0;1007.39
21.06.2020;05:50;100;170;247.1;297;1.4;1.87;2.6;14.06;14.7;80.1;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;10.68;9.68;0;0;0;1007.4
21.06.2020;05:51;100;186;227.1;272;1.3;1.89;3;14.1;14.7;80;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;10.7;9.69;0;0;0;1007.4
21.06.2020;05:52;100;149;184.8;212;0.9;1.06;1.4;14.1;14.8;80;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.535;;0;;;;10.7;9.69;0;0;0;1007.4
21.06.2020;05:53;100;187;283.8;376;0.8;1.65;2.5;14.2;14.8;79.8;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;10.76;9.73;0;0;0;1007.4
21.06.2020;05:54;100;387;286.6;171;0.9;1.23;1.5;14.2;14.9;79.8;1007.43;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;10.76;9.73;0;0;0;1007.43
21.06.2020;05:55;100;147;202.9;292;0.9;1.28;1.7;14.3;14.9;79.3;1007.5;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;10.76;9.72;0;0;0;1007.5
21.06.2020;05:56;100;97;207;307;0.5;0.8;1.5;14.3;15;79.2;1007.5;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;10.74;9.71;0;0;0;1007.5
21.06.2020;05:57;100;169;210.7;338;1;1.37;1.8;14.4;15.1;79.2;1007.5;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;10.84;9.77;0;0;0;1007.5
21.06.2020;05:58;100;155;180.8;207;0.9;1.22;1.6;14.44;15.1;79;1007.5;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.84;9.77;0;0;0;1007.5
21.06.2020;05:59;100;68;147.2;219;0.6;0.75;1.3;14.5;15.2;78.6;1007.5;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.531;;0;;;;10.82;9.76;0;0;0;1007.5
21.06.2020;06:00;100;160;212.3;267;1;1.7;2.2;14.6;15.3;78.3;1007.49;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;10.86;9.78;0;0;0;1007.49
21.06.2020;06:01;100;157;280.1;341;0.6;1.46;2.3;14.6;15.3;78.1;1007.53;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.82;9.75;0;0;0;1007.53
21.06.2020;06:02;100;182;206.6;271;1.4;1.73;2.7;14.6;15.4;78.3;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.535;;0;;;;10.86;9.78;0;0;0;1007.6
21.06.2020;06:03;100;261;303.4;341;0.7;1.37;1.7;14.6;15.4;78.2;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;10.84;9.77;0;0;0;1007.6
21.06.2020;06:04;100;162;213.4;277;0.6;0.98;1.4;14.6;15.49;78.1;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.531;;0;;;;10.82;9.75;0;0;0;1007.6
21.06.2020;06:05;100;226;281.8;348;1.1;1.82;2.6;14.7;15.5;78.2;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.535;;0;;;;10.94;9.83;0;0;0;1007.6
21.06.2020;06:06;100;150;197.4;276;0.5;0.98;1.3;14.7;15.5;78.2;1007.64;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;10.94;9.83;0;0;0;1007.64
21.06.2020;06:07;100;146;189.9;231;1;1.39;1.6;14.8;15.6;78;1007.61;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;11;9.86;0;0;0;1007.61
21.06.2020;06:08;100;277;308.6;353;1.1;1.32;1.5;14.8;15.6;77.9;1007.68;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.5;3.534;;0;;;;10.98;9.85;0;0;0;1007.68
21.06.2020;06:09;100;168;263.4;315;1.9;2.64;3.2;14.8;15.7;77.5;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;10.9;9.8;0;0;0;1007.6
21.06.2020;06:10;100;148;228.8;300;0.9;1.34;1.7;14.8;15.7;77.7;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;10.94;9.82;0;0;0;1007.7
21.06.2020;06:11;100;130;210.8;291;1;1.94;2.5;14.8;15.7;77.8;1007.6;0;0;0;0;0;78.3;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;10.96;9.84;0;0;0;1007.6
21.06.2020;06:12;100;180;239.6;287;1.7;1.97;2.2;14.8;15.71;77.9;1007.62;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;10.98;9.85;0;0;0;1007.62
21.06.2020;06:13;100;158;273.3;349;0.5;2.04;3.5;14.9;15.8;77.3;1007.67;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;10.96;9.83;0;0;0;1007.67
21.06.2020;06:14;100;168;196.1;244;0.7;1.63;2.5;14.8;15.8;77.6;1007.64;0;0;0;0;0;78.3;0;0;0;0;0;0;16.6;24;24.4;3.534;;0;;;;10.92;9.81;0;0;0;1007.64
21.06.2020;06:15;100;152;218.1;258;1;1.21;1.5;14.8;15.8;77.7;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;10.94;9.82;0;0;0;1007.7
21.06.2020;06:16;100;188;282.3;342;1.2;1.79;2.1;14.9;15.8;77.5;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;11;9.86;0;0;0;1007.7
21.06.2020;06:17;100;197;294.1;356;0.7;1.17;1.9;15;15.9;77.1;1007.65;0;0;0;0;0;78.3;0;0;0;0;0;0;16.6;24;24.5;3.531;;0;;;;11.02;9.87;0;0;0;1007.65
21.06.2020;06:18;100;297;208.7;321;0.3;0.67;1.5;15.1;15.97;76.9;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.6;24;24.4;3.534;;0;;;;11.08;9.9;0;0;0;1007.7
21.06.2020;06:19;100;-13;133.5;206;0.2;0.52;1;15.2;16;76.6;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;11.11;9.92;0;0;0;1007.7
21.06.2020;06:20;100;305;324.7;335;2.1;2.67;4;15.3;16.1;75.6;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;11.01;9.85;0;0;0;1007.7
21.06.2020;06:21;100;288;333.4;402;1.4;1.98;2.6;15.3;16.17;75.7;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.532;;0;;;;11.03;9.87;0;0;0;1007.7
21.06.2020;06:22;100;177;256.1;313;1.4;1.75;2.2;15.18;16.2;75.6;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;10.9;9.78;0;0;0;1007.7
21.06.2020;06:23;100;177;245.9;303;1.1;1.55;3;15.1;16.2;75.9;1007.68;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;10.88;9.77;0;0;0;1007.68
21.06.2020;06:24;100;167;212;293;1.1;1.52;2.4;15;16.2;76.1;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.2;3.534;;0;;;;10.82;9.74;0;0;0;1007.7
21.06.2020;06:25;100;237;284.9;350;1.5;2.24;3.1;15;16.2;76.2;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;10.84;9.75;0;0;0;1007.7
21.06.2020;06:26;100;247;296.1;325;1.9;2.22;3.3;15;16.2;75.8;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;10.76;9.7;0;0;0;1007.7
21.06.2020;06:27;100;145;216.2;296;0.5;0.91;1.6;15;16.1;76.4;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;10.88;9.78;0;0;0;1007.7
21.06.2020;06:28;100;58;152.1;230;0.9;1.49;3.5;15;16.1;76.4;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;10.88;9.78;0;0;0;1007.7
21.06.2020;06:29;100;49;149.5;217;0.4;0.79;1.2;15.1;16.18;76.3;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;10.96;9.82;0;0;0;1007.7
21.06.2020;06:30;100;98;200.7;304;0.8;1.27;2.1;15.2;16.2;75.8;1007.69;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;10.96;9.82;0;0;0;1007.69
21.06.2020;06:31;100;150;197.6;339;0.9;1.51;2.1;15.3;16.2;75.4;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;10.97;9.83;0;0;0;1007.7
21.06.2020;06:32;100;162;218.4;272;0.8;1.26;2.1;15.4;16.3;75.2;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;11.03;9.86;0;0;0;1007.7
21.06.2020;06:33;100;195;287.1;336;1.1;1.93;2.5;15.5;16.3;74.7;1007.71;0;0;0;0;0;78.3;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;11.02;9.85;0;0;0;1007.71
21.06.2020;06:34;100;67;180.5;264;1.1;1.41;2.2;15.4;16.31;74.8;1007.74;0;0;0;0;0;78.3;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;10.95;9.81;0;0;0;1007.74
21.06.2020;06:35;100;22;145.5;100;0.7;1.25;1.7;15.4;16.39;74.9;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;10.97;9.82;0;0;0;1007.7
21.06.2020;06:36;100;173;186.6;224;1.1;1.43;1.7;15.46;16.4;74.6;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;10.97;9.82;0;0;0;1007.7
21.06.2020;06:37;100;173;203.9;255;1.7;2.19;2.4;15.5;16.4;74.7;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.531;;0;;;;11.02;9.85;0;0;0;1007.7
21.06.2020;06:38;100;233;288.4;321;2;2.5;3.3;15.5;16.41;74.1;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;10.9;9.78;0;0;0;1007.7
21.06.2020;06:39;100;187;273.5;404;0.9;1.35;1.6;15.5;16.42;74.3;1007.75;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.534;;0;;;;10.94;9.8;0;0;0;1007.75
21.06.2020;06:40;100;159;185.4;201;1.6;2.16;2.6;15.5;16.5;74.5;1007.75;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;10.98;9.83;0;0;0;1007.75
21.06.2020;06:41;100;169;169.7;243;0.7;0.86;1.7;15.5;16.5;74.5;1007.78;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.532;;0;;;;10.98;9.83;0;0;0;1007.78
21.06.2020;06:42;100;156;175.7;219;1.3;2.13;2.4;15.6;16.5;73.9;1007.71;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.531;;0;;;;10.96;9.81;0;0;0;1007.71
21.06.2020;06:43;100;167;271.7;333;1.4;2.01;2.9;15.6;16.58;74.1;1007.71;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.534;;0;;;;11;9.83;0;0;0;1007.71
21.06.2020;06:44;100;124;243.3;295;1.5;2.26;3.5;15.6;16.6;73.7;1007.73;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;10.92;9.78;0;0;0;1007.73
21.06.2020;06:45;100;212;303.8;345;0.7;2.67;4.5;15.6;16.6;73.8;1007.75;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.534;;0;;;;10.94;9.8;0;0;0;1007.75
21.06.2020;06:46;100;204;284.7;388;1.7;1.98;2.3;15.5;16.6;74;1007.76;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.5;3.534;;0;;;;10.88;9.76;0;0;0;1007.76
21.06.2020;06:47;100;169;206.3;305;1.3;1.54;2;15.5;16.6;74.1;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;10.9;9.78;0;0;0;1007.8
21.06.2020;06:48;100;156;180;206;1.1;1.79;2.5;15.5;16.6;74.3;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.5;3.532;;0;;;;10.94;9.8;0;0;0;1007.7
21.06.2020;06:49;100;160;193.4;242;1.4;1.92;2.1;15.6;16.6;73.9;1007.71;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;10.96;9.81;0;0;0;1007.71
21.06.2020;06:50;100;120;193.5;276;1.4;1.99;2.5;15.7;16.7;73.7;1007.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;11.01;9.84;0;0;0;1007.7
21.06.2020;06:51;100;148;202.1;270;1.2;1.8;2.1;15.8;16.7;73.3;1007.71;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;11.03;9.85;0;0;0;1007.71
21.06.2020;06:52;100;173;266.2;357;1.6;1.99;2.8;15.8;16.8;73.3;1007.74;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;11.03;9.85;0;0;0;1007.74
21.06.2020;06:53;100;168;232.8;288;1.3;1.74;2.8;15.88;16.8;72.9;1007.77;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;11.02;9.84;0;0;0;1007.77
21.06.2020;06:54;100;148;215.1;312;0.8;1.46;2.8;15.9;16.9;73;1007.78;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;11.06;9.87;0;0;0;1007.78
21.06.2020;06:55;100;147;187.5;217;0.9;1.67;2.5;16;16.91;72.9;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;11.14;9.91;0;0;0;1007.8
21.06.2020;06:56;100;117;215.3;270;1.1;1.46;1.9;16.1;17;72.8;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;11.21;9.96;0;0;0;1007.8
21.06.2020;06:57;100;237;322.2;370;1.2;1.69;2.3;16.3;17.1;72.1;1007.85;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;11.26;9.98;0;0;0;1007.85
21.06.2020;06:58;100;156;233;313;1.4;2.47;3.1;16.3;17.2;71.8;1007.85;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.531;;0;;;;11.2;9.94;0;0;0;1007.85
21.06.2020;06:59;100;280;322;348;2.2;3.54;4.4;16.2;17.3;71.6;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;11.06;9.85;0;0;0;1007.8
21.06.2020;07:00;100;167;248.2;330;1.3;1.64;1.9;16.1;17.3;72;1007.85;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;11.05;9.85;0;0;0;1007.85
21.06.2020;07:01;100;162;191.2;259;1.7;2.03;2.8;16.05;17.3;72.1;1007.85;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;11.02;9.83;0;0;0;1007.85
21.06.2020;07:02;100;147;230;294;1.1;2.27;2.8;16.1;17.3;72.1;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;11.07;9.86;0;0;0;1007.8
21.06.2020;07:03;100;159;189.8;252;1;1.63;2.3;16.1;17.37;72;1007.82;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;11.05;9.85;0;0;0;1007.82
21.06.2020;07:04;100;177;237.4;318;2;2.75;3.8;16.2;17.4;71.7;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;11.08;9.87;0;0;0;1007.8
21.06.2020;07:05;100;188;241.5;335;1.8;2.5;3.9;16.18;17.4;71.3;1007.81;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.98;9.8;0;0;0;1007.81
21.06.2020;07:06;100;158;290.9;386;1;1.57;2.2;16.1;17.4;71.9;1007.83;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.534;;0;;;;11.03;9.84;0;0;0;1007.83
21.06.2020;07:07;100;167;194.3;277;1.1;2.15;2.6;16.16;17.4;71.7;1007.81;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;11.04;9.84;0;0;0;1007.81
21.06.2020;07:08;100;182;217.8;274;0.8;1.3;1.9;16.22;17.4;71.6;1007.89;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.532;;0;;;;11.08;9.87;0;0;0;1007.89
21.06.2020;07:09;100;93;171;220;1;1.36;1.6;16.4;17.5;71.2;1007.89;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.532;;0;;;;11.17;9.92;0;0;0;1007.89
21.06.2020;07:10;100;161;202.2;262;1.2;1.67;2;16.4;17.5;70.7;1007.82;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.5;3.532;;0;;;;11.06;9.85;0;0;0;1007.82
21.06.2020;07:11;100;164;285.8;327;0.8;1.96;3.2;16.4;17.5;70.7;1007.86;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;11.06;9.85;0;0;0;1007.86
21.06.2020;07:12;100;138;200.4;264;0.8;1.52;2.3;16.4;17.55;70.8;1007.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.531;;0;;;;11.08;9.86;0;0;0;1007.9
21.06.2020;07:13;100;140;257.3;316;0.7;1.66;2.3;16.4;17.6;70.7;1007.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;11.06;9.85;0;0;0;1007.9
21.06.2020;07:14;100;193;246;309;1.2;1.53;2;16.46;17.6;70.3;1007.89;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;11.03;9.83;0;0;0;1007.89
21.06.2020;07:15;100;133;208.7;258;0.8;1.56;2;16.4;17.6;70.5;1007.85;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;11.02;9.82;0;0;0;1007.85
21.06.2020;07:16;100;163;232.9;317;1.4;2.25;2.9;16.3;17.5;70.7;1007.82;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;10.97;9.79;0;0;0;1007.82
21.06.2020;07:17;100;145;178.8;212;1.3;1.98;2.8;16.3;17.5;70.7;1007.83;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.534;;0;;;;10.97;9.79;0;0;0;1007.83
21.06.2020;07:18;100;193;215.2;255;1.2;2;2.3;16.3;17.5;70.7;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;10.97;9.79;0;0;0;1007.8
21.06.2020;07:19;100;70;136.9;186;0.8;1.26;1.6;16.4;17.5;70.7;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;11.06;9.85;0;0;0;1007.8
21.06.2020;07:20;100;63;129.5;200;0.6;1.1;2.5;16.4;17.5;70.3;1007.84;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;10.98;9.79;0;0;0;1007.84
21.06.2020;07:21;100;128;176.2;212;1.3;1.76;2.2;16.4;17.5;70.4;1007.81;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;11;9.81;0;0;0;1007.81
21.06.2020;07:22;100;113;199.2;255;0.4;1.75;3;16.4;17.46;70.6;1007.86;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;11.04;9.83;0;0;0;1007.86
21.06.2020;07:23;100;39;159.7;205;0.9;1.28;1.5;16.4;17.46;70.3;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.5;3.531;;0;;;;10.98;9.79;0;0;0;1007.8
21.06.2020;07:24;100;177;207.9;248;1.6;1.9;2.4;16.3;17.4;70.3;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;10.88;9.73;0;0;0;1007.8
21.06.2020;07:25;100;169;242.7;280;1.4;2.58;4.3;16.2;17.4;70.7;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;10.87;9.73;0;0;0;1007.8
21.06.2020;07:26;100;150;186.9;259;0.4;0.89;1.8;16.1;17.3;71.1;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;10.86;9.73;0;0;0;1007.8
21.06.2020;07:27;100;158;188.8;299;1.4;1.85;2.4;16.1;17.3;71.2;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;10.88;9.74;0;0;0;1007.8
21.06.2020;07:28;100;165;181.6;198;1.1;1.58;1.8;16.2;17.3;71;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;10.93;9.77;0;0;0;1007.8
21.06.2020;07:29;100;38;165.9;245;0.4;1.09;1.6;16.2;17.3;71;1007.81;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.5;3.532;;0;;;;10.93;9.77;0;0;0;1007.81
21.06.2020;07:30;100;339;328.8;504;0.7;0.85;1.3;16.3;17.3;70.9;1007.87;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;11.01;9.82;0;0;0;1007.87
21.06.2020;07:31;100;167;208.7;293;1.3;2.02;2.6;16.3;17.3;70.7;1007.81;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;10.97;9.79;0;0;0;1007.81
21.06.2020;07:32;100;152;187.3;217;1.3;1.56;1.7;16.4;17.3;70.9;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;11.1;9.88;0;0;0;1007.8
21.06.2020;07:33;100;120;180;282;0.7;1.26;1.5;16.4;17.3;70.6;1007.86;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;11.04;9.83;0;0;0;1007.86
21.06.2020;07:34;100;153;183;210;1.3;1.64;2;16.39;17.3;70.5;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;11.01;9.81;0;0;0;1007.8
21.06.2020;07:35;100;184;307.3;422;0.6;0.98;2.2;16.4;17.3;70.8;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.531;;0;;;;11.08;9.86;0;0;0;1007.8
21.06.2020;07:36;100;102;176.2;204;0.9;1.5;1.9;16.4;17.3;70.4;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;11;9.81;0;0;0;1007.8
21.06.2020;07:37;100;151;189.2;244;1.5;2.27;3.1;16.3;17.3;69.8;1007.81;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;10.77;9.66;0;0;0;1007.81
21.06.2020;07:38;100;163;199.9;260;1.5;1.75;2.4;16.2;17.3;70.1;1007.83;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;10.74;9.65;0;0;0;1007.83
21.06.2020;07:39;100;142;221.2;318;0.8;1.33;2;16.1;17.2;70.5;1007.85;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;10.73;9.64;0;0;0;1007.85
21.06.2020;07:40;100;94;174.4;206;1.4;1.88;2.4;16.1;17.2;70.7;1007.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.531;;0;;;;10.77;9.67;0;0;0;1007.8
