#=10080
$FirstDateTime=13.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798336000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
19.07.2020;07:53;10;2501.19;655.52;659.16;652.62;;;;18.88;18.83;18.37;18.668;18.653;18.244
19.07.2020;07:54;10;2501.11;655.28;659.22;652.86;;;;18.86;18.84;18.39;18.648;18.663;18.264
19.07.2020;07:55;10;2501.1;655.08;659.34;652.94;;;;18.84;18.85;18.4;18.628;18.673;18.274
19.07.2020;07:56;10;2501.21;655.7;659.65;653.29;;;;18.9;18.87;18.43;18.687;18.693;18.304
19.07.2020;07:57;10;2501.21;655.93;660.11;653.6;;;;18.92;18.92;18.46;18.707;18.742;18.334
19.07.2020;07:58;10;2501.23;656.28;660.35;653.82;;;;18.95;18.94;18.48;18.737;18.762;18.354
19.07.2020;07:59;10;2501.18;657.24;660.86;654.13;;;;19.04;18.99;18.51;18.825;18.811;18.383
19.07.2020;08:00;10;2501.1;657.36;661.21;654.39;;;;19.05;19.02;18.53;18.835;18.841;18.403
19.07.2020;08:01;10;2501.2;657.61;661.53;654.69;;;;19.07;19.05;18.56;18.855;18.87;18.433
19.07.2020;08:02;10;2501.23;657.59;661.6;654.81;;;;19.07;19.05;18.57;18.855;18.87;18.443
19.07.2020;08:03;10;2501.14;658.1;662.06;655.08;;;;19.12;19.1;18.59;18.904;18.92;18.463
19.07.2020;08:04;10;2501.1;659.55;662.51;655.48;;;;19.26;19.14;18.63;19.042;18.959;18.503
19.07.2020;08:05;10;2501.13;660.27;663.36;655.91;;;;19.32;19.22;18.67;19.101;19.038;18.542
19.07.2020;08:06;10;2501.25;660.48;663.59;656.52;;;;19.34;19.24;18.72;19.121;19.058;18.592
19.07.2020;08:07;10;2501.2;660.39;663.51;656.64;;;;19.33;19.23;18.74;19.111;19.048;18.612
19.07.2020;08:08;10;2501.19;661.24;664.36;657.11;;;;19.41;19.31;18.78;19.19;19.127;18.652
19.07.2020;08:09;10;2501.14;661.07;664.52;657.6;;;;19.4;19.33;18.82;19.18;19.147;18.691
19.07.2020;08:10;10;2501.1;660.85;664.58;657.84;;;;19.38;19.33;18.85;19.161;19.147;18.721
19.07.2020;08:11;10;2501.11;661.39;665.05;658.08;;;;19.43;19.38;18.87;19.21;19.196;18.741
19.07.2020;08:12;10;2501.11;661.65;665.25;658.46;;;;19.45;19.4;18.91;19.23;19.216;18.781
19.07.2020;08:13;10;2501.18;661.85;665.47;658.6;;;;19.47;19.41;18.92;19.249;19.226;18.791
19.07.2020;08:14;10;2501.05;661.94;665.67;658.76;;;;19.48;19.44;18.93;19.259;19.255;18.801
19.07.2020;08:15;10;2501.13;662.42;665.98;659.11;;;;19.52;19.46;18.96;19.299;19.275;18.831
19.07.2020;08:16;10;2501.18;662.46;666.34;659.37;;;;19.52;19.5;18.99;19.299;19.315;18.86
19.07.2020;08:17;10;2501.06;663.05;666.78;659.62;;;;19.58;19.54;19.01;19.358;19.354;18.88
19.07.2020;08:18;10;2501.13;662.99;667.12;659.75;;;;19.57;19.57;19.02;19.348;19.384;18.89
19.07.2020;08:19;10;2501.24;662.92;667.31;659.81;;;;19.57;19.59;19.03;19.348;19.403;18.9
19.07.2020;08:20;10;2501.23;662.45;667.35;659.92;;;;19.52;19.59;19.04;19.299;19.403;18.91
19.07.2020;08:21;10;2501.26;663.05;667.13;659.78;;;;19.58;19.57;19.02;19.358;19.384;18.89
19.07.2020;08:22;10;2501.24;663.82;667.72;660.49;;;;19.65;19.62;19.09;19.427;19.433;18.96
19.07.2020;08:23;10;2501.07;664.02;667.88;660.61;;;;19.67;19.64;19.1;19.447;19.453;18.97
19.07.2020;08:24;10;2501.17;664.26;668.05;660.87;;;;19.69;19.66;19.13;19.466;19.472;18.999
19.07.2020;08:25;10;2501.09;664.56;668.21;661.08;;;;19.72;19.67;19.15;19.496;19.482;19.019
19.07.2020;08:26;10;2501.17;665.17;668.57;661.44;;;;19.78;19.7;19.18;19.555;19.512;19.049
19.07.2020;08:27;10;2501.12;665.12;668.78;661.72;;;;19.77;19.73;19.21;19.545;19.542;19.079
19.07.2020;08:28;10;2501.21;665.51;669.06;661.91;;;;19.81;19.75;19.22;19.585;19.561;19.089
19.07.2020;08:29;10;2501.08;665.77;669.21;662.11;;;;19.83;19.77;19.24;19.604;19.581;19.109
19.07.2020;08:30;10;2501.24;665.91;669.47;662.38;;;;19.84;19.79;19.26;19.614;19.601;19.129
19.07.2020;08:31;10;2501.11;666.32;669.9;662.8;;;;19.89;19.83;19.31;19.664;19.64;19.178
19.07.2020;08:32;10;2501.16;666.97;670.48;663.55;;;;19.95;19.89;19.38;19.723;19.699;19.248
19.07.2020;08:33;10;2501.16;667.42;670.93;664.04;;;;19.99;19.93;19.42;19.762;19.739;19.288
19.07.2020;08:34;10;2501.14;668.15;671.67;664.78;;;;20.06;20;19.49;19.831;19.808;19.357
19.07.2020;08:35;10;2501.12;668.79;672.11;665.29;;;;20.12;20.04;19.54;19.89;19.847;19.407
19.07.2020;08:36;10;2501.13;669.6;672.53;665.42;;;;20.19;20.08;19.55;19.959;19.887;19.417
19.07.2020;08:37;10;2501.14;669.8;672.81;665.71;;;;20.21;20.11;19.58;19.979;19.917;19.447
19.07.2020;08:38;10;2501.14;669.26;672.67;666.1;;;;20.16;20.09;19.61;19.93;19.897;19.476
19.07.2020;08:39;10;2501.22;670.02;673.39;666.4;;;;20.23;20.16;19.64;19.999;19.966;19.506
19.07.2020;08:40;10;2501.15;669.9;673.69;666.59;;;;20.22;20.19;19.66;19.989;19.996;19.526
19.07.2020;08:41;10;2501.2;670.03;673.79;666.99;;;;20.23;20.2;19.7;19.999;20.005;19.566
19.07.2020;08:42;10;2501.13;670.24;674.19;667.21;;;;20.25;20.24;19.72;20.019;20.045;19.586
19.07.2020;08:43;10;2501.1;670.68;674.84;667.92;;;;20.3;20.3;19.79;20.068;20.104;19.655
19.07.2020;08:44;10;2501.06;671.37;675.33;668.46;;;;20.36;20.35;19.84;20.127;20.153;19.705
19.07.2020;08:45;10;2501.25;671.71;675.84;668.98;;;;20.39;20.39;19.88;20.157;20.193;19.745
19.07.2020;08:46;10;2501.23;672.32;676.34;670.26;;;;20.45;20.44;20;20.216;20.242;19.864
19.07.2020;08:47;10;2501.24;673.09;677.22;671.15;;;;20.52;20.52;20.09;20.285;20.321;19.953
19.07.2020;08:48;10;2501.18;673.44;677.89;671.37;;;;20.56;20.59;20.11;20.324;20.39;19.973
19.07.2020;08:49;10;2501.13;674;678.5;671.81;;;;20.61;20.65;20.15;20.374;20.449;20.013
19.07.2020;08:50;10;2501.05;674.7;679.22;672.07;;;;20.68;20.72;20.18;20.443;20.519;20.043
19.07.2020;08:51;10;2501.19;674.83;679.2;671.72;;;;20.69;20.72;20.14;20.452;20.519;20.003
19.07.2020;08:52;10;2501.11;673.96;678.58;671.03;;;;20.61;20.66;20.08;20.374;20.459;19.944
19.07.2020;08:53;10;2501.2;674.03;678.71;671.2;;;;20.61;20.67;20.09;20.374;20.469;19.953
19.07.2020;08:54;10;2501.07;674.29;679.28;672.07;;;;20.64;20.73;20.18;20.403;20.528;20.043
19.07.2020;08:55;10;2501.1;674.22;679.13;671.85;;;;20.63;20.71;20.16;20.393;20.509;20.023
19.07.2020;08:56;10;2501.12;674.27;679.25;671.58;;;;20.64;20.72;20.13;20.403;20.519;19.993
19.07.2020;08:57;10;2501.09;674.61;679.28;671.42;;;;20.67;20.73;20.12;20.433;20.528;19.983
19.07.2020;08:58;10;2501.07;675.24;679.86;672.03;;;;20.73;20.78;20.17;20.492;20.578;20.033
19.07.2020;08:59;10;2501.19;676;680.41;672.72;;;;20.8;20.83;20.24;20.561;20.627;20.102
19.07.2020;09:00;10;2501.14;676.3;680.59;672.81;;;;20.83;20.85;20.25;20.59;20.647;20.112
19.07.2020;09:01;10;2501.17;676.37;680.78;672.86;;;;20.84;20.87;20.25;20.6;20.667;20.112
19.07.2020;09:02;10;2501.23;676.93;681.29;673.18;;;;20.89;20.92;20.28;20.65;20.716;20.142
19.07.2020;09:03;10;2501.23;677.88;681.85;673.95;;;;20.98;20.97;20.35;20.738;20.765;20.212
19.07.2020;09:04;10;2501.18;677.44;682.08;674.49;;;;20.94;20.99;20.41;20.699;20.785;20.271
19.07.2020;09:05;10;2501.17;677.21;682.07;674.67;;;;20.92;20.99;20.42;20.679;20.785;20.281
19.07.2020;09:06;10;2501.23;677.2;682.22;675.22;;;;20.91;21.01;20.47;20.669;20.805;20.331
19.07.2020;09:07;10;2501.22;678.45;682.97;676.01;;;;21.03;21.08;20.55;20.788;20.874;20.411
19.07.2020;09:08;10;2501.16;678;682.66;675.72;;;;20.99;21.05;20.52;20.748;20.844;20.381
19.07.2020;09:09;10;2501.07;677.32;681.79;674.44;;;;20.93;20.97;20.4;20.689;20.765;20.261
19.07.2020;09:10;10;2501.27;677.05;681.37;674.05;;;;20.9;20.92;20.36;20.66;20.716;20.222
19.07.2020;09:11;10;2501.17;676.85;681.3;674.41;;;;20.88;20.92;20.4;20.64;20.716;20.261
19.07.2020;09:12;10;2501.16;676.89;681.39;674.32;;;;20.89;20.93;20.39;20.65;20.726;20.252
19.07.2020;09:13;10;2501.11;677.19;681.47;674.39;;;;20.92;20.94;20.4;20.679;20.736;20.261
19.07.2020;09:14;10;2501.21;676.93;681.22;674.61;;;;20.89;20.91;20.42;20.65;20.706;20.281
19.07.2020;09:15;10;2501.17;677.81;681.85;675.16;;;;20.97;20.97;20.47;20.729;20.765;20.331
19.07.2020;09:16;10;2501.19;678.27;682.05;675.47;;;;21.02;20.99;20.5;20.778;20.785;20.361
19.07.2020;09:17;10;2501.05;678.69;682.21;675.72;;;;21.06;21.01;20.53;20.817;20.805;20.391
19.07.2020;09:18;10;2501.13;678.83;682.53;676;;;;21.07;21.04;20.55;20.827;20.834;20.411
19.07.2020;09:19;10;2501.09;679.51;683;676.53;;;;21.14;21.09;20.6;20.896;20.884;20.46
19.07.2020;09:20;10;2501.12;680.09;683.67;677.04;;;;21.19;21.15;20.65;20.945;20.943;20.51
19.07.2020;09:21;10;2501.26;680.41;684.11;677.63;;;;21.22;21.19;20.7;20.975;20.982;20.56
19.07.2020;09:22;10;2501.09;680.48;684.16;677.5;;;;21.23;21.2;20.7;20.985;20.992;20.56
19.07.2020;09:23;10;2501.15;680.54;684.15;677.35;;;;21.24;21.2;20.68;20.995;20.992;20.54
19.07.2020;09:24;10;2501.15;680.45;684.16;677.6;;;;21.23;21.2;20.7;20.985;20.992;20.56
19.07.2020;09:25;10;2501.13;680.89;684.73;678.26;;;;21.27;21.25;20.77;21.024;21.042;20.629
19.07.2020;09:26;10;2501.21;681.4;685.03;678.78;;;;21.32;21.28;20.81;21.074;21.071;20.669
19.07.2020;09:27;10;2501.1;681.97;685.8;679.45;;;;21.38;21.36;20.88;21.133;21.15;20.738
19.07.2020;09:28;10;2501.21;682.19;686.09;679.64;;;;21.39;21.38;20.9;21.143;21.17;20.758
19.07.2020;09:29;10;2501.16;682.74;686.39;680.42;;;;21.45;21.41;20.97;21.202;21.2;20.828
19.07.2020;09:30;10;2501.11;682.89;686.64;680.12;;;;21.46;21.44;20.95;21.212;21.229;20.808
19.07.2020;09:31;10;2501.2;682.86;686.67;680;;;;21.46;21.44;20.93;21.212;21.229;20.788
19.07.2020;09:32;10;2501.16;683.15;686.87;679.96;;;;21.49;21.46;20.93;21.241;21.249;20.788
19.07.2020;09:33;10;2501.09;683.16;686.91;680.19;;;;21.49;21.47;20.95;21.241;21.259;20.808
19.07.2020;09:34;10;2501.09;683.05;686.87;680.32;;;;21.48;21.46;20.97;21.231;21.249;20.828
19.07.2020;09:35;10;2501.13;683.01;687.02;680.8;;;;21.48;21.48;21.01;21.231;21.269;20.868
19.07.2020;09:36;10;2501.12;682.99;687.06;680.59;;;;21.47;21.48;20.99;21.222;21.269;20.848
19.07.2020;09:37;10;2501.13;683.16;687.17;681.18;;;;21.49;21.49;21.05;21.241;21.278;20.907
19.07.2020;09:38;10;2501.17;683.56;687.45;681.1;;;;21.53;21.52;21.04;21.281;21.308;20.897
19.07.2020;09:39;10;2501.23;683.87;687.68;681.01;;;;21.56;21.54;21.03;21.31;21.328;20.888
19.07.2020;09:40;10;2501.11;684.11;687.84;681.41;;;;21.58;21.56;21.07;21.33;21.348;20.927
19.07.2020;09:41;10;2501.17;683.54;687.59;680.64;;;;21.53;21.53;21;21.281;21.318;20.858
19.07.2020;09:42;10;2501.15;683.45;687.13;680.25;;;;21.52;21.49;20.96;21.271;21.278;20.818
19.07.2020;09:43;10;2501.2;683.34;687.02;680.28;;;;21.51;21.47;20.96;21.261;21.259;20.818
19.07.2020;09:44;10;2501.08;683.3;687.21;680.6;;;;21.51;21.5;20.99;21.261;21.288;20.848
19.07.2020;09:45;10;2501.2;683.62;687.34;680.86;;;;21.53;21.51;21.02;21.281;21.298;20.878
19.07.2020;09:46;10;2501.2;683.56;687.44;680.91;;;;21.53;21.52;21.02;21.281;21.308;20.878
19.07.2020;09:47;10;2501.08;683.84;687.85;681.08;;;;21.56;21.56;21.04;21.31;21.348;20.897
19.07.2020;09:48;10;2501.31;684.15;687.98;681.03;;;;21.58;21.57;21.03;21.33;21.357;20.888
19.07.2020;09:49;10;2501.26;684.87;688.29;681.5;;;;21.65;21.6;21.08;21.399;21.387;20.937
19.07.2020;09:50;10;2501.06;684.97;688.46;681.96;;;;21.67;21.62;21.13;21.419;21.407;20.987
19.07.2020;09:51;10;2501.17;685.31;688.67;682.18;;;;21.7;21.64;21.14;21.448;21.427;20.997
19.07.2020;09:52;10;2501.23;685.61;688.9;682.42;;;;21.73;21.66;21.17;21.478;21.446;21.027
19.07.2020;09:53;10;2501.21;685.67;689.1;682.69;;;;21.73;21.68;21.19;21.478;21.466;21.047
19.07.2020;09:54;10;2501.21;685.66;689.03;682.67;;;;21.73;21.67;21.19;21.478;21.456;21.047
19.07.2020;09:55;10;2501.17;686.03;689.47;683.06;;;;21.77;21.72;21.23;21.517;21.505;21.086
19.07.2020;09:56;10;2501.21;686.19;689.62;683.32;;;;21.78;21.73;21.25;21.527;21.515;21.106
19.07.2020;09:57;10;2501.19;686.52;689.78;683.48;;;;21.82;21.75;21.27;21.567;21.535;21.126
19.07.2020;09:58;10;2501.15;686.66;690.01;683.65;;;;21.83;21.77;21.29;21.577;21.555;21.146
19.07.2020;09:59;10;2501.21;687.09;690.53;684.34;;;;21.87;21.82;21.35;21.616;21.604;21.206
19.07.2020;10:00;10;2501.06;687.57;690.73;684.69;;;;21.92;21.84;21.39;21.665;21.624;21.245
19.07.2020;10:01;10;2501.08;687.76;691.02;684.88;;;;21.94;21.87;21.41;21.685;21.654;21.265
19.07.2020;10:02;10;2501.09;687.78;691.14;684.97;;;;21.94;21.88;21.42;21.685;21.663;21.275
19.07.2020;10:03;10;2501.23;688.15;691.57;685.33;;;;21.97;21.92;21.45;21.715;21.703;21.305
19.07.2020;10:04;10;2501.23;688.35;691.78;685.48;;;;21.99;21.94;21.46;21.734;21.723;21.315
19.07.2020;10:05;10;2501.11;688.49;691.99;685.76;;;;22.01;21.97;21.49;21.754;21.752;21.345
19.07.2020;10:06;10;2501.14;688.62;692.02;685.73;;;;22.02;21.97;21.49;21.764;21.752;21.345
19.07.2020;10:07;10;2501.24;688.7;692.28;686.01;;;;22.03;21.99;21.52;21.774;21.772;21.374
19.07.2020;10:08;10;2501.14;688.5;692.42;686.16;;;;22.01;22.01;21.53;21.754;21.792;21.384
19.07.2020;10:09;10;2501.26;688.84;692.7;686.53;;;;22.04;22.03;21.57;21.784;21.811;21.424
19.07.2020;10:10;10;2501.26;689.2;693.07;686.77;;;;22.08;22.07;21.59;21.823;21.851;21.444
19.07.2020;10:11;10;2501.16;689.3;693.1;687.08;;;;22.09;22.08;21.62;21.833;21.861;21.474
19.07.2020;10:12;10;2501.09;689.83;693.35;687.54;;;;22.14;22.1;21.67;21.882;21.88;21.523
19.07.2020;10:13;10;2501.13;690.62;694.04;688.08;;;;22.22;22.17;21.72;21.961;21.95;21.573
19.07.2020;10:14;10;2501.16;690.75;694.58;688.44;;;;22.23;22.22;21.76;21.971;21.999;21.613
19.07.2020;10:15;10;2501.2;690.98;694.59;688.85;;;;22.25;22.22;21.79;21.991;21.999;21.643
19.07.2020;10:16;10;2501.17;691.32;695.13;688.99;;;;22.29;22.28;21.81;22.03;22.058;21.663
19.07.2020;10:17;10;2501.28;692.12;696.02;689.65;;;;22.36;22.36;21.87;22.099;22.137;21.722
19.07.2020;10:18;10;2501.17;692.26;696.29;689.78;;;;22.38;22.39;21.89;22.119;22.167;21.742
19.07.2020;10:19;10;2501.21;692.58;696.89;690.22;;;;22.41;22.45;21.93;22.149;22.226;21.782
19.07.2020;10:20;10;2501.17;692.23;696.79;689.93;;;;22.38;22.44;21.9;22.119;22.216;21.752
19.07.2020;10:21;10;2501.17;692.14;696.97;690.05;;;;22.37;22.46;21.91;22.109;22.236;21.762
19.07.2020;10:22;10;2501.19;692.45;697.26;690.59;;;;22.4;22.49;21.97;22.139;22.265;21.822
19.07.2020;10:23;10;2501.17;692.79;697.41;690.68;;;;22.43;22.5;21.98;22.168;22.275;21.832
19.07.2020;10:24;10;2501.17;693.58;698;691.21;;;;22.51;22.56;22.03;22.247;22.334;21.881
19.07.2020;10:25;10;2501.14;695.06;698.76;691.62;;;;22.66;22.64;22.07;22.395;22.413;21.921
19.07.2020;10:26;10;2501.16;695.77;699.34;692.38;;;;22.73;22.7;22.14;22.464;22.473;21.991
19.07.2020;10:27;10;2501.1;695.74;699.69;692.57;;;;22.73;22.74;22.16;22.464;22.512;22.01
19.07.2020;10:28;10;2501.16;695.98;699.61;691.99;;;;22.75;22.73;22.11;22.484;22.502;21.961
19.07.2020;10:29;10;2501.09;695.62;699.81;692.5;;;;22.72;22.75;22.16;22.454;22.522;22.01
19.07.2020;10:30;10;2501.17;694.75;699.34;692.08;;;;22.63;22.7;22.11;22.365;22.473;21.961
19.07.2020;10:31;10;2501.26;695.39;699.54;692.98;;;;22.69;22.72;22.2;22.425;22.492;22.05
19.07.2020;10:32;10;2501.18;695.21;699.8;693.17;;;;22.68;22.75;22.22;22.415;22.522;22.07
19.07.2020;10:33;10;2501.22;694.91;699.61;692.64;;;;22.64;22.73;22.17;22.375;22.502;22.02
19.07.2020;10:34;10;2501.22;694.84;699.49;692.67;;;;22.64;22.71;22.17;22.375;22.483;22.02
19.07.2020;10:35;10;2501.27;694.62;699.52;692.52;;;;22.61;22.71;22.15;22.346;22.483;22
19.07.2020;10:36;10;2501.16;695.18;699.97;693.05;;;;22.67;22.76;22.21;22.405;22.532;22.06
19.07.2020;10:37;10;2501.18;695.87;700.63;693.83;;;;22.74;22.83;22.29;22.474;22.601;22.14
19.07.2020;10:38;10;2501.19;696.57;701.17;693.81;;;;22.81;22.88;22.28;22.543;22.65;22.13
19.07.2020;10:39;10;2501.12;696.63;701.23;694.04;;;;22.82;22.89;22.31;22.553;22.66;22.159
19.07.2020;10:40;10;2501.2;696.76;701.43;694.35;;;;22.83;22.91;22.34;22.563;22.68;22.189
19.07.2020;10:41;10;2501.17;696.83;701.41;694.33;;;;22.84;22.91;22.34;22.573;22.68;22.189
19.07.2020;10:42;10;2501.16;697.92;702.53;695.94;;;;22.95;23.02;22.5;22.681;22.788;22.348
19.07.2020;10:43;10;2501.14;697.43;702.52;695.57;;;;22.9;23.02;22.46;22.632;22.788;22.309
19.07.2020;10:44;10;2501.18;697.47;702.94;696.31;;;;22.9;23.06;22.53;22.632;22.828;22.378
19.07.2020;10:45;10;2501.24;697.08;702.55;695.39;;;;22.86;23.02;22.44;22.592;22.788;22.289
19.07.2020;10:46;10;2501.12;696.82;702.38;695.16;;;;22.84;23.01;22.42;22.573;22.779;22.269
19.07.2020;10:47;10;2501.32;696.61;702.26;694.92;;;;22.81;22.99;22.39;22.543;22.759;22.239
19.07.2020;10:48;10;2501.18;697.5;702.37;694.9;;;;22.9;23.01;22.39;22.632;22.779;22.239
19.07.2020;10:49;10;2501.28;698.3;703.08;695.78;;;;22.98;23.08;22.48;22.711;22.848;22.328
19.07.2020;10:50;10;2501.09;698.32;703.37;696.01;;;;22.99;23.11;22.51;22.72;22.877;22.358
19.07.2020;10:51;10;2501.26;698.82;703.7;696.59;;;;23.03;23.14;22.56;22.76;22.907;22.408
19.07.2020;10:52;10;2501.08;698.72;703.73;695.98;;;;23.03;23.15;22.5;22.76;22.917;22.348
19.07.2020;10:53;10;2501.18;698.88;703.76;695.91;;;;23.04;23.15;22.49;22.77;22.917;22.338
19.07.2020;10:54;10;2501.06;698.81;703.81;696.56;;;;23.04;23.16;22.56;22.77;22.927;22.408
19.07.2020;10:55;10;2501.18;699.08;704.05;696.94;;;;23.06;23.18;22.6;22.789;22.946;22.448
19.07.2020;10:56;10;2501.13;699.76;704.61;697.44;;;;23.13;23.24;22.65;22.859;23.006;22.497
19.07.2020;10:57;10;2501.25;699.74;705.11;698;;;;23.13;23.28;22.7;22.859;23.045;22.547
19.07.2020;10:58;10;2501.13;699.97;705.41;699.05;;;;23.15;23.32;22.81;22.878;23.085;22.656
19.07.2020;10:59;10;2501.24;699.79;705.21;698.79;;;;23.13;23.29;22.78;22.859;23.055;22.626
19.07.2020;11:00;10;2501.14;700.23;705.33;698.55;;;;23.18;23.31;22.76;22.908;23.075;22.607
19.07.2020;11:01;10;2501.23;700.41;705.56;698.7;;;;23.2;23.33;22.77;22.928;23.094;22.617
19.07.2020;11:02;10;2501.17;700.52;705.52;698.59;;;;23.21;23.33;22.76;22.937;23.094;22.607
19.07.2020;11:03;10;2501.21;700.62;705.33;698.49;;;;23.22;23.31;22.75;22.947;23.075;22.597
19.07.2020;11:04;10;2501.18;701.2;705.96;698.99;;;;23.28;23.37;22.8;23.006;23.134;22.646
19.07.2020;11:05;10;2501.19;701.09;705.96;698.91;;;;23.27;23.37;22.8;22.997;23.134;22.646
19.07.2020;11:06;10;2501.26;700.42;705.34;698.19;;;;23.2;23.31;22.72;22.928;23.075;22.567
19.07.2020;11:07;10;2501.2;700.79;705.59;698.65;;;;23.23;23.33;22.77;22.957;23.094;22.617
19.07.2020;11:08;10;2501.24;701.1;705.9;698.94;;;;23.27;23.36;22.8;22.997;23.124;22.646
19.07.2020;11:09;10;2501.27;701.07;706.13;699.11;;;;23.26;23.39;22.81;22.987;23.154;22.656
19.07.2020;11:10;10;2501.15;701.11;706.15;699.14;;;;23.27;23.39;22.82;22.997;23.154;22.666
19.07.2020;11:11;10;2501.12;701.45;706.41;698.98;;;;23.3;23.42;22.8;23.026;23.183;22.646
19.07.2020;11:12;10;2501.17;702.01;706.9;699.61;;;;23.36;23.47;22.87;23.085;23.233;22.716
19.07.2020;11:13;10;2501.04;702.7;707.39;700.4;;;;23.43;23.52;22.95;23.154;23.282;22.795
19.07.2020;11:14;10;2501.06;701.38;707.33;699.04;;;;23.3;23.52;22.81;23.026;23.282;22.656
19.07.2020;11:15;10;2501.2;702.03;707.51;699.5;;;;23.36;23.53;22.85;23.085;23.292;22.696
19.07.2020;11:16;10;2501.16;703.26;708.32;700.56;;;;23.49;23.61;22.96;23.213;23.371;22.805
19.07.2020;11:17;10;2501.2;703.77;708.84;701.2;;;;23.54;23.67;23.03;23.263;23.43;22.875
19.07.2020;11:18;10;2501.26;704.04;708.77;701.28;;;;23.56;23.66;23.03;23.283;23.42;22.875
19.07.2020;11:19;10;2501.11;704.95;709.5;701.93;;;;23.66;23.74;23.1;23.381;23.499;22.944
19.07.2020;11:20;10;2501.15;705.15;709.58;702.17;;;;23.68;23.75;23.13;23.401;23.509;22.974
19.07.2020;11:21;10;2501.28;704.98;709.1;702.06;;;;23.66;23.69;23.11;23.381;23.45;22.954
19.07.2020;11:22;10;2501.2;705.48;709.45;702.41;;;;23.71;23.73;23.15;23.43;23.489;22.994
19.07.2020;11:23;10;2501.24;704.68;709.01;702.24;;;;23.63;23.68;23.13;23.352;23.44;22.974
19.07.2020;11:24;10;2501.13;704.77;709.32;702.37;;;;23.64;23.72;23.15;23.361;23.479;22.994
19.07.2020;11:25;10;2501.09;705.54;709.93;703.05;;;;23.72;23.78;23.22;23.44;23.538;23.064
19.07.2020;11:26;10;2501.01;706.29;710.66;704.32;;;;23.8;23.86;23.35;23.519;23.617;23.193
19.07.2020;11:27;10;2501.24;706.62;711.26;705.17;;;;23.83;23.92;23.43;23.549;23.677;23.272
19.07.2020;11:28;10;2501.2;706.01;711.18;704.82;;;;23.77;23.91;23.39;23.49;23.667;23.233
19.07.2020;11:29;10;2501.16;706.52;711.6;704.99;;;;23.82;23.95;23.41;23.539;23.706;23.253
19.07.2020;11:30;10;2501.22;705.87;710.96;704.18;;;;23.75;23.89;23.33;23.47;23.647;23.173
19.07.2020;11:31;10;2501.15;705.16;710.61;703.62;;;;23.68;23.85;23.27;23.401;23.608;23.113
19.07.2020;11:32;10;2501.18;704.89;710.26;702.75;;;;23.65;23.81;23.18;23.371;23.568;23.024
19.07.2020;11:33;10;2501.27;704.73;709.96;702.78;;;;23.63;23.78;23.18;23.352;23.538;23.024
19.07.2020;11:34;10;2501.24;704.78;709.82;703.14;;;;23.64;23.77;23.22;23.361;23.529;23.064
19.07.2020;11:35;10;2501.16;704.69;709.54;703.12;;;;23.63;23.74;23.22;23.352;23.499;23.064
19.07.2020;11:36;10;2501.2;704.93;709.79;703.02;;;;23.66;23.77;23.21;23.381;23.529;23.054
19.07.2020;11:37;10;2501.15;705.22;710.02;703.23;;;;23.69;23.79;23.23;23.411;23.548;23.074
19.07.2020;11:38;10;2501.15;706.54;710.7;704.04;;;;23.82;23.86;23.32;23.539;23.617;23.163
19.07.2020;11:39;10;2501.24;706.7;711.42;704.42;;;;23.84;23.93;23.35;23.559;23.687;23.193
19.07.2020;11:40;10;2501.14;706.73;711.33;705.09;;;;23.84;23.93;23.42;23.559;23.687;23.262
19.07.2020;11:41;10;2501.09;706.85;711.72;705.19;;;;23.86;23.97;23.44;23.578;23.726;23.282
19.07.2020;11:42;10;2501.16;707.55;712.59;705.52;;;;23.93;24.06;23.47;23.647;23.815;23.312
19.07.2020;11:43;10;2501.26;707.85;712.76;706;;;;23.95;24.07;23.51;23.667;23.825;23.352
19.07.2020;11:44;10;2501.24;709.25;713.9;707.59;;;;24.1;24.19;23.68;23.815;23.943;23.521
19.07.2020;11:45;10;2501.18;708.34;713.43;705.88;;;;24.01;24.14;23.5;23.726;23.894;23.342
19.07.2020;11:46;10;2501.24;707.58;713.04;705.38;;;;23.93;24.1;23.45;23.647;23.854;23.292
19.07.2020;11:47;10;2501.08;708.03;713.17;705.99;;;;23.98;24.12;23.52;23.697;23.874;23.362
19.07.2020;11:48;10;2501.12;708.77;713.41;706.03;;;;24.05;24.14;23.52;23.766;23.894;23.362
19.07.2020;11:49;10;2501.19;708.65;713.61;706.57;;;;24.04;24.16;23.57;23.756;23.914;23.412
19.07.2020;11:50;10;2501.22;708.41;713.59;706.38;;;;24.01;24.16;23.55;23.726;23.914;23.392
19.07.2020;11:51;10;2501.09;708.43;713.32;706.5;;;;24.02;24.14;23.57;23.736;23.894;23.412
19.07.2020;11:52;10;2501.25;709.37;713.94;707.5;;;;24.11;24.2;23.67;23.825;23.953;23.511
19.07.2020;11:53;10;2501.23;709.46;714.15;707.32;;;;24.12;24.22;23.65;23.835;23.973;23.491
19.07.2020;11:54;10;2501.24;709.28;714.11;706.79;;;;24.1;24.21;23.6;23.815;23.963;23.441
