#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
20.06.2020;03:06;10;2501.12;602.63;604.59;601.15;;;;14.25;14.02;13.87;14.102;13.906;13.773
20.06.2020;03:07;10;2501.16;602.99;604.75;601.26;;;;14.28;14.04;13.88;14.132;13.926;13.783
20.06.2020;03:08;10;2501.17;603.14;604.9;601.7;;;;14.29;14.05;13.92;14.141;13.936;13.822
20.06.2020;03:09;10;2501.14;602.87;604.79;601.65;;;;14.27;14.04;13.92;14.122;13.926;13.822
20.06.2020;03:10;10;2501.08;602.82;604.86;601.66;;;;14.26;14.05;13.92;14.112;13.936;13.822
20.06.2020;03:11;10;2501.13;602.74;605.1;601.66;;;;14.26;14.07;13.92;14.112;13.956;13.822
20.06.2020;03:12;10;2500.99;603.48;605.29;601.71;;;;14.32;14.08;13.92;14.171;13.966;13.822
20.06.2020;03:13;10;2501.09;603.1;605.17;601.87;;;;14.29;14.07;13.93;14.141;13.956;13.832
20.06.2020;03:14;10;2501.1;602.94;604.99;601.78;;;;14.27;14.06;13.93;14.122;13.946;13.832
20.06.2020;03:15;10;2501.1;603.39;605.27;601.87;;;;14.31;14.08;13.93;14.161;13.966;13.832
20.06.2020;03:16;10;2501.13;603.12;605.05;601.61;;;;14.29;14.06;13.91;14.141;13.946;13.812
20.06.2020;03:17;10;2501.16;602.93;604.96;601.68;;;;14.27;14.05;13.92;14.122;13.936;13.822
20.06.2020;03:18;10;2501.04;602.94;605.05;601.49;;;;14.28;14.06;13.9;14.132;13.946;13.802
20.06.2020;03:19;10;2501.11;602.71;604.76;601.66;;;;14.25;14.04;13.92;14.102;13.926;13.822
20.06.2020;03:20;10;2501.07;603.39;604.95;601.58;;;;14.31;14.05;13.91;14.161;13.936;13.812
20.06.2020;03:21;10;2501.13;603.01;604.89;601.41;;;;14.28;14.05;13.9;14.132;13.936;13.802
20.06.2020;03:22;10;2501.14;602.54;604.51;601.12;;;;14.24;14.02;13.87;14.092;13.906;13.773
20.06.2020;03:23;10;2501.1;602.63;604.55;601.22;;;;14.25;14.02;13.88;14.102;13.906;13.783
20.06.2020;03:24;10;2501.12;602.44;604.46;601.21;;;;14.23;14.01;13.88;14.082;13.896;13.783
20.06.2020;03:25;10;2501.08;602.57;604.4;601.16;;;;14.24;14.01;13.87;14.092;13.896;13.773
20.06.2020;03:26;10;2501.14;602.25;604.26;601.12;;;;14.22;13.99;13.87;14.072;13.877;13.773
20.06.2020;03:27;10;2501.07;602.84;604.22;601.03;;;;14.27;13.99;13.86;14.122;13.877;13.763
20.06.2020;03:28;10;2501.01;602.95;604.06;601;;;;14.28;13.98;13.86;14.132;13.867;13.763
20.06.2020;03:29;10;2500.98;602.73;604.05;600.9;;;;14.26;13.98;13.85;14.112;13.867;13.753
20.06.2020;03:30;10;2501;602.15;603.93;600.88;;;;14.21;13.97;13.85;14.062;13.857;13.753
20.06.2020;03:31;10;2501.17;602.22;603.95;600.82;;;;14.21;13.97;13.84;14.062;13.857;13.743
20.06.2020;03:32;10;2501.04;602.17;603.86;600.8;;;;14.21;13.96;13.85;14.062;13.847;13.753
20.06.2020;03:33;10;2501.17;601.59;603.68;600.75;;;;14.16;13.95;13.84;14.013;13.837;13.743
20.06.2020;03:34;10;2501.04;601.47;603.46;600.36;;;;14.15;13.93;13.81;14.003;13.818;13.713
20.06.2020;03:35;10;2501.08;601.8;603.75;600.49;;;;14.18;13.95;13.82;14.033;13.837;13.723
20.06.2020;03:36;10;2501.07;601.32;603.5;600.42;;;;14.14;13.93;13.81;13.993;13.818;13.713
20.06.2020;03:37;10;2501.12;601.43;603.27;600.33;;;;14.15;13.91;13.8;14.003;13.798;13.703
20.06.2020;03:38;10;2501.07;601.2;603.38;600.41;;;;14.13;13.92;13.81;13.984;13.808;13.713
20.06.2020;03:39;10;2501.01;601.71;603.78;600.54;;;;14.17;13.96;13.82;14.023;13.847;13.723
20.06.2020;03:40;10;2501.07;601.25;603.73;600.58;;;;14.13;13.95;13.83;13.984;13.837;13.733
20.06.2020;03:41;10;2501.09;601.26;603.72;600.5;;;;14.13;13.95;13.82;13.984;13.837;13.723
20.06.2020;03:42;10;2501.06;602.26;604.22;600.79;;;;14.22;13.99;13.84;14.072;13.877;13.743
20.06.2020;03:43;10;2501.12;601.83;604.02;600.93;;;;14.18;13.97;13.85;14.033;13.857;13.753
20.06.2020;03:44;10;2501.09;601.59;603.87;600.95;;;;14.16;13.96;13.86;14.013;13.847;13.763
20.06.2020;03:45;10;2501.09;601.45;603.72;600.68;;;;14.15;13.95;13.83;14.003;13.837;13.733
20.06.2020;03:46;10;2501.06;601.32;603.64;600.64;;;;14.14;13.94;13.83;13.993;13.827;13.733
20.06.2020;03:47;10;2501.19;601.08;603.62;600.49;;;;14.12;13.94;13.82;13.974;13.827;13.723
20.06.2020;03:48;10;2501.16;600.94;603.41;600.17;;;;14.1;13.92;13.79;13.954;13.808;13.693
20.06.2020;03:49;10;2501.06;601.72;603.68;600.53;;;;14.17;13.95;13.82;14.023;13.837;13.723
20.06.2020;03:50;10;2501.09;601.36;603.69;600.48;;;;14.14;13.95;13.82;13.993;13.837;13.723
20.06.2020;03:51;10;2501.13;601.19;603.98;600.84;;;;14.13;13.97;13.85;13.984;13.857;13.753
20.06.2020;03:52;10;2501.11;600.89;603.53;600.68;;;;14.1;13.93;13.83;13.954;13.818;13.733
20.06.2020;03:53;10;2501.01;601.04;603.69;600.65;;;;14.12;13.95;13.83;13.974;13.837;13.733
20.06.2020;03:54;10;2501.06;600.61;603.32;600.6;;;;14.08;13.92;13.83;13.934;13.808;13.733
20.06.2020;03:55;10;2500.99;600.61;603.28;600.34;;;;14.08;13.92;13.81;13.934;13.808;13.713
20.06.2020;03:56;10;2500.94;601.16;603.29;600.33;;;;14.13;13.92;13.81;13.984;13.808;13.713
20.06.2020;03:57;10;2501.04;601.02;603.42;600.42;;;;14.11;13.93;13.81;13.964;13.818;13.713
20.06.2020;03:58;10;2501.02;601.07;603.29;600.22;;;;14.12;13.92;13.8;13.974;13.808;13.703
20.06.2020;03:59;10;2501.11;600.99;603.28;600.2;;;;14.11;13.91;13.79;13.964;13.798;13.693
20.06.2020;04:00;10;2501.07;601.64;603.44;600.42;;;;14.17;13.93;13.81;14.023;13.818;13.713
20.06.2020;04:01;10;2501.1;601.31;603.35;600.47;;;;14.14;13.92;13.82;13.993;13.808;13.723
20.06.2020;04:02;10;2501.07;601.13;603.43;600.6;;;;14.12;13.93;13.83;13.974;13.818;13.733
20.06.2020;04:03;10;2501.08;601.27;603.54;600.47;;;;14.13;13.94;13.82;13.984;13.827;13.723
20.06.2020;04:04;10;2501.08;601.43;603.73;600.75;;;;14.15;13.95;13.84;14.003;13.837;13.743
20.06.2020;04:05;10;2501.17;601.15;603.62;600.57;;;;14.12;13.94;13.82;13.974;13.827;13.723
20.06.2020;04:06;10;2501.08;602.03;603.77;600.5;;;;14.2;13.95;13.82;14.053;13.837;13.723
20.06.2020;04:07;10;2501.12;602.28;604.16;600.9;;;;14.22;13.99;13.85;14.072;13.877;13.753
20.06.2020;04:08;10;2501.04;601.8;604.06;600.84;;;;14.18;13.98;13.85;14.033;13.867;13.753
20.06.2020;04:09;10;2501.12;601.64;604.04;600.9;;;;14.16;13.98;13.85;14.013;13.867;13.753
20.06.2020;04:10;10;2501.05;601.66;604.23;600.84;;;;14.17;13.99;13.85;14.023;13.877;13.753
20.06.2020;04:11;10;2500.97;602.1;604.3;600.97;;;;14.21;14;13.86;14.062;13.887;13.763
20.06.2020;04:12;10;2501.14;602.09;604.61;601.05;;;;14.2;14.02;13.86;14.053;13.906;13.763
20.06.2020;04:13;10;2500.95;601.55;604.16;600.92;;;;14.16;13.99;13.86;14.013;13.877;13.763
20.06.2020;04:14;10;2501.17;601.74;604.18;601.01;;;;14.17;13.99;13.86;14.023;13.877;13.763
20.06.2020;04:15;10;2501.06;602.03;604.33;601.36;;;;14.2;14;13.89;14.053;13.887;13.793
20.06.2020;04:16;10;2501.06;601.98;604.53;601.22;;;;14.19;14.02;13.88;14.043;13.906;13.783
20.06.2020;04:17;10;2501.11;602.1;604.64;601.39;;;;14.2;14.03;13.89;14.053;13.916;13.793
20.06.2020;04:18;10;2501.12;602.1;604.73;601.51;;;;14.2;14.04;13.9;14.053;13.926;13.802
20.06.2020;04:19;10;2500.99;602.03;604.71;601.35;;;;14.2;14.04;13.89;14.053;13.926;13.793
20.06.2020;04:20;10;2501.04;601.9;604.56;601.45;;;;14.19;14.02;13.9;14.043;13.906;13.802
20.06.2020;04:21;10;2501.12;602.08;604.71;601.55;;;;14.2;14.03;13.91;14.053;13.916;13.812
20.06.2020;04:22;10;2501.07;602.01;604.46;601.48;;;;14.2;14.01;13.9;14.053;13.896;13.802
20.06.2020;04:23;10;2501.1;602.14;604.34;601.29;;;;14.21;14;13.89;14.062;13.887;13.793
20.06.2020;04:24;10;2501.17;602.2;604.63;601.4;;;;14.21;14.03;13.89;14.062;13.916;13.793
20.06.2020;04:25;10;2501.1;602.68;604.76;601.45;;;;14.25;14.04;13.9;14.102;13.926;13.802
20.06.2020;04:26;10;2501.13;602.42;604.85;601.47;;;;14.23;14.05;13.9;14.082;13.936;13.802
20.06.2020;04:27;10;2501.18;602.04;604.72;601.56;;;;14.2;14.03;13.91;14.053;13.916;13.812
20.06.2020;04:28;10;2501.12;601.94;604.65;601.52;;;;14.19;14.03;13.9;14.043;13.916;13.802
20.06.2020;04:29;10;2500.99;602.24;604.71;601.56;;;;14.22;14.04;13.91;14.072;13.926;13.812
20.06.2020;04:30;10;2501.1;602.36;605.09;601.92;;;;14.23;14.07;13.94;14.082;13.956;13.842
20.06.2020;04:31;10;2501.05;602.87;605.42;602.02;;;;14.27;14.09;13.95;14.122;13.975;13.852
20.06.2020;04:32;10;2500.98;602.23;605.24;601.96;;;;14.22;14.08;13.94;14.072;13.966;13.842
20.06.2020;04:33;10;2501.07;602.44;605.37;602.17;;;;14.23;14.09;13.96;14.082;13.975;13.862
20.06.2020;04:34;10;2501.14;602.74;605.51;602.3;;;;14.26;14.1;13.97;14.112;13.985;13.872
20.06.2020;04:35;10;2501.13;602.42;605.41;602.33;;;;14.23;14.09;13.97;14.082;13.975;13.872
20.06.2020;04:36;10;2500.99;602.43;605.31;602.25;;;;14.23;14.09;13.97;14.082;13.975;13.872
20.06.2020;04:37;10;2500.99;602.86;605.45;602.32;;;;14.27;14.1;13.97;14.122;13.985;13.872
20.06.2020;04:38;10;2501.09;602.74;605.24;602.41;;;;14.26;14.08;13.98;14.112;13.966;13.882
20.06.2020;04:39;10;2501.08;602.38;605.06;602.09;;;;14.23;14.06;13.95;14.082;13.946;13.852
20.06.2020;04:40;10;2501.14;602.24;605.27;602.4;;;;14.21;14.08;13.98;14.062;13.966;13.882
20.06.2020;04:41;10;2501.05;602.49;605.4;602.29;;;;14.24;14.09;13.97;14.092;13.975;13.872
20.06.2020;04:42;10;2501.08;602.32;605.3;602.26;;;;14.22;14.08;13.97;14.072;13.966;13.872
20.06.2020;04:43;10;2501.08;602.53;605.28;602.17;;;;14.24;14.08;13.96;14.092;13.966;13.862
20.06.2020;04:44;10;2501.12;602.68;605.49;602.29;;;;14.25;14.1;13.97;14.102;13.985;13.872
20.06.2020;04:45;10;2501.03;602.6;605.16;602.13;;;;14.25;14.07;13.96;14.102;13.956;13.862
20.06.2020;04:46;10;2501.11;602.31;605.05;602.11;;;;14.22;14.06;13.95;14.072;13.946;13.852
20.06.2020;04:47;10;2501.08;601.8;605;602;;;;14.18;14.06;13.95;14.033;13.946;13.852
20.06.2020;04:48;10;2501.07;602.59;605.15;602.32;;;;14.24;14.07;13.97;14.092;13.956;13.872
20.06.2020;04:49;10;2501.18;602.55;605.34;602.34;;;;14.24;14.09;13.97;14.092;13.975;13.872
20.06.2020;04:50;10;2500.98;602.62;605.33;602.32;;;;14.25;14.09;13.97;14.102;13.975;13.872
20.06.2020;04:51;10;2501.14;602.88;605.36;602.4;;;;14.27;14.09;13.98;14.122;13.975;13.882
20.06.2020;04:52;10;2501;602.74;605.2;602.34;;;;14.26;14.08;13.98;14.112;13.966;13.882
20.06.2020;04:53;10;2501.12;602.91;605.41;602.26;;;;14.27;14.09;13.97;14.122;13.975;13.872
20.06.2020;04:54;10;2501.09;602.9;605.5;602.61;;;;14.27;14.1;14;14.122;13.985;13.902
20.06.2020;04:55;10;2501.03;602.54;605.34;602.56;;;;14.24;14.09;13.99;14.092;13.975;13.892
20.06.2020;04:56;10;2501.1;602.74;605.41;602.67;;;;14.26;14.09;14;14.112;13.975;13.902
20.06.2020;04:57;10;2501.07;602.68;605.64;602.69;;;;14.25;14.11;14;14.102;13.995;13.902
20.06.2020;04:58;10;2501.1;603.14;606.06;602.84;;;;14.29;14.15;14.02;14.141;14.035;13.922
20.06.2020;04:59;10;2501.02;603.05;605.98;602.88;;;;14.29;14.14;14.02;14.141;14.025;13.922
20.06.2020;05:00;10;2501.06;603.16;606;603.04;;;;14.29;14.14;14.03;14.141;14.025;13.932
20.06.2020;05:01;10;2501.14;603.08;605.85;603.04;;;;14.29;14.13;14.03;14.141;14.015;13.932
20.06.2020;05:02;10;2501.14;602.96;605.88;603.01;;;;14.27;14.13;14.03;14.122;14.015;13.932
20.06.2020;05:03;10;2500.99;602.81;605.68;602.85;;;;14.27;14.12;14.02;14.122;14.005;13.922
20.06.2020;05:04;10;2501.16;603.04;605.76;602.78;;;;14.28;14.12;14.01;14.132;14.005;13.912
20.06.2020;05:05;10;2501.06;602.99;605.8;602.8;;;;14.28;14.13;14.01;14.132;14.015;13.912
20.06.2020;05:06;10;2500.99;602.91;605.68;602.69;;;;14.27;14.12;14.01;14.122;14.005;13.912
20.06.2020;05:07;10;2501.09;602.71;605.67;602.71;;;;14.26;14.11;14.01;14.112;13.995;13.912
20.06.2020;05:08;10;2501.11;602.9;605.64;602.76;;;;14.27;14.11;14.01;14.122;13.995;13.912
20.06.2020;05:09;10;2501.09;603.42;605.92;602.87;;;;14.31;14.14;14.02;14.161;14.025;13.922
20.06.2020;05:10;10;2501;603.28;605.83;602.7;;;;14.31;14.13;14.01;14.161;14.015;13.912
20.06.2020;05:11;10;2501.13;602.82;606.19;603.24;;;;14.26;14.16;14.05;14.112;14.045;13.951
20.06.2020;05:12;10;2501.09;603.09;606.2;603.11;;;;14.29;14.16;14.04;14.141;14.045;13.942
20.06.2020;05:13;10;2501;603.03;606.05;602.95;;;;14.28;14.15;14.03;14.132;14.035;13.932
20.06.2020;05:14;10;2501.01;603.39;606.18;602.98;;;;14.31;14.16;14.03;14.161;14.045;13.932
20.06.2020;05:15;10;2501.12;603.78;606.48;603.41;;;;14.35;14.18;14.06;14.201;14.064;13.961
20.06.2020;05:16;10;2501.13;603.63;606.47;603.4;;;;14.33;14.18;14.06;14.181;14.064;13.961
20.06.2020;05:17;10;2501.07;603.55;606.53;603.33;;;;14.33;14.19;14.06;14.181;14.074;13.961
20.06.2020;05:18;10;2501.13;603.98;606.65;603.58;;;;14.36;14.2;14.08;14.21;14.084;13.981
20.06.2020;05:19;10;2501.1;604.18;606.83;603.55;;;;14.38;14.21;14.08;14.23;14.094;13.981
20.06.2020;05:20;10;2501.1;604.28;607.04;603.94;;;;14.39;14.23;14.11;14.24;14.114;14.011
20.06.2020;05:21;10;2501.07;604.44;607.12;603.85;;;;14.4;14.24;14.1;14.25;14.123;14.001
20.06.2020;05:22;10;2501.19;604.64;607.32;604.16;;;;14.42;14.25;14.13;14.27;14.133;14.031
20.06.2020;05:23;10;2501.09;604.78;607.51;604.42;;;;14.43;14.27;14.15;14.279;14.153;14.051
20.06.2020;05:24;10;2501.04;604.59;607.64;604.33;;;;14.41;14.28;14.14;14.26;14.163;14.041
20.06.2020;05:25;10;2501.09;604.62;607.73;604.57;;;;14.42;14.29;14.16;14.27;14.173;14.061
20.06.2020;05:26;10;2501.1;604.8;607.67;604.65;;;;14.43;14.28;14.17;14.279;14.163;14.071
20.06.2020;05:27;10;2501.1;604.74;607.79;604.59;;;;14.43;14.29;14.16;14.279;14.173;14.061
20.06.2020;05:28;10;2501.04;604.66;607.72;604.62;;;;14.42;14.29;14.17;14.27;14.173;14.071
20.06.2020;05:29;10;2501.13;604.42;607.73;604.8;;;;14.4;14.29;14.18;14.25;14.173;14.081
20.06.2020;05:30;10;2501.11;604.52;607.75;604.87;;;;14.41;14.29;14.19;14.26;14.173;14.091
20.06.2020;05:31;10;2501.17;604.8;607.79;604.86;;;;14.43;14.29;14.18;14.279;14.173;14.081
20.06.2020;05:32;10;2501.03;605.13;607.95;604.81;;;;14.46;14.31;14.18;14.309;14.193;14.081
20.06.2020;05:33;10;2501;605.07;607.84;604.92;;;;14.46;14.3;14.19;14.309;14.183;14.091
20.06.2020;05:34;10;2501.06;605.18;608.13;605.27;;;;14.46;14.32;14.22;14.309;14.202;14.12
20.06.2020;05:35;10;2501.14;604.88;608.18;604.94;;;;14.44;14.33;14.19;14.289;14.212;14.091
20.06.2020;05:36;10;2501.13;605.36;608.2;605.04;;;;14.48;14.33;14.2;14.329;14.212;14.101
20.06.2020;05:37;10;2501.02;605.42;608.11;604.96;;;;14.49;14.32;14.2;14.339;14.202;14.101
20.06.2020;05:38;10;2501;605.7;608.33;605.2;;;;14.51;14.34;14.22;14.358;14.222;14.12
20.06.2020;05:39;10;2501.05;605.67;608.51;605.47;;;;14.51;14.36;14.24;14.358;14.242;14.14
20.06.2020;05:40;10;2501;606.07;608.74;605.67;;;;14.54;14.38;14.26;14.388;14.262;14.16
20.06.2020;05:41;10;2501.11;606.53;608.94;605.96;;;;14.58;14.39;14.28;14.427;14.272;14.18
20.06.2020;05:42;10;2501.12;606.28;609.11;605.98;;;;14.56;14.41;14.28;14.408;14.291;14.18
20.06.2020;05:43;10;2501.1;606.03;609.18;606.04;;;;14.54;14.41;14.29;14.388;14.291;14.19
20.06.2020;05:44;10;2500.98;605.96;609.23;606.08;;;;14.53;14.42;14.29;14.378;14.301;14.19
20.06.2020;05:45;10;2501.04;605.78;609;606.01;;;;14.52;14.4;14.28;14.368;14.281;14.18
20.06.2020;05:46;10;2501.02;605.88;609.09;606.22;;;;14.52;14.41;14.3;14.368;14.291;14.2
20.06.2020;05:47;10;2501.05;605.93;609.2;606.29;;;;14.53;14.41;14.31;14.378;14.291;14.21
20.06.2020;05:48;10;2501.13;606.37;609.24;606.24;;;;14.56;14.42;14.3;14.408;14.301;14.2
20.06.2020;05:49;10;2501.04;606.6;609.31;606.22;;;;14.58;14.42;14.3;14.427;14.301;14.2
20.06.2020;05:50;10;2501.07;606.41;609.46;606.42;;;;14.57;14.44;14.32;14.417;14.321;14.22
20.06.2020;05:51;10;2501.12;606.51;609.51;606.41;;;;14.57;14.44;14.32;14.417;14.321;14.22
20.06.2020;05:52;10;2501.03;606.52;609.43;606.38;;;;14.58;14.44;14.32;14.427;14.321;14.22
20.06.2020;05:53;10;2501.15;606.78;609.64;606.61;;;;14.6;14.45;14.33;14.447;14.331;14.23
20.06.2020;05:54;10;2501.04;607.05;609.93;606.72;;;;14.62;14.48;14.34;14.467;14.36;14.24
20.06.2020;05:55;10;2501.05;607.29;610.21;606.99;;;;14.64;14.5;14.37;14.487;14.38;14.269
20.06.2020;05:56;10;2501.15;607.09;610.1;607;;;;14.62;14.49;14.37;14.467;14.37;14.269
20.06.2020;05:57;10;2501.01;606.84;610.14;607.01;;;;14.61;14.5;14.37;14.457;14.38;14.269
20.06.2020;05:58;10;2501.1;606.88;610.02;606.66;;;;14.61;14.48;14.34;14.457;14.36;14.24
20.06.2020;05:59;10;2501.07;606.99;609.87;606.74;;;;14.62;14.47;14.35;14.467;14.35;14.25
20.06.2020;06:00;10;2501.09;606.79;610.01;606.91;;;;14.6;14.48;14.36;14.447;14.36;14.26
20.06.2020;06:01;10;2501.08;607.03;610.22;606.93;;;;14.62;14.5;14.36;14.467;14.38;14.26
20.06.2020;06:02;10;2501.03;606.96;610.18;607.02;;;;14.62;14.5;14.37;14.467;14.38;14.269
20.06.2020;06:03;10;2501.15;607.28;610.38;606.88;;;;14.64;14.51;14.36;14.487;14.39;14.26
20.06.2020;06:04;10;2501.02;607.36;610.6;607.35;;;;14.65;14.53;14.4;14.496;14.41;14.299
20.06.2020;06:05;10;2501.14;607.31;610.76;607.67;;;;14.64;14.55;14.42;14.487;14.429;14.319
20.06.2020;06:06;10;2501.13;607.18;610.72;607.6;;;;14.63;14.54;14.42;14.477;14.42;14.319
20.06.2020;06:07;10;2501.04;607.66;610.44;607.21;;;;14.67;14.52;14.39;14.516;14.4;14.289
20.06.2020;06:08;10;2501.15;607.68;610.38;607.26;;;;14.67;14.51;14.39;14.516;14.39;14.289
20.06.2020;06:09;10;2501.12;607.86;610.73;607.46;;;;14.69;14.54;14.41;14.536;14.42;14.309
20.06.2020;06:10;10;2501.03;607.6;610.56;607.27;;;;14.67;14.53;14.39;14.516;14.41;14.289
20.06.2020;06:11;10;2501.17;607.34;610.66;607.47;;;;14.64;14.54;14.41;14.487;14.42;14.309
20.06.2020;06:12;10;2501.12;607.31;610.36;607.18;;;;14.64;14.51;14.38;14.487;14.39;14.279
20.06.2020;06:13;10;2500.98;607.23;610.46;607.31;;;;14.64;14.52;14.4;14.487;14.4;14.299
20.06.2020;06:14;10;2501.18;607.24;610.54;607.45;;;;14.64;14.53;14.4;14.487;14.41;14.299
20.06.2020;06:15;10;2501.09;607.43;610.64;607.47;;;;14.65;14.54;14.41;14.496;14.42;14.309
20.06.2020;06:16;10;2501.1;607.41;610.72;607.59;;;;14.65;14.54;14.42;14.496;14.42;14.319
20.06.2020;06:17;10;2501.1;607.57;610.87;607.57;;;;14.67;14.56;14.42;14.516;14.439;14.319
20.06.2020;06:18;10;2501.09;607.55;610.84;607.47;;;;14.66;14.55;14.41;14.506;14.429;14.309
20.06.2020;06:19;10;2501.06;607.6;610.88;607.55;;;;14.67;14.56;14.41;14.516;14.439;14.309
20.06.2020;06:20;10;2501.17;607.57;610.94;607.63;;;;14.66;14.56;14.42;14.506;14.439;14.319
20.06.2020;06:21;10;2501.01;607.8;611.29;608;;;;14.69;14.59;14.45;14.536;14.469;14.349
20.06.2020;06:22;10;2501.04;607.58;611.2;607.97;;;;14.67;14.58;14.45;14.516;14.459;14.349
20.06.2020;06:23;10;2501.12;607.46;611.1;607.88;;;;14.66;14.58;14.44;14.506;14.459;14.339
20.06.2020;06:24;10;2500.98;607.44;610.91;607.81;;;;14.66;14.56;14.44;14.506;14.439;14.339
20.06.2020;06:25;10;2500.97;607.38;611;607.69;;;;14.65;14.57;14.43;14.496;14.449;14.329
20.06.2020;06:26;10;2501.09;607.59;611.01;607.72;;;;14.67;14.57;14.43;14.516;14.449;14.329
20.06.2020;06:27;10;2501.01;607.56;611.25;607.82;;;;14.67;14.59;14.44;14.516;14.469;14.339
20.06.2020;06:28;10;2501.21;607.95;611.51;608.25;;;;14.7;14.61;14.47;14.546;14.489;14.369
20.06.2020;06:29;10;2501.06;608.23;611.84;608.34;;;;14.72;14.64;14.48;14.565;14.518;14.379
20.06.2020;06:30;10;2501.1;608.43;612.04;608.64;;;;14.74;14.66;14.51;14.585;14.538;14.409
20.06.2020;06:31;10;2501.15;608.3;611.89;608.47;;;;14.73;14.64;14.49;14.575;14.518;14.389
20.06.2020;06:32;10;2501.12;608.24;611.78;608.48;;;;14.72;14.63;14.49;14.565;14.508;14.389
20.06.2020;06:33;10;2501.11;608.33;612.05;608.63;;;;14.73;14.66;14.51;14.575;14.538;14.409
20.06.2020;06:34;10;2501.03;608.21;612.03;608.44;;;;14.72;14.66;14.49;14.565;14.538;14.389
20.06.2020;06:35;10;2501.11;608.62;612.28;608.8;;;;14.75;14.68;14.52;14.595;14.558;14.419
20.06.2020;06:36;10;2501.12;608.71;612.35;608.89;;;;14.76;14.68;14.53;14.605;14.558;14.428
20.06.2020;06:37;10;2501.05;608.81;612.41;608.87;;;;14.77;14.69;14.53;14.615;14.568;14.428
20.06.2020;06:38;10;2501.12;608.64;612.46;608.81;;;;14.76;14.69;14.52;14.605;14.568;14.419
20.06.2020;06:39;10;2501.13;608.38;612.17;608.68;;;;14.73;14.67;14.51;14.575;14.548;14.409
20.06.2020;06:40;10;2501.03;608.18;612.16;608.46;;;;14.72;14.67;14.49;14.565;14.548;14.389
20.06.2020;06:41;10;2500.97;608.7;612.22;608.44;;;;14.76;14.67;14.49;14.605;14.548;14.389
20.06.2020;06:42;10;2501.13;608.91;612.46;608.76;;;;14.78;14.69;14.52;14.625;14.568;14.419
20.06.2020;06:43;10;2501.11;608.97;612.56;608.93;;;;14.78;14.7;14.53;14.625;14.577;14.428
20.06.2020;06:44;10;2501;608.88;612.51;609.08;;;;14.78;14.7;14.55;14.625;14.577;14.448
20.06.2020;06:45;10;2501.08;609.46;612.94;609.43;;;;14.83;14.73;14.57;14.674;14.607;14.468
20.06.2020;06:46;10;2501.17;609.53;612.92;609.4;;;;14.83;14.73;14.57;14.674;14.607;14.468
20.06.2020;06:47;10;2500.99;609.46;613;609.37;;;;14.83;14.74;14.57;14.674;14.617;14.468
20.06.2020;06:48;10;2501.1;609.58;613.36;609.8;;;;14.84;14.77;14.6;14.684;14.647;14.498
20.06.2020;06:49;10;2501.05;609.81;613.21;609.59;;;;14.86;14.76;14.59;14.703;14.637;14.488
20.06.2020;06:50;10;2501.14;610.27;613.3;609.68;;;;14.89;14.76;14.59;14.733;14.637;14.488
20.06.2020;06:51;10;2501.06;610.06;613.14;609.54;;;;14.88;14.75;14.58;14.723;14.627;14.478
20.06.2020;06:52;10;2501.11;610.19;613.51;610.06;;;;14.89;14.78;14.63;14.733;14.656;14.528
20.06.2020;06:53;10;2501.04;610.13;613.38;609.9;;;;14.88;14.77;14.61;14.723;14.647;14.508
20.06.2020;06:54;10;2501;609.9;613.62;610.1;;;;14.87;14.79;14.63;14.713;14.666;14.528
20.06.2020;06:55;10;2501.11;610.23;613.88;610.36;;;;14.89;14.81;14.65;14.733;14.686;14.548
20.06.2020;06:56;10;2501.06;610.39;613.84;610.08;;;;14.91;14.81;14.63;14.753;14.686;14.528
20.06.2020;06:57;10;2501.04;610.17;613.64;610.03;;;;14.89;14.79;14.63;14.733;14.666;14.528
20.06.2020;06:58;10;2501.18;610.29;613.82;610.21;;;;14.89;14.81;14.64;14.733;14.686;14.538
20.06.2020;06:59;10;2501.09;610.37;613.98;610.27;;;;14.9;14.82;14.65;14.743;14.696;14.548
20.06.2020;07:00;10;2501.14;610.56;614.27;610.64;;;;14.92;14.85;14.68;14.763;14.725;14.578
20.06.2020;07:01;10;2501.1;610.52;614.21;610.68;;;;14.92;14.84;14.68;14.763;14.716;14.578
20.06.2020;07:02;10;2501.1;610.91;614.71;610.99;;;;14.95;14.88;14.71;14.792;14.755;14.607
20.06.2020;07:03;10;2501.19;611.12;614.82;611.1;;;;14.97;14.89;14.71;14.812;14.765;14.607
20.06.2020;07:04;10;2501.02;611.38;614.97;611.29;;;;14.99;14.91;14.73;14.832;14.785;14.627
20.06.2020;07:05;10;2501.1;611.43;615.26;611.67;;;;14.99;14.93;14.76;14.832;14.804;14.657
20.06.2020;07:06;10;2501.09;611.9;615.58;611.89;;;;15.03;14.96;14.78;14.871;14.834;14.677
20.06.2020;07:07;10;2501.01;611.65;615.15;611.75;;;;15.01;14.92;14.77;14.851;14.795;14.667
