#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
14.06.2020;01:06;10;2501.07;608.4;611.26;607;;;;14.74;14.59;14.37;14.585;14.469;14.269
14.06.2020;01:07;10;2501.02;607.92;610.83;606.31;;;;14.7;14.55;14.31;14.546;14.429;14.21
14.06.2020;01:08;10;2501;607.97;610.8;606.4;;;;14.7;14.55;14.32;14.546;14.429;14.22
14.06.2020;01:09;10;2501.08;607.75;610.49;606.17;;;;14.68;14.52;14.3;14.526;14.4;14.2
14.06.2020;01:10;10;2500.95;608.27;611;606.68;;;;14.73;14.57;14.34;14.575;14.449;14.24
14.06.2020;01:11;10;2500.92;607.6;610.4;605.95;;;;14.67;14.52;14.28;14.516;14.4;14.18
14.06.2020;01:12;10;2501.08;607.48;610.03;605.64;;;;14.66;14.48;14.25;14.506;14.36;14.15
14.06.2020;01:13;10;2501.05;607.28;610.04;605.91;;;;14.64;14.49;14.28;14.487;14.37;14.18
14.06.2020;01:14;10;2501.13;607.26;610.09;606.2;;;;14.64;14.49;14.3;14.487;14.37;14.2
14.06.2020;01:15;10;2501.01;607.72;610.36;606.41;;;;14.68;14.51;14.32;14.526;14.39;14.22
14.06.2020;01:16;10;2500.97;607.91;610.47;606.62;;;;14.7;14.52;14.34;14.546;14.4;14.24
14.06.2020;01:17;10;2501.08;607.42;610.23;606.14;;;;14.65;14.5;14.29;14.496;14.38;14.19
14.06.2020;01:18;10;2501.09;607.76;610.35;606.22;;;;14.68;14.51;14.3;14.526;14.39;14.2
14.06.2020;01:19;10;2501.17;607.68;610.4;606.6;;;;14.67;14.51;14.33;14.516;14.39;14.23
14.06.2020;01:20;10;2500.99;606.9;609.92;605.59;;;;14.61;14.48;14.25;14.457;14.36;14.15
14.06.2020;01:21;10;2501.03;605.9;608.44;604.5;;;;14.53;14.35;14.16;14.378;14.232;14.061
14.06.2020;01:22;10;2501.04;606.26;608.8;604.93;;;;14.56;14.38;14.19;14.408;14.262;14.091
14.06.2020;01:23;10;2501.08;606.3;608.52;604.71;;;;14.56;14.36;14.17;14.408;14.242;14.071
14.06.2020;01:24;10;2501.02;606.09;608.82;605.23;;;;14.54;14.38;14.22;14.388;14.262;14.12
14.06.2020;01:25;10;2501.05;605.46;608.49;605;;;;14.49;14.35;14.2;14.339;14.232;14.101
14.06.2020;01:26;10;2500.99;605.18;607.9;604.24;;;;14.47;14.31;14.14;14.319;14.193;14.041
14.06.2020;01:27;10;2501.06;605.85;608.25;604.47;;;;14.52;14.33;14.15;14.368;14.212;14.051
14.06.2020;01:28;10;2501.02;605.66;608.32;604.64;;;;14.51;14.34;14.17;14.358;14.222;14.071
14.06.2020;01:29;10;2501.11;604.92;607.76;604;;;;14.44;14.29;14.11;14.289;14.173;14.011
14.06.2020;01:30;10;2501.16;604.51;607.12;603.96;;;;14.4;14.24;14.11;14.25;14.123;14.011
14.06.2020;01:31;10;2501.01;604.41;607.18;604.08;;;;14.4;14.24;14.12;14.25;14.123;14.021
14.06.2020;01:32;10;2501.06;604.53;607.19;603.87;;;;14.41;14.24;14.1;14.26;14.123;14.001
14.06.2020;01:33;10;2501.02;604.21;607.09;604.02;;;;14.38;14.24;14.12;14.23;14.123;14.021
14.06.2020;01:34;10;2500.99;604.08;606.89;603.8;;;;14.37;14.22;14.1;14.22;14.104;14.001
14.06.2020;01:35;10;2501.06;604.45;607.17;603.8;;;;14.4;14.24;14.1;14.25;14.123;14.001
14.06.2020;01:36;10;2501.05;603.72;606.76;603.43;;;;14.34;14.21;14.07;14.191;14.094;13.971
14.06.2020;01:37;10;2501.12;603.79;606.38;603.18;;;;14.35;14.17;14.04;14.201;14.054;13.942
14.06.2020;01:38;10;2501.02;603.72;606.62;603.45;;;;14.34;14.2;14.07;14.191;14.084;13.971
14.06.2020;01:39;10;2501.05;603.81;606.51;603.17;;;;14.35;14.19;14.05;14.201;14.074;13.951
14.06.2020;01:40;10;2501.05;603.9;606.29;603.18;;;;14.36;14.17;14.05;14.21;14.054;13.951
14.06.2020;01:41;10;2501.02;603.78;606.31;603.22;;;;14.35;14.17;14.05;14.201;14.054;13.951
14.06.2020;01:42;10;2500.99;603.61;606.15;602.99;;;;14.33;14.16;14.03;14.181;14.045;13.932
14.06.2020;01:43;10;2501.06;603.7;606.42;603.32;;;;14.34;14.18;14.06;14.191;14.064;13.961
14.06.2020;01:44;10;2501.1;603.62;606.34;603.29;;;;14.33;14.17;14.05;14.181;14.054;13.951
14.06.2020;01:45;10;2501.13;603.75;606.32;603.43;;;;14.34;14.17;14.07;14.191;14.054;13.971
14.06.2020;01:46;10;2501;603.51;606.13;603.06;;;;14.32;14.16;14.04;14.171;14.045;13.942
14.06.2020;01:47;10;2500.95;603.49;606.1;603.1;;;;14.32;14.15;14.04;14.171;14.035;13.942
14.06.2020;01:48;10;2501.04;603.52;606.14;603.03;;;;14.32;14.16;14.03;14.171;14.045;13.932
14.06.2020;01:49;10;2501.06;603.58;606.24;603.1;;;;14.33;14.16;14.04;14.181;14.045;13.942
14.06.2020;01:50;10;2501.04;603.51;606.18;603.06;;;;14.32;14.16;14.04;14.171;14.045;13.942
14.06.2020;01:51;10;2501.1;603.57;606.34;603.24;;;;14.33;14.17;14.05;14.181;14.054;13.951
14.06.2020;01:52;10;2501.03;603.65;606.57;603.44;;;;14.34;14.19;14.07;14.191;14.074;13.971
14.06.2020;01:53;10;2501.1;603.92;606.6;603.57;;;;14.36;14.19;14.08;14.21;14.074;13.981
14.06.2020;01:54;10;2501;603.67;606.37;603.34;;;;14.34;14.18;14.06;14.191;14.064;13.961
14.06.2020;01:55;10;2501.13;603.58;606.14;603.39;;;;14.33;14.15;14.06;14.181;14.035;13.961
14.06.2020;01:56;10;2500.93;603.42;605.95;602.89;;;;14.32;14.14;14.02;14.171;14.025;13.922
14.06.2020;01:57;10;2501;603.38;606.01;602.96;;;;14.31;14.15;14.03;14.161;14.035;13.932
14.06.2020;01:58;10;2500.98;603.52;606.04;603.02;;;;14.33;14.15;14.03;14.181;14.035;13.932
14.06.2020;01:59;10;2501.01;603.81;606.35;603.34;;;;14.35;14.17;14.06;14.201;14.054;13.961
14.06.2020;02:00;10;2501.11;604.03;606.68;603.54;;;;14.37;14.2;14.07;14.22;14.084;13.971
14.06.2020;02:01;10;2501.16;603.72;606.37;603.15;;;;14.34;14.17;14.04;14.191;14.054;13.942
14.06.2020;02:02;10;2500.98;603.74;606.28;603.12;;;;14.34;14.17;14.04;14.191;14.054;13.942
14.06.2020;02:03;10;2501.04;603.47;606.04;602.63;;;;14.32;14.15;14;14.171;14.035;13.902
14.06.2020;02:04;10;2501.03;603.58;606.02;602.44;;;;14.33;14.15;13.98;14.181;14.035;13.882
14.06.2020;02:05;10;2501.01;603.57;605.96;602.44;;;;14.33;14.14;13.98;14.181;14.025;13.882
14.06.2020;02:06;10;2501.05;603.25;605.76;602.43;;;;14.3;14.12;13.98;14.151;14.005;13.882
14.06.2020;02:07;10;2501.03;603.31;605.93;602.6;;;;14.31;14.14;14;14.161;14.025;13.902
14.06.2020;02:08;10;2501.05;603.22;605.95;602.55;;;;14.3;14.14;13.99;14.151;14.025;13.892
14.06.2020;02:09;10;2501.08;603.37;605.93;602.48;;;;14.31;14.14;13.99;14.161;14.025;13.892
14.06.2020;02:10;10;2501.05;603.36;605.89;602.67;;;;14.31;14.13;14;14.161;14.015;13.902
14.06.2020;02:11;10;2500.98;603.55;606.02;602.74;;;;14.33;14.15;14.01;14.181;14.035;13.912
14.06.2020;02:12;10;2501.01;603.54;606.16;602.92;;;;14.33;14.16;14.02;14.181;14.045;13.922
14.06.2020;02:13;10;2501.02;603.45;606.09;602.79;;;;14.32;14.15;14.01;14.171;14.035;13.912
14.06.2020;02:14;10;2501.06;603.79;606.22;602.93;;;;14.35;14.16;14.02;14.201;14.045;13.922
14.06.2020;02:15;10;2501.08;603.96;606.43;603.27;;;;14.36;14.18;14.05;14.21;14.064;13.951
14.06.2020;02:16;10;2500.98;603.56;605.99;602.51;;;;14.33;14.14;13.99;14.181;14.025;13.892
14.06.2020;02:17;10;2501.06;603.88;606.36;602.87;;;;14.35;14.17;14.02;14.201;14.054;13.922
14.06.2020;02:18;10;2501.11;603.7;606.2;603.01;;;;14.34;14.16;14.03;14.191;14.045;13.932
14.06.2020;02:19;10;2501.05;603.86;606.42;603.37;;;;14.35;14.18;14.06;14.201;14.064;13.961
14.06.2020;02:20;10;2501.11;603.54;606.2;602.73;;;;14.32;14.16;14.01;14.171;14.045;13.912
14.06.2020;02:21;10;2501.06;603.37;605.8;602.38;;;;14.31;14.13;13.98;14.161;14.015;13.882
14.06.2020;02:22;10;2501.04;603.53;605.65;602.28;;;;14.33;14.11;13.97;14.181;13.995;13.872
14.06.2020;02:23;10;2500.96;603.63;605.78;602.39;;;;14.34;14.13;13.98;14.191;14.015;13.882
14.06.2020;02:24;10;2501;603.7;605.95;602.64;;;;14.34;14.14;14;14.191;14.025;13.902
14.06.2020;02:25;10;2501.01;602.98;605.81;602.63;;;;14.28;14.13;14;14.132;14.015;13.902
14.06.2020;02:26;10;2500.99;603.38;605.95;602.68;;;;14.31;14.14;14;14.161;14.025;13.902
14.06.2020;02:27;10;2501.14;603.58;606.06;602.83;;;;14.33;14.15;14.01;14.181;14.035;13.912
14.06.2020;02:28;10;2501.09;603.24;605.94;602.81;;;;14.3;14.14;14.01;14.151;14.025;13.912
14.06.2020;02:29;10;2500.94;602.75;605.56;602.58;;;;14.26;14.11;14;14.112;13.995;13.902
14.06.2020;02:30;10;2501.08;602.5;605.13;601.93;;;;14.24;14.07;13.94;14.092;13.956;13.842
14.06.2020;02:31;10;2501.1;602.6;605.05;601.88;;;;14.25;14.06;13.93;14.102;13.946;13.832
14.06.2020;02:32;10;2501.04;602.36;604.9;601.83;;;;14.23;14.05;13.93;14.082;13.936;13.832
14.06.2020;02:33;10;2501.04;602.83;605.19;602.19;;;;14.27;14.08;13.96;14.122;13.966;13.862
14.06.2020;02:34;10;2501.08;602.52;605.2;602.26;;;;14.24;14.08;13.97;14.092;13.966;13.872
14.06.2020;02:35;10;2501.13;602.81;605.2;602.43;;;;14.26;14.07;13.98;14.112;13.956;13.882
14.06.2020;02:36;10;2501.03;602.51;605.14;602.35;;;;14.24;14.07;13.98;14.092;13.956;13.882
14.06.2020;02:37;10;2501;602.73;604.99;602.28;;;;14.26;14.06;13.97;14.112;13.946;13.872
14.06.2020;02:38;10;2501.09;602.53;605.11;602.55;;;;14.24;14.07;13.99;14.092;13.956;13.892
14.06.2020;02:39;10;2501.05;602.36;605.01;602.54;;;;14.23;14.06;13.99;14.082;13.946;13.892
14.06.2020;02:40;10;2501.04;602.6;604.95;602.32;;;;14.25;14.05;13.97;14.102;13.936;13.872
14.06.2020;02:41;10;2501.06;602.36;604.82;602.22;;;;14.23;14.04;13.96;14.082;13.926;13.862
14.06.2020;02:42;10;2501.02;602.67;605.08;602.43;;;;14.25;14.07;13.98;14.102;13.956;13.882
14.06.2020;02:43;10;2501.06;602.53;605;602.47;;;;14.24;14.06;13.99;14.092;13.946;13.892
14.06.2020;02:44;10;2501.11;602.48;604.97;602.34;;;;14.24;14.06;13.97;14.092;13.946;13.872
14.06.2020;02:45;10;2501.12;602.31;604.81;602.44;;;;14.22;14.04;13.98;14.072;13.926;13.882
14.06.2020;02:46;10;2501.09;602.43;604.97;602.53;;;;14.23;14.06;13.99;14.082;13.946;13.892
14.06.2020;02:47;10;2501.01;602.64;604.97;602.68;;;;14.25;14.06;14;14.102;13.946;13.902
14.06.2020;02:48;10;2501.03;602.69;605.16;602.49;;;;14.25;14.07;13.99;14.102;13.956;13.892
14.06.2020;02:49;10;2501.13;603.09;605.39;602.71;;;;14.29;14.09;14;14.141;13.975;13.902
14.06.2020;02:50;10;2501.04;603.27;605.36;602.81;;;;14.3;14.09;14.01;14.151;13.975;13.912
14.06.2020;02:51;10;2501.03;602.94;605.47;602.74;;;;14.28;14.1;14.01;14.132;13.985;13.912
14.06.2020;02:52;10;2501.02;603.11;605.44;603.03;;;;14.29;14.1;14.03;14.141;13.985;13.932
14.06.2020;02:53;10;2501.13;603.1;605.54;602.98;;;;14.29;14.1;14.03;14.141;13.985;13.932
14.06.2020;02:54;10;2501.04;603.14;605.54;602.88;;;;14.29;14.1;14.02;14.141;13.985;13.922
14.06.2020;02:55;10;2500.95;603.2;605.5;602.87;;;;14.3;14.1;14.02;14.151;13.985;13.922
14.06.2020;02:56;10;2501.05;603.35;605.57;603.03;;;;14.31;14.11;14.03;14.161;13.995;13.932
14.06.2020;02:57;10;2501.08;603.05;605.34;602.75;;;;14.28;14.09;14.01;14.132;13.975;13.912
14.06.2020;02:58;10;2501.03;603.18;605.41;602.94;;;;14.3;14.09;14.03;14.151;13.975;13.932
14.06.2020;02:59;10;2501.02;603.19;605.61;603.05;;;;14.3;14.11;14.03;14.151;13.995;13.932
14.06.2020;03:00;10;2501.05;603.35;605.69;603.29;;;;14.31;14.12;14.05;14.161;14.005;13.951
14.06.2020;03:01;10;2501.02;603.33;605.75;603.1;;;;14.31;14.12;14.04;14.161;14.005;13.942
14.06.2020;03:02;10;2501.05;603.82;606.09;603.47;;;;14.35;14.15;14.07;14.201;14.035;13.971
14.06.2020;03:03;10;2500.99;603.28;606.06;603.72;;;;14.31;14.15;14.09;14.161;14.035;13.991
14.06.2020;03:04;10;2501.06;603.28;605.81;603.3;;;;14.3;14.13;14.06;14.151;14.015;13.961
14.06.2020;03:05;10;2501.11;603.56;605.96;603.53;;;;14.33;14.14;14.07;14.181;14.025;13.971
14.06.2020;03:06;10;2500.93;603.53;606.08;603.4;;;;14.33;14.15;14.07;14.181;14.035;13.971
14.06.2020;03:07;10;2500.95;603.62;606.23;603.64;;;;14.34;14.17;14.09;14.191;14.054;13.991
14.06.2020;03:08;10;2501.09;603.93;606.43;603.68;;;;14.36;14.18;14.09;14.21;14.064;13.991
14.06.2020;03:09;10;2501.04;603.64;606.17;603.76;;;;14.33;14.16;14.09;14.181;14.045;13.991
14.06.2020;03:10;10;2501.07;603.63;606.08;603.65;;;;14.33;14.15;14.09;14.181;14.035;13.991
14.06.2020;03:11;10;2501.05;603.68;606.2;603.58;;;;14.34;14.16;14.08;14.191;14.045;13.981
14.06.2020;03:12;10;2500.98;603.44;606.19;603.81;;;;14.32;14.16;14.1;14.171;14.045;14.001
14.06.2020;03:13;10;2500.96;603.54;605.99;603.48;;;;14.33;14.14;14.07;14.181;14.025;13.971
14.06.2020;03:14;10;2501.06;603.73;606.03;603.41;;;;14.34;14.15;14.06;14.191;14.035;13.961
14.06.2020;03:15;10;2500.98;603.63;605.95;603.19;;;;14.34;14.14;14.05;14.191;14.025;13.951
14.06.2020;03:16;10;2501.12;603.69;606;603.38;;;;14.34;14.14;14.06;14.191;14.025;13.961
14.06.2020;03:17;10;2501.02;603.66;606.06;603.49;;;;14.34;14.15;14.07;14.191;14.035;13.971
14.06.2020;03:18;10;2501.02;603.5;605.9;603.35;;;;14.32;14.14;14.06;14.171;14.025;13.961
14.06.2020;03:19;10;2501.05;603.63;605.76;603.3;;;;14.33;14.12;14.06;14.181;14.005;13.961
14.06.2020;03:20;10;2501.14;603.42;605.83;603.55;;;;14.31;14.13;14.08;14.161;14.015;13.981
14.06.2020;03:21;10;2501.01;603.46;605.69;603.23;;;;14.32;14.12;14.05;14.171;14.005;13.951
14.06.2020;03:22;10;2501.08;603.73;606.08;603.58;;;;14.34;14.15;14.08;14.191;14.035;13.981
14.06.2020;03:23;10;2501.12;603.6;606.12;603.62;;;;14.33;14.15;14.08;14.181;14.035;13.981
14.06.2020;03:24;10;2501.01;603.73;606.01;603.35;;;;14.34;14.15;14.06;14.191;14.035;13.961
14.06.2020;03:25;10;2501;603.48;605.88;603.46;;;;14.32;14.13;14.07;14.171;14.015;13.971
14.06.2020;03:26;10;2501.15;603.8;606.17;603.84;;;;14.35;14.16;14.1;14.201;14.045;14.001
14.06.2020;03:27;10;2501.04;603.9;606.14;603.66;;;;14.36;14.16;14.09;14.21;14.045;13.991
14.06.2020;03:28;10;2501.09;603.63;606.09;603.5;;;;14.33;14.15;14.07;14.181;14.035;13.971
14.06.2020;03:29;10;2501.12;603.65;606.16;603.66;;;;14.33;14.16;14.08;14.181;14.045;13.981
14.06.2020;03:30;10;2501.06;603.9;606.17;603.62;;;;14.36;14.16;14.08;14.21;14.045;13.981
14.06.2020;03:31;10;2501.07;604.04;606.44;603.97;;;;14.37;14.18;14.11;14.22;14.064;14.011
14.06.2020;03:32;10;2501.02;603.61;606.03;603.75;;;;14.33;14.15;14.09;14.181;14.035;13.991
14.06.2020;03:33;10;2501.02;603.71;606.19;603.68;;;;14.34;14.16;14.09;14.191;14.045;13.991
14.06.2020;03:34;10;2500.97;603.73;606.13;603.65;;;;14.34;14.16;14.09;14.191;14.045;13.991
14.06.2020;03:35;10;2501.07;603.77;606.1;603.61;;;;14.34;14.15;14.08;14.191;14.035;13.981
14.06.2020;03:36;10;2501.04;603.87;606.15;603.68;;;;14.35;14.16;14.09;14.201;14.045;13.991
14.06.2020;03:37;10;2501.05;603.95;606.19;603.61;;;;14.36;14.16;14.08;14.21;14.045;13.981
14.06.2020;03:38;10;2501.01;603.9;606.28;603.69;;;;14.36;14.17;14.09;14.21;14.054;13.991
14.06.2020;03:39;10;2501.02;603.98;606.29;603.7;;;;14.36;14.17;14.09;14.21;14.054;13.991
14.06.2020;03:40;10;2501.07;604.07;606.23;603.53;;;;14.37;14.16;14.07;14.22;14.045;13.971
14.06.2020;03:41;10;2501.11;604.06;606.35;603.71;;;;14.37;14.17;14.09;14.22;14.054;13.991
14.06.2020;03:42;10;2501;604.23;606.33;603.75;;;;14.39;14.17;14.09;14.24;14.054;13.991
14.06.2020;03:43;10;2501.08;604.14;606.56;604;;;;14.38;14.19;14.11;14.23;14.074;14.011
14.06.2020;03:44;10;2501.08;604.05;606.5;603.99;;;;14.37;14.19;14.11;14.22;14.074;14.011
14.06.2020;03:45;10;2500.95;604.04;606.51;603.81;;;;14.37;14.19;14.1;14.22;14.074;14.001
14.06.2020;03:46;10;2500.97;604.17;606.62;603.88;;;;14.38;14.2;14.11;14.23;14.084;14.011
14.06.2020;03:47;10;2501.06;604.56;606.97;604.28;;;;14.41;14.23;14.14;14.26;14.114;14.041
14.06.2020;03:48;10;2501.04;604.86;607.28;604.46;;;;14.44;14.25;14.15;14.289;14.133;14.051
14.06.2020;03:49;10;2501.04;605;607.48;604.55;;;;14.45;14.27;14.16;14.299;14.153;14.061
14.06.2020;03:50;10;2501.01;604.94;607.3;604.56;;;;14.44;14.25;14.16;14.289;14.133;14.061
14.06.2020;03:51;10;2501.01;604.75;607.35;604.41;;;;14.43;14.26;14.15;14.279;14.143;14.051
14.06.2020;03:52;10;2501.1;604.84;607.37;604.39;;;;14.43;14.26;14.15;14.279;14.143;14.051
14.06.2020;03:53;10;2501;605.05;607.38;604.28;;;;14.45;14.26;14.14;14.299;14.143;14.041
14.06.2020;03:54;10;2501.01;605.14;607.44;604.39;;;;14.46;14.27;14.15;14.309;14.153;14.051
14.06.2020;03:55;10;2500.98;605.25;607.63;604.47;;;;14.47;14.28;14.16;14.319;14.163;14.061
14.06.2020;03:56;10;2500.98;605.18;607.72;604.59;;;;14.47;14.29;14.17;14.319;14.173;14.071
14.06.2020;03:57;10;2500.96;605.15;607.87;604.69;;;;14.46;14.3;14.17;14.309;14.183;14.071
14.06.2020;03:58;10;2501.02;605.19;607.91;604.76;;;;14.47;14.31;14.18;14.319;14.193;14.081
14.06.2020;03:59;10;2501.08;605.29;607.87;604.92;;;;14.47;14.3;14.19;14.319;14.183;14.091
14.06.2020;04:00;10;2500.96;605.06;607.86;605;;;;14.46;14.3;14.2;14.309;14.183;14.101
14.06.2020;04:01;10;2500.95;605.23;608.08;605.07;;;;14.47;14.32;14.21;14.319;14.202;14.11
14.06.2020;04:02;10;2501.03;605.42;608.11;605.07;;;;14.48;14.32;14.21;14.329;14.202;14.11
14.06.2020;04:03;10;2500.97;605.23;608.08;604.97;;;;14.47;14.32;14.2;14.319;14.202;14.101
14.06.2020;04:04;10;2500.99;605.37;608.09;604.81;;;;14.48;14.32;14.18;14.329;14.202;14.081
14.06.2020;04:05;10;2501.06;605.31;608.01;605.08;;;;14.48;14.31;14.21;14.329;14.193;14.11
14.06.2020;04:06;10;2501.08;605.58;608.05;604.87;;;;14.5;14.32;14.19;14.348;14.202;14.091
14.06.2020;04:07;10;2500.99;605.51;608.21;604.98;;;;14.49;14.33;14.2;14.339;14.212;14.101
14.06.2020;04:08;10;2500.92;605.51;608.3;605.04;;;;14.49;14.34;14.2;14.339;14.222;14.101
14.06.2020;04:09;10;2501.11;605.48;608.33;605.29;;;;14.49;14.34;14.22;14.339;14.222;14.12
14.06.2020;04:10;10;2500.99;605.55;608.24;605.16;;;;14.5;14.33;14.21;14.348;14.212;14.11
14.06.2020;04:11;10;2501.04;605.59;608.31;605.1;;;;14.5;14.34;14.21;14.348;14.222;14.11
14.06.2020;04:12;10;2501.01;605.87;608.45;605.08;;;;14.52;14.35;14.21;14.368;14.232;14.11
14.06.2020;04:13;10;2501.08;605.72;608.37;605.14;;;;14.51;14.34;14.21;14.358;14.222;14.11
14.06.2020;04:14;10;2500.99;605.66;608.22;605.08;;;;14.51;14.33;14.21;14.358;14.212;14.11
14.06.2020;04:15;10;2501.1;605.96;608.27;605.15;;;;14.53;14.33;14.21;14.378;14.212;14.11
14.06.2020;04:16;10;2501.03;606.03;608.24;605.18;;;;14.54;14.33;14.21;14.388;14.212;14.11
14.06.2020;04:17;10;2501.11;606.17;608.34;605.15;;;;14.55;14.34;14.21;14.398;14.222;14.11
14.06.2020;04:18;10;2501.01;606.05;608.33;605.37;;;;14.54;14.34;14.23;14.388;14.222;14.13
14.06.2020;04:19;10;2500.96;606.05;608.23;605.14;;;;14.54;14.33;14.21;14.388;14.212;14.11
14.06.2020;04:20;10;2500.98;605.96;608.3;605.22;;;;14.53;14.34;14.22;14.378;14.222;14.12
14.06.2020;04:21;10;2500.96;605.83;608.33;605.29;;;;14.52;14.34;14.23;14.368;14.222;14.13
14.06.2020;04:22;10;2500.99;605.96;608.43;605.28;;;;14.53;14.35;14.22;14.378;14.232;14.12
14.06.2020;04:23;10;2501.04;605.92;608.58;605.25;;;;14.53;14.36;14.22;14.378;14.242;14.12
14.06.2020;04:24;10;2501.12;606.03;608.66;605.45;;;;14.53;14.37;14.24;14.378;14.252;14.14
14.06.2020;04:25;10;2501.09;606.08;608.67;605.37;;;;14.54;14.37;14.23;14.388;14.252;14.13
14.06.2020;04:26;10;2500.99;606.23;608.75;605.6;;;;14.55;14.38;14.25;14.398;14.262;14.15
14.06.2020;04:27;10;2501.07;606.25;608.77;605.59;;;;14.55;14.38;14.25;14.398;14.262;14.15
14.06.2020;04:28;10;2500.99;606.32;608.84;605.46;;;;14.56;14.39;14.24;14.408;14.272;14.14
14.06.2020;04:29;10;2501.09;606.13;608.84;605.75;;;;14.54;14.38;14.26;14.388;14.262;14.16
14.06.2020;04:30;10;2501.01;606.22;608.88;605.63;;;;14.55;14.39;14.25;14.398;14.272;14.15
14.06.2020;04:31;10;2501.02;606.08;608.9;605.82;;;;14.54;14.39;14.27;14.388;14.272;14.17
14.06.2020;04:32;10;2501.13;606.35;608.76;605.7;;;;14.56;14.38;14.26;14.408;14.262;14.16
14.06.2020;04:33;10;2501.01;606.51;608.78;605.59;;;;14.58;14.38;14.25;14.427;14.262;14.15
14.06.2020;04:34;10;2500.91;606.23;608.66;605.6;;;;14.56;14.37;14.25;14.408;14.252;14.15
14.06.2020;04:35;10;2501.13;606.18;608.73;605.59;;;;14.55;14.37;14.25;14.398;14.252;14.15
14.06.2020;04:36;10;2501.09;606.15;608.74;605.51;;;;14.55;14.38;14.24;14.398;14.262;14.14
14.06.2020;04:37;10;2500.94;606.12;608.61;605.57;;;;14.55;14.37;14.25;14.398;14.252;14.15
14.06.2020;04:38;10;2501.05;606.33;608.63;605.64;;;;14.56;14.37;14.25;14.408;14.252;14.15
14.06.2020;04:39;10;2501.04;605.93;608.63;605.72;;;;14.53;14.37;14.26;14.378;14.252;14.16
14.06.2020;04:40;10;2501.01;606.04;608.61;605.56;;;;14.54;14.37;14.25;14.388;14.252;14.15
14.06.2020;04:41;10;2501.04;606.32;608.68;605.55;;;;14.56;14.37;14.25;14.408;14.252;14.15
14.06.2020;04:42;10;2501.12;606.5;609;605.73;;;;14.57;14.4;14.26;14.417;14.281;14.16
14.06.2020;04:43;10;2501.01;606.57;608.93;605.79;;;;14.58;14.39;14.27;14.427;14.272;14.17
14.06.2020;04:44;10;2501.01;606.68;608.95;605.79;;;;14.59;14.39;14.27;14.437;14.272;14.17
14.06.2020;04:45;10;2500.94;606.69;609.11;606.04;;;;14.59;14.41;14.29;14.437;14.291;14.19
14.06.2020;04:46;10;2501.02;606.83;609.34;606.04;;;;14.6;14.43;14.29;14.447;14.311;14.19
14.06.2020;04:47;10;2501.08;606.68;609.25;606.09;;;;14.59;14.42;14.29;14.437;14.301;14.19
14.06.2020;04:48;10;2501.07;606.73;609.33;606.16;;;;14.59;14.43;14.3;14.437;14.311;14.2
14.06.2020;04:49;10;2500.98;606.6;609.08;606.09;;;;14.59;14.41;14.29;14.437;14.291;14.19
14.06.2020;04:50;10;2501;606.84;609.39;606.27;;;;14.61;14.43;14.31;14.457;14.311;14.21
14.06.2020;04:51;10;2500.97;606.21;609.3;606.39;;;;14.55;14.43;14.32;14.398;14.311;14.22
14.06.2020;04:52;10;2500.96;606.48;609.21;606.3;;;;14.58;14.42;14.31;14.427;14.301;14.21
14.06.2020;04:53;10;2501.13;606.84;609.51;606.44;;;;14.6;14.44;14.32;14.447;14.321;14.22
14.06.2020;04:54;10;2501.08;606.95;609.6;606.49;;;;14.61;14.45;14.32;14.457;14.331;14.22
14.06.2020;04:55;10;2501.08;606.78;609.9;606.59;;;;14.6;14.47;14.33;14.447;14.35;14.23
14.06.2020;04:56;10;2501.03;606.66;609.59;606.62;;;;14.59;14.45;14.34;14.437;14.331;14.24
14.06.2020;04:57;10;2500.95;606.49;609.37;606.38;;;;14.58;14.43;14.32;14.427;14.311;14.22
14.06.2020;04:58;10;2501.06;606.88;609.42;606.48;;;;14.61;14.43;14.32;14.457;14.311;14.22
14.06.2020;04:59;10;2501.01;606.35;609.6;606.52;;;;14.56;14.45;14.33;14.408;14.331;14.23
14.06.2020;05:00;10;2500.96;606.62;609.51;606.66;;;;14.59;14.44;14.34;14.437;14.321;14.24
14.06.2020;05:01;10;2501.12;606.44;609.38;606.51;;;;14.57;14.43;14.32;14.417;14.311;14.22
14.06.2020;05:02;10;2501.06;606.67;609.44;606.59;;;;14.59;14.44;14.33;14.437;14.321;14.23
14.06.2020;05:03;10;2500.95;606.85;609.57;606.65;;;;14.61;14.45;14.34;14.457;14.331;14.24
14.06.2020;05:04;10;2500.95;606.74;609.93;606.68;;;;14.6;14.48;14.34;14.447;14.36;14.24
14.06.2020;05:05;10;2501.05;606.95;609.92;606.88;;;;14.61;14.48;14.36;14.457;14.36;14.26
14.06.2020;05:06;10;2500.96;606.76;609.83;607.24;;;;14.6;14.47;14.39;14.447;14.35;14.289
14.06.2020;05:07;10;2501.04;606.77;610.04;607.16;;;;14.6;14.49;14.38;14.447;14.37;14.279
