#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
05.07.2020;14:51;100;88;210.6;309;1.8;2.39;3.6;20.9;21.8;63.5;994.31;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;13.71;11.54;0.03;0.0500004;0;994.31
05.07.2020;14:52;100;136;195.7;326;0.9;1.48;2.7;20.9;21.9;63.8;994.43;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;13.78;11.59;0.03;0.0500004;0;994.43
05.07.2020;14:53;100;215;260.5;337;2.5;4.91;8;21;22;63.4;994.2;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;13.78;11.59;0.03;0.0500004;0;994.2
05.07.2020;14:54;100;137;222.5;271;0.8;2.49;3.9;21;22.1;63.2;994.38;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.5;3.531;;0;;;;13.73;11.55;0.03;0.0500004;0;994.38
05.07.2020;14:55;100;240;323.1;397;2.6;3.54;5.7;21;22.1;62.9;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;13.66;11.5;0.03;0.0500004;0;994.21
05.07.2020;14:56;100;214;247.2;281;4.1;9.29;13;21;22.2;61.9;993.89;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.529;;0;;;;13.41;11.31;0.03;0.0500004;0;993.89
05.07.2020;14:57;100;219;251.7;304;2.8;4.58;7.9;21;22.2;62;994.02;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.53;;0;;;;13.44;11.33;0.03;0.0500004;0;994.02
05.07.2020;14:58;100;301;155.8;315;2.7;4.2;5.8;21.07;22.2;61.4;993.88;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;13.36;11.27;0.03;0.0500004;0;993.88
05.07.2020;14:59;100;235;271.1;326;2.9;7.59;14.5;21;22.2;61.3;993.83;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.53;;0;;;;13.26;11.2;0.03;0.0500004;0;993.83
05.07.2020;15:00;100;216;237.6;277;2.6;5.23;7.4;20.94;22.2;61.1;994.17;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.5;3.531;;0;;;;13.16;11.13;0.03;0.0500004;0;994.17
05.07.2020;15:01;100;200;276.7;406;3.7;6.73;8.7;20.9;22.1;61.2;994.11;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.3;3.53;;0;;;;13.14;11.12;0.03;0.0500004;0;994.11
05.07.2020;15:02;100;188;241.8;281;4.3;6.95;11.1;20.9;22.1;61.1;993.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;13.12;11.1;0.03;0.0500004;0;993.6
05.07.2020;15:03;100;209;236.3;330;2.3;5.56;8.8;20.9;22;61.6;994.15;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;13.24;11.19;0.03;0.0500004;0;994.15
05.07.2020;15:04;100;128;170.3;206;2.1;2.78;5.9;20.93;22;61.6;994.32;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;13.27;11.21;0.03;0.0500004;0;994.32
05.07.2020;15:05;100;-66;36.2;108;2.4;3.11;3.6;21.04;22;61.6;994.37;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.53;;0;;;;13.38;11.29;0.03;0.0500004;0;994.37
05.07.2020;15:06;100;155;201.3;222;3.3;4.25;5;21.1;22;61;994.18;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;13.28;11.21;0.03;0.0500004;0;994.18
05.07.2020;15:07;100;202;245.7;334;2.3;4.38;6.3;21.2;22.1;60.4;994.12;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;13.23;11.17;0.03;0.0500004;0;994.12
05.07.2020;15:08;100;214;249.2;287;1.9;4.45;5.9;21.2;22.1;60.2;994.05;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;13.17;11.13;0.03;0.0500004;0;994.05
05.07.2020;15:09;100;216;267.6;301;3.1;5.61;6.9;21.3;22.2;59.8;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;13.17;11.12;0.03;0.0500004;0;994.21
05.07.2020;15:10;100;230;259.8;289;4.1;6.1;7.9;21.3;22.2;58.6;993.81;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;12.86;10.9;0.03;0.0500004;0;993.81
05.07.2020;15:11;100;60;134.7;254;2.4;2.93;3.7;21.2;22.2;59;994.07;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;12.87;10.91;0.03;0.0500004;0;994.07
05.07.2020;15:12;100;167;216.6;277;3.9;5.32;6.9;21.28;22.2;58.9;993.94;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;12.92;10.94;0.03;0.0500004;0;993.94
05.07.2020;15:13;100;173;202.1;232;2.2;2.88;4.9;21.3;22.2;58.8;994.24;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;12.91;10.94;0.03;0.0500004;0;994.24
05.07.2020;15:14;100;76;203.5;258;3.2;5.86;7.2;21.3;22.24;57.7;993.71;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;12.62;10.73;0.03;0.0500004;0;993.71
05.07.2020;15:15;100;163;194.9;243;1.5;3.1;4.5;21.3;22.25;57.8;994.07;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;12.65;10.75;0.03;0.0500004;0;994.07
05.07.2020;15:16;100;66;153.5;211;2.3;2.66;3.1;21.3;22.23;57.7;994.33;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;12.62;10.73;0.03;0.0500004;0;994.33
05.07.2020;15:17;100;196;228.5;300;2.7;4;6;21.3;22.28;57.6;994.24;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;12.59;10.71;0.03;0.0500004;0;994.24
05.07.2020;15:18;100;179;209.5;308;2.7;4.52;5.9;21.3;22.21;58.2;994.09;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;12.75;10.82;0.03;0.0500004;0;994.09
05.07.2020;15:19;100;218;284.4;389;2.7;4.06;6.3;21.2;22.2;58.3;994.02;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.534;;0;;;;12.68;10.78;0.03;0.0500004;0;994.02
05.07.2020;15:20;100;86;174.1;153;1;1.46;2.2;21.2;22.2;58.7;994.42;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;12.79;10.85;0.03;0.0500004;0;994.42
05.07.2020;15:21;100;178;199.9;274;1.7;2.63;3.4;21.2;22.2;58.7;994.45;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.53;;0;;;;12.79;10.85;0.03;0.0500004;0;994.45
05.07.2020;15:22;100;142;191.1;226;3.4;5.71;9.1;21.17;22.12;58.5;993.79;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;12.71;10.8;0.03;0.0500004;0;993.79
05.07.2020;15:23;100;137;183.7;258;2.8;3.83;4.6;21.1;22.1;57.2;993.95;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;12.3;10.52;0.03;0.0500004;0;993.95
05.07.2020;15:24;100;233;328.5;402;1.2;2.52;3.6;21.1;22;57.1;994.14;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;12.27;10.5;0.03;0.0500004;0;994.14
05.07.2020;15:25;100;142;184.8;222;3.3;4.99;7;21;21.99;57.2;993.82;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.53;;0;;;;12.21;10.45;0.03;0.0500004;0;993.82
05.07.2020;15:26;100;89;184.2;266;2;3.26;5.6;21;21.9;57.8;994.09;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.37;10.56;0.03;0.0500004;0;994.09
05.07.2020;15:27;100;209;287;330;4.2;5.69;9.2;21;21.9;56.2;993.34;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;11.94;10.27;0.03;0.0527782;0;993.34
05.07.2020;15:28;100;184;270.2;97;4.3;5.99;7.6;20.9;21.8;55.6;993.68;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.53;;0;;;;11.68;10.1;0.03;0.055556;0;993.68
05.07.2020;15:29;100;60;208;319;2.3;3.21;4.9;20.9;21.7;56;993.97;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.53;;0;;;;11.79;10.18;0.03;0.055556;0;993.97
05.07.2020;15:30;100;160;255.1;381;2.6;3.12;3.7;20.9;21.7;56.3;994.31;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;11.87;10.23;0.03;0.055556;0;994.31
05.07.2020;15:31;100;198;256.6;322;2.1;3.85;6.1;20.9;21.6;56.3;994.25;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;11.87;10.23;0.03;0.055556;0;994.25
05.07.2020;15:32;100;153;229.8;308;3.3;4.02;5.2;20.82;21.6;56;994.04;0;0;0;0.1;0.1;79.1;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;11.72;10.13;0.03;0.055556;0;994.04
05.07.2020;15:33;100;94;201.9;240;3.1;5.09;8.9;20.8;21.5;56;994.13;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;11.7;10.12;0.03;0.055556;0;994.13
05.07.2020;15:34;100;121;192.1;262;3.4;3.93;5.2;20.7;21.5;56.3;994.09;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.53;;0;;;;11.69;10.11;0.03;0.055556;0;994.09
05.07.2020;15:35;100;203;331.4;441;2.4;4.4;5;20.7;21.4;56.7;994.22;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;11.79;10.18;0.03;0.055556;0;994.22
05.07.2020;15:36;100;74;167.3;302;1.9;4.03;6.3;20.7;21.4;56.8;994.15;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;11.82;10.2;0.03;0.055556;0;994.15
05.07.2020;15:37;100;153;194.9;258;1.7;2.61;4;20.7;21.4;56.7;994.46;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;11.79;10.18;0.03;0.055556;0;994.46
05.07.2020;15:38;100;170;297.8;390;1.4;1.8;2.4;20.7;21.4;57;994.52;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.534;;0;;;;11.87;10.24;0.03;0.055556;0;994.52
05.07.2020;15:39;100;4;98.3;194;1.2;1.76;2.1;20.8;21.4;57.4;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;12.07;10.37;0.03;0.055556;0;994.6
05.07.2020;15:40;100;-8;64.2;191;1.9;2.29;3.1;20.8;21.4;57.6;994.63;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;12.13;10.41;0.03;0.055556;0;994.63
05.07.2020;15:41;100;131;246.2;338;2.5;3.79;4.9;20.9;21.4;57.6;994.65;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;12.22;10.47;0.03;0.055556;0;994.65
05.07.2020;15:42;100;150;193.8;302;2.5;3.94;5.1;20.95;21.5;56.6;994.32;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.53;;0;;;;12;10.32;0.03;0.055556;0;994.32
05.07.2020;15:43;100;123;199.4;268;1.5;3.86;6.9;21;21.6;56.9;994.35;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;12.13;10.4;0.03;0.055556;0;994.35
05.07.2020;15:44;100;165;236.3;343;3.6;5.62;9;21.06;21.7;55.6;994.28;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;11.83;10.2;0.03;0.055556;0;994.28
05.07.2020;15:45;100;94;209.7;287;2.7;3.36;4.4;21.1;21.78;55.2;994.04;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;11.76;10.15;0.03;0.055556;0;994.04
05.07.2020;15:46;100;171;238.2;313;2.8;4.12;6.6;21.1;21.8;55.2;994.32;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;11.76;10.15;0.03;0.055556;0;994.32
05.07.2020;15:47;100;154;225.6;316;3.6;6.84;9.7;21.1;21.9;54.5;993.95;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;11.57;10.02;0.03;0.055556;0;993.95
05.07.2020;15:48;100;194;260.8;369;1.9;3.29;4.5;21.1;21.9;54.6;994.16;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.5;3.531;;0;;;;11.59;10.04;0.03;0.055556;0;994.16
05.07.2020;15:49;100;109;208.2;297;2.6;5.13;9.3;21.1;22;54.2;994.02;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.5;3.531;;0;;;;11.48;9.96;0.03;0.055556;0;994.02
05.07.2020;15:50;100;60;137.3;231;2.2;4.08;5.1;21.1;22;54.3;994.14;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.53;;0;;;;11.51;9.98;0.03;0.055556;0;994.14
05.07.2020;15:51;100;328;234.7;59;1.7;2.69;3.6;21.1;22;54.4;994.5;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;11.54;10;0.03;0.055556;0;994.5
05.07.2020;15:52;100;127;237.5;327;2.3;3.4;4.1;21.1;22;53.8;993.97;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;11.37;9.89;0.03;0.055556;0;993.97
05.07.2020;15:53;100;181;260.9;373;3.3;4.01;4.5;21.1;22;53.6;993.59;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;11.31;9.85;0.03;0.055556;0;993.59
05.07.2020;15:54;100;188;230;263;3.5;4.09;4.7;21.1;22;53.3;993.89;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.53;;0;;;;11.23;9.8;0.03;0.055556;0;993.89
05.07.2020;15:55;100;166;230.4;279;2.1;3.03;7.3;21.07;22;53.2;994.12;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.529;;0;;;;11.17;9.76;0.03;0.0583338;0;994.12
05.07.2020;15:56;100;153;202.9;286;2.1;4.19;5.4;21.03;21.91;53.6;993.92;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;11.25;9.81;0.03;0.0583338;0;993.92
05.07.2020;15:57;100;73;170.7;264;2;3.32;4.5;21.02;21.9;53.5;994.33;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;11.21;9.79;0.03;0.0583338;0;994.33
05.07.2020;15:58;100;216;258.3;311;4.8;9;12.5;21;21.9;53.2;993.82;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.53;;0;;;;11.11;9.72;0.03;0.0611116;0;993.82
05.07.2020;15:59;100;99;172.3;268;2.1;2.73;3.2;21;21.9;53.5;994.38;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;11.19;9.78;0.03;0.0611116;0;994.38
05.07.2020;16:00;100;136;207.4;323;1.8;2.52;3.6;21;21.9;53.5;994.38;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;11.19;9.78;0.03;0.0611116;0;994.38
05.07.2020;16:01;100;102;211.1;275;1.7;2.9;3.8;21.1;21.9;53.3;994.05;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;11.23;9.8;0.03;0.0611116;0;994.05
05.07.2020;16:02;100;3;0.2;91;1.9;2.6;4.5;21.1;21.9;53.4;994.11;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;11.26;9.82;0.03;0.0611116;0;994.11
05.07.2020;16:03;100;134;192.2;275;1.5;2.38;3;21.1;22;53.4;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;11.26;9.82;0.03;0.0611116;0;994.21
05.07.2020;16:04;100;90;232.2;304;2.5;4.14;6.4;21.2;22;53.1;994.17;0;0;0;0.3;0.3;79.1;0;0;0;0;0;0;22.4;24;24.4;3.53;;0;;;;11.26;9.82;0.03;0.0611116;0;994.17
05.07.2020;16:05;100;50;147.5;225;2.7;3.3;5.4;21.2;22.1;53.3;993.99;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.5;3.53;;0;;;;11.32;9.86;0.03;0.0611116;0;993.99
05.07.2020;16:06;100;210;276.6;367;3;4.89;7.4;21.2;22.1;53.4;993.82;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;11.35;9.87;0.03;0.0611116;0;993.82
05.07.2020;16:07;100;173;222;253;4.3;5.39;5.8;21.19;22.1;53.2;993.77;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;11.28;9.83;0.03;0.0611116;0;993.77
05.07.2020;16:08;100;154;218.9;273;1.9;3.56;5.5;21.1;22.1;53;993.98;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;11.14;9.74;0.03;0.0611116;0;993.98
05.07.2020;16:09;100;-84;16.5;102;2.4;4.17;6.2;21;22.1;53.4;994.07;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.53;;0;;;;11.16;9.76;0.03;0.0611116;0;994.07
05.07.2020;16:10;100;86;170.5;307;2;3.26;5.5;21;22;53.9;994.05;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;11.31;9.85;0.03;0.0611116;0;994.05
05.07.2020;16:11;100;187;237.5;303;4;5.21;11.8;21.1;22;53.1;993.76;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.53;;0;;;;11.17;9.76;0.03;0.0611116;0;993.76
05.07.2020;16:12;100;-123;8.9;160;2.7;4.19;7.3;21.1;22;53.4;994.08;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.53;;0;;;;11.26;9.82;0.03;0.0611116;0;994.08
05.07.2020;16:13;100;205;234.5;245;3.3;11.12;13.8;21.1;22.08;53.4;993.85;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.3;3.53;;0;;;;11.26;9.82;0.03;0.0611116;0;993.85
05.07.2020;16:14;100;168;253.8;372;3.1;4.05;4.9;21.1;22.08;53.5;993.85;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.53;;0;;;;11.29;9.84;0.03;0.0611116;0;993.85
05.07.2020;16:15;100;223;143.4;247;2.8;3.92;5.2;21.2;22.1;52.5;993.99;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;11.09;9.71;0.03;0.0611116;0;993.99
05.07.2020;16:16;100;-26;28.6;93;2;2.44;3.6;21.2;22.1;53.3;994.14;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;11.32;9.86;0.03;0.0611116;0;994.14
05.07.2020;16:17;100;37;104.4;234;2.2;2.97;3.4;21.3;22.2;53.1;994.01;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;11.36;9.88;0.03;0.0611116;0;994.01
05.07.2020;16:18;100;27;100.6;231;1.6;2.8;3.5;21.3;22.2;52.7;994.26;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;11.24;9.8;0.03;0.0611116;0;994.26
05.07.2020;16:19;100;182;275.9;391;1.9;3.98;6.2;21.3;22.24;52.9;994.2;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;11.3;9.84;0.03;0.0611116;0;994.2
05.07.2020;16:20;100;196;259;320;2.6;5.11;7.4;21.4;22.3;53;994.13;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;11.42;9.91;0.03;0.0611116;0;994.13
05.07.2020;16:21;100;142;265.8;348;2.5;5.82;7.1;21.4;22.3;52.6;993.88;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;11.31;9.84;0.03;0.0611116;0;993.88
05.07.2020;16:22;100;21;171.7;39;3.6;4.39;5.3;21.4;22.4;52.3;993.77;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.53;;0;;;;11.22;9.78;0.03;0.0611116;0;993.77
05.07.2020;16:23;100;173;235.4;288;3.3;5.06;8;21.4;22.4;52.1;993.69;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;11.16;9.75;0.03;0.0611116;0;993.69
05.07.2020;16:24;100;193;239.1;294;3.2;4.25;5.4;21.4;22.4;51.5;993.79;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;10.99;9.63;0.03;0.0611116;0;993.79
05.07.2020;16:25;100;219;248.6;309;1.5;2.41;3.5;21.4;22.4;51.8;994.27;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;11.08;9.69;0.03;0.0611116;0;994.27
05.07.2020;16:26;100;103;204.6;292;2.6;3.49;5.1;21.48;22.49;51;993.78;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;10.91;9.58;0.03;0.0611116;0;993.78
05.07.2020;16:27;100;114;195.8;287;2.8;3.21;3.9;21.5;22.5;51.3;993.85;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;11.02;9.65;0.03;0.0611116;0;993.85
05.07.2020;16:28;100;77;181.8;295;2.3;4.3;5.5;21.49;22.5;51;993.66;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;10.92;9.59;0.03;0.0611116;0;993.66
05.07.2020;16:29;100;160;220;308;2.7;4.29;5;21.4;22.48;51;993.89;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;10.84;9.54;0.03;0.0611116;0;993.89
05.07.2020;16:30;100;-114;7.8;81;1.6;2.98;4.6;21.3;22.4;50.9;993.84;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;10.72;9.47;0.03;0.0611116;0;993.84
05.07.2020;16:31;100;197;282;412;3;3.47;4.1;21.3;22.4;51;993.83;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;10.75;9.49;0.03;0.0611116;0;993.83
05.07.2020;16:32;100;151;204.2;269;2.7;3.85;5.1;21.4;22.4;51.3;993.94;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;10.93;9.6;0.03;0.0611116;0;993.94
05.07.2020;16:33;100;180;265.3;405;1.7;2.33;3.8;21.4;22.4;51.3;994.22;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;10.93;9.6;0.03;0.0611116;0;994.22
05.07.2020;16:34;100;172;260.5;316;3;6.19;8.6;21.4;22.4;51.4;994.03;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;10.96;9.61;0.03;0.0611116;0;994.03
05.07.2020;16:35;100;184;263.6;219;2.9;5.24;8.4;21.5;22.4;51.2;993.84;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.53;;0;;;;10.99;9.63;0.03;0.0611116;0;993.84
05.07.2020;16:36;100;107;144.4;178;1.4;2.24;2.8;21.5;22.4;51.5;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;11.08;9.69;0.03;0.0611116;0;994.21
05.07.2020;16:37;100;96;33.4;-137;1.6;2.52;3.7;21.5;22.4;51.5;994.22;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;11.08;9.69;0.03;0.0611116;0;994.22
05.07.2020;16:38;100;212;247.6;310;3.6;6.07;9.7;21.5;22.4;51.5;993.98;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;11.08;9.69;0.03;0.0611116;0;993.98
05.07.2020;16:39;100;99;155.2;311;3.2;5.29;7.3;21.4;22.4;51;993.59;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;10.84;9.54;0.03;0.0611116;0;993.59
05.07.2020;16:40;100;148;264.3;386;2.6;5.57;9.7;21.4;22.3;51.1;993.51;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.53;;0;;;;10.87;9.56;0.03;0.0638894;0;993.51
05.07.2020;16:41;100;254;359.2;449;2;2.64;4.5;21.4;22.3;51.5;994.01;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;10.99;9.63;0.03;0.0638894;0;994.01
05.07.2020;16:42;100;188;238.2;294;2.2;5.01;7.7;21.4;22.3;51.7;994.04;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.53;;0;;;;11.05;9.67;0.03;0.0638894;0;994.04
05.07.2020;16:43;100;89;131.6;176;1.9;2.54;3.7;21.4;22.3;51.7;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;11.05;9.67;0.03;0.0638894;0;994.21
05.07.2020;16:44;100;-103;46.7;127;2.8;3.45;4;21.4;22.3;51.8;993.98;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;11.08;9.69;0.03;0.0638894;0;993.98
05.07.2020;16:45;100;145;207.6;261;3.3;4.48;5.4;21.4;22.22;51.7;994.08;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;11.05;9.67;0.03;0.0638894;0;994.08
