#=10080
$FirstDateTime=20.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798940800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
26.07.2020;15:54;10;2501.19;667.64;671.92;667.1;;;;20.01;20.02;19.71;19.782;19.828;19.576
26.07.2020;15:55;10;2501.21;668.25;672.87;667.91;;;;20.06;20.11;19.78;19.831;19.917;19.645
26.07.2020;15:56;10;2501.05;666.84;671.48;666.77;;;;19.94;19.98;19.68;19.713;19.788;19.546
26.07.2020;15:57;10;2501.08;666.31;670.73;666.09;;;;19.89;19.91;19.62;19.664;19.719;19.486
26.07.2020;15:58;10;2501.21;665.86;670.16;665.47;;;;19.84;19.85;19.55;19.614;19.66;19.417
26.07.2020;15:59;10;2501.13;666.05;670.37;665.71;;;;19.86;19.88;19.58;19.634;19.69;19.447
26.07.2020;16:00;10;2501.12;666.12;670.35;665.5;;;;19.87;19.87;19.56;19.644;19.68;19.427
26.07.2020;16:01;10;2501.24;666.08;670.17;665.42;;;;19.86;19.85;19.55;19.634;19.66;19.417
26.07.2020;16:02;10;2501.14;666.02;669.92;665.15;;;;19.86;19.83;19.53;19.634;19.64;19.397
26.07.2020;16:03;10;2501.21;666.43;670.17;665.36;;;;19.89;19.86;19.54;19.664;19.67;19.407
26.07.2020;16:04;10;2501.05;666.22;670.01;665.45;;;;19.88;19.84;19.56;19.654;19.65;19.427
26.07.2020;16:05;10;2501.19;666.95;670.72;665.72;;;;19.94;19.91;19.58;19.713;19.719;19.447
26.07.2020;16:06;10;2501.13;667.15;671.08;665.66;;;;19.96;19.94;19.57;19.733;19.749;19.437
26.07.2020;16:07;10;2501.15;667.46;671.6;666.05;;;;19.99;19.99;19.61;19.762;19.798;19.476
26.07.2020;16:08;10;2501.03;667.76;671.96;666.53;;;;20.02;20.03;19.66;19.792;19.838;19.526
26.07.2020;16:09;10;2501.27;667.6;671.74;666.75;;;;20;20;19.67;19.772;19.808;19.536
26.07.2020;16:10;10;2501.13;667.17;671.3;666.36;;;;19.96;19.96;19.64;19.733;19.769;19.506
26.07.2020;16:11;10;2501.13;666.64;670.85;666;;;;19.92;19.92;19.61;19.693;19.729;19.476
26.07.2020;16:12;10;2501.18;667.06;670.96;666.07;;;;19.95;19.93;19.61;19.723;19.739;19.476
26.07.2020;16:13;10;2501.15;668.56;671.68;668.04;;;;20.09;20;19.8;19.861;19.808;19.665
26.07.2020;16:14;10;2501.14;668.75;672.3;668.52;;;;20.11;20.06;19.84;19.88;19.867;19.705
26.07.2020;16:15;10;2501.16;669.38;673.34;669.15;;;;20.17;20.16;19.9;19.94;19.966;19.765
26.07.2020;16:16;10;2501.08;669.26;673.42;668.92;;;;20.16;20.17;19.88;19.93;19.976;19.745
26.07.2020;16:17;10;2501.01;667.75;672.28;667.72;;;;20.02;20.06;19.77;19.792;19.867;19.635
26.07.2020;16:18;10;2501.13;666.28;670.99;666.8;;;;19.88;19.93;19.68;19.654;19.739;19.546
26.07.2020;16:19;10;2501.13;665.51;669.81;665.68;;;;19.81;19.82;19.58;19.585;19.63;19.447
26.07.2020;16:20;10;2501.1;664.98;669.22;665.05;;;;19.76;19.77;19.52;19.535;19.581;19.387
26.07.2020;16:21;10;2501.1;665.06;669.42;665.13;;;;19.77;19.79;19.52;19.545;19.601;19.387
26.07.2020;16:22;10;2501.27;664.67;668.87;664.32;;;;19.73;19.73;19.44;19.506;19.542;19.308
26.07.2020;16:23;10;2501.08;664.64;668.52;663.98;;;;19.73;19.7;19.42;19.506;19.512;19.288
26.07.2020;16:24;10;2501.2;664.88;669.03;664.08;;;;19.75;19.75;19.42;19.525;19.561;19.288
26.07.2020;16:25;10;2501.14;665.12;669.1;664.2;;;;19.77;19.76;19.44;19.545;19.571;19.308
26.07.2020;16:26;10;2501.14;665.46;669.18;664.44;;;;19.8;19.76;19.46;19.575;19.571;19.327
26.07.2020;16:27;10;2501.22;664.76;668.7;663.7;;;;19.74;19.72;19.39;19.516;19.532;19.258
26.07.2020;16:28;10;2501.23;664.05;667.62;662.64;;;;19.67;19.61;19.29;19.447;19.423;19.158
26.07.2020;16:29;10;2501.27;663.78;667.51;662.41;;;;19.64;19.6;19.27;19.417;19.413;19.139
26.07.2020;16:30;10;2501.09;663.22;666.69;661.79;;;;19.6;19.53;19.21;19.378;19.344;19.079
26.07.2020;16:31;10;2501.12;662.56;666.11;661.17;;;;19.53;19.48;19.16;19.309;19.295;19.029
26.07.2020;16:32;10;2501.1;662.21;665.74;660.87;;;;19.5;19.44;19.13;19.279;19.255;18.999
26.07.2020;16:33;10;2501.18;659.23;663.63;658.78;;;;19.22;19.24;18.93;19.003;19.058;18.801
26.07.2020;16:34;10;2501.29;656.31;660.02;655.64;;;;18.95;18.91;18.64;18.737;18.732;18.513
26.07.2020;16:35;10;2501.26;654.89;658.55;654.37;;;;18.82;18.77;18.53;18.608;18.594;18.403
26.07.2020;16:36;10;2501.1;652.88;656.95;652.36;;;;18.64;18.63;18.35;18.431;18.456;18.224
26.07.2020;16:37;10;2501.25;651.74;656;651.37;;;;18.54;18.54;18.25;18.332;18.367;18.125
26.07.2020;16:38;10;2501.13;648.62;652.79;647.85;;;;18.26;18.24;17.94;18.056;18.071;17.817
26.07.2020;16:39;10;2501.1;646.83;650.06;645.62;;;;18.1;18;17.74;17.898;17.834;17.618
26.07.2020;16:40;10;2501.12;645.71;648.73;644.08;;;;17.99;17.88;17.6;17.79;17.716;17.479
26.07.2020;16:41;10;2501.18;644.69;648.11;643.96;;;;17.9;17.82;17.58;17.701;17.657;17.459
26.07.2020;16:42;10;2501.12;644.78;647.81;643.02;;;;17.91;17.79;17.5;17.711;17.627;17.38
26.07.2020;16:43;10;2501.13;645.05;647.98;643.28;;;;17.93;17.81;17.53;17.731;17.647;17.41
26.07.2020;16:44;10;2501.13;645.23;647.75;642.71;;;;17.95;17.79;17.47;17.751;17.627;17.35
26.07.2020;16:45;10;2501.1;644.59;646.98;642.37;;;;17.89;17.72;17.44;17.691;17.558;17.32
26.07.2020;16:46;10;2501.16;644.77;647.18;642.15;;;;17.91;17.73;17.42;17.711;17.568;17.3
26.07.2020;16:47;10;2501.07;645.88;648.35;642.81;;;;18.01;17.84;17.48;17.81;17.676;17.36
26.07.2020;16:48;10;2501.11;646.13;648.76;643.11;;;;18.03;17.88;17.51;17.829;17.716;17.39
26.07.2020;16:49;10;2501.15;647.29;649.67;643.55;;;;18.14;17.96;17.55;17.938;17.795;17.429
26.07.2020;16:50;10;2501.18;647.69;650.4;644.51;;;;18.17;18.03;17.63;17.967;17.864;17.509
26.07.2020;16:51;10;2501.17;648.48;651;645.38;;;;18.24;18.08;17.71;18.036;17.913;17.588
26.07.2020;16:52;10;2501.14;648.72;651.68;646.19;;;;18.26;18.14;17.79;18.056;17.972;17.668
26.07.2020;16:53;10;2501.11;648.33;651.76;645.99;;;;18.23;18.15;17.77;18.027;17.982;17.648
26.07.2020;16:54;10;2501.13;649.22;651.91;646.14;;;;18.31;18.16;17.78;18.106;17.992;17.658
26.07.2020;16:55;10;2501.17;650.28;652.54;646.76;;;;18.41;18.22;17.84;18.204;18.051;17.718
26.07.2020;16:56;10;2501.13;650.29;652.64;646.96;;;;18.41;18.23;17.86;18.204;18.061;17.737
26.07.2020;16:57;10;2501.16;650.42;652.95;647.29;;;;18.42;18.26;17.88;18.214;18.091;17.757
26.07.2020;16:58;10;2501.16;650.58;653.01;647.5;;;;18.43;18.26;17.9;18.224;18.091;17.777
26.07.2020;16:59;10;2501.15;650.36;653.04;647.8;;;;18.41;18.27;17.93;18.204;18.101;17.807
26.07.2020;17:00;10;2501.1;650.18;652.7;647.26;;;;18.4;18.24;17.88;18.194;18.071;17.757
26.07.2020;17:01;10;2501.18;650.49;653.07;647.72;;;;18.42;18.27;17.92;18.214;18.101;17.797
26.07.2020;17:02;10;2501.1;650.4;653;647.47;;;;18.42;18.26;17.9;18.214;18.091;17.777
26.07.2020;17:03;10;2501.09;650.61;653.36;647.94;;;;18.44;18.3;17.94;18.234;18.13;17.817
26.07.2020;17:04;10;2501.1;650.79;653.56;648.12;;;;18.45;18.32;17.96;18.244;18.15;17.837
26.07.2020;17:05;10;2501.17;651.29;653.62;648.42;;;;18.5;18.32;17.99;18.293;18.15;17.867
26.07.2020;17:06;10;2501.21;651.56;654.26;649.12;;;;18.52;18.38;18.05;18.313;18.209;17.926
26.07.2020;17:07;10;2501.12;651.02;654.06;649.21;;;;18.47;18.36;18.06;18.263;18.189;17.936
26.07.2020;17:08;10;2501.13;649.56;652.74;647.88;;;;18.34;18.24;17.94;18.135;18.071;17.817
26.07.2020;17:09;10;2501.07;648.14;651.88;647.48;;;;18.21;18.16;17.9;18.007;17.992;17.777
26.07.2020;17:10;10;2501.16;647.67;651.59;647.97;;;;18.17;18.14;17.95;17.967;17.972;17.827
26.07.2020;17:11;10;2501.22;648.07;651.86;648.18;;;;18.2;18.16;17.96;17.997;17.992;17.837
26.07.2020;17:12;10;2501.2;647.32;651.63;647.27;;;;18.14;18.14;17.88;17.938;17.972;17.757
26.07.2020;17:13;10;2501.12;647.83;651.48;647.07;;;;18.19;18.13;17.87;17.987;17.963;17.747
26.07.2020;17:14;10;2501.14;648.15;651.62;647.11;;;;18.21;18.14;17.87;18.007;17.972;17.747
26.07.2020;17:15;10;2501.25;648.42;652.12;647.55;;;;18.24;18.18;17.91;18.036;18.012;17.787
26.07.2020;17:16;10;2501.2;649.04;652.56;647.62;;;;18.29;18.22;17.91;18.086;18.051;17.787
26.07.2020;17:17;10;2501.14;649.26;652.67;647.92;;;;18.31;18.23;17.94;18.106;18.061;17.817
26.07.2020;17:18;10;2501.2;649.85;653.51;648.36;;;;18.37;18.31;17.98;18.165;18.14;17.857
26.07.2020;17:19;10;2501.12;650.21;654.03;648.87;;;;18.4;18.36;18.03;18.194;18.189;17.906
26.07.2020;17:20;10;2501.12;650.27;654.08;648.85;;;;18.41;18.36;18.03;18.204;18.189;17.906
26.07.2020;17:21;10;2501.22;650.69;654.56;649.39;;;;18.44;18.4;18.07;18.234;18.229;17.946
26.07.2020;17:22;10;2501.18;651.06;655.36;650.16;;;;18.48;18.48;18.14;18.273;18.308;18.016
26.07.2020;17:23;10;2501.17;651.53;655.87;650.71;;;;18.52;18.53;18.19;18.313;18.357;18.065
26.07.2020;17:24;10;2501.2;651.37;656.02;650.67;;;;18.5;18.54;18.19;18.293;18.367;18.065
26.07.2020;17:25;10;2501.14;651.62;655.9;650.66;;;;18.53;18.53;18.19;18.322;18.357;18.065
26.07.2020;17:26;10;2501.25;651.22;655.3;650.17;;;;18.49;18.47;18.14;18.283;18.298;18.016
26.07.2020;17:27;10;2501.25;651.34;655.23;650.47;;;;18.5;18.46;18.17;18.293;18.288;18.046
26.07.2020;17:28;10;2501.19;651.48;655.59;650.47;;;;18.51;18.5;18.17;18.303;18.328;18.046
26.07.2020;17:29;10;2501.25;652.03;656.2;651.05;;;;18.56;18.55;18.22;18.352;18.377;18.095
26.07.2020;17:30;10;2501.08;652.18;656.12;650.74;;;;18.58;18.55;18.2;18.372;18.377;18.075
26.07.2020;17:31;10;2501.11;653.07;656.71;651.48;;;;18.66;18.6;18.27;18.451;18.426;18.145
26.07.2020;17:32;10;2501.11;653.08;656.67;651.41;;;;18.66;18.6;18.26;18.451;18.426;18.135
26.07.2020;17:33;10;2501.16;653.62;656.99;651.69;;;;18.71;18.63;18.28;18.5;18.456;18.155
26.07.2020;17:34;10;2501.19;653.75;657.38;651.87;;;;18.72;18.66;18.3;18.51;18.486;18.175
26.07.2020;17:35;10;2501.24;653.75;657.58;652.11;;;;18.72;18.68;18.32;18.51;18.505;18.195
26.07.2020;17:36;10;2501.23;653.8;657.78;652.15;;;;18.73;18.7;18.32;18.52;18.525;18.195
26.07.2020;17:37;10;2501.19;654;658.08;652.76;;;;18.74;18.73;18.38;18.53;18.555;18.254
26.07.2020;17:38;10;2501.15;654.15;658.35;653.05;;;;18.76;18.75;18.41;18.549;18.574;18.284
26.07.2020;17:39;10;2501.1;653.96;658.09;653.15;;;;18.74;18.73;18.42;18.53;18.555;18.294
26.07.2020;17:40;10;2501.2;654.11;658.18;653.44;;;;18.75;18.74;18.44;18.539;18.565;18.314
26.07.2020;17:41;10;2501.14;653.97;658.35;653.51;;;;18.74;18.75;18.45;18.53;18.574;18.324
26.07.2020;17:42;10;2501.24;654.04;658.26;653.47;;;;18.75;18.74;18.44;18.539;18.565;18.314
26.07.2020;17:43;10;2501.2;654.46;659.12;654.14;;;;18.79;18.82;18.51;18.579;18.643;18.383
26.07.2020;17:44;10;2501.14;655.03;659.68;654.93;;;;18.84;18.88;18.58;18.628;18.703;18.453
26.07.2020;17:45;10;2501.22;655.1;659.71;655.01;;;;18.84;18.88;18.59;18.628;18.703;18.463
26.07.2020;17:46;10;2501.08;655.74;660.18;655.33;;;;18.91;18.93;18.62;18.697;18.752;18.493
26.07.2020;17:47;10;2501.09;655.37;659.94;654.88;;;;18.87;18.9;18.58;18.658;18.722;18.453
26.07.2020;17:48;10;2501.17;655.23;659.44;654.56;;;;18.86;18.85;18.55;18.648;18.673;18.423
26.07.2020;17:49;10;2501.24;655.44;658.9;654.85;;;;18.87;18.8;18.57;18.658;18.624;18.443
26.07.2020;17:50;10;2501.13;655.33;659.02;654.84;;;;18.87;18.82;18.57;18.658;18.643;18.443
26.07.2020;17:51;10;2501.11;655.44;658.99;654.73;;;;18.88;18.81;18.56;18.668;18.634;18.433
26.07.2020;17:52;10;2501.21;655.25;658.77;654.45;;;;18.86;18.79;18.53;18.648;18.614;18.403
26.07.2020;17:53;10;2501.17;655.42;658.86;654.41;;;;18.87;18.8;18.53;18.658;18.624;18.403
26.07.2020;17:54;10;2501.08;655.45;658.89;654.61;;;;18.88;18.81;18.55;18.668;18.634;18.423
26.07.2020;17:55;10;2501.07;655.6;659;654.71;;;;18.89;18.82;18.56;18.677;18.643;18.433
26.07.2020;17:56;10;2501.16;655.97;659.45;654.69;;;;18.93;18.86;18.56;18.717;18.683;18.433
26.07.2020;17:57;10;2501.19;656.15;659.52;654.92;;;;18.94;18.86;18.58;18.727;18.683;18.453
26.07.2020;17:58;10;2501.14;656.19;659.69;655.16;;;;18.95;18.88;18.6;18.737;18.703;18.473
26.07.2020;17:59;10;2501.2;656.14;659.81;655.02;;;;18.94;18.89;18.59;18.727;18.713;18.463
26.07.2020;18:00;10;2501.28;656.64;660.39;655.8;;;;18.98;18.94;18.66;18.766;18.762;18.532
26.07.2020;18:01;10;2501.16;657;660.51;655.91;;;;19.02;18.95;18.67;18.806;18.772;18.542
26.07.2020;18:02;10;2501.2;657.49;661.05;656.86;;;;19.06;19;18.76;18.845;18.821;18.632
26.07.2020;18:03;10;2501.25;657.74;661.11;656.94;;;;19.09;19.01;18.76;18.875;18.831;18.632
26.07.2020;18:04;10;2501.18;658.37;661.48;657.2;;;;19.14;19.04;18.79;18.924;18.861;18.662
26.07.2020;18:05;10;2501.17;658.3;661.84;657.41;;;;19.14;19.08;18.81;18.924;18.9;18.682
26.07.2020;18:06;10;2501.21;658.81;662.62;657.83;;;;19.18;19.15;18.85;18.963;18.969;18.721
26.07.2020;18:07;10;2501.22;659.48;663.39;658.2;;;;19.25;19.22;18.88;19.032;19.038;18.751
26.07.2020;18:08;10;2501.23;659.4;663.83;658.47;;;;19.24;19.26;18.9;19.023;19.078;18.771
26.07.2020;18:09;10;2501.2;659.25;663.86;658.48;;;;19.23;19.26;18.91;19.013;19.078;18.781
26.07.2020;18:10;10;2501.22;659.16;663.44;658.44;;;;19.22;19.22;18.9;19.003;19.038;18.771
26.07.2020;18:11;10;2501.18;659.41;663.22;658.37;;;;19.24;19.21;18.9;19.023;19.028;18.771
26.07.2020;18:12;10;2501.14;659.99;663.63;658.48;;;;19.3;19.24;18.91;19.082;19.058;18.781
26.07.2020;18:13;10;2501.1;660.02;664.19;658.94;;;;19.3;19.3;18.95;19.082;19.117;18.821
26.07.2020;18:14;10;2501.12;659.64;663.7;658.64;;;;19.26;19.25;18.92;19.042;19.068;18.791
26.07.2020;18:15;10;2501.17;659.52;663.26;658.46;;;;19.25;19.21;18.9;19.032;19.028;18.771
26.07.2020;18:16;10;2501.16;659.52;663.17;658.61;;;;19.25;19.2;18.92;19.032;19.018;18.791
26.07.2020;18:17;10;2501.21;659.64;663.55;658.99;;;;19.26;19.23;18.95;19.042;19.048;18.821
26.07.2020;18:18;10;2501.25;659.69;663.72;659.12;;;;19.27;19.25;18.96;19.052;19.068;18.831
26.07.2020;18:19;10;2501.19;659.04;663.26;658.76;;;;19.21;19.21;18.93;18.993;19.028;18.801
26.07.2020;18:20;10;2501.11;658.18;662.41;657.92;;;;19.13;19.13;18.86;18.914;18.949;18.731
26.07.2020;18:21;10;2501.16;657.99;661.89;657.57;;;;19.11;19.08;18.82;18.894;18.9;18.691
26.07.2020;18:22;10;2501.14;657.93;661.95;657.62;;;;19.11;19.09;18.83;18.894;18.91;18.701
26.07.2020;18:23;10;2501.08;658.17;662.09;657.49;;;;19.13;19.1;18.82;18.914;18.92;18.691
26.07.2020;18:24;10;2501.21;657.67;661.53;656.74;;;;19.08;19.05;18.74;18.865;18.87;18.612
26.07.2020;18:25;10;2501.22;657.5;661.2;656.17;;;;19.06;19.02;18.69;18.845;18.841;18.562
26.07.2020;18:26;10;2501.19;657.56;661.04;656.25;;;;19.07;19;18.7;18.855;18.821;18.572
26.07.2020;18:27;10;2501.21;657.14;660.73;656.34;;;;19.03;18.97;18.71;18.815;18.792;18.582
26.07.2020;18:28;10;2501.12;656.65;659.97;655.62;;;;18.99;18.9;18.64;18.776;18.722;18.513
26.07.2020;18:29;10;2501.17;657.18;660.54;656.12;;;;19.04;18.96;18.69;18.825;18.782;18.562
26.07.2020;18:30;10;2501.11;656.97;660.91;656.53;;;;19.02;18.99;18.73;18.806;18.811;18.602
26.07.2020;18:31;10;2501.2;657.13;660.81;656.57;;;;19.03;18.98;18.73;18.815;18.801;18.602
26.07.2020;18:32;10;2501.18;656.88;660.74;656.08;;;;19.01;18.97;18.68;18.796;18.792;18.552
26.07.2020;18:33;10;2501.14;655.6;659.39;655.19;;;;18.89;18.85;18.6;18.677;18.673;18.473
26.07.2020;18:34;10;2501.11;655.71;659.15;654.86;;;;18.9;18.83;18.57;18.687;18.653;18.443
26.07.2020;18:35;10;2501.19;655.83;659.36;655.3;;;;18.91;18.85;18.61;18.697;18.673;18.483
26.07.2020;18:36;10;2501.11;655.84;659.3;655.09;;;;18.91;18.84;18.6;18.697;18.663;18.473
26.07.2020;18:37;10;2501.04;654.96;658.18;654.17;;;;18.84;18.74;18.51;18.628;18.565;18.383
26.07.2020;18:38;10;2501.11;654.73;657.69;653.75;;;;18.81;18.69;18.47;18.599;18.515;18.344
26.07.2020;18:39;10;2501.15;654.29;657.85;653.69;;;;18.77;18.71;18.47;18.559;18.535;18.344
26.07.2020;18:40;10;2501.18;654.68;658.13;653.56;;;;18.81;18.73;18.45;18.599;18.555;18.324
26.07.2020;18:41;10;2501.24;653.87;657.38;652.56;;;;18.73;18.66;18.36;18.52;18.486;18.234
26.07.2020;18:42;10;2501.15;654.13;657.35;652.27;;;;18.76;18.66;18.34;18.549;18.486;18.214
26.07.2020;18:43;10;2501.19;653.86;657.29;652.41;;;;18.73;18.66;18.35;18.52;18.486;18.224
26.07.2020;18:44;10;2501.15;652.88;656.42;651.74;;;;18.64;18.58;18.29;18.431;18.407;18.165
26.07.2020;18:45;10;2501.17;652.17;655.85;650.96;;;;18.58;18.52;18.22;18.372;18.347;18.095
26.07.2020;18:46;10;2501.1;651.56;654.95;650.14;;;;18.52;18.44;18.14;18.313;18.268;18.016
26.07.2020;18:47;10;2501.2;651.42;654.7;650.01;;;;18.51;18.42;18.13;18.303;18.249;18.006
26.07.2020;18:48;10;2501.2;651.46;654.65;650.34;;;;18.51;18.41;18.16;18.303;18.239;18.036
26.07.2020;18:49;10;2501.18;651.51;654.69;650.09;;;;18.52;18.42;18.14;18.313;18.249;18.016
26.07.2020;18:50;10;2501.25;651.02;654.43;649.83;;;;18.47;18.39;18.11;18.263;18.219;17.986
26.07.2020;18:51;10;2501.25;650.9;654.07;649.58;;;;18.46;18.36;18.09;18.253;18.189;17.966
26.07.2020;18:52;10;2501.08;650.75;654.01;649.18;;;;18.45;18.36;18.06;18.244;18.189;17.936
26.07.2020;18:53;10;2501.25;650.53;653.77;648.8;;;;18.43;18.33;18.02;18.224;18.16;17.896
26.07.2020;18:54;10;2501.28;650.18;653.45;648.44;;;;18.39;18.3;17.99;18.184;18.13;17.867
26.07.2020;18:55;10;2501.09;650.21;653.4;648.45;;;;18.4;18.3;17.99;18.194;18.13;17.867
26.07.2020;18:56;10;2501.22;650.05;653.46;648.72;;;;18.38;18.3;18.01;18.175;18.13;17.887
26.07.2020;18:57;10;2501.17;649.9;653.21;648.52;;;;18.37;18.28;18;18.165;18.111;17.877
26.07.2020;18:58;10;2501.12;650.08;653.47;648.86;;;;18.39;18.31;18.03;18.184;18.14;17.906
26.07.2020;18:59;10;2501.14;650.07;653.6;649.09;;;;18.39;18.32;18.05;18.184;18.15;17.926
26.07.2020;19:00;10;2501.1;650.32;653.96;649.58;;;;18.41;18.35;18.09;18.204;18.18;17.966
26.07.2020;19:01;10;2501.1;650.53;654.17;649.57;;;;18.43;18.37;18.09;18.224;18.199;17.966
26.07.2020;19:02;10;2501.17;649.96;653.69;648.92;;;;18.38;18.33;18.03;18.175;18.16;17.906
26.07.2020;19:03;10;2501.14;649.82;653.25;648.91;;;;18.36;18.29;18.03;18.155;18.12;17.906
26.07.2020;19:04;10;2501.21;650;653.91;649.56;;;;18.38;18.35;18.09;18.175;18.18;17.966
26.07.2020;19:05;10;2501.24;650;653.76;649.57;;;;18.38;18.33;18.09;18.175;18.16;17.966
26.07.2020;19:06;10;2501.11;650.34;653.77;649.37;;;;18.41;18.33;18.07;18.204;18.16;17.946
26.07.2020;19:07;10;2501.19;649.85;653.6;649.33;;;;18.37;18.32;18.07;18.165;18.15;17.946
26.07.2020;19:08;10;2501.07;650.28;653.86;649.56;;;;18.41;18.34;18.09;18.204;18.17;17.966
26.07.2020;19:09;10;2501.18;650.04;653.82;649.59;;;;18.38;18.34;18.09;18.175;18.17;17.966
26.07.2020;19:10;10;2501.21;649.88;653.68;649.37;;;;18.37;18.32;18.07;18.165;18.15;17.946
26.07.2020;19:11;10;2501.1;649.95;653.2;649.12;;;;18.38;18.28;18.05;18.175;18.111;17.926
26.07.2020;19:12;10;2501.17;650.08;653.44;649.03;;;;18.39;18.3;18.04;18.184;18.13;17.916
26.07.2020;19:13;10;2501.08;650.07;653.71;649.28;;;;18.39;18.33;18.07;18.184;18.16;17.946
26.07.2020;19:14;10;2501.12;649.93;653.56;649.01;;;;18.37;18.32;18.04;18.165;18.15;17.916
26.07.2020;19:15;10;2501.12;649.86;653.11;648.64;;;;18.37;18.27;18.01;18.165;18.101;17.887
26.07.2020;19:16;10;2501.23;649.73;653.45;648.68;;;;18.35;18.3;18.01;18.145;18.13;17.887
26.07.2020;19:17;10;2501.11;649.49;653.18;648.4;;;;18.34;18.28;17.99;18.135;18.111;17.867
26.07.2020;19:18;10;2501.08;649.51;652.82;648.48;;;;18.34;18.25;17.99;18.135;18.081;17.867
26.07.2020;19:19;10;2501.09;650.06;653.28;649.11;;;;18.39;18.29;18.05;18.184;18.12;17.926
26.07.2020;19:20;10;2501.2;650.31;653.87;649.37;;;;18.41;18.34;18.07;18.204;18.17;17.946
26.07.2020;19:21;10;2501.21;650.66;654.15;649.7;;;;18.44;18.37;18.1;18.234;18.199;17.976
26.07.2020;19:22;10;2501.14;650.93;654.22;649.9;;;;18.47;18.37;18.12;18.263;18.199;17.996
26.07.2020;19:23;10;2501.12;649.97;653.55;649.27;;;;18.38;18.31;18.07;18.175;18.14;17.946
26.07.2020;19:24;10;2501.23;650.1;653.76;649.35;;;;18.39;18.33;18.07;18.184;18.16;17.946
26.07.2020;19:25;10;2501.17;650.22;653.97;649.71;;;;18.4;18.35;18.1;18.194;18.18;17.976
26.07.2020;19:26;10;2501.15;649.62;653.12;649.05;;;;18.35;18.27;18.04;18.145;18.101;17.916
26.07.2020;19:27;10;2501.12;649.25;652.47;648.44;;;;18.31;18.22;17.99;18.106;18.051;17.867
26.07.2020;19:28;10;2501.13;648.99;652.33;648.19;;;;18.29;18.2;17.97;18.086;18.032;17.847
26.07.2020;19:29;10;2501.07;649.21;652.44;648.21;;;;18.31;18.21;17.97;18.106;18.041;17.847
26.07.2020;19:30;10;2501.08;648.82;651.96;648;;;;18.28;18.17;17.95;18.076;18.002;17.827
26.07.2020;19:31;10;2501.15;648.03;651.3;647.1;;;;18.2;18.11;17.87;17.997;17.943;17.747
26.07.2020;19:32;10;2501.2;647.63;650.92;646.8;;;;18.16;18.07;17.84;17.958;17.903;17.718
26.07.2020;19:33;10;2501.11;647.19;650.73;646.55;;;;18.13;18.06;17.82;17.928;17.893;17.698
26.07.2020;19:34;10;2501.19;647.28;650.44;646.33;;;;18.13;18.03;17.8;17.928;17.864;17.678
26.07.2020;19:35;10;2501.1;646.72;649.66;645.8;;;;18.08;17.96;17.75;17.879;17.795;17.628
26.07.2020;19:36;10;2501.14;646.39;649.4;645.85;;;;18.05;17.94;17.76;17.849;17.775;17.638
26.07.2020;19:37;10;2501.16;646.47;649.29;645.84;;;;18.06;17.93;17.75;17.859;17.765;17.628
26.07.2020;19:38;10;2501.14;646.39;649.33;645.77;;;;18.05;17.93;17.75;17.849;17.765;17.628
26.07.2020;19:39;10;2501.19;646.81;649.63;646.09;;;;18.09;17.96;17.78;17.889;17.795;17.658
26.07.2020;19:40;10;2501.14;646.1;649.26;645.66;;;;18.03;17.92;17.74;17.829;17.755;17.618
26.07.2020;19:41;10;2501.09;646.37;649.31;645.57;;;;18.05;17.93;17.73;17.849;17.765;17.608
26.07.2020;19:42;10;2501.15;646;649.18;645.42;;;;18.02;17.92;17.72;17.82;17.755;17.598
26.07.2020;19:43;10;2501.13;646.15;649.2;645.15;;;;18.03;17.92;17.69;17.829;17.755;17.569
26.07.2020;19:44;10;2501.05;646.4;649.55;645.42;;;;18.06;17.95;17.72;17.859;17.785;17.598
26.07.2020;19:45;10;2501.26;646.46;649.38;645.37;;;;18.06;17.93;17.71;17.859;17.765;17.588
26.07.2020;19:46;10;2501.2;646.64;649.74;645.44;;;;18.08;17.97;17.72;17.879;17.805;17.598
26.07.2020;19:47;10;2501.1;646.62;649.8;645.5;;;;18.08;17.97;17.73;17.879;17.805;17.608
26.07.2020;19:48;10;2501.2;646.18;649.34;645.03;;;;18.03;17.93;17.68;17.829;17.765;17.559
26.07.2020;19:49;10;2501.22;646.26;648.92;644.76;;;;18.04;17.89;17.66;17.839;17.726;17.539
26.07.2020;19:50;10;2501.11;646.3;649.08;644.67;;;;18.05;17.91;17.65;17.849;17.745;17.529
26.07.2020;19:51;10;2501.16;646.34;649.45;645;;;;18.05;17.94;17.68;17.849;17.775;17.559
26.07.2020;19:52;10;2501.18;646.82;650.09;645.54;;;;18.09;18;17.73;17.889;17.834;17.608
26.07.2020;19:53;10;2501.1;646.53;649.79;645.3;;;;18.07;17.97;17.71;17.869;17.805;17.588
26.07.2020;19:54;10;2501.1;646.54;649.57;645.41;;;;18.07;17.95;17.72;17.869;17.785;17.598
26.07.2020;19:55;10;2501.15;646.72;649.99;645.64;;;;18.08;17.99;17.74;17.879;17.824;17.618
