#=10080
$FirstDateTime=25.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794102400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
30.05.2020;15:05;10;2501;641.62;645.25;640.4;;;;17.63;17.56;17.27;17.435;17.4;17.151
30.05.2020;15:06;10;2501.1;640.97;644.77;640.34;;;;17.57;17.52;17.26;17.376;17.36;17.141
30.05.2020;15:07;10;2501;640.62;644.2;639.49;;;;17.54;17.47;17.19;17.346;17.311;17.072
30.05.2020;15:08;10;2501.07;641.15;644.46;640.06;;;;17.59;17.49;17.24;17.396;17.331;17.121
30.05.2020;15:09;10;2501.08;641.89;645;640.78;;;;17.65;17.54;17.3;17.455;17.38;17.181
30.05.2020;15:10;10;2501.09;642.22;645.47;641.13;;;;17.68;17.58;17.33;17.484;17.42;17.211
30.05.2020;15:11;10;2501.16;642.35;645.58;640.83;;;;17.69;17.59;17.31;17.494;17.43;17.191
30.05.2020;15:12;10;2501.07;643.19;646.26;641.7;;;;17.77;17.65;17.39;17.573;17.489;17.27
30.05.2020;15:13;10;2501.12;643.39;646.66;642.05;;;;17.79;17.69;17.41;17.593;17.528;17.29
30.05.2020;15:14;10;2501.13;643.37;646.91;642.53;;;;17.78;17.71;17.46;17.583;17.548;17.34
30.05.2020;15:15;10;2501.08;642.81;646.79;642.68;;;;17.73;17.7;17.47;17.534;17.538;17.35
30.05.2020;15:16;10;2501.06;643.01;647.07;642.92;;;;17.75;17.73;17.49;17.553;17.568;17.37
30.05.2020;15:17;10;2501.08;643.18;647.31;643.21;;;;17.77;17.75;17.52;17.573;17.587;17.4
30.05.2020;15:18;10;2500.92;643.58;647.87;644.55;;;;17.81;17.8;17.64;17.612;17.637;17.519
30.05.2020;15:19;10;2501.06;645.22;649.2;645.36;;;;17.95;17.92;17.71;17.751;17.755;17.588
30.05.2020;15:20;10;2501.08;645.15;649.04;644.67;;;;17.94;17.9;17.65;17.741;17.736;17.529
30.05.2020;15:21;10;2501.06;644.01;648.13;643.74;;;;17.84;17.82;17.57;17.642;17.657;17.449
30.05.2020;15:22;10;2501.07;643.31;647.4;642.96;;;;17.78;17.76;17.5;17.583;17.597;17.38
30.05.2020;15:23;10;2501;643.42;647.12;642.6;;;;17.79;17.73;17.47;17.593;17.568;17.35
30.05.2020;15:24;10;2501.04;643.84;647.27;642.6;;;;17.83;17.75;17.47;17.632;17.587;17.35
30.05.2020;15:25;10;2500.98;643.9;647.31;642.72;;;;17.83;17.75;17.48;17.632;17.587;17.36
30.05.2020;15:26;10;2501.02;644.15;647.71;643.34;;;;17.86;17.79;17.53;17.662;17.627;17.41
30.05.2020;15:27;10;2500.98;643.89;647.45;643.2;;;;17.83;17.76;17.52;17.632;17.597;17.4
30.05.2020;15:28;10;2501.06;644.11;647.71;643.35;;;;17.85;17.79;17.53;17.652;17.627;17.41
30.05.2020;15:29;10;2501.03;645.26;648.43;643.84;;;;17.95;17.85;17.58;17.751;17.686;17.459
30.05.2020;15:30;10;2501.02;644.87;648.22;643.77;;;;17.92;17.83;17.57;17.721;17.666;17.449
30.05.2020;15:31;10;2501.09;644.39;648.02;643.59;;;;17.88;17.81;17.55;17.681;17.647;17.429
30.05.2020;15:32;10;2501.02;644.84;648.47;644.14;;;;17.92;17.85;17.6;17.721;17.686;17.479
30.05.2020;15:33;10;2501.11;644.95;648.78;644.88;;;;17.93;17.88;17.67;17.731;17.716;17.549
30.05.2020;15:34;10;2501.12;644.7;648.58;644.24;;;;17.9;17.86;17.61;17.701;17.696;17.489
30.05.2020;15:35;10;2501.02;645.04;648.63;644.7;;;;17.94;17.87;17.65;17.741;17.706;17.529
30.05.2020;15:36;10;2501.03;645.8;649.27;645.16;;;;18;17.93;17.7;17.8;17.765;17.579
30.05.2020;15:37;10;2501.1;647.38;650.71;646.38;;;;18.14;18.06;17.8;17.938;17.893;17.678
30.05.2020;15:38;10;2501.08;649.98;652.61;648.08;;;;18.38;18.23;17.96;18.175;18.061;17.837
30.05.2020;15:39;10;2501;650.07;653.57;649.25;;;;18.39;18.32;18.07;18.184;18.15;17.946
30.05.2020;15:40;10;2501.03;650.22;654.5;650.19;;;;18.4;18.4;18.15;18.194;18.229;18.026
30.05.2020;15:41;10;2501.04;649.1;653.41;650.23;;;;18.3;18.3;18.15;18.096;18.13;18.026
30.05.2020;15:42;10;2501.07;647.27;652;648.15;;;;18.14;18.17;17.97;17.938;18.002;17.847
30.05.2020;15:43;10;2501.11;646.23;650.97;647.19;;;;18.04;18.08;17.88;17.839;17.913;17.757
30.05.2020;15:44;10;2501.04;646.69;650.95;646.87;;;;18.08;18.08;17.85;17.879;17.913;17.728
30.05.2020;15:45;10;2501.06;647.45;651.58;647.43;;;;18.15;18.14;17.9;17.948;17.972;17.777
30.05.2020;15:46;10;2501.05;647.81;652.28;648.92;;;;18.19;18.2;18.04;17.987;18.032;17.916
30.05.2020;15:47;10;2501.1;648.55;652.79;649.49;;;;18.25;18.25;18.09;18.046;18.081;17.966
30.05.2020;15:48;10;2501.09;649.39;653.73;650.13;;;;18.33;18.33;18.14;18.125;18.16;18.016
30.05.2020;15:49;10;2501.02;649.25;653.67;649.95;;;;18.32;18.33;18.13;18.115;18.16;18.006
30.05.2020;15:50;10;2501.07;647.85;653.1;649.14;;;;18.19;18.27;18.05;17.987;18.101;17.926
30.05.2020;15:51;10;2501.09;645.64;651.07;646.88;;;;17.99;18.09;17.85;17.79;17.923;17.728
30.05.2020;15:52;10;2501.16;645.66;650.38;645.82;;;;17.99;18.02;17.75;17.79;17.854;17.628
30.05.2020;15:53;10;2501.17;646.17;650.33;645.74;;;;18.03;18.02;17.75;17.829;17.854;17.628
30.05.2020;15:54;10;2501.06;646.55;650.42;645.35;;;;18.07;18.03;17.71;17.869;17.864;17.588
30.05.2020;15:55;10;2501.13;646.16;650.1;645.04;;;;18.03;18;17.68;17.829;17.834;17.559
30.05.2020;15:56;10;2500.95;647.42;650.64;645.81;;;;18.15;18.05;17.76;17.948;17.884;17.638
30.05.2020;15:57;10;2501;649.75;652.68;647.81;;;;18.36;18.24;17.94;18.155;18.071;17.817
30.05.2020;15:58;10;2500.95;648.79;652.61;647.86;;;;18.28;18.23;17.94;18.076;18.061;17.817
30.05.2020;15:59;10;2500.99;647.44;651.53;646.84;;;;18.15;18.13;17.85;17.948;17.963;17.728
30.05.2020;16:00;10;2501.04;648.64;652.3;647.84;;;;18.26;18.2;17.94;18.056;18.032;17.817
30.05.2020;16:01;10;2501.09;649.59;653.28;649.03;;;;18.34;18.29;18.04;18.135;18.12;17.916
30.05.2020;16:02;10;2501.11;649.21;653.39;649.52;;;;18.31;18.3;18.09;18.106;18.13;17.966
30.05.2020;16:03;10;2501.1;649.59;653.6;649.41;;;;18.34;18.32;18.08;18.135;18.15;17.956
30.05.2020;16:04;10;2501.13;650.96;654.79;650.08;;;;18.47;18.43;18.14;18.263;18.259;18.016
30.05.2020;16:05;10;2501.1;649.55;653.89;649.07;;;;18.34;18.35;18.05;18.135;18.18;17.926
30.05.2020;16:06;10;2501.01;649.79;653.95;649.28;;;;18.36;18.35;18.07;18.155;18.18;17.946
30.05.2020;16:07;10;2501.14;648.59;652.79;648.07;;;;18.25;18.24;17.96;18.046;18.071;17.837
30.05.2020;16:08;10;2501;648.08;652.38;647.61;;;;18.21;18.21;17.92;18.007;18.041;17.797
30.05.2020;16:09;10;2501.08;647.27;651.44;647.05;;;;18.14;18.12;17.87;17.938;17.953;17.747
30.05.2020;16:10;10;2501.04;646.98;650.85;646.63;;;;18.11;18.07;17.83;17.908;17.903;17.708
30.05.2020;16:11;10;2501.1;647.3;651.42;646.64;;;;18.14;18.12;17.83;17.938;17.953;17.708
30.05.2020;16:12;10;2501.13;648.55;652.75;647.7;;;;18.25;18.24;17.92;18.046;18.071;17.797
30.05.2020;16:13;10;2501.09;648.14;651.96;647.18;;;;18.21;18.17;17.88;18.007;18.002;17.757
30.05.2020;16:14;10;2501.08;649.75;652.77;647.26;;;;18.36;18.24;17.88;18.155;18.071;17.757
30.05.2020;16:15;10;2501.01;650.37;653.97;648.35;;;;18.42;18.36;17.98;18.214;18.189;17.857
30.05.2020;16:16;10;2501.1;649.79;653.94;648.41;;;;18.36;18.35;17.99;18.155;18.18;17.867
30.05.2020;16:17;10;2501.02;648.35;652.7;647.83;;;;18.23;18.24;17.94;18.027;18.071;17.817
30.05.2020;16:18;10;2501.01;646.96;651.02;646.31;;;;18.11;18.09;17.8;17.908;17.923;17.678
30.05.2020;16:19;10;2501.05;646.07;650.09;645.37;;;;18.03;18;17.71;17.829;17.834;17.588
30.05.2020;16:20;10;2501.05;646.41;650.3;645.45;;;;18.06;18.02;17.72;17.859;17.854;17.598
30.05.2020;16:21;10;2500.96;645.8;649.73;644.7;;;;18.01;17.97;17.66;17.81;17.805;17.539
30.05.2020;16:22;10;2501.01;646.12;649.62;644.68;;;;18.03;17.96;17.65;17.829;17.795;17.529
30.05.2020;16:23;10;2501.05;646.45;650.21;645.55;;;;18.06;18.01;17.73;17.859;17.844;17.608
30.05.2020;16:24;10;2501.18;647.13;650.5;645.74;;;;18.12;18.04;17.75;17.918;17.874;17.628
30.05.2020;16:25;10;2500.95;647.19;650.67;645.64;;;;18.13;18.06;17.74;17.928;17.893;17.618
30.05.2020;16:26;10;2501.13;647.19;650.64;645.58;;;;18.13;18.05;17.73;17.928;17.884;17.608
30.05.2020;16:27;10;2501.09;648.17;651.24;646.38;;;;18.22;18.1;17.81;18.017;17.933;17.688
30.05.2020;16:28;10;2501.18;649.66;652.65;647.57;;;;18.35;18.23;17.91;18.145;18.061;17.787
30.05.2020;16:29;10;2501;650;653.31;647.74;;;;18.38;18.3;17.93;18.175;18.13;17.807
30.05.2020;16:30;10;2501.17;649.56;653.2;647.79;;;;18.34;18.28;17.93;18.135;18.111;17.807
30.05.2020;16:31;10;2501.12;648.34;652.44;647.38;;;;18.23;18.21;17.89;18.027;18.041;17.767
30.05.2020;16:32;10;2501;646.66;651.22;646.29;;;;18.08;18.1;17.8;17.879;17.933;17.678
30.05.2020;16:33;10;2501.04;646.11;650.28;645.35;;;;18.03;18.02;17.71;17.829;17.854;17.588
30.05.2020;16:34;10;2501.18;644.4;648.87;644.05;;;;17.87;17.89;17.59;17.672;17.726;17.469
30.05.2020;16:35;10;2501.16;644.65;648.49;643.62;;;;17.9;17.85;17.55;17.701;17.686;17.429
30.05.2020;16:36;10;2501.14;644.49;648.03;643.29;;;;17.88;17.81;17.53;17.681;17.647;17.41
30.05.2020;16:37;10;2501.17;644.18;647.54;642.99;;;;17.85;17.77;17.5;17.652;17.607;17.38
30.05.2020;16:38;10;2501.08;644.34;647.85;643.31;;;;17.87;17.8;17.53;17.672;17.637;17.41
30.05.2020;16:39;10;2501.19;644.56;647.86;643.31;;;;17.89;17.8;17.53;17.691;17.637;17.41
30.05.2020;16:40;10;2501.17;644.86;648.32;643.7;;;;17.92;17.84;17.56;17.721;17.676;17.439
30.05.2020;16:41;10;2501.12;646.6;650.09;645.01;;;;18.07;18;17.68;17.869;17.834;17.559
30.05.2020;16:42;10;2501.09;646.86;650.26;645.09;;;;18.1;18.02;17.69;17.898;17.854;17.569
30.05.2020;16:43;10;2501;645.29;649.35;644.92;;;;17.96;17.94;17.68;17.76;17.775;17.559
30.05.2020;16:44;10;2500.99;644.47;648.8;644.35;;;;17.88;17.89;17.62;17.681;17.726;17.499
30.05.2020;16:45;10;2501.02;643.34;647.4;642.59;;;;17.78;17.76;17.47;17.583;17.597;17.35
30.05.2020;16:46;10;2501.14;643.62;647.08;642.24;;;;17.81;17.73;17.43;17.612;17.568;17.31
30.05.2020;16:47;10;2501.08;644.38;647.66;642.89;;;;17.87;17.78;17.49;17.672;17.617;17.37
30.05.2020;16:48;10;2501.09;645.45;648.6;643.7;;;;17.97;17.87;17.56;17.77;17.706;17.439
30.05.2020;16:49;10;2501.14;646.78;650;644.82;;;;18.09;17.99;17.66;17.889;17.824;17.539
30.05.2020;16:50;10;2501.13;647.61;650.82;645.62;;;;18.16;18.07;17.74;17.958;17.903;17.618
30.05.2020;16:51;10;2501.1;646.7;650.26;645.17;;;;18.08;18.02;17.7;17.879;17.854;17.579
30.05.2020;16:52;10;2501.2;646.31;650.01;645.23;;;;18.05;17.99;17.7;17.849;17.824;17.579
30.05.2020;16:53;10;2501.05;645.92;649.78;645.19;;;;18.01;17.97;17.7;17.81;17.805;17.579
30.05.2020;16:54;10;2501;646.99;650.54;645.67;;;;18.11;18.04;17.74;17.908;17.874;17.618
30.05.2020;16:55;10;2501.14;647.58;651.18;646.32;;;;18.16;18.1;17.8;17.958;17.933;17.678
30.05.2020;16:56;10;2501.08;644.78;649.84;644.75;;;;17.91;17.98;17.66;17.711;17.814;17.539
30.05.2020;16:57;10;2501.08;644.26;648.69;643.58;;;;17.86;17.87;17.55;17.662;17.706;17.429
30.05.2020;16:58;10;2501.04;643.94;648.09;642.97;;;;17.84;17.82;17.5;17.642;17.657;17.38
30.05.2020;16:59;10;2501.19;643.26;647.21;642.1;;;;17.77;17.74;17.42;17.573;17.578;17.3
30.05.2020;17:00;10;2501.13;643.3;646.93;642.26;;;;17.78;17.71;17.43;17.583;17.548;17.31
30.05.2020;17:01;10;2501.1;644.21;648.11;643.22;;;;17.86;17.82;17.52;17.662;17.657;17.4
30.05.2020;17:02;10;2501.02;643.86;647.83;643.11;;;;17.83;17.8;17.51;17.632;17.637;17.39
30.05.2020;17:03;10;2501.12;644;647.63;642.87;;;;17.84;17.78;17.49;17.642;17.617;17.37
30.05.2020;17:04;10;2501.18;643.14;647.03;641.9;;;;17.76;17.72;17.4;17.563;17.558;17.28
30.05.2020;17:05;10;2501.1;642.82;646.4;641.05;;;;17.73;17.67;17.33;17.534;17.509;17.211
30.05.2020;17:06;10;2501.03;643.25;646.26;640.93;;;;17.77;17.65;17.32;17.573;17.489;17.201
30.05.2020;17:07;10;2501.06;643.76;646.8;641.56;;;;17.82;17.7;17.37;17.622;17.538;17.251
30.05.2020;17:08;10;2501.09;644.86;647.91;642.6;;;;17.92;17.8;17.47;17.721;17.637;17.35
30.05.2020;17:09;10;2501.12;646.04;649.24;643.9;;;;18.02;17.92;17.58;17.82;17.755;17.459
30.05.2020;17:10;10;2501.11;647.27;650.66;645.02;;;;18.13;18.05;17.68;17.928;17.884;17.559
30.05.2020;17:11;10;2501.15;647.06;650.69;645.47;;;;18.11;18.05;17.72;17.908;17.884;17.598
30.05.2020;17:12;10;2501.11;647.64;651.34;645.93;;;;18.17;18.11;17.76;17.967;17.943;17.638
30.05.2020;17:13;10;2501.06;648.8;652.58;646.88;;;;18.27;18.23;17.85;18.066;18.061;17.728
30.05.2020;17:14;10;2501.05;649.26;652.96;647.16;;;;18.32;18.26;17.88;18.115;18.091;17.757
30.05.2020;17:15;10;2501.13;649.89;653.53;647.62;;;;18.37;18.31;17.92;18.165;18.14;17.797
30.05.2020;17:16;10;2501.16;648.19;652.82;647.45;;;;18.22;18.25;17.9;18.017;18.081;17.777
30.05.2020;17:17;10;2501.08;646.33;651.94;646.77;;;;18.05;18.17;17.84;17.849;18.002;17.718
30.05.2020;17:18;10;2501.14;646.51;651.64;646.67;;;;18.07;18.14;17.83;17.869;17.972;17.708
30.05.2020;17:19;10;2501.02;646.23;650.64;646.33;;;;18.04;18.05;17.8;17.839;17.884;17.678
30.05.2020;17:20;10;2501.09;645.97;650.45;646.29;;;;18.02;18.03;17.8;17.82;17.864;17.678
30.05.2020;17:21;10;2501.16;644.83;648.78;644.67;;;;17.91;17.88;17.65;17.711;17.716;17.529
30.05.2020;17:22;10;2501;643.72;647.69;643.61;;;;17.82;17.79;17.56;17.622;17.627;17.439
30.05.2020;17:23;10;2501.14;642.76;646.83;642.24;;;;17.73;17.7;17.43;17.534;17.538;17.31
30.05.2020;17:24;10;2501.05;642.21;646.07;641.51;;;;17.68;17.64;17.37;17.484;17.479;17.251
30.05.2020;17:25;10;2501.11;642.1;645.64;641.23;;;;17.67;17.6;17.34;17.474;17.439;17.221
30.05.2020;17:26;10;2501.06;642.99;646.26;641.61;;;;17.75;17.65;17.38;17.553;17.489;17.261
30.05.2020;17:27;10;2501.12;643.04;646.65;642.38;;;;17.75;17.69;17.44;17.553;17.528;17.32
30.05.2020;17:28;10;2501.09;643.36;647.01;642.45;;;;17.78;17.72;17.45;17.583;17.558;17.33
30.05.2020;17:29;10;2501.15;643.37;647.22;642.81;;;;17.78;17.74;17.48;17.583;17.578;17.36
30.05.2020;17:30;10;2501.06;644.61;648.25;643.7;;;;17.9;17.83;17.56;17.701;17.666;17.439
30.05.2020;17:31;10;2501.08;645.08;648.91;644.02;;;;17.94;17.89;17.59;17.741;17.726;17.469
30.05.2020;17:32;10;2501.06;644.75;648.32;643.39;;;;17.91;17.84;17.54;17.711;17.676;17.42
30.05.2020;17:33;10;2501.13;646.62;649.74;644.73;;;;18.08;17.97;17.66;17.879;17.805;17.539
30.05.2020;17:34;10;2501.11;645.53;648.94;644.12;;;;17.98;17.9;17.6;17.78;17.736;17.479
30.05.2020;17:35;10;2501.09;644.28;648.02;643.58;;;;17.87;17.81;17.55;17.672;17.647;17.429
30.05.2020;17:36;10;2501;644.83;648.38;643.83;;;;17.92;17.85;17.58;17.721;17.686;17.459
30.05.2020;17:37;10;2501.05;644.12;647.86;643.51;;;;17.85;17.8;17.55;17.652;17.637;17.429
30.05.2020;17:38;10;2501.08;644.65;648.43;643.94;;;;17.9;17.85;17.59;17.701;17.686;17.469
30.05.2020;17:39;10;2501.09;644.4;648.33;644.01;;;;17.88;17.84;17.59;17.681;17.676;17.469
30.05.2020;17:40;10;2501.07;643.14;647.1;643.01;;;;17.76;17.73;17.5;17.563;17.568;17.38
30.05.2020;17:41;10;2501.1;643.02;646.8;642.6;;;;17.75;17.7;17.46;17.553;17.538;17.34
30.05.2020;17:42;10;2501.11;643.16;646.85;642.46;;;;17.76;17.71;17.45;17.563;17.548;17.33
30.05.2020;17:43;10;2501.1;643.09;646.71;642.43;;;;17.76;17.69;17.45;17.563;17.528;17.33
30.05.2020;17:44;10;2501.17;643.42;646.8;642.37;;;;17.79;17.7;17.44;17.593;17.538;17.32
30.05.2020;17:45;10;2501.02;643.58;646.96;642.37;;;;17.8;17.72;17.45;17.603;17.558;17.33
30.05.2020;17:46;10;2501.18;644.17;647.6;643.06;;;;17.85;17.77;17.5;17.652;17.607;17.38
30.05.2020;17:47;10;2501.07;643.59;647.62;642.95;;;;17.8;17.78;17.5;17.603;17.617;17.38
30.05.2020;17:48;10;2501.08;642.38;646.52;642.14;;;;17.7;17.68;17.42;17.504;17.518;17.3
30.05.2020;17:49;10;2501.14;642.32;646.43;642.07;;;;17.69;17.67;17.42;17.494;17.509;17.3
30.05.2020;17:50;10;2501.09;642.47;646.35;641.91;;;;17.7;17.66;17.4;17.504;17.499;17.28
30.05.2020;17:51;10;2501.04;644.13;647.46;642.65;;;;17.85;17.76;17.47;17.652;17.597;17.35
30.05.2020;17:52;10;2501.07;644.26;647.93;643.1;;;;17.86;17.81;17.51;17.662;17.647;17.39
30.05.2020;17:53;10;2501.02;643.29;647.21;642.4;;;;17.78;17.74;17.45;17.583;17.578;17.33
30.05.2020;17:54;10;2501.08;642.3;646.82;641.79;;;;17.69;17.7;17.39;17.494;17.538;17.27
30.05.2020;17:55;10;2501.08;640.44;644.95;639.56;;;;17.52;17.54;17.19;17.326;17.38;17.072
30.05.2020;17:56;10;2501.04;639.9;643.93;638.83;;;;17.48;17.45;17.13;17.287;17.291;17.012
30.05.2020;17:57;10;2501.04;641.04;644.5;639.77;;;;17.58;17.5;17.21;17.386;17.341;17.092
30.05.2020;17:58;10;2501.02;641.15;644.68;639.95;;;;17.59;17.51;17.23;17.396;17.351;17.111
30.05.2020;17:59;10;2501.16;640.92;644.52;640.16;;;;17.56;17.5;17.25;17.366;17.341;17.131
30.05.2020;18:00;10;2501.04;640.89;644.52;640.13;;;;17.56;17.5;17.25;17.366;17.341;17.131
30.05.2020;18:01;10;2501.14;641.21;644.77;640.4;;;;17.59;17.52;17.27;17.396;17.36;17.151
30.05.2020;18:02;10;2501.19;641.8;645.55;641.16;;;;17.64;17.59;17.33;17.445;17.43;17.211
30.05.2020;18:03;10;2501;641.08;645.11;640.82;;;;17.58;17.55;17.31;17.386;17.39;17.191
30.05.2020;18:04;10;2501.15;641.45;645.36;641.02;;;;17.61;17.57;17.32;17.415;17.41;17.201
30.05.2020;18:05;10;2501.16;641.72;645.66;641.14;;;;17.63;17.6;17.33;17.435;17.439;17.211
30.05.2020;18:06;10;2501;641.04;644.84;640.56;;;;17.58;17.53;17.28;17.386;17.37;17.161
30.05.2020;18:07;10;2501.14;640.49;644.2;640.3;;;;17.53;17.47;17.26;17.336;17.311;17.141
30.05.2020;18:08;10;2501.05;639.99;643.54;639.95;;;;17.48;17.41;17.23;17.287;17.252;17.111
30.05.2020;18:09;10;2501.15;640.1;643.61;640.04;;;;17.49;17.41;17.23;17.297;17.252;17.111
30.05.2020;18:10;10;2501.15;640.23;643.85;640.12;;;;17.5;17.44;17.24;17.307;17.282;17.121
30.05.2020;18:11;10;2501.07;639.63;642.95;639.37;;;;17.45;17.36;17.18;17.257;17.203;17.062
30.05.2020;18:12;10;2501.13;639.81;642.96;639.5;;;;17.47;17.36;17.19;17.277;17.203;17.072
30.05.2020;18:13;10;2501.08;639.59;643.08;639.48;;;;17.45;17.37;17.19;17.257;17.212;17.072
30.05.2020;18:14;10;2501.08;639.06;642.77;639.05;;;;17.4;17.34;17.15;17.208;17.183;17.032
30.05.2020;18:15;10;2501.11;639.04;642.67;639;;;;17.4;17.33;17.14;17.208;17.173;17.022
30.05.2020;18:16;10;2501.16;638.54;642.17;638.67;;;;17.35;17.28;17.11;17.159;17.124;16.992
30.05.2020;18:17;10;2501.07;638.53;642.19;638.49;;;;17.35;17.29;17.1;17.159;17.134;16.982
30.05.2020;18:18;10;2501.12;638.24;641.88;638.24;;;;17.32;17.26;17.08;17.129;17.104;16.962
30.05.2020;18:19;10;2501.03;638.07;641.53;637.44;;;;17.31;17.23;17.01;17.119;17.074;16.893
30.05.2020;18:20;10;2501.16;639.05;642.24;638.17;;;;17.4;17.29;17.07;17.208;17.134;16.952
30.05.2020;18:21;10;2501.04;638.52;642.08;638.18;;;;17.35;17.28;17.07;17.159;17.124;16.952
30.05.2020;18:22;10;2501.13;639.02;642.61;638.54;;;;17.39;17.32;17.1;17.198;17.163;16.982
30.05.2020;18:23;10;2501.1;639.82;643.12;638.96;;;;17.47;17.37;17.14;17.277;17.212;17.022
30.05.2020;18:24;10;2501.05;639.93;643.75;639.37;;;;17.48;17.43;17.18;17.287;17.272;17.062
30.05.2020;18:25;10;2501.08;640.42;644.06;639.54;;;;17.52;17.46;17.19;17.326;17.301;17.072
30.05.2020;18:26;10;2501.13;638.69;642.97;638.68;;;;17.37;17.36;17.11;17.179;17.203;16.992
30.05.2020;18:27;10;2501.03;637.88;642.06;637.57;;;;17.3;17.28;17.02;17.11;17.124;16.903
30.05.2020;18:28;10;2501.04;637.1;641.27;636.84;;;;17.23;17.21;16.95;17.041;17.055;16.833
30.05.2020;18:29;10;2500.99;637.31;640.87;636.57;;;;17.25;17.17;16.93;17.06;17.015;16.813
30.05.2020;18:30;10;2501.06;637.6;641.01;636.56;;;;17.27;17.18;16.93;17.08;17.025;16.813
30.05.2020;18:31;10;2501.09;637.95;641.34;636.85;;;;17.3;17.21;16.95;17.11;17.055;16.833
30.05.2020;18:32;10;2500.99;638.51;641.8;637.43;;;;17.35;17.26;17.01;17.159;17.104;16.893
30.05.2020;18:33;10;2501.03;638.43;641.92;637.69;;;;17.34;17.27;17.03;17.149;17.114;16.913
30.05.2020;18:34;10;2501.1;638.93;642.36;637.84;;;;17.39;17.3;17.04;17.198;17.143;16.923
30.05.2020;18:35;10;2501.02;638.39;641.74;637.6;;;;17.34;17.25;17.02;17.149;17.094;16.903
30.05.2020;18:36;10;2501.13;638.33;641.73;637.6;;;;17.33;17.25;17.02;17.139;17.094;16.903
30.05.2020;18:37;10;2501.08;637.23;640.63;636.95;;;;17.24;17.15;16.96;17.05;16.995;16.843
30.05.2020;18:38;10;2501.11;636.67;639.98;635.9;;;;17.19;17.09;16.87;17.001;16.936;16.754
30.05.2020;18:39;10;2501.07;638.01;641.22;636.54;;;;17.31;17.2;16.93;17.119;17.045;16.813
30.05.2020;18:40;10;2501.09;638.25;641.69;637.09;;;;17.33;17.24;16.97;17.139;17.084;16.853
30.05.2020;18:41;10;2501.16;637.65;641;637.12;;;;17.27;17.18;16.97;17.08;17.025;16.853
30.05.2020;18:42;10;2501.08;636.82;640.39;636.77;;;;17.2;17.13;16.95;17.011;16.976;16.833
30.05.2020;18:43;10;2501.12;636.08;639.65;636.31;;;;17.13;17.06;16.9;16.942;16.907;16.784
30.05.2020;18:44;10;2501.08;635.72;639.03;635.88;;;;17.1;17.01;16.87;16.912;16.857;16.754
30.05.2020;18:45;10;2501.04;635.48;638.73;635.5;;;;17.08;16.98;16.83;16.893;16.828;16.714
30.05.2020;18:46;10;2501.16;635.46;638.82;635.37;;;;17.08;16.99;16.82;16.893;16.837;16.704
30.05.2020;18:47;10;2501.08;636.19;639.46;635.56;;;;17.14;17.05;16.84;16.952;16.897;16.724
30.05.2020;18:48;10;2501.1;636.29;639.96;635.84;;;;17.15;17.09;16.86;16.962;16.936;16.744
30.05.2020;18:49;10;2501.1;635.66;639.71;635.79;;;;17.1;17.07;16.86;16.912;16.916;16.744
30.05.2020;18:50;10;2500.98;636.78;640.47;636.13;;;;17.2;17.14;16.89;17.011;16.985;16.774
30.05.2020;18:51;10;2501.03;637.33;640.95;636.41;;;;17.25;17.18;16.91;17.06;17.025;16.793
30.05.2020;18:52;10;2501.03;637.11;640.74;636.21;;;;17.23;17.16;16.9;17.041;17.005;16.784
30.05.2020;18:53;10;2500.97;637.65;641.11;636.31;;;;17.28;17.19;16.91;17.09;17.035;16.793
30.05.2020;18:54;10;2501.09;637.36;640.93;636.47;;;;17.25;17.18;16.92;17.06;17.025;16.803
30.05.2020;18:55;10;2500.96;637.69;641.16;636.84;;;;17.28;17.2;16.96;17.09;17.045;16.843
30.05.2020;18:56;10;2501.06;637.93;641.43;637.08;;;;17.3;17.22;16.97;17.11;17.064;16.853
30.05.2020;18:57;10;2501.15;637.63;641.59;637.02;;;;17.27;17.23;16.97;17.08;17.074;16.853
30.05.2020;18:58;10;2501.1;638.34;641.96;637.32;;;;17.33;17.27;16.99;17.139;17.114;16.873
30.05.2020;18:59;10;2501.07;637.42;640.96;636.38;;;;17.25;17.18;16.91;17.06;17.025;16.793
30.05.2020;19:00;10;2501.18;636.63;639.98;635.89;;;;17.18;17.09;16.87;16.991;16.936;16.754
30.05.2020;19:01;10;2501.04;636.63;640.1;635.38;;;;17.18;17.1;16.82;16.991;16.946;16.704
30.05.2020;19:02;10;2501.14;635.33;639.01;634.18;;;;17.07;17;16.72;16.883;16.847;16.605
30.05.2020;19:03;10;2501.13;634.46;638.36;633.63;;;;16.99;16.95;16.67;16.804;16.798;16.555
30.05.2020;19:04;10;2501.18;633.86;637.64;632.85;;;;16.94;16.88;16.6;16.755;16.729;16.485
30.05.2020;19:05;10;2501.11;633.87;637.26;632.73;;;;16.94;16.85;16.59;16.755;16.699;16.475
30.05.2020;19:06;10;2501.08;633.77;637.19;632.74;;;;16.93;16.84;16.59;16.745;16.689;16.475
