#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
11.07.2020;20:36;100;178;254.1;321;1.2;1.63;2.6;14.6;15;61.2;1012.36;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;7.21;7.64;0.21;0.1194454;0;1012.36
11.07.2020;20:37;100;165;249.7;316;0.8;1.5;2.1;14.5;15;61.4;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.4;3.532;;0;;;;7.16;7.62;0.21;0.1194454;0;1012.4
11.07.2020;20:38;100;243;283.4;383;2.3;2.9;4;14.5;14.96;61.6;1012.38;0;0;0;0;0;79.1;0;0;0;0;0;0;13.7;24;24.4;3.532;;0;;;;7.21;7.65;0.21;0.1194454;0;1012.38
11.07.2020;20:39;100;170;205.5;270;1.3;1.48;1.8;14.5;14.9;61.7;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;7.23;7.66;0.21;0.1194454;0;1012.4
11.07.2020;20:40;100;151;169.1;195;0.7;1.25;1.8;14.5;14.9;61.9;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;7.28;7.68;0.21;0.1194454;0;1012.4
11.07.2020;20:41;100;136;171;212;1;1.21;1.6;14.5;14.9;62.1;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;7.32;7.71;0.21;0.1194454;0;1012.4
11.07.2020;20:42;100;173;233.3;307;1.5;1.95;2.7;14.5;14.9;62.2;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.7;24;24.4;3.532;;0;;;;7.35;7.72;0.21;0.1194454;0;1012.4
11.07.2020;20:43;100;78;217.3;128;0.8;1.13;1.4;14.47;14.9;62.2;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;7.32;7.71;0.21;0.1194454;0;1012.4
11.07.2020;20:44;100;116;213.1;301;0.9;1.31;1.9;14.4;14.8;62.5;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.5;24;24.4;3.534;;0;;;;7.32;7.71;0.21;0.1194454;0;1012.4
11.07.2020;20:45;100;78;164.8;221;1.2;1.52;1.9;14.4;14.8;62.6;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;7.35;7.72;0.21;0.1194454;0;1012.4
11.07.2020;20:46;100;161;64.1;183;1.7;2.09;2.3;14.4;14.8;62.8;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.5;24;24.4;3.534;;0;;;;7.39;7.75;0.21;0.1194454;0;1012.4
11.07.2020;20:47;100;141;194.6;313;1.6;1.84;2.2;14.3;14.73;63.1;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.5;24;24.4;3.534;;0;;;;7.37;7.74;0.21;0.1194454;0;1012.4
11.07.2020;20:48;100;128;218.3;335;1.2;1.53;2;14.3;14.7;63.2;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.5;24;24.4;3.534;;0;;;;7.39;7.75;0.21;0.1194454;0;1012.4
11.07.2020;20:49;100;160;240.3;407;1.1;1.76;2.4;14.3;14.7;63.4;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.4;24;24.4;3.535;;0;;;;7.44;7.77;0.21;0.1194454;0;1012.4
11.07.2020;20:50;100;136;218.3;335;0.4;1.02;1.8;14.2;14.7;63.6;1012.46;0;0;0;0;0;79.1;0;0;0;0;0;0;13.4;24;24.4;3.532;;0;;;;7.39;7.75;0.21;0.1194454;0;1012.46
11.07.2020;20:51;100;38;111.5;179;0.5;0.95;1.4;14.2;14.6;63.8;1012.45;0;0;0;0;0;79.1;0;0;0;0;0;0;13.4;24;24.4;3.534;;0;;;;7.44;7.78;0.21;0.1194454;0;1012.45
11.07.2020;20:52;100;180;237.9;283;1.2;1.79;2.7;14.2;14.6;63.9;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.4;24;24.5;3.532;;0;;;;7.46;7.79;0.21;0.1194454;0;1012.4
11.07.2020;20:53;100;145;181;207;1.4;1.81;2.6;14.2;14.6;64;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;7.48;7.8;0.21;0.1194454;0;1012.4
11.07.2020;20:54;100;114;200.4;290;1.3;1.53;2.2;14.2;14.6;64.2;1012.41;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;7.53;7.82;0.21;0.1194454;0;1012.41
11.07.2020;20:55;100;173;244.6;305;1;1.71;2.3;14.16;14.5;64.3;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;7.51;7.82;0.21;0.1194454;0;1012.4
11.07.2020;20:56;100;157;200.2;249;1.4;1.73;2.3;14.1;14.5;64.5;1012.43;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;7.5;7.81;0.21;0.1194454;0;1012.43
11.07.2020;20:57;100;161;267.1;336;1.4;2.6;3.5;14.1;14.5;64.5;1012.41;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.5;3.534;;0;;;;7.5;7.81;0.21;0.1194454;0;1012.41
11.07.2020;20:58;100;174;209.9;280;1.3;1.9;2.3;14.1;14.5;64.7;1012.45;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;7.55;7.84;0.21;0.1194454;0;1012.45
11.07.2020;20:59;100;289;318.9;345;3.1;3.87;4.3;14.1;14.47;64.8;1012.43;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.57;7.85;0.21;0.1194454;0;1012.43
11.07.2020;21:00;100;58;185.3;253;0.7;1.37;2.6;14.1;14.4;64.8;1012.45;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.535;;0;;;;7.57;7.85;0.21;0.1194454;0;1012.45
11.07.2020;21:01;100;83;176;224;1.3;1.8;2.3;14.1;14.4;65;1012.48;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.535;;0;;;;7.61;7.87;0.21;0.1194454;0;1012.48
11.07.2020;21:02;100;49;183.9;275;0.9;1.85;2.6;14.07;14.4;65.2;1012.49;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;7.63;7.88;0.21;0.1194454;0;1012.49
11.07.2020;21:03;100;122;172.3;185;1.1;1.92;2.2;14;14.4;65.1;1012.5;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.535;;0;;;;7.54;7.84;0.21;0.1194454;0;1012.5
11.07.2020;21:04;100;158;187.6;245;1.8;2.13;2.4;14;14.4;65.2;1012.46;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;7.56;7.85;0.21;0.1194454;0;1012.46
11.07.2020;21:05;100;142;163.4;188;1.2;1.73;2;14;14.4;65.4;1012.5;0;0;0;0;0;79.1;0;0;0;0;0;0;13.5;24;24.4;3.534;;0;;;;7.61;7.87;0.21;0.1194454;0;1012.5
11.07.2020;21:06;100;86;172.6;222;1.1;1.53;2;14;14.3;65.6;1012.5;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.532;;0;;;;7.65;7.9;0.21;0.1194454;0;1012.5
11.07.2020;21:07;100;103;196.9;336;0.7;1.24;2.3;13.97;14.3;65.8;1012.5;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.535;;0;;;;7.67;7.91;0.21;0.1194454;0;1012.5
11.07.2020;21:08;100;133;190.1;301;1.3;1.57;2.3;13.9;14.3;65.9;1012.52;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.535;;0;;;;7.63;7.89;0.21;0.1194454;0;1012.52
11.07.2020;21:09;100;162;219.2;324;1.4;1.91;2.5;13.9;14.3;66;1012.54;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.532;;0;;;;7.65;7.9;0.21;0.1194454;0;1012.54
11.07.2020;21:10;100;172;235;386;1;1.26;1.7;13.9;14.26;66;1012.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.65;7.9;0.21;0.1194454;0;1012.5
11.07.2020;21:11;100;159;188.1;226;1.2;1.81;2.4;13.9;14.2;66.2;1012.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.69;7.92;0.21;0.1194454;0;1012.5
11.07.2020;21:12;100;159;252.1;307;1.5;2.24;2.7;13.9;14.2;66.4;1012.51;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.532;;0;;;;7.74;7.95;0.21;0.1194454;0;1012.51
11.07.2020;21:13;100;128;202.4;289;1;1.33;1.5;13.9;14.2;66.4;1012.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;7.74;7.95;0.21;0.1194454;0;1012.5
11.07.2020;21:14;100;123;190.2;256;1.3;1.64;2;13.8;14.2;66.5;1012.51;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;7.66;7.91;0.21;0.1194454;0;1012.51
11.07.2020;21:15;100;144;168.2;206;1.5;1.83;2.3;13.8;14.2;66.6;1012.57;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.532;;0;;;;7.69;7.92;0.21;0.1194454;0;1012.57
11.07.2020;21:16;100;145;210.6;323;2;2.45;3.4;13.8;14.13;66.7;1012.53;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.71;7.93;0.21;0.1194454;0;1012.53
11.07.2020;21:17;100;100;219.3;315;1.3;1.83;3.5;13.79;14.1;66.8;1012.58;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.72;7.94;0.21;0.1194454;0;1012.58
11.07.2020;21:18;100;138;190.9;258;1;1.75;2.3;13.7;14.1;66.8;1012.56;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.63;7.9;0.21;0.1194454;0;1012.56
11.07.2020;21:19;100;196;267.2;327;1.4;1.88;2.8;13.7;14.1;66.9;1012.55;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.4;3.534;;0;;;;7.66;7.91;0.21;0.1194454;0;1012.55
11.07.2020;21:20;100;199;230;301;1.6;2.09;2.6;13.7;14.1;67.1;1012.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.7;7.93;0.21;0.1194454;0;1012.6
11.07.2020;21:21;100;146;210.5;336;1.5;1.84;2.6;13.7;14.1;67.1;1012.54;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.7;7.93;0.21;0.1194454;0;1012.54
11.07.2020;21:22;100;124;206.6;288;1;1.46;2.9;13.7;14;67.3;1012.53;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.74;7.95;0.21;0.1194454;0;1012.53
11.07.2020;21:23;100;183;221.7;300;1.3;2;2.7;13.7;14;67.3;1012.51;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.74;7.95;0.21;0.1194454;0;1012.51
11.07.2020;21:24;100;220;264.7;307;1.6;2.11;2.7;13.7;14;67.3;1012.56;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.74;7.95;0.21;0.1194454;0;1012.56
11.07.2020;21:25;100;146;176.6;223;1.2;1.39;1.5;13.6;14;67.4;1012.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.5;3.532;;0;;;;7.67;7.92;0.21;0.1194454;0;1012.6
11.07.2020;21:26;100;155;232.4;289;1.2;2;2.6;13.6;14;67.5;1012.58;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.69;7.93;0.21;0.1194454;0;1012.58
11.07.2020;21:27;100;141;168.1;214;1.5;1.93;2.2;13.6;14;67.6;1012.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.536;;0;;;;7.71;7.94;0.21;0.1194454;0;1012.6
11.07.2020;21:28;100;182;267.3;347;1.2;2.21;3.1;13.6;13.99;67.7;1012.59;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.74;7.95;0.21;0.1194454;0;1012.59
11.07.2020;21:29;100;116;215.3;300;1;1.37;2.2;13.6;13.95;67.7;1012.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.74;7.95;0.21;0.1194454;0;1012.6
11.07.2020;21:30;100;152;184.2;254;1.4;1.96;2.1;13.6;13.9;67.9;1012.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.78;7.98;0.21;0.1194454;0;1012.6
11.07.2020;21:31;100;163;244.3;336;1.2;1.5;2.1;13.6;13.9;68;1012.63;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.8;7.99;0.21;0.1194454;0;1012.63
11.07.2020;21:32;100;190;250;330;1.4;1.7;2.3;13.6;13.9;68.1;1012.62;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.82;8;0.21;0.1194454;0;1012.62
11.07.2020;21:33;100;164;263.1;340;1.2;1.89;2.9;13.5;13.9;68.3;1012.61;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;7.77;7.97;0.21;0.1194454;0;1012.61
11.07.2020;21:34;100;133;192.2;296;1.2;1.92;2.5;13.5;13.9;68.4;1012.61;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.79;7.99;0.21;0.1194454;0;1012.61
11.07.2020;21:35;100;102;182.2;270;1.5;2.19;3.6;13.5;13.9;68.5;1012.63;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.81;8;0.21;0.1194454;0;1012.63
11.07.2020;21:36;100;117;230;290;1.1;2.08;2.8;13.5;13.9;68.6;1012.61;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.532;;0;;;;7.83;8.01;0.21;0.1194454;0;1012.61
11.07.2020;21:37;100;167;187.9;211;2.1;2.33;3;13.5;13.83;68.7;1012.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.86;8.02;0.21;0.1194454;0;1012.6
11.07.2020;21:38;100;172;208;267;1.2;1.93;2.6;13.5;13.8;68.8;1012.62;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.532;;0;;;;7.88;8.03;0.21;0.1194454;0;1012.62
11.07.2020;21:39;100;169;224.3;347;1.2;1.84;2.8;13.5;13.8;68.9;1012.61;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;7.9;8.04;0.21;0.1194454;0;1012.61
11.07.2020;21:40;100;152;211.9;247;1.1;1.64;1.9;13.5;13.8;68.9;1012.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.9;8.04;0.21;0.1194454;0;1012.6
11.07.2020;21:41;100;197;263.7;321;1.2;2.45;2.8;13.5;13.8;69;1012.62;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.92;8.06;0.21;0.1194454;0;1012.62
11.07.2020;21:42;100;167;255.8;318;1.6;2.44;3.8;13.5;13.8;69;1012.66;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.532;;0;;;;7.92;8.06;0.21;0.1194454;0;1012.66
11.07.2020;21:43;100;170;234.2;367;1.3;1.83;2.4;13.5;13.8;69.1;1012.66;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.94;8.07;0.21;0.1194454;0;1012.66
11.07.2020;21:44;100;206;335;433;1.2;1.79;2.3;13.49;13.8;69.1;1012.62;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;7.93;8.06;0.21;0.1194454;0;1012.62
11.07.2020;21:45;100;81;150.8;216;0.7;1.09;1.6;13.4;13.8;69.2;1012.66;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.87;8.03;0.21;0.1194454;0;1012.66
11.07.2020;21:46;100;243;278.5;333;0.9;2.76;3.4;13.4;13.8;69.3;1012.63;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;7.89;8.04;0.21;0.1194454;0;1012.63
11.07.2020;21:47;100;195;261.3;305;1.2;2.25;2.8;13.4;13.8;69.4;1012.65;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.91;8.05;0.21;0.1194454;0;1012.65
11.07.2020;21:48;100;248;286.3;339;1.2;2.17;3.1;13.4;13.71;69.5;1012.64;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;7.93;8.06;0.21;0.1194454;0;1012.64
11.07.2020;21:49;100;191;256.3;331;1.2;1.75;2.2;13.4;13.7;69.5;1012.66;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.93;8.06;0.21;0.1194454;0;1012.66
11.07.2020;21:50;100;107;155.6;292;1.5;1.92;2.6;13.4;13.7;69.6;1012.67;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;7.95;8.08;0.21;0.1194454;0;1012.67
11.07.2020;21:51;100;189;280.2;340;1.2;2.3;3;13.4;13.7;69.7;1012.61;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;7.97;8.09;0.21;0.1194454;0;1012.61
11.07.2020;21:52;100;172;250.8;325;1.2;2.1;3.2;13.4;13.7;69.8;1012.65;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;7.99;8.1;0.21;0.1194454;0;1012.65
11.07.2020;21:53;100;158;182.1;203;1.8;1.89;2.6;13.37;13.7;69.8;1012.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;7.96;8.08;0.21;0.1194454;0;1012.6
11.07.2020;21:54;100;185;268.7;340;1.2;1.99;2.4;13.4;13.7;69.9;1012.63;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;8.01;8.11;0.21;0.1194454;0;1012.63
11.07.2020;21:55;100;148;237.6;314;1.5;1.96;2.5;13.3;13.7;70;1012.61;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;7.94;8.07;0.21;0.1194454;0;1012.61
11.07.2020;21:56;100;187;242.3;309;0.9;1.81;2.9;13.3;13.7;70;1012.62;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;7.94;8.07;0.21;0.1194454;0;1012.62
11.07.2020;21:57;100;102;172.4;201;1.8;2.15;2.5;13.3;13.7;70.2;1012.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;7.98;8.1;0.21;0.1194454;0;1012.6
11.07.2020;21:58;100;115;171.3;217;0.6;1.1;1.6;13.3;13.63;70.2;1012.66;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;7.98;8.1;0.21;0.1194454;0;1012.66
11.07.2020;21:59;100;167;236.2;325;1;1.43;1.9;13.3;13.62;70.3;1012.66;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8;8.11;0.21;0.1194454;0;1012.66
11.07.2020;22:00;100;134;208.3;280;1.1;1.57;2.2;13.3;13.6;70.4;1012.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;8.02;8.12;0.21;0.1194454;0;1012.6
11.07.2020;22:01;100;146;213.8;327;1.4;1.99;2.4;13.3;13.6;70.5;1012.66;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;8.04;8.13;0.21;0.1194454;0;1012.66
11.07.2020;22:02;100;167;234.4;326;1.5;2.17;2.8;13.3;13.6;70.5;1012.63;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;8.04;8.13;0.21;0.1194454;0;1012.63
11.07.2020;22:03;100;158;213.4;293;1.3;1.93;2.5;13.3;13.6;70.5;1012.64;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;8.04;8.13;0.21;0.1194454;0;1012.64
11.07.2020;22:04;100;153;193;288;1.2;1.55;2;13.3;13.6;70.6;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.532;;0;;;;8.07;8.14;0.21;0.1194454;0;1012.7
11.07.2020;22:05;100;157;218.4;304;0.9;1.32;1.8;13.2;13.6;70.7;1012.64;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;7.99;8.1;0.21;0.1194454;0;1012.64
11.07.2020;22:06;100;167;252;360;1.1;1.24;1.6;13.2;13.6;70.8;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;23.9;24.4;3.534;;0;;;;8.01;8.11;0.21;0.1194454;0;1012.7
11.07.2020;22:07;100;160;185.8;234;1.4;1.86;2.2;13.2;13.6;70.9;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.532;;0;;;;8.03;8.13;0.21;0.1194454;0;1012.7
11.07.2020;22:08;100;142;263.1;377;1;1.3;1.7;13.2;13.51;70.9;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.03;8.13;0.21;0.1194454;0;1012.7
11.07.2020;22:09;100;124;179.4;222;0.9;1.28;1.9;13.2;13.5;71;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.532;;0;;;;8.05;8.14;0.21;0.1194454;0;1012.7
11.07.2020;22:10;100;135;218;286;1.1;2;3.3;13.2;13.5;71;1012.69;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.05;8.14;0.21;0.1194454;0;1012.69
11.07.2020;22:11;100;183;246.6;303;1.5;2.95;4;13.2;13.5;71.1;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.07;8.15;0.21;0.1194454;0;1012.7
11.07.2020;22:12;100;117;163.8;190;1.2;1.87;2.4;13.2;13.5;71.2;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.09;8.16;0.21;0.1194454;0;1012.7
11.07.2020;22:13;100;157;171;179;1.3;1.71;2.6;13.17;13.5;71.3;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;23.9;24.4;3.534;;0;;;;8.09;8.16;0.21;0.1194454;0;1012.7
11.07.2020;22:14;100;169;224.8;313;1.6;1.94;2.3;13.1;13.5;71.4;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.532;;0;;;;8.04;8.13;0.21;0.1194454;0;1012.7
11.07.2020;22:15;100;131;244.3;299;0.8;1.53;2.6;13.1;13.5;71.5;1012.69;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.06;8.14;0.21;0.1194454;0;1012.69
11.07.2020;22:16;100;131;215;295;0.9;2.04;3.5;13.1;13.41;71.5;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;23.9;24.4;3.534;;0;;;;8.06;8.14;0.21;0.1194454;0;1012.7
11.07.2020;22:17;100;146;216.4;285;1.5;2.17;2.5;13.1;13.4;71.6;1012.64;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.08;8.16;0.21;0.1194454;0;1012.64
11.07.2020;22:18;100;111;204.8;280;1.2;1.88;2.4;13.1;13.4;71.7;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.1;8.17;0.21;0.1194454;0;1012.7
11.07.2020;22:19;100;156;246.6;297;1.2;1.57;2.5;13.1;13.4;71.7;1012.69;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;23.9;24.4;3.534;;0;;;;8.1;8.17;0.21;0.1194454;0;1012.69
11.07.2020;22:20;100;207;312.4;351;1.1;2.46;3.6;13.1;13.4;71.8;1012.67;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.537;;0;;;;8.12;8.18;0.21;0.1194454;0;1012.67
11.07.2020;22:21;100;218;257.8;335;2;2.71;3.5;13.09;13.4;71.7;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.09;8.16;0.21;0.1194454;0;1012.7
11.07.2020;22:22;100;94;195.3;318;1;1.72;2;13.04;13.4;71.9;1012.69;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.532;;0;;;;8.08;8.16;0.21;0.1194454;0;1012.69
11.07.2020;22:23;100;119;176.1;214;1.2;1.63;2.1;13.08;13.4;71.9;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.539;;0;;;;8.12;8.18;0.21;0.1194454;0;1012.7
11.07.2020;22:24;100;231;281.3;320;1.2;2.15;3.5;13.01;13.4;71.9;1012.69;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.06;8.14;0.21;0.1194454;0;1012.69
11.07.2020;22:25;100;169;210.8;255;1.3;1.81;2.1;13;13.4;71.9;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.05;8.14;0.21;0.1194454;0;1012.7
11.07.2020;22:26;100;94;221.3;303;0.8;1.59;2.7;13;13.4;72;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;23.9;24.2;3.534;;0;;;;8.07;8.15;0.21;0.1194454;0;1012.7
11.07.2020;22:27;100;150;193.6;274;1.6;2.03;2.5;13;13.3;72.1;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.532;;0;;;;8.09;8.16;0.21;0.1194454;0;1012.7
11.07.2020;22:28;100;178;242.5;319;1.5;2.13;2.5;13;13.3;72.1;1012.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.09;8.16;0.21;0.1194454;0;1012.7
11.07.2020;22:29;100;130;170;233;1.3;1.57;2;13;13.3;72.1;1012.77;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.09;8.16;0.21;0.1194454;0;1012.77
