#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
09.08.2020;11:17;10;2501.34;734.99;744.69;734.56;;;;26.85;27.56;26.56;26.527;27.269;26.383
09.08.2020;11:18;10;2501.23;735.33;744.95;734.68;;;;26.89;27.59;26.57;26.566;27.299;26.393
09.08.2020;11:19;10;2501.25;735.86;745.5;735.25;;;;26.95;27.65;26.63;26.625;27.358;26.452
09.08.2020;11:20;10;2501.37;736.83;745.91;735.65;;;;27.06;27.7;26.67;26.734;27.407;26.492
09.08.2020;11:21;10;2501.26;737.17;746.74;735.96;;;;27.1;27.79;26.71;26.773;27.496;26.532
09.08.2020;11:22;10;2501.28;736.77;746.5;736.05;;;;27.05;27.77;26.72;26.724;27.476;26.542
09.08.2020;11:23;10;2501.25;736.87;746.09;735.68;;;;27.06;27.72;26.68;26.734;27.427;26.502
09.08.2020;11:24;10;2501.31;737.15;746.46;735.84;;;;27.09;27.76;26.7;26.763;27.466;26.522
09.08.2020;11:25;10;2501.29;737.38;746.93;736.21;;;;27.12;27.82;26.74;26.793;27.526;26.562
09.08.2020;11:26;10;2501.23;738.07;747.45;736.69;;;;27.2;27.88;26.8;26.872;27.585;26.621
09.08.2020;11:27;10;2501.31;737.63;746.89;736.64;;;;27.15;27.81;26.79;26.823;27.516;26.611
09.08.2020;11:28;10;2501.35;738.13;747.47;736.93;;;;27.2;27.88;26.82;26.872;27.585;26.641
09.08.2020;11:29;10;2501.33;738.96;748.57;737.72;;;;27.3;28;26.91;26.971;27.703;26.73
09.08.2020;11:30;10;2501.3;738.1;749.01;737.85;;;;27.2;28.06;26.92;26.872;27.762;26.74
09.08.2020;11:31;10;2501.37;736.93;748.32;737.44;;;;27.07;27.97;26.88;26.744;27.674;26.701
09.08.2020;11:32;10;2501.29;737.18;748.09;737.31;;;;27.1;27.95;26.86;26.773;27.654;26.681
09.08.2020;11:33;10;2501.2;736.97;747.79;737.09;;;;27.08;27.92;26.84;26.754;27.624;26.661
09.08.2020;11:34;10;2501.18;737.58;747.84;737.06;;;;27.15;27.92;26.84;26.823;27.624;26.661
09.08.2020;11:35;10;2501.29;738;748.44;737.25;;;;27.19;27.99;26.86;26.862;27.693;26.681
09.08.2020;11:36;10;2501.27;738.56;749;737.43;;;;27.25;28.06;26.88;26.921;27.762;26.701
09.08.2020;11:37;10;2501.33;738.58;749.56;738.03;;;;27.25;28.12;26.94;26.921;27.822;26.76
09.08.2020;11:38;10;2501.25;739.69;750.05;738.53;;;;27.38;28.18;27;27.049;27.881;26.82
09.08.2020;11:39;10;2501.33;740.08;751;738.64;;;;27.42;28.29;27.01;27.089;27.989;26.83
09.08.2020;11:40;10;2501.25;739.97;751.34;739.76;;;;27.41;28.33;27.14;27.079;28.029;26.959
09.08.2020;11:41;10;2501.33;739.79;751.34;739.96;;;;27.39;28.33;27.16;27.059;28.029;26.979
09.08.2020;11:42;10;2501.25;739.16;750.48;739.14;;;;27.32;28.23;27.07;26.99;27.93;26.889
09.08.2020;11:43;10;2501.24;739.57;750.93;739.41;;;;27.37;28.28;27.1;27.04;27.98;26.919
09.08.2020;11:44;10;2501.25;739.38;751.49;739.68;;;;27.35;28.35;27.13;27.02;28.049;26.949
09.08.2020;11:45;10;2501.31;739.82;751.46;739.62;;;;27.39;28.34;27.12;27.059;28.039;26.939
09.08.2020;11:46;10;2501.28;740.54;752.04;740.05;;;;27.48;28.41;27.17;27.148;28.108;26.989
09.08.2020;11:47;10;2501.42;740.71;752.36;740.55;;;;27.49;28.44;27.22;27.158;28.137;27.039
09.08.2020;11:48;10;2501.34;740.51;752.02;740.43;;;;27.47;28.41;27.21;27.138;28.108;27.029
09.08.2020;11:49;10;2501.28;738.85;751.07;739.56;;;;27.29;28.3;27.12;26.961;27.999;26.939
09.08.2020;11:50;10;2501.39;738.14;750.21;739.03;;;;27.2;28.19;27.05;26.872;27.891;26.87
09.08.2020;11:51;10;2501.29;737.74;749.92;738.77;;;;27.16;28.16;27.03;26.832;27.861;26.85
09.08.2020;11:52;10;2501.28;737.37;749.62;738.59;;;;27.12;28.13;27.01;26.793;27.832;26.83
09.08.2020;11:53;10;2501.42;737.59;749.54;738.8;;;;27.14;28.11;27.03;26.813;27.812;26.85
09.08.2020;11:54;10;2501.27;737.3;749.4;738.95;;;;27.11;28.1;27.05;26.783;27.802;26.87
09.08.2020;11:55;10;2501.25;739.32;750.63;739.9;;;;27.34;28.25;27.15;27.01;27.95;26.969
09.08.2020;11:56;10;2501.29;739.36;750.94;739.97;;;;27.34;28.28;27.16;27.01;27.98;26.979
09.08.2020;11:57;10;2501.2;739.4;750.97;739.95;;;;27.35;28.29;27.16;27.02;27.989;26.979
09.08.2020;11:58;10;2501.26;739.81;751.17;740.16;;;;27.39;28.31;27.18;27.059;28.009;26.999
09.08.2020;11:59;10;2501.25;739.64;751.23;740.61;;;;27.38;28.32;27.23;27.049;28.019;27.048
09.08.2020;12:00;10;2501.23;739.18;751.33;740.6;;;;27.32;28.33;27.23;26.99;28.029;27.048
09.08.2020;12:01;10;2501.31;738.83;751.19;740.66;;;;27.28;28.31;27.24;26.951;28.009;27.058
09.08.2020;12:02;10;2501.37;739.24;751.3;740.81;;;;27.33;28.32;27.25;27;28.019;27.068
09.08.2020;12:03;10;2501.26;739.96;751.93;741.22;;;;27.41;28.4;27.3;27.079;28.098;27.118
09.08.2020;12:04;10;2501.34;740.35;752.58;741.5;;;;27.45;28.47;27.33;27.118;28.167;27.148
09.08.2020;12:05;10;2501.19;740.75;752.93;741.67;;;;27.5;28.52;27.36;27.168;28.216;27.178
09.08.2020;12:06;10;2501.28;740.39;752.78;741.83;;;;27.46;28.5;27.37;27.128;28.197;27.188
09.08.2020;12:07;10;2501.31;740.21;752.48;741.5;;;;27.44;28.46;27.33;27.109;28.157;27.148
09.08.2020;12:08;10;2501.33;739.75;752.33;741.24;;;;27.39;28.44;27.3;27.059;28.137;27.118
09.08.2020;12:09;10;2501.31;740.03;752.31;741.44;;;;27.42;28.44;27.33;27.089;28.137;27.148
09.08.2020;12:10;10;2501.4;740.89;753.35;742.44;;;;27.51;28.56;27.44;27.178;28.256;27.257
09.08.2020;12:11;10;2501.36;741.3;753.61;742.54;;;;27.56;28.59;27.45;27.227;28.285;27.267
09.08.2020;12:12;10;2501.21;741.03;753.62;742.28;;;;27.53;28.6;27.43;27.197;28.295;27.247
09.08.2020;12:13;10;2501.27;741.21;753.4;742.23;;;;27.55;28.57;27.42;27.217;28.266;27.237
09.08.2020;12:14;10;2501.4;741.31;753.68;742.33;;;;27.56;28.6;27.43;27.227;28.295;27.247
09.08.2020;12:15;10;2501.26;741.82;754.43;742.39;;;;27.62;28.69;27.44;27.286;28.384;27.257
09.08.2020;12:16;10;2501.34;742.39;755.24;743.01;;;;27.68;28.79;27.51;27.345;28.483;27.327
09.08.2020;12:17;10;2501.25;742.87;755.76;743.42;;;;27.74;28.85;27.55;27.404;28.542;27.366
09.08.2020;12:18;10;2501.38;743.58;756.41;744.3;;;;27.82;28.92;27.65;27.483;28.611;27.466
09.08.2020;12:19;10;2501.38;743.55;756.96;744.94;;;;27.81;28.99;27.72;27.473;28.68;27.535
09.08.2020;12:20;10;2501.38;743.05;756.96;744.91;;;;27.76;28.99;27.72;27.424;28.68;27.535
09.08.2020;12:21;10;2501.25;742.33;756.65;744.47;;;;27.68;28.96;27.67;27.345;28.651;27.486
09.08.2020;12:22;10;2501.34;742.84;756.98;745.14;;;;27.74;28.99;27.75;27.404;28.68;27.565
09.08.2020;12:23;10;2501.33;742.49;757;745.6;;;;27.7;29;27.8;27.365;28.69;27.615
09.08.2020;12:24;10;2501.29;740.86;756.15;745.04;;;;27.51;28.9;27.74;27.178;28.591;27.555
09.08.2020;12:25;10;2501.36;741.29;756.03;745.17;;;;27.56;28.88;27.75;27.227;28.572;27.565
09.08.2020;12:26;10;2501.25;741.38;756.05;745.02;;;;27.57;28.89;27.74;27.237;28.582;27.555
09.08.2020;12:27;10;2501.28;740.87;755.72;744.76;;;;27.51;28.85;27.71;27.178;28.542;27.525
09.08.2020;12:28;10;2501.31;741.85;756.23;744.83;;;;27.62;28.9;27.71;27.286;28.591;27.525
09.08.2020;12:29;10;2501.33;741.91;756.37;744.95;;;;27.63;28.92;27.73;27.296;28.611;27.545
09.08.2020;12:30;10;2501.22;741.07;755.18;744.21;;;;27.54;28.78;27.65;27.207;28.473;27.466
09.08.2020;12:31;10;2501.36;740.15;754.24;743.14;;;;27.43;28.67;27.52;27.099;28.364;27.337
09.08.2020;12:32;10;2501.31;739.28;753.51;742.44;;;;27.33;28.58;27.44;27;28.276;27.257
09.08.2020;12:33;10;2501.24;738.84;752.99;742.03;;;;27.29;28.52;27.4;26.961;28.216;27.217
09.08.2020;12:34;10;2501.29;739.06;752.86;741.99;;;;27.31;28.51;27.39;26.98;28.207;27.207
09.08.2020;12:35;10;2501.46;739.07;753.06;741.99;;;;27.3;28.52;27.38;26.971;28.216;27.198
09.08.2020;12:36;10;2501.28;739.44;753.55;742.28;;;;27.35;28.59;27.42;27.02;28.285;27.237
09.08.2020;12:37;10;2501.31;739.46;753.47;742.74;;;;27.35;28.58;27.47;27.02;28.276;27.287
09.08.2020;12:38;10;2501.35;739.5;753.36;742.6;;;;27.36;28.56;27.46;27.03;28.256;27.277
09.08.2020;12:39;10;2501.3;739.34;753.07;742.41;;;;27.34;28.53;27.44;27.01;28.226;27.257
09.08.2020;12:40;10;2501.39;739.73;753.66;742.79;;;;27.38;28.6;27.48;27.049;28.295;27.297
09.08.2020;12:41;10;2501.3;739.77;753.59;742.53;;;;27.39;28.59;27.45;27.059;28.285;27.267
09.08.2020;12:42;10;2501.3;739.83;753.38;742.59;;;;27.4;28.57;27.46;27.069;28.266;27.277
09.08.2020;12:43;10;2501.29;739.77;753.46;743.04;;;;27.39;28.58;27.51;27.059;28.276;27.327
09.08.2020;12:44;10;2501.31;739.7;753.72;742.87;;;;27.38;28.61;27.49;27.049;28.305;27.307
09.08.2020;12:45;10;2501.31;739.82;753.61;743.09;;;;27.39;28.59;27.52;27.059;28.285;27.337
09.08.2020;12:46;10;2501.27;739.93;753.7;743.26;;;;27.41;28.61;27.54;27.079;28.305;27.357
09.08.2020;12:47;10;2501.37;739.56;753.44;742.54;;;;27.36;28.57;27.45;27.03;28.266;27.267
09.08.2020;12:48;10;2501.29;739.39;753.06;742.29;;;;27.35;28.53;27.42;27.02;28.226;27.237
09.08.2020;12:49;10;2501.25;738.93;753.08;742.26;;;;27.3;28.53;27.42;26.971;28.226;27.237
09.08.2020;12:50;10;2501.28;739.31;753.07;742.17;;;;27.34;28.53;27.41;27.01;28.226;27.227
09.08.2020;12:51;10;2501.35;739.57;753.29;742.61;;;;27.36;28.56;27.46;27.03;28.256;27.277
09.08.2020;12:52;10;2501.27;739.33;752.88;742.28;;;;27.34;28.51;27.42;27.01;28.207;27.237
09.08.2020;12:53;10;2501.31;738.9;752.56;742.16;;;;27.29;28.47;27.41;26.961;28.167;27.227
09.08.2020;12:54;10;2501.37;739.06;752.8;742.21;;;;27.31;28.5;27.41;26.98;28.197;27.227
09.08.2020;12:55;10;2501.19;738.73;752.6;742.35;;;;27.28;28.48;27.43;26.951;28.177;27.247
09.08.2020;12:56;10;2501.2;738.54;752.82;742.44;;;;27.25;28.51;27.44;26.921;28.207;27.257
09.08.2020;12:57;10;2501.37;739.39;753.24;742.73;;;;27.34;28.55;27.47;27.01;28.246;27.287
09.08.2020;12:58;10;2501.3;739.49;753.43;742.8;;;;27.36;28.57;27.48;27.03;28.266;27.297
09.08.2020;12:59;10;2501.36;740.22;753.78;743.31;;;;27.44;28.61;27.54;27.109;28.305;27.357
09.08.2020;13:00;10;2501.39;740.09;753.72;743.32;;;;27.42;28.6;27.54;27.089;28.295;27.357
09.08.2020;13:01;10;2501.41;739.35;753.5;742.72;;;;27.34;28.58;27.47;27.01;28.276;27.287
09.08.2020;13:02;10;2501.38;738.84;752.77;742.37;;;;27.28;28.49;27.43;26.951;28.187;27.247
09.08.2020;13:03;10;2501.36;738.97;752.89;742.74;;;;27.3;28.51;27.47;26.971;28.207;27.287
09.08.2020;13:04;10;2501.38;739.34;753.35;742.84;;;;27.34;28.56;27.48;27.01;28.256;27.297
09.08.2020;13:05;10;2501.35;739.23;753.38;743.02;;;;27.33;28.57;27.51;27;28.266;27.327
09.08.2020;13:06;10;2501.26;738.89;752.98;742.89;;;;27.29;28.52;27.49;26.961;28.216;27.307
09.08.2020;13:07;10;2501.39;739.22;753.03;742.69;;;;27.32;28.52;27.47;26.99;28.216;27.287
09.08.2020;13:08;10;2501.26;738.96;752.83;742.26;;;;27.3;28.5;27.42;26.971;28.197;27.237
09.08.2020;13:09;10;2501.24;738.85;752.95;742.51;;;;27.29;28.52;27.45;26.961;28.216;27.267
09.08.2020;13:10;10;2501.35;738.87;753.03;742.63;;;;27.29;28.52;27.46;26.961;28.216;27.277
09.08.2020;13:11;10;2501.31;738.81;752.79;742.32;;;;27.28;28.5;27.43;26.951;28.197;27.247
09.08.2020;13:12;10;2501.42;738.95;752.83;742.54;;;;27.29;28.5;27.45;26.961;28.197;27.267
09.08.2020;13:13;10;2501.36;739.21;752.94;742.64;;;;27.32;28.51;27.46;26.99;28.207;27.277
09.08.2020;13:14;10;2501.33;739.08;752.94;742.83;;;;27.31;28.51;27.48;26.98;28.207;27.297
09.08.2020;13:15;10;2501.33;739.22;753.14;743.29;;;;27.33;28.54;27.54;27;28.236;27.357
09.08.2020;13:16;10;2501.27;739.25;753.42;743.28;;;;27.33;28.57;27.54;27;28.266;27.357
09.08.2020;13:17;10;2501.22;739.21;753.53;743.45;;;;27.33;28.59;27.56;27;28.285;27.376
09.08.2020;13:18;10;2501.19;739.01;753.26;743.17;;;;27.31;28.56;27.53;26.98;28.256;27.347
09.08.2020;13:19;10;2501.34;739.19;753.02;742.99;;;;27.32;28.52;27.5;26.99;28.216;27.317
09.08.2020;13:20;10;2501.26;738.85;752.92;742.8;;;;27.29;28.51;27.48;26.961;28.207;27.297
09.08.2020;13:21;10;2501.42;739.46;753.45;743.31;;;;27.35;28.57;27.54;27.02;28.266;27.357
09.08.2020;13:22;10;2501.38;739.33;753.16;743.01;;;;27.34;28.54;27.5;27.01;28.236;27.317
09.08.2020;13:23;10;2501.44;739.49;753.25;743.23;;;;27.35;28.55;27.53;27.02;28.246;27.347
09.08.2020;13:24;10;2501.36;739.86;753.56;743.5;;;;27.4;28.59;27.56;27.069;28.285;27.376
09.08.2020;13:25;10;2501.34;739.41;753.65;743.54;;;;27.35;28.6;27.57;27.02;28.295;27.386
09.08.2020;13:26;10;2501.34;739.28;753.18;743.12;;;;27.33;28.54;27.52;27;28.236;27.337
09.08.2020;13:27;10;2501.34;739.27;753.25;742.99;;;;27.33;28.55;27.5;27;28.246;27.317
09.08.2020;13:28;10;2501.33;739.56;753.63;743.18;;;;27.36;28.6;27.52;27.03;28.295;27.337
09.08.2020;13:29;10;2501.35;739.91;753.7;743.73;;;;27.4;28.6;27.59;27.069;28.295;27.406
09.08.2020;13:30;10;2501.31;739.95;754.1;744.04;;;;27.41;28.65;27.62;27.079;28.345;27.436
09.08.2020;13:31;10;2501.3;740.43;754.22;744.45;;;;27.46;28.67;27.67;27.128;28.364;27.486
09.08.2020;13:32;10;2501.3;740.56;754.6;744.69;;;;27.48;28.71;27.7;27.148;28.404;27.516
09.08.2020;13:33;10;2501.34;740.89;754.62;744.66;;;;27.51;28.71;27.69;27.178;28.404;27.506
09.08.2020;13:34;10;2501.29;740.52;754.69;744.36;;;;27.47;28.72;27.66;27.138;28.414;27.476
09.08.2020;13:35;10;2501.36;740.83;754.77;744.78;;;;27.51;28.73;27.71;27.178;28.424;27.525
09.08.2020;13:36;10;2501.42;742.11;755.71;745.59;;;;27.65;28.84;27.8;27.316;28.532;27.615
09.08.2020;13:37;10;2501.33;742.68;756.58;746.36;;;;27.72;28.95;27.89;27.385;28.641;27.704
09.08.2020;13:38;10;2501.39;741.74;755.88;745.73;;;;27.61;28.86;27.81;27.276;28.552;27.625
09.08.2020;13:39;10;2501.38;740.67;755.23;745.05;;;;27.49;28.78;27.74;27.158;28.473;27.555
09.08.2020;13:40;10;2501.3;740.57;755.07;744.87;;;;27.48;28.77;27.72;27.148;28.463;27.535
09.08.2020;13:41;10;2501.37;740.66;754.88;744.96;;;;27.49;28.74;27.73;27.158;28.434;27.545
09.08.2020;13:42;10;2501.31;741.08;755.18;745.06;;;;27.54;28.78;27.74;27.207;28.473;27.555
09.08.2020;13:43;10;2501.41;740.86;754.9;744.78;;;;27.51;28.74;27.71;27.178;28.434;27.525
09.08.2020;13:44;10;2501.3;741.2;755.16;744.82;;;;27.55;28.78;27.71;27.217;28.473;27.525
09.08.2020;13:45;10;2501.41;742.38;756.09;745.58;;;;27.68;28.88;27.8;27.345;28.572;27.615
09.08.2020;13:46;10;2501.33;742.59;756.6;745.84;;;;27.71;28.95;27.83;27.375;28.641;27.645
09.08.2020;13:47;10;2501.28;743.7;757.87;746.59;;;;27.84;29.1;27.92;27.503;28.789;27.734
09.08.2020;13:48;10;2501.39;745.06;758.88;747.82;;;;27.99;29.22;28.06;27.651;28.907;27.873
09.08.2020;13:49;10;2501.34;744.9;759.23;748.11;;;;27.97;29.26;28.09;27.631;28.947;27.903
09.08.2020;13:50;10;2501.19;745.23;759.34;748.36;;;;28.01;29.28;28.12;27.671;28.966;27.933
09.08.2020;13:51;10;2501.32;744.62;759;747.99;;;;27.94;29.24;28.08;27.602;28.927;27.893
09.08.2020;13:52;10;2501.35;744.33;758.71;747.92;;;;27.9;29.2;28.07;27.562;28.887;27.883
09.08.2020;13:53;10;2501.25;743.85;758.36;747.64;;;;27.85;29.16;28.04;27.513;28.848;27.853
09.08.2020;13:54;10;2501.38;744.01;758.22;747.56;;;;27.87;29.14;28.03;27.533;28.828;27.843
09.08.2020;13:55;10;2501.36;743.45;758.24;747.8;;;;27.8;29.14;28.05;27.464;28.828;27.863
09.08.2020;13:56;10;2501.36;743.93;758.17;747.82;;;;27.86;29.13;28.06;27.523;28.818;27.873
09.08.2020;13:57;10;2501.27;744.24;758.44;747.78;;;;27.9;29.17;28.05;27.562;28.858;27.863
09.08.2020;13:58;10;2501.37;744.32;759.13;748.19;;;;27.9;29.25;28.1;27.562;28.937;27.913
09.08.2020;13:59;10;2501.27;744.91;759.49;748.6;;;;27.97;29.3;28.15;27.631;28.986;27.963
09.08.2020;14:00;10;2501.36;745.21;759.79;749.01;;;;28.01;29.33;28.19;27.671;29.016;28.002
09.08.2020;14:01;10;2501.33;744.62;759.46;748.46;;;;27.94;29.29;28.13;27.602;28.976;27.943
09.08.2020;14:02;10;2501.24;744.47;759.62;748.71;;;;27.92;29.31;28.16;27.582;28.996;27.973
09.08.2020;14:03;10;2501.33;744.13;759.59;748.91;;;;27.88;29.31;28.18;27.542;28.996;27.992
09.08.2020;14:04;10;2501.25;743.97;759.22;748.61;;;;27.87;29.26;28.15;27.533;28.947;27.963
09.08.2020;14:05;10;2501.32;743.31;758.59;748.24;;;;27.79;29.19;28.11;27.454;28.878;27.923
09.08.2020;14:06;10;2501.38;742.35;757.83;747.64;;;;27.68;29.09;28.03;27.345;28.779;27.843
09.08.2020;14:07;10;2501.28;742.36;757.31;747.18;;;;27.68;29.03;27.99;27.345;28.72;27.804
09.08.2020;14:08;10;2501.35;742.15;757.67;747.24;;;;27.66;29.07;27.99;27.326;28.759;27.804
09.08.2020;14:09;10;2501.28;742.24;757.59;747.01;;;;27.67;29.07;27.97;27.335;28.759;27.784
09.08.2020;14:10;10;2501.28;742;757.41;747.01;;;;27.64;29.05;27.97;27.306;28.739;27.784
09.08.2020;14:11;10;2501.38;741.89;757.32;746.94;;;;27.63;29.03;27.95;27.296;28.72;27.764
09.08.2020;14:12;10;2501.33;742.3;757.3;746.79;;;;27.67;29.03;27.94;27.335;28.72;27.754
09.08.2020;14:13;10;2501.41;742.39;757.06;746.88;;;;27.68;29;27.95;27.345;28.69;27.764
09.08.2020;14:14;10;2501.3;742.48;757.73;747.16;;;;27.7;29.08;27.98;27.365;28.769;27.794
09.08.2020;14:15;10;2501.35;742.29;758.07;747.43;;;;27.67;29.12;28.01;27.335;28.809;27.824
09.08.2020;14:16;10;2501.32;742.72;758.25;747.52;;;;27.72;29.15;28.02;27.385;28.838;27.833
09.08.2020;14:17;10;2501.34;743.45;759.06;748.09;;;;27.8;29.24;28.09;27.464;28.927;27.903
09.08.2020;14:18;10;2501.34;742.9;758.58;747.63;;;;27.74;29.18;28.03;27.404;28.868;27.843
09.08.2020;14:19;10;2501.35;742.27;758.11;747.54;;;;27.67;29.13;28.02;27.335;28.818;27.833
09.08.2020;14:20;10;2501.32;742.44;758.05;747.76;;;;27.69;29.12;28.05;27.355;28.809;27.863
09.08.2020;14:21;10;2501.29;741.86;757.8;747.44;;;;27.63;29.09;28.01;27.296;28.779;27.824
09.08.2020;14:22;10;2501.39;741.09;757.3;747.08;;;;27.53;29.03;27.97;27.197;28.72;27.784
09.08.2020;14:23;10;2501.28;741.26;757.18;747.09;;;;27.56;29.02;27.97;27.227;28.71;27.784
09.08.2020;14:24;10;2501.34;741.52;757.3;747.14;;;;27.59;29.03;27.98;27.257;28.72;27.794
09.08.2020;14:25;10;2501.25;742;757.82;747.38;;;;27.64;29.1;28.01;27.306;28.789;27.824
09.08.2020;14:26;10;2501.35;742.38;758.15;747.38;;;;27.68;29.13;28.01;27.345;28.818;27.824
09.08.2020;14:27;10;2501.35;741.56;757.72;747.16;;;;27.59;29.08;27.98;27.257;28.769;27.794
09.08.2020;14:28;10;2501.3;741.33;757.85;747.23;;;;27.57;29.1;27.99;27.237;28.789;27.804
09.08.2020;14:29;10;2501.3;741.27;757.49;747.1;;;;27.56;29.06;27.97;27.227;28.749;27.784
09.08.2020;14:30;10;2501.37;740.71;757.19;746.56;;;;27.49;29.02;27.91;27.158;28.71;27.724
09.08.2020;14:31;10;2501.37;740.99;757.29;746.74;;;;27.52;29.03;27.93;27.187;28.72;27.744
09.08.2020;14:32;10;2501.37;741.63;757.44;746.54;;;;27.6;29.05;27.91;27.266;28.739;27.724
09.08.2020;14:33;10;2501.24;742.15;758.1;746.82;;;;27.66;29.13;27.94;27.326;28.818;27.754
09.08.2020;14:34;10;2501.31;741.68;758.08;747.07;;;;27.6;29.13;27.97;27.266;28.818;27.784
09.08.2020;14:35;10;2501.43;742.09;758.35;747.18;;;;27.65;29.15;27.98;27.316;28.838;27.794
09.08.2020;14:36;10;2501.39;742.38;758.27;747.22;;;;27.68;29.14;27.99;27.345;28.828;27.804
09.08.2020;14:37;10;2501.26;742.81;758.4;747.2;;;;27.73;29.17;27.99;27.395;28.858;27.804
09.08.2020;14:38;10;2501.4;743.3;758.94;747.8;;;;27.79;29.23;28.05;27.454;28.917;27.863
09.08.2020;14:39;10;2501.35;743.52;759.55;748.25;;;;27.81;29.3;28.11;27.473;28.986;27.923
09.08.2020;14:40;10;2501.3;744.73;760.03;748.85;;;;27.95;29.36;28.18;27.612;29.045;27.992
09.08.2020;14:41;10;2501.35;745.31;760.85;749.73;;;;28.02;29.46;28.28;27.681;29.144;28.092
09.08.2020;14:42;10;2501.34;745.07;761.13;750.02;;;;27.99;29.49;28.31;27.651;29.174;28.122
09.08.2020;14:43;10;2501.34;744.98;761.06;749.89;;;;27.98;29.48;28.3;27.641;29.164;28.112
09.08.2020;14:44;10;2501.32;743.42;759.98;749.17;;;;27.8;29.35;28.21;27.464;29.036;28.022
09.08.2020;14:45;10;2501.43;742.81;760.19;749.47;;;;27.73;29.38;28.24;27.395;29.065;28.052
09.08.2020;14:46;10;2501.25;742.17;759.31;748.63;;;;27.66;29.28;28.15;27.326;28.966;27.963
09.08.2020;14:47;10;2501.31;741.65;758.9;747.99;;;;27.6;29.22;28.08;27.266;28.907;27.893
09.08.2020;14:48;10;2501.32;741.16;758.37;747.57;;;;27.55;29.16;28.03;27.217;28.848;27.843
09.08.2020;14:49;10;2501.28;741.09;758.01;747.57;;;;27.54;29.12;28.03;27.207;28.809;27.843
09.08.2020;14:50;10;2501.4;740.99;758.08;747.45;;;;27.52;29.12;28.01;27.187;28.809;27.824
09.08.2020;14:51;10;2501.22;741.19;757.9;747.23;;;;27.55;29.11;27.99;27.217;28.799;27.804
09.08.2020;14:52;10;2501.43;741.49;758.07;747.43;;;;27.58;29.12;28.01;27.247;28.809;27.824
09.08.2020;14:53;10;2501.36;742.26;758.42;747.71;;;;27.67;29.16;28.04;27.335;28.848;27.853
09.08.2020;14:54;10;2501.4;742.15;758.56;747.67;;;;27.65;29.18;28.04;27.316;28.868;27.853
09.08.2020;14:55;10;2501.3;742.15;758.65;747.85;;;;27.66;29.19;28.06;27.326;28.878;27.873
09.08.2020;14:56;10;2501.22;742.13;758.16;747.8;;;;27.66;29.14;28.06;27.326;28.828;27.873
09.08.2020;14:57;10;2501.34;741.97;758.63;748.05;;;;27.64;29.19;28.08;27.306;28.878;27.893
09.08.2020;14:58;10;2501.41;742.77;758.92;748.56;;;;27.72;29.22;28.14;27.385;28.907;27.953
09.08.2020;14:59;10;2501.34;742.65;759.44;748.97;;;;27.71;29.29;28.19;27.375;28.976;28.002
09.08.2020;15:00;10;2501.3;742.67;759.45;749.25;;;;27.72;29.29;28.22;27.385;28.976;28.032
09.08.2020;15:01;10;2501.36;742.79;759.58;749.17;;;;27.73;29.3;28.21;27.395;28.986;28.022
09.08.2020;15:02;10;2501.37;742.74;759.48;749.16;;;;27.72;29.29;28.21;27.385;28.976;28.022
09.08.2020;15:03;10;2501.32;742.76;759.46;748.9;;;;27.73;29.29;28.18;27.395;28.976;27.992
09.08.2020;15:04;10;2501.35;743.53;759.91;749.47;;;;27.81;29.34;28.25;27.473;29.026;28.062
09.08.2020;15:05;10;2501.29;743.04;759.64;749.42;;;;27.76;29.31;28.24;27.424;28.996;28.052
09.08.2020;15:06;10;2501.35;743.02;759.82;749.67;;;;27.76;29.33;28.27;27.424;29.016;28.082
09.08.2020;15:07;10;2501.3;743.11;759.47;749.35;;;;27.77;29.29;28.24;27.434;28.976;28.052
09.08.2020;15:08;10;2501.32;743.48;759.67;749.54;;;;27.81;29.32;28.26;27.473;29.006;28.072
09.08.2020;15:09;10;2501.45;743.12;759.14;749.26;;;;27.76;29.25;28.22;27.424;28.937;28.032
09.08.2020;15:10;10;2501.36;742.88;759.24;749.05;;;;27.74;29.26;28.2;27.404;28.947;28.012
09.08.2020;15:11;10;2501.36;743.89;759.83;749.35;;;;27.85;29.33;28.23;27.513;29.016;28.042
09.08.2020;15:12;10;2501.38;744.5;760.58;750.01;;;;27.92;29.42;28.31;27.582;29.105;28.122
09.08.2020;15:13;10;2501.38;744.77;760.85;750.29;;;;27.95;29.46;28.34;27.612;29.144;28.151
09.08.2020;15:14;10;2501.25;745.32;761.38;750.97;;;;28.02;29.52;28.43;27.681;29.203;28.241
09.08.2020;15:15;10;2501.37;744.73;761.54;751.03;;;;27.95;29.54;28.43;27.612;29.223;28.241
09.08.2020;15:16;10;2501.29;745.18;761.69;751.33;;;;28;29.56;28.47;27.661;29.243;28.281
09.08.2020;15:17;10;2501.31;743.84;760.57;750.09;;;;27.85;29.43;28.32;27.513;29.114;28.132
09.08.2020;15:18;10;2501.33;743.83;759.94;749.39;;;;27.85;29.35;28.24;27.513;29.036;28.052
