#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
28.06.2020;01:24;10;2501.1;668.29;672.61;661.92;;;;20.07;20.09;19.23;19.841;19.897;19.099
28.06.2020;01:25;10;2501.19;668.37;672.19;661.36;;;;20.08;20.05;19.17;19.851;19.857;19.039
28.06.2020;01:26;10;2501.16;667.91;671.27;660.63;;;;20.03;19.96;19.1;19.802;19.769;18.97
28.06.2020;01:27;10;2501.28;668.6;670.78;660.01;;;;20.1;19.91;19.04;19.871;19.719;18.91
28.06.2020;01:28;10;2501.13;669.1;670.32;658.98;;;;20.15;19.87;18.95;19.92;19.68;18.821
28.06.2020;01:29;10;2501.21;669.36;669.86;658.51;;;;20.17;19.83;18.91;19.94;19.64;18.781
28.06.2020;01:30;10;2501.24;669.7;669.45;658.78;;;;20.2;19.79;18.93;19.969;19.601;18.801
28.06.2020;01:31;10;2501.17;669.88;668.94;658.67;;;;20.22;19.74;18.92;19.989;19.551;18.791
28.06.2020;01:32;10;2501.17;669.81;668.48;658.73;;;;20.21;19.7;18.93;19.979;19.512;18.801
28.06.2020;01:33;10;2501.21;670.31;668.57;658.46;;;;20.26;19.7;18.9;20.028;19.512;18.771
28.06.2020;01:34;10;2501.06;668.53;668.3;657.93;;;;20.09;19.68;18.86;19.861;19.492;18.731
28.06.2020;01:35;10;2501.06;666.34;667.44;657.16;;;;19.89;19.6;18.79;19.664;19.413;18.662
28.06.2020;01:36;10;2501.18;665.24;666.74;657.1;;;;19.78;19.53;18.78;19.555;19.344;18.652
28.06.2020;01:37;10;2501.09;664.5;665.9;656.37;;;;19.72;19.46;18.71;19.496;19.275;18.582
28.06.2020;01:38;10;2501.2;664.43;665.47;656.37;;;;19.71;19.41;18.71;19.486;19.226;18.582
28.06.2020;01:39;10;2501.13;664.87;665.22;655.73;;;;19.75;19.39;18.65;19.525;19.206;18.523
28.06.2020;01:40;10;2501.21;665.69;665.46;656.49;;;;19.82;19.41;18.72;19.595;19.226;18.592
28.06.2020;01:41;10;2501.16;666.77;665.86;658.89;;;;19.93;19.45;18.94;19.703;19.265;18.811
28.06.2020;01:42;10;2501.15;667.74;666.55;659.83;;;;20.02;19.52;19.03;19.792;19.334;18.9
28.06.2020;01:43;10;2501.12;667.8;667.2;659.07;;;;20.02;19.58;18.96;19.792;19.394;18.831
28.06.2020;01:44;10;2501.18;668.06;667.87;658.62;;;;20.05;19.64;18.92;19.821;19.453;18.791
28.06.2020;01:45;10;2501.02;668.09;667.86;658.28;;;;20.05;19.64;18.89;19.821;19.453;18.761
28.06.2020;01:46;10;2501.13;669.3;668.12;657.53;;;;20.17;19.66;18.82;19.94;19.472;18.691
28.06.2020;01:47;10;2501.11;669.64;668.28;656.93;;;;20.2;19.68;18.76;19.969;19.492;18.632
28.06.2020;01:48;10;2501.18;670.38;668.59;657.59;;;;20.27;19.71;18.82;20.038;19.522;18.691
28.06.2020;01:49;10;2501.19;670.52;668.85;657.04;;;;20.28;19.73;18.77;20.048;19.542;18.642
28.06.2020;01:50;10;2501.16;670.02;668.7;656.41;;;;20.23;19.72;18.72;19.999;19.532;18.592
28.06.2020;01:51;10;2501.25;669.66;668.81;656;;;;20.2;19.73;18.68;19.969;19.542;18.552
28.06.2020;01:52;10;2501.24;668.88;668.68;655.57;;;;20.12;19.71;18.64;19.89;19.522;18.513
28.06.2020;01:53;10;2501.14;668.62;668.18;655.28;;;;20.1;19.67;18.61;19.871;19.482;18.483
28.06.2020;01:54;10;2501.2;668.44;668.16;655.35;;;;20.08;19.67;18.62;19.851;19.482;18.493
28.06.2020;01:55;10;2501.14;668.32;668.12;655.29;;;;20.07;19.66;18.61;19.841;19.472;18.483
28.06.2020;01:56;10;2501.14;668.1;667.85;655.12;;;;20.05;19.64;18.6;19.821;19.453;18.473
28.06.2020;01:57;10;2501.11;667.02;667.22;654.94;;;;19.95;19.58;18.58;19.723;19.394;18.453
28.06.2020;01:58;10;2501.23;666.29;666.67;654.49;;;;19.88;19.53;18.54;19.654;19.344;18.413
28.06.2020;01:59;10;2501.11;666.18;665.89;653.84;;;;19.87;19.46;18.48;19.644;19.275;18.354
28.06.2020;02:00;10;2501.06;665.04;664.37;652.69;;;;19.77;19.31;18.38;19.545;19.127;18.254
28.06.2020;02:01;10;2501.18;664.32;663.75;652.87;;;;19.7;19.25;18.39;19.476;19.068;18.264
28.06.2020;02:02;10;2501.2;663.96;662.81;652.41;;;;19.66;19.17;18.35;19.437;18.989;18.224
28.06.2020;02:03;10;2501.09;663.84;662.01;651.66;;;;19.65;19.09;18.28;19.427;18.91;18.155
28.06.2020;02:04;10;2501.19;663.22;661.67;651.85;;;;19.59;19.06;18.3;19.368;18.88;18.175
28.06.2020;02:05;10;2501.19;663.34;661.41;651.55;;;;19.61;19.04;18.27;19.387;18.861;18.145
28.06.2020;02:06;10;2501.22;663.54;661.56;651.79;;;;19.62;19.05;18.29;19.397;18.87;18.165
28.06.2020;02:07;10;2501.2;663.94;661.51;652.06;;;;19.66;19.05;18.32;19.437;18.87;18.195
28.06.2020;02:08;10;2501.22;663.78;661.54;651.41;;;;19.65;19.05;18.26;19.427;18.87;18.135
28.06.2020;02:09;10;2501.11;663.67;661.3;650.8;;;;19.64;19.03;18.2;19.417;18.851;18.075
28.06.2020;02:10;10;2501.15;663.62;661.4;650.68;;;;19.63;19.04;18.19;19.407;18.861;18.065
28.06.2020;02:11;10;2501.15;663.93;661.7;650.86;;;;19.66;19.06;18.21;19.437;18.88;18.085
28.06.2020;02:12;10;2501.23;664.42;662.39;651.77;;;;19.71;19.13;18.29;19.486;18.949;18.165
28.06.2020;02:13;10;2501.22;665.03;662.87;653.08;;;;19.76;19.17;18.41;19.535;18.989;18.284
28.06.2020;02:14;10;2501.12;665.41;663.67;654.49;;;;19.8;19.25;18.54;19.575;19.068;18.413
28.06.2020;02:15;10;2501.09;665.58;664.03;654.96;;;;19.82;19.28;18.58;19.595;19.097;18.453
28.06.2020;02:16;10;2501.14;665.85;664.6;655.72;;;;19.84;19.33;18.65;19.614;19.147;18.523
28.06.2020;02:17;10;2501.29;665.95;664.97;655.47;;;;19.85;19.36;18.63;19.624;19.176;18.503
28.06.2020;02:18;10;2501.1;666.15;665.14;656.07;;;;19.87;19.39;18.69;19.644;19.206;18.562
28.06.2020;02:19;10;2501.22;666.05;665.3;656.16;;;;19.86;19.4;18.69;19.634;19.216;18.562
28.06.2020;02:20;10;2501.13;666.05;665.34;656.62;;;;19.86;19.4;18.74;19.634;19.216;18.612
28.06.2020;02:21;10;2501.2;666.46;665.54;657.05;;;;19.9;19.42;18.77;19.673;19.236;18.642
28.06.2020;02:22;10;2501.26;666.39;665.74;656.71;;;;19.89;19.44;18.74;19.664;19.255;18.612
28.06.2020;02:23;10;2501.18;666.13;665.61;656.48;;;;19.87;19.43;18.72;19.644;19.245;18.592
28.06.2020;02:24;10;2501.12;666.58;666.05;656.82;;;;19.91;19.47;18.75;19.683;19.285;18.622
28.06.2020;02:25;10;2501.09;666.46;665.87;655.23;;;;19.9;19.45;18.61;19.673;19.265;18.483
28.06.2020;02:26;10;2501.1;665.82;665.56;653.54;;;;19.84;19.42;18.45;19.614;19.236;18.324
28.06.2020;02:27;10;2501.08;665.61;665.68;653.07;;;;19.82;19.44;18.41;19.595;19.255;18.284
28.06.2020;02:28;10;2501.12;665.28;665.49;651.96;;;;19.79;19.42;18.31;19.565;19.236;18.185
28.06.2020;02:29;10;2501.06;665.62;665.47;652.35;;;;19.82;19.42;18.35;19.595;19.236;18.224
28.06.2020;02:30;10;2501.18;665.53;665.48;652.54;;;;19.81;19.41;18.36;19.585;19.226;18.234
28.06.2020;02:31;10;2501.1;665.65;665.68;653.84;;;;19.82;19.44;18.48;19.595;19.255;18.354
28.06.2020;02:32;10;2501.16;665.53;665.63;652.84;;;;19.81;19.43;18.39;19.585;19.245;18.264
28.06.2020;02:33;10;2501.17;665.48;665.77;652.39;;;;19.81;19.44;18.35;19.585;19.255;18.224
28.06.2020;02:34;10;2501.17;665.37;665.78;652.82;;;;19.8;19.44;18.39;19.575;19.255;18.264
28.06.2020;02:35;10;2501.16;665.33;665.86;653.53;;;;19.79;19.45;18.45;19.565;19.265;18.324
28.06.2020;02:36;10;2501.18;665.13;666.03;653.24;;;;19.77;19.47;18.42;19.545;19.285;18.294
28.06.2020;02:37;10;2501.19;665.54;665.97;653.29;;;;19.81;19.46;18.43;19.585;19.275;18.304
28.06.2020;02:38;10;2501.22;665.98;666.29;654.73;;;;19.85;19.49;18.56;19.624;19.305;18.433
28.06.2020;02:39;10;2501.26;666.38;666.25;653.79;;;;19.89;19.48;18.47;19.664;19.295;18.344
28.06.2020;02:40;10;2501.21;666.82;666.34;653.67;;;;19.93;19.5;18.46;19.703;19.315;18.334
28.06.2020;02:41;10;2501.11;667.21;666.34;652.41;;;;19.97;19.5;18.35;19.742;19.315;18.224
28.06.2020;02:42;10;2501.14;668.05;666.51;652.72;;;;20.05;19.51;18.38;19.821;19.324;18.254
28.06.2020;02:43;10;2501.2;668.55;666.61;653.16;;;;20.09;19.52;18.42;19.861;19.334;18.294
28.06.2020;02:44;10;2501.17;668.53;666.28;652.62;;;;20.09;19.49;18.37;19.861;19.305;18.244
28.06.2020;02:45;10;2501.13;668.92;665.79;651.9;;;;20.13;19.44;18.3;19.9;19.255;18.175
28.06.2020;02:46;10;2501.04;669.38;666.04;653.27;;;;20.17;19.47;18.43;19.94;19.285;18.304
28.06.2020;02:47;10;2501.08;669.61;666.19;652.68;;;;20.2;19.48;18.38;19.969;19.295;18.254
28.06.2020;02:48;10;2501.22;668.4;666.29;652.43;;;;20.08;19.49;18.35;19.851;19.305;18.224
28.06.2020;02:49;10;2501.16;667.98;666.32;650.83;;;;20.04;19.49;18.21;19.811;19.305;18.085
28.06.2020;02:50;10;2501.2;667.41;666.33;651.05;;;;19.99;19.49;18.22;19.762;19.305;18.095
28.06.2020;02:51;10;2501.15;664.96;664.3;650.56;;;;19.76;19.31;18.18;19.535;19.127;18.055
28.06.2020;02:52;10;2501.14;662.67;661.75;648.8;;;;19.54;19.07;18.02;19.318;18.89;17.896
28.06.2020;02:53;10;2501.27;661.28;658.9;647.47;;;;19.41;18.8;17.9;19.19;18.624;17.777
28.06.2020;02:54;10;2501.12;660.25;657.23;646.2;;;;19.32;18.65;17.79;19.101;18.476;17.668
28.06.2020;02:55;10;2501.2;659.21;655.95;645.94;;;;19.22;18.53;17.76;19.003;18.357;17.638
28.06.2020;02:56;10;2501.17;658.27;654.85;645.64;;;;19.14;18.43;17.74;18.924;18.259;17.618
28.06.2020;02:57;10;2501.26;658.58;654.23;645.64;;;;19.16;18.37;17.73;18.944;18.199;17.608
28.06.2020;02:58;10;2501.24;659.02;654.37;645.47;;;;19.2;18.39;17.72;18.983;18.219;17.598
28.06.2020;02:59;10;2501.12;660.85;655.62;645.56;;;;19.38;18.5;17.73;19.161;18.328;17.608
28.06.2020;03:00;10;2501.12;661.71;656.63;646.51;;;;19.46;18.6;17.82;19.24;18.426;17.698
28.06.2020;03:01;10;2501.1;661.42;656.64;646.95;;;;19.43;18.6;17.86;19.21;18.426;17.737
28.06.2020;03:02;10;2501.14;660.91;656.45;646.07;;;;19.38;18.58;17.78;19.161;18.407;17.658
28.06.2020;03:03;10;2501.14;661.13;656.61;645.9;;;;19.4;18.59;17.76;19.18;18.416;17.638
28.06.2020;03:04;10;2501.12;662.23;657.47;647.03;;;;19.5;18.67;17.86;19.279;18.495;17.737
28.06.2020;03:05;10;2501.28;663.06;657.93;646.16;;;;19.58;18.71;17.78;19.358;18.535;17.658
28.06.2020;03:06;10;2501.18;664.11;658.83;647.99;;;;19.68;18.8;17.95;19.456;18.624;17.827
28.06.2020;03:07;10;2501.19;664.69;659.81;647.22;;;;19.73;18.89;17.88;19.506;18.713;17.757
28.06.2020;03:08;10;2501.14;664.39;659.21;645.55;;;;19.7;18.83;17.73;19.476;18.653;17.608
28.06.2020;03:09;10;2501.19;664.79;659.74;646.84;;;;19.74;18.88;17.84;19.516;18.703;17.718
28.06.2020;03:10;10;2501.13;663.7;659.38;646.31;;;;19.64;18.85;17.8;19.417;18.673;17.678
28.06.2020;03:11;10;2501.19;662.8;658.69;646.08;;;;19.56;18.78;17.78;19.338;18.604;17.658
28.06.2020;03:12;10;2501.13;660.52;656.84;645.44;;;;19.35;18.62;17.72;19.131;18.446;17.598
28.06.2020;03:13;10;2501.18;658.25;655.32;644.93;;;;19.13;18.47;17.67;18.914;18.298;17.549
28.06.2020;03:14;10;2501.16;656.96;654.56;644.57;;;;19.02;18.41;17.64;18.806;18.239;17.519
28.06.2020;03:15;10;2501.05;656.52;654.01;643.81;;;;18.98;18.36;17.57;18.766;18.189;17.449
28.06.2020;03:16;10;2501.18;656.53;653.86;643.91;;;;18.98;18.34;17.58;18.766;18.17;17.459
28.06.2020;03:17;10;2501.19;656.75;653.57;643.74;;;;19;18.31;17.56;18.786;18.14;17.439
28.06.2020;03:18;10;2501.17;657.16;653.53;643.24;;;;19.03;18.31;17.52;18.815;18.14;17.4
28.06.2020;03:19;10;2501.13;657.7;653.43;643.56;;;;19.08;18.3;17.55;18.865;18.13;17.429
28.06.2020;03:20;10;2501.19;658.74;653.57;643.88;;;;19.18;18.31;17.58;18.963;18.14;17.459
28.06.2020;03:21;10;2501.13;658.77;653.67;643.89;;;;19.18;18.32;17.58;18.963;18.15;17.459
28.06.2020;03:22;10;2501.19;659.24;654.05;643.94;;;;19.23;18.36;17.58;19.013;18.189;17.459
28.06.2020;03:23;10;2501.17;660.75;654.78;644.61;;;;19.37;18.43;17.64;19.151;18.259;17.519
28.06.2020;03:24;10;2501.21;661.77;655.57;645;;;;19.46;18.5;17.68;19.24;18.328;17.559
28.06.2020;03:25;10;2501.26;662.38;655.88;644.49;;;;19.51;18.52;17.63;19.289;18.347;17.509
28.06.2020;03:26;10;2501.14;662.26;656.08;644.24;;;;19.51;18.55;17.61;19.289;18.377;17.489
28.06.2020;03:27;10;2501.16;663.14;657.18;645.74;;;;19.59;18.65;17.75;19.368;18.476;17.628
28.06.2020;03:28;10;2501.1;663.87;657.67;646.05;;;;19.66;18.69;17.77;19.437;18.515;17.648
28.06.2020;03:29;10;2501.21;664.16;658.08;645.59;;;;19.68;18.73;17.73;19.456;18.555;17.608
28.06.2020;03:30;10;2501.12;663.68;658.3;645.88;;;;19.64;18.75;17.76;19.417;18.574;17.638
28.06.2020;03:31;10;2501.15;663.54;658.14;645.79;;;;19.62;18.73;17.75;19.397;18.555;17.628
28.06.2020;03:32;10;2501.18;664.51;658.64;646.88;;;;19.71;18.78;17.85;19.486;18.604;17.728
28.06.2020;03:33;10;2501.2;664.81;658.83;646.7;;;;19.74;18.8;17.83;19.516;18.624;17.708
28.06.2020;03:34;10;2501.19;665.28;659.07;646.66;;;;19.79;18.82;17.83;19.565;18.643;17.708
28.06.2020;03:35;10;2501.28;665.65;659.22;646.33;;;;19.82;18.83;17.8;19.595;18.653;17.678
28.06.2020;03:36;10;2501.25;665.71;659.25;645.87;;;;19.82;18.84;17.75;19.595;18.663;17.628
28.06.2020;03:37;10;2501.18;664.91;658.91;645.66;;;;19.75;18.81;17.74;19.525;18.634;17.618
28.06.2020;03:38;10;2501.15;662.87;658.25;644.98;;;;19.56;18.74;17.68;19.338;18.565;17.559
28.06.2020;03:39;10;2501.15;660.15;657.37;644.8;;;;19.31;18.66;17.66;19.092;18.486;17.539
28.06.2020;03:40;10;2501.14;658.49;656.13;644.56;;;;19.16;18.55;17.64;18.944;18.377;17.519
28.06.2020;03:41;10;2501.08;657.65;655.06;644.2;;;;19.08;18.45;17.61;18.865;18.278;17.489
28.06.2020;03:42;10;2501.15;656.55;653.84;643.68;;;;18.98;18.34;17.56;18.766;18.17;17.439
28.06.2020;03:43;10;2501.14;656.35;652.99;643.37;;;;18.96;18.26;17.53;18.746;18.091;17.41
28.06.2020;03:44;10;2501.21;655.96;652.31;643.08;;;;18.92;18.2;17.51;18.707;18.032;17.39
28.06.2020;03:45;10;2501.17;654.95;651.7;642.87;;;;18.83;18.14;17.49;18.618;17.972;17.37
28.06.2020;03:46;10;2501.25;654.07;650.82;642.81;;;;18.75;18.06;17.48;18.539;17.893;17.36
28.06.2020;03:47;10;2501.19;653.24;650.21;642.73;;;;18.67;18.01;17.47;18.46;17.844;17.35
28.06.2020;03:48;10;2501.23;651.72;649.93;643.12;;;;18.54;17.98;17.51;18.332;17.814;17.39
28.06.2020;03:49;10;2501.17;650.57;649.62;643.37;;;;18.43;17.96;17.53;18.224;17.795;17.41
28.06.2020;03:50;10;2501.16;650.18;649.29;642.95;;;;18.4;17.93;17.49;18.194;17.765;17.37
28.06.2020;03:51;10;2501.11;649.89;648.95;642.9;;;;18.37;17.9;17.49;18.165;17.736;17.37
28.06.2020;03:52;10;2501.17;649.07;648.41;642.5;;;;18.3;17.85;17.45;18.096;17.686;17.33
28.06.2020;03:53;10;2501.1;648.78;648.22;642.48;;;;18.27;17.83;17.45;18.066;17.666;17.33
28.06.2020;03:54;10;2501.2;647.78;647.45;641.59;;;;18.18;17.76;17.37;17.977;17.597;17.251
28.06.2020;03:55;10;2501.15;647.22;646.43;640.34;;;;18.13;17.67;17.26;17.928;17.509;17.141
28.06.2020;03:56;10;2501.17;647;645.57;639.48;;;;18.11;17.59;17.18;17.908;17.43;17.062
28.06.2020;03:57;10;2501.14;647.11;645.06;638.89;;;;18.12;17.54;17.13;17.918;17.38;17.012
28.06.2020;03:58;10;2501.13;647.29;644.33;638.34;;;;18.14;17.48;17.08;17.938;17.321;16.962
28.06.2020;03:59;10;2501.15;647.38;644.24;638.04;;;;18.14;17.47;17.06;17.938;17.311;16.943
28.06.2020;04:00;10;2501.14;646.99;644.09;638.07;;;;18.11;17.46;17.06;17.908;17.301;16.943
28.06.2020;04:01;10;2501.15;646.62;644.12;638.05;;;;18.07;17.46;17.06;17.869;17.301;16.943
28.06.2020;04:02;10;2501.09;646.34;643.79;637.94;;;;18.05;17.43;17.05;17.849;17.272;16.933
28.06.2020;04:03;10;2501.16;646.9;643.93;638.14;;;;18.1;17.44;17.07;17.898;17.282;16.952
28.06.2020;04:04;10;2501.31;646.67;644.45;638.27;;;;18.08;17.49;17.07;17.879;17.331;16.952
28.06.2020;04:05;10;2501.11;645.71;644.34;638.3;;;;17.99;17.48;17.08;17.79;17.321;16.962
28.06.2020;04:06;10;2501.16;645.58;644.41;638.56;;;;17.98;17.49;17.1;17.78;17.331;16.982
28.06.2020;04:07;10;2501.18;645.6;644.58;638.87;;;;17.98;17.5;17.13;17.78;17.341;17.012
28.06.2020;04:08;10;2501.15;646;644.63;638.99;;;;18.02;17.51;17.14;17.82;17.351;17.022
28.06.2020;04:09;10;2501.19;646.68;645.03;639;;;;18.08;17.54;17.14;17.879;17.38;17.022
28.06.2020;04:10;10;2501.1;646.75;644.92;639.2;;;;18.09;17.53;17.16;17.889;17.37;17.042
28.06.2020;04:11;10;2501.23;646.4;645.27;639.3;;;;18.05;17.56;17.17;17.849;17.4;17.052
28.06.2020;04:12;10;2501.2;645.69;645.26;639.44;;;;17.99;17.56;17.18;17.79;17.4;17.062
28.06.2020;04:13;10;2501.17;645.94;645.58;639.53;;;;18.01;17.59;17.19;17.81;17.43;17.072
28.06.2020;04:14;10;2501.14;646.17;645.67;639.72;;;;18.03;17.6;17.21;17.829;17.439;17.092
28.06.2020;04:15;10;2501.14;646.56;646.01;639.92;;;;18.07;17.63;17.22;17.869;17.469;17.102
28.06.2020;04:16;10;2501.21;645.71;645.97;640.14;;;;17.99;17.62;17.24;17.79;17.459;17.121
28.06.2020;04:17;10;2501.22;645.34;645.76;640.17;;;;17.96;17.61;17.24;17.76;17.449;17.121
28.06.2020;04:18;10;2501.08;645.49;646.09;640.44;;;;17.97;17.64;17.27;17.77;17.479;17.151
28.06.2020;04:19;10;2501.24;645.23;646.3;640.54;;;;17.95;17.65;17.28;17.751;17.489;17.161
28.06.2020;04:20;10;2501.18;645.77;646.07;640.39;;;;18;17.63;17.27;17.8;17.469;17.151
28.06.2020;04:21;10;2501.17;646.26;646.17;640.54;;;;18.04;17.64;17.28;17.839;17.479;17.161
28.06.2020;04:22;10;2501.21;646.14;645.7;640.24;;;;18.03;17.6;17.25;17.829;17.439;17.131
28.06.2020;04:23;10;2501.16;647.18;646.35;640.43;;;;18.13;17.66;17.27;17.928;17.499;17.151
28.06.2020;04:24;10;2501.11;646.95;645.93;640.13;;;;18.11;17.62;17.24;17.908;17.459;17.121
28.06.2020;04:25;10;2501.06;646.79;646.1;640.52;;;;18.09;17.64;17.28;17.889;17.479;17.161
28.06.2020;04:26;10;2501.11;646.18;645.87;640.2;;;;18.04;17.62;17.25;17.839;17.459;17.131
28.06.2020;04:27;10;2501.17;645.17;645.97;639.87;;;;17.94;17.63;17.22;17.741;17.469;17.102
28.06.2020;04:28;10;2501.21;644.9;645.35;639.42;;;;17.92;17.57;17.18;17.721;17.41;17.062
28.06.2020;04:29;10;2501.25;645.01;645;639.21;;;;17.93;17.54;17.16;17.731;17.38;17.042
28.06.2020;04:30;10;2501.25;646.05;644.85;638.94;;;;18.02;17.52;17.13;17.82;17.36;17.012
28.06.2020;04:31;10;2501.08;645.24;644.64;638.57;;;;17.95;17.51;17.11;17.751;17.351;16.992
28.06.2020;04:32;10;2501.16;645.57;644.72;638.5;;;;17.98;17.51;17.1;17.78;17.351;16.982
28.06.2020;04:33;10;2501.12;644.79;645.01;639.06;;;;17.91;17.54;17.15;17.711;17.38;17.032
28.06.2020;04:34;10;2501.05;643.91;644.61;638.59;;;;17.83;17.51;17.11;17.632;17.351;16.992
28.06.2020;04:35;10;2501.2;643.93;644.05;638.11;;;;17.83;17.45;17.06;17.632;17.291;16.943
28.06.2020;04:36;10;2501.19;644.57;644.61;638.59;;;;17.89;17.5;17.11;17.691;17.341;16.992
28.06.2020;04:37;10;2501.18;644.66;644.75;638.46;;;;17.9;17.52;17.09;17.701;17.36;16.972
28.06.2020;04:38;10;2501.1;645.3;644.56;638.65;;;;17.96;17.5;17.11;17.76;17.341;16.992
28.06.2020;04:39;10;2501.06;645.51;644.63;638.66;;;;17.98;17.51;17.11;17.78;17.351;16.992
28.06.2020;04:40;10;2501.2;645.99;644.72;638.79;;;;18.02;17.51;17.12;17.82;17.351;17.002
28.06.2020;04:41;10;2501.18;647.04;644.86;638.83;;;;18.11;17.53;17.13;17.908;17.37;17.012
28.06.2020;04:42;10;2501.16;647.67;645.1;638.74;;;;18.17;17.55;17.12;17.967;17.39;17.002
28.06.2020;04:43;10;2501.23;646.44;644.92;638.74;;;;18.06;17.53;17.12;17.859;17.37;17.002
28.06.2020;04:44;10;2501.18;645.95;644.78;638.66;;;;18.01;17.52;17.11;17.81;17.36;16.992
28.06.2020;04:45;10;2501.14;645.25;644.65;638.43;;;;17.95;17.51;17.09;17.751;17.351;16.972
28.06.2020;04:46;10;2501.21;644.7;644.21;637.93;;;;17.9;17.47;17.05;17.701;17.311;16.933
28.06.2020;04:47;10;2501.08;644.84;644.36;638.12;;;;17.92;17.48;17.07;17.721;17.321;16.952
28.06.2020;04:48;10;2501.14;646.43;644.89;638.35;;;;18.06;17.53;17.08;17.859;17.37;16.962
28.06.2020;04:49;10;2501.1;647.89;645.55;638.87;;;;18.19;17.59;17.13;17.987;17.43;17.012
28.06.2020;04:50;10;2501.17;647.42;645.94;639.13;;;;18.15;17.62;17.15;17.948;17.459;17.032
28.06.2020;04:51;10;2501.13;646.29;645.66;638.99;;;;18.05;17.6;17.14;17.849;17.439;17.022
28.06.2020;04:52;10;2501.09;645.89;645.36;638.83;;;;18.01;17.57;17.13;17.81;17.41;17.012
28.06.2020;04:53;10;2501.08;647.55;645.7;638.96;;;;18.16;17.6;17.14;17.958;17.439;17.022
28.06.2020;04:54;10;2501.07;648.2;646.21;639.73;;;;18.22;17.65;17.21;18.017;17.489;17.092
28.06.2020;04:55;10;2501.18;647.56;646.23;640.1;;;;18.16;17.65;17.24;17.958;17.489;17.121
28.06.2020;04:56;10;2501.12;648.61;646.46;639.83;;;;18.25;17.67;17.22;18.046;17.509;17.102
28.06.2020;04:57;10;2501.16;649.69;647.2;640.56;;;;18.35;17.74;17.28;18.145;17.578;17.161
28.06.2020;04:58;10;2501.17;649.64;647.52;640.69;;;;18.35;17.77;17.29;18.145;17.607;17.171
28.06.2020;04:59;10;2501.18;648.99;647.57;640.74;;;;18.29;17.77;17.3;18.086;17.607;17.181
28.06.2020;05:00;10;2501.14;649.54;647.26;640.54;;;;18.34;17.74;17.28;18.135;17.578;17.161
28.06.2020;05:01;10;2501.08;651.62;648.25;641.19;;;;18.53;17.83;17.34;18.322;17.666;17.221
28.06.2020;05:02;10;2501.14;651.74;648.38;641.52;;;;18.54;17.84;17.37;18.332;17.676;17.251
28.06.2020;05:03;10;2501.14;650.66;647.86;641.29;;;;18.44;17.8;17.35;18.234;17.637;17.231
28.06.2020;05:04;10;2501.14;649.73;647.29;640.84;;;;18.36;17.75;17.31;18.155;17.587;17.191
28.06.2020;05:05;10;2501.18;648.56;646.77;640.18;;;;18.25;17.7;17.25;18.046;17.538;17.131
28.06.2020;05:06;10;2501.15;648.4;646.45;639.89;;;;18.24;17.67;17.22;18.036;17.509;17.102
28.06.2020;05:07;10;2501.15;648.52;646.3;639.7;;;;18.25;17.66;17.2;18.046;17.499;17.082
28.06.2020;05:08;10;2501.22;648.62;646.11;639.56;;;;18.25;17.64;17.19;18.046;17.479;17.072
28.06.2020;05:09;10;2501.14;648.79;646.33;639.59;;;;18.27;17.66;17.19;18.066;17.499;17.072
28.06.2020;05:10;10;2501.11;648.2;645.99;639.35;;;;18.22;17.63;17.17;18.017;17.469;17.052
28.06.2020;05:11;10;2501.24;647.71;645.61;639.26;;;;18.17;17.59;17.16;17.967;17.43;17.042
28.06.2020;05:12;10;2501.17;647.17;645.25;639.01;;;;18.12;17.56;17.14;17.918;17.4;17.022
28.06.2020;05:13;10;2501.19;645.82;645.08;638.85;;;;18;17.55;17.13;17.8;17.39;17.012
28.06.2020;05:14;10;2501.15;646.16;644.88;638.77;;;;18.03;17.53;17.12;17.829;17.37;17.002
28.06.2020;05:15;10;2501.12;646.73;644.87;638.76;;;;18.09;17.53;17.12;17.889;17.37;17.002
28.06.2020;05:16;10;2501.07;646.19;644.62;638.5;;;;18.04;17.51;17.1;17.839;17.351;16.982
28.06.2020;05:17;10;2501.2;645.82;644.65;638.52;;;;18;17.51;17.1;17.8;17.351;16.982
28.06.2020;05:18;10;2501.15;646.25;644.17;637.98;;;;18.04;17.46;17.05;17.839;17.301;16.933
28.06.2020;05:19;10;2501.16;647.71;644.24;638.06;;;;18.17;17.47;17.06;17.967;17.311;16.943
28.06.2020;05:20;10;2501.11;647.69;644.55;638.09;;;;18.17;17.5;17.06;17.967;17.341;16.943
28.06.2020;05:21;10;2501.2;646.59;644.48;638.03;;;;18.07;17.49;17.05;17.869;17.331;16.933
28.06.2020;05:22;10;2501.22;645.09;643.76;637.53;;;;17.94;17.43;17.01;17.741;17.272;16.893
28.06.2020;05:23;10;2501.11;645.19;643.35;637.04;;;;17.95;17.39;16.97;17.751;17.232;16.853
28.06.2020;05:24;10;2501.12;645.47;643.34;636.75;;;;17.97;17.39;16.94;17.77;17.232;16.823
28.06.2020;05:25;10;2501.28;645.26;643.25;636.84;;;;17.95;17.38;16.95;17.751;17.222;16.833
