#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
01.08.2020;20:31;10;2501.27;676.8;679.17;674.91;;;;20.87;20.71;20.44;20.63;20.509;20.301
01.08.2020;20:32;10;2501.18;676.92;679.19;674.97;;;;20.89;20.72;20.45;20.65;20.519;20.311
01.08.2020;20:33;10;2501.27;676.6;678.97;674.96;;;;20.85;20.69;20.45;20.61;20.489;20.311
01.08.2020;20:34;10;2501.33;676.54;679.06;674.92;;;;20.85;20.7;20.44;20.61;20.499;20.301
01.08.2020;20:35;10;2501.22;676.56;678.77;674.74;;;;20.85;20.67;20.43;20.61;20.469;20.291
01.08.2020;20:36;10;2501.19;676.19;678.47;674.23;;;;20.82;20.65;20.38;20.581;20.449;20.242
01.08.2020;20:37;10;2501.22;676.42;678.39;674.12;;;;20.84;20.64;20.37;20.6;20.44;20.232
01.08.2020;20:38;10;2501.22;676.43;678.37;674.24;;;;20.84;20.64;20.38;20.6;20.44;20.242
01.08.2020;20:39;10;2501.21;676.6;678.54;674.33;;;;20.86;20.65;20.39;20.62;20.449;20.252
01.08.2020;20:40;10;2501.28;676.49;678.22;673.91;;;;20.84;20.62;20.35;20.6;20.42;20.212
01.08.2020;20:41;10;2501.2;675.81;677.82;673.55;;;;20.78;20.58;20.32;20.541;20.38;20.182
01.08.2020;20:42;10;2501.27;675.8;677.59;673.51;;;;20.78;20.56;20.31;20.541;20.361;20.172
01.08.2020;20:43;10;2501.29;675.42;677.57;673.33;;;;20.74;20.56;20.29;20.502;20.361;20.152
01.08.2020;20:44;10;2501.35;675.45;677.45;673.32;;;;20.74;20.54;20.29;20.502;20.341;20.152
01.08.2020;20:45;10;2501.21;675.14;677.35;673.04;;;;20.72;20.54;20.27;20.482;20.341;20.132
01.08.2020;20:46;10;2501.22;675.06;677.57;673.18;;;;20.71;20.56;20.28;20.472;20.361;20.142
01.08.2020;20:47;10;2501.27;675.14;677.35;673.05;;;;20.71;20.54;20.27;20.472;20.341;20.132
01.08.2020;20:48;10;2501.31;675.23;677.3;672.97;;;;20.72;20.53;20.26;20.482;20.331;20.122
01.08.2020;20:49;10;2501.3;675.13;677.01;672.74;;;;20.71;20.5;20.24;20.472;20.301;20.102
01.08.2020;20:50;10;2501.2;674.94;677.05;672.67;;;;20.7;20.51;20.23;20.462;20.311;20.093
01.08.2020;20:51;10;2501.25;674.55;677.13;672.67;;;;20.66;20.52;20.23;20.423;20.321;20.093
01.08.2020;20:52;10;2501.15;674.31;676.72;672.32;;;;20.64;20.48;20.2;20.403;20.282;20.063
01.08.2020;20:53;10;2501.18;674.14;676.39;672.13;;;;20.62;20.45;20.18;20.383;20.252;20.043
01.08.2020;20:54;10;2501.14;674.23;676.64;672.3;;;;20.63;20.47;20.2;20.393;20.272;20.063
01.08.2020;20:55;10;2501.13;674.46;676.86;672.65;;;;20.65;20.49;20.23;20.413;20.292;20.093
01.08.2020;20:56;10;2501.2;674.52;676.81;672.53;;;;20.66;20.49;20.22;20.423;20.292;20.083
01.08.2020;20:57;10;2501.23;674.37;676.67;672.42;;;;20.64;20.47;20.21;20.403;20.272;20.073
01.08.2020;20:58;10;2501.28;674.23;676.43;672.34;;;;20.63;20.45;20.2;20.393;20.252;20.063
01.08.2020;20:59;10;2501.33;674;676.25;672.23;;;;20.6;20.43;20.19;20.364;20.232;20.053
01.08.2020;21:00;10;2501.17;673.85;676.06;672.11;;;;20.59;20.42;20.18;20.354;20.223;20.043
01.08.2020;21:01;10;2501.21;673.75;676.09;672.02;;;;20.58;20.42;20.17;20.344;20.223;20.033
01.08.2020;21:02;10;2501.19;673.83;676.01;671.78;;;;20.59;20.41;20.15;20.354;20.213;20.013
01.08.2020;21:03;10;2501.29;673.99;676.39;672.22;;;;20.6;20.44;20.19;20.364;20.242;20.053
01.08.2020;21:04;10;2501.19;673.89;676.4;672.25;;;;20.6;20.45;20.19;20.364;20.252;20.053
01.08.2020;21:05;10;2501.23;673.88;676.07;671.9;;;;20.6;20.41;20.16;20.364;20.213;20.023
01.08.2020;21:06;10;2501.22;673.75;676.08;671.91;;;;20.58;20.42;20.16;20.344;20.223;20.023
01.08.2020;21:07;10;2501.17;673.32;675.54;671.42;;;;20.54;20.37;20.11;20.305;20.173;19.973
01.08.2020;21:08;10;2501.21;673.63;675.61;671.31;;;;20.57;20.37;20.1;20.334;20.173;19.963
01.08.2020;21:09;10;2501.2;673.63;675.52;671.13;;;;20.57;20.36;20.09;20.334;20.163;19.953
01.08.2020;21:10;10;2501.24;673.68;675.61;671.54;;;;20.58;20.37;20.12;20.344;20.173;19.983
01.08.2020;21:11;10;2501.31;673.75;675.94;672;;;;20.58;20.4;20.17;20.344;20.203;20.033
01.08.2020;21:12;10;2501.13;673.47;675.73;671.68;;;;20.56;20.38;20.14;20.324;20.183;20.003
01.08.2020;21:13;10;2501.22;673.57;675.55;671.46;;;;20.57;20.37;20.12;20.334;20.173;19.983
01.08.2020;21:14;10;2501.23;673.44;675.63;671.5;;;;20.55;20.37;20.12;20.314;20.173;19.983
01.08.2020;21:15;10;2501.3;673.24;675.43;671.38;;;;20.53;20.35;20.11;20.295;20.153;19.973
01.08.2020;21:16;10;2501.32;673.2;675.5;671.53;;;;20.53;20.36;20.12;20.295;20.163;19.983
01.08.2020;21:17;10;2501.26;673.27;675.2;671.23;;;;20.54;20.33;20.09;20.305;20.134;19.953
01.08.2020;21:18;10;2501.26;672.81;674.76;670.6;;;;20.49;20.29;20.03;20.255;20.094;19.894
01.08.2020;21:19;10;2501.28;672.78;674.61;670.58;;;;20.49;20.27;20.03;20.255;20.074;19.894
01.08.2020;21:20;10;2501.22;672.55;674.19;670.02;;;;20.47;20.24;19.98;20.235;20.045;19.844
01.08.2020;21:21;10;2501.18;671.62;673.55;669.27;;;;20.38;20.18;19.91;20.147;19.986;19.775
01.08.2020;21:22;10;2501.28;671.05;672.96;668.72;;;;20.33;20.12;19.86;20.097;19.926;19.725
01.08.2020;21:23;10;2501.23;670.9;672.57;668.3;;;;20.31;20.08;19.82;20.078;19.887;19.685
01.08.2020;21:24;10;2501.24;670.46;672.2;668.02;;;;20.27;20.05;19.79;20.038;19.857;19.655
01.08.2020;21:25;10;2501.21;669.99;672.05;667.88;;;;20.23;20.03;19.78;19.999;19.838;19.645
01.08.2020;21:26;10;2501.21;669.19;671.44;667.19;;;;20.15;19.98;19.71;19.92;19.788;19.576
01.08.2020;21:27;10;2501.16;668.92;671.15;666.71;;;;20.13;19.95;19.67;19.9;19.759;19.536
01.08.2020;21:28;10;2501.1;668.94;671.18;666.6;;;;20.13;19.95;19.66;19.9;19.759;19.526
01.08.2020;21:29;10;2501.24;669.09;671.26;666.71;;;;20.14;19.96;19.67;19.91;19.769;19.536
01.08.2020;21:30;10;2501.16;669.15;671.34;666.86;;;;20.15;19.97;19.69;19.92;19.778;19.556
01.08.2020;21:31;10;2501.19;669.48;671.85;667.34;;;;20.18;20.01;19.73;19.95;19.818;19.596
01.08.2020;21:32;10;2501.15;669.86;672.03;667.48;;;;20.22;20.03;19.74;19.989;19.838;19.606
01.08.2020;21:33;10;2501.26;670.37;672.49;668.01;;;;20.26;20.07;19.79;20.028;19.877;19.655
01.08.2020;21:34;10;2501.15;669.74;671.78;667.51;;;;20.21;20.01;19.75;19.979;19.818;19.616
01.08.2020;21:35;10;2501.18;668.74;671.12;666.75;;;;20.11;19.95;19.67;19.88;19.759;19.536
01.08.2020;21:36;10;2501.13;667.93;670.42;666;;;;20.04;19.88;19.61;19.811;19.69;19.476
01.08.2020;21:37;10;2501.28;668.23;670.24;665.89;;;;20.06;19.86;19.59;19.831;19.67;19.457
01.08.2020;21:38;10;2501.26;667.91;670.15;665.77;;;;20.03;19.85;19.58;19.802;19.66;19.447
01.08.2020;21:39;10;2501.22;668.02;670.39;665.72;;;;20.04;19.88;19.58;19.811;19.69;19.447
01.08.2020;21:40;10;2501.26;667.89;670.08;665.88;;;;20.03;19.85;19.59;19.802;19.66;19.457
01.08.2020;21:41;10;2501.13;667.96;669.99;665.87;;;;20.04;19.84;19.59;19.811;19.65;19.457
01.08.2020;21:42;10;2501.2;667.93;669.61;665.57;;;;20.03;19.8;19.56;19.802;19.611;19.427
01.08.2020;21:43;10;2501.28;667.48;669.39;665.33;;;;19.99;19.78;19.54;19.762;19.591;19.407
01.08.2020;21:44;10;2501.29;667.28;669.25;665.44;;;;19.97;19.77;19.55;19.742;19.581;19.417
01.08.2020;21:45;10;2501.2;667.33;669.16;665.25;;;;19.98;19.76;19.53;19.752;19.571;19.397
01.08.2020;21:46;10;2501.18;667.07;668.79;664.8;;;;19.95;19.73;19.49;19.723;19.542;19.357
01.08.2020;21:47;10;2501.14;666.91;668.63;664.56;;;;19.94;19.71;19.47;19.713;19.522;19.337
01.08.2020;21:48;10;2501.15;666.85;668.6;664.44;;;;19.93;19.71;19.46;19.703;19.522;19.327
01.08.2020;21:49;10;2501.18;666.48;668.29;664.32;;;;19.9;19.68;19.45;19.673;19.492;19.317
01.08.2020;21:50;10;2501.2;666.79;668.25;664.27;;;;19.93;19.67;19.44;19.703;19.482;19.308
01.08.2020;21:51;10;2501.21;666.54;668.09;663.88;;;;19.9;19.66;19.41;19.673;19.472;19.278
01.08.2020;21:52;10;2501.31;666.1;667.87;663.65;;;;19.86;19.64;19.38;19.634;19.453;19.248
01.08.2020;21:53;10;2501.3;665.72;667.47;663.26;;;;19.82;19.6;19.35;19.595;19.413;19.218
01.08.2020;21:54;10;2501.12;665.52;667.36;663.06;;;;19.81;19.59;19.33;19.585;19.403;19.198
01.08.2020;21:55;10;2501.21;665.22;667.09;662.94;;;;19.78;19.57;19.32;19.555;19.384;19.188
01.08.2020;21:56;10;2501.13;665.43;667.04;662.69;;;;19.8;19.56;19.3;19.575;19.374;19.168
01.08.2020;21:57;10;2501.2;665.47;667.16;662.94;;;;19.8;19.57;19.32;19.575;19.384;19.188
01.08.2020;21:58;10;2501.32;665.39;667.31;662.97;;;;19.79;19.58;19.32;19.565;19.394;19.188
01.08.2020;21:59;10;2501.33;665.14;666.87;662.49;;;;19.77;19.54;19.27;19.545;19.354;19.139
01.08.2020;22:00;10;2501.11;665.16;666.64;662.28;;;;19.78;19.53;19.26;19.555;19.344;19.129
01.08.2020;22:01;10;2501.28;664.99;666.72;662.22;;;;19.76;19.53;19.25;19.535;19.344;19.119
01.08.2020;22:02;10;2501.2;664.45;666.03;661.82;;;;19.71;19.47;19.21;19.486;19.285;19.079
01.08.2020;22:03;10;2501.2;664.19;665.93;661.61;;;;19.68;19.46;19.19;19.456;19.275;19.059
01.08.2020;22:04;10;2501.22;663.69;665.5;661.21;;;;19.64;19.42;19.16;19.417;19.236;19.029
01.08.2020;22:05;10;2501.17;663.43;665.4;660.97;;;;19.61;19.41;19.14;19.387;19.226;19.009
01.08.2020;22:06;10;2501.29;663.76;665.56;661.14;;;;19.64;19.42;19.15;19.417;19.236;19.019
01.08.2020;22:07;10;2501.23;663.91;665.75;661.4;;;;19.66;19.44;19.17;19.437;19.255;19.039
01.08.2020;22:08;10;2501.28;663.88;665.48;661.29;;;;19.65;19.41;19.16;19.427;19.226;19.029
01.08.2020;22:09;10;2501.26;663.34;665.25;660.87;;;;19.6;19.39;19.12;19.378;19.206;18.99
01.08.2020;22:10;10;2501.18;663.35;665.34;660.78;;;;19.61;19.4;19.12;19.387;19.216;18.99
01.08.2020;22:11;10;2501.24;663.41;665.47;660.88;;;;19.61;19.41;19.13;19.387;19.226;18.999
01.08.2020;22:12;10;2501.23;663.3;664.99;661.04;;;;19.6;19.37;19.14;19.378;19.186;19.009
01.08.2020;22:13;10;2501.2;663.32;665.09;660.74;;;;19.6;19.38;19.11;19.378;19.196;18.98
01.08.2020;22:14;10;2501.17;663.29;664.92;660.57;;;;19.6;19.36;19.1;19.378;19.176;18.97
01.08.2020;22:15;10;2501.24;662.79;664.51;660.08;;;;19.55;19.32;19.05;19.328;19.137;18.92
01.08.2020;22:16;10;2501.21;662.29;664.23;659.83;;;;19.51;19.3;19.03;19.289;19.117;18.9
01.08.2020;22:17;10;2501.1;662.29;663.98;659.53;;;;19.51;19.28;19;19.289;19.097;18.87
01.08.2020;22:18;10;2501.24;662.27;663.92;659.59;;;;19.5;19.27;19.01;19.279;19.088;18.88
01.08.2020;22:19;10;2501.15;662.25;664.02;659.68;;;;19.51;19.28;19.02;19.289;19.097;18.89
01.08.2020;22:20;10;2501.16;661.89;664.14;659.67;;;;19.47;19.29;19.02;19.249;19.107;18.89
01.08.2020;22:21;10;2501.25;661.86;664.13;660.13;;;;19.47;19.29;19.06;19.249;19.107;18.93
01.08.2020;22:22;10;2501.17;661.86;664.01;660.03;;;;19.47;19.28;19.05;19.249;19.097;18.92
01.08.2020;22:23;10;2501.19;661.83;664;659.78;;;;19.47;19.28;19.02;19.249;19.097;18.89
01.08.2020;22:24;10;2501.29;661.77;663.85;659.68;;;;19.46;19.26;19.01;19.24;19.078;18.88
01.08.2020;22:25;10;2501.28;661.38;663.64;659.5;;;;19.42;19.24;19;19.2;19.058;18.87
01.08.2020;22:26;10;2501.2;661.13;663.34;659.2;;;;19.4;19.22;18.97;19.18;19.038;18.84
01.08.2020;22:27;10;2501.2;661.28;663.39;659.08;;;;19.41;19.22;18.96;19.19;19.038;18.831
01.08.2020;22:28;10;2501.25;660.56;662.91;658.6;;;;19.35;19.17;18.91;19.131;18.989;18.781
01.08.2020;22:29;10;2501.15;661.11;662.95;658.45;;;;19.4;19.18;18.9;19.18;18.999;18.771
01.08.2020;22:30;10;2501.18;661.64;663.35;658.67;;;;19.45;19.22;18.92;19.23;19.038;18.791
01.08.2020;22:31;10;2501.26;661.22;662.88;658.27;;;;19.41;19.17;18.88;19.19;18.989;18.751
01.08.2020;22:32;10;2501.23;661.12;662.8;658.28;;;;19.4;19.16;18.89;19.18;18.979;18.761
01.08.2020;22:33;10;2501.13;661.1;663.05;658.44;;;;19.4;19.19;18.9;19.18;19.009;18.771
01.08.2020;22:34;10;2501.27;660.73;662.85;658.43;;;;19.36;19.17;18.9;19.141;18.989;18.771
01.08.2020;22:35;10;2501.24;660.84;662.68;658.44;;;;19.37;19.15;18.9;19.151;18.969;18.771
01.08.2020;22:36;10;2501.21;660.88;662.73;658.62;;;;19.38;19.16;18.92;19.161;18.979;18.791
01.08.2020;22:37;10;2501.21;660.94;663;658.7;;;;19.38;19.18;18.92;19.161;18.999;18.791
01.08.2020;22:38;10;2501.16;660.97;662.83;658.65;;;;19.39;19.17;18.92;19.17;18.989;18.791
01.08.2020;22:39;10;2501.3;660.46;662.3;658.25;;;;19.34;19.12;18.88;19.121;18.94;18.751
01.08.2020;22:40;10;2501.26;659.92;662.06;657.73;;;;19.29;19.1;18.83;19.072;18.92;18.701
01.08.2020;22:41;10;2501.23;659.77;661.73;657.34;;;;19.27;19.07;18.8;19.052;18.89;18.672
01.08.2020;22:42;10;2501.23;659.52;661.52;657.07;;;;19.25;19.05;18.77;19.032;18.87;18.642
01.08.2020;22:43;10;2501.15;659.66;661.59;657.09;;;;19.27;19.05;18.78;19.052;18.87;18.652
01.08.2020;22:44;10;2501.12;659.62;661.46;657.15;;;;19.26;19.04;18.78;19.042;18.861;18.652
01.08.2020;22:45;10;2501.18;659.68;661.47;656.98;;;;19.27;19.04;18.77;19.052;18.861;18.642
01.08.2020;22:46;10;2501.24;659.11;661.21;656.65;;;;19.21;19.02;18.74;18.993;18.841;18.612
01.08.2020;22:47;10;2501.14;658.7;660.95;656.4;;;;19.18;18.99;18.72;18.963;18.811;18.592
01.08.2020;22:48;10;2501.25;658.62;660.88;656.21;;;;19.17;18.99;18.69;18.954;18.811;18.562
01.08.2020;22:49;10;2501.16;658.74;660.95;656.19;;;;19.18;18.99;18.7;18.963;18.811;18.572
01.08.2020;22:50;10;2501.22;658.77;660.84;656.15;;;;19.18;18.98;18.69;18.963;18.801;18.562
01.08.2020;22:51;10;2501.25;658.73;660.66;656.15;;;;19.18;18.97;18.69;18.963;18.792;18.562
01.08.2020;22:52;10;2501.27;659.02;660.71;656.33;;;;19.2;18.97;18.71;18.983;18.792;18.582
01.08.2020;22:53;10;2501.25;659.07;660.67;656.37;;;;19.21;18.97;18.71;18.993;18.792;18.582
01.08.2020;22:54;10;2501.29;658.97;660.82;656.47;;;;19.2;18.98;18.72;18.983;18.801;18.592
01.08.2020;22:55;10;2501.27;659.15;660.86;656.52;;;;19.21;18.98;18.72;18.993;18.801;18.592
01.08.2020;22:56;10;2501.18;659.13;660.8;656.44;;;;19.21;18.98;18.72;18.993;18.801;18.592
01.08.2020;22:57;10;2501.2;659.38;660.93;656.55;;;;19.24;18.99;18.73;19.023;18.811;18.602
01.08.2020;22:58;10;2501.14;659.23;660.68;656.25;;;;19.23;18.97;18.7;19.013;18.792;18.572
01.08.2020;22:59;10;2501.21;658.7;660.37;655.98;;;;19.18;18.94;18.68;18.963;18.762;18.552
01.08.2020;23:00;10;2501.14;658.36;659.93;655.42;;;;19.15;18.9;18.62;18.934;18.722;18.493
01.08.2020;23:01;10;2501.3;657.98;659.92;655.43;;;;19.11;18.9;18.62;18.894;18.722;18.493
01.08.2020;23:02;10;2501.23;657.95;659.67;655.23;;;;19.11;18.87;18.61;18.894;18.693;18.483
01.08.2020;23:03;10;2501.23;658.17;659.79;655.45;;;;19.13;18.89;18.63;18.914;18.713;18.503
01.08.2020;23:04;10;2501.15;658.59;659.94;655.74;;;;19.17;18.9;18.65;18.954;18.722;18.523
01.08.2020;23:05;10;2501.18;658.39;660.24;656.06;;;;19.15;18.93;18.68;18.934;18.752;18.552
01.08.2020;23:06;10;2501.15;658.46;659.91;655.85;;;;19.15;18.9;18.66;18.934;18.722;18.532
01.08.2020;23:07;10;2501.09;658.43;659.95;655.82;;;;19.15;18.9;18.66;18.934;18.722;18.532
01.08.2020;23:08;10;2501.19;658.03;659.71;655.51;;;;19.11;18.88;18.63;18.894;18.703;18.503
01.08.2020;23:09;10;2501.19;658.31;659.56;655.45;;;;19.14;18.86;18.63;18.924;18.683;18.503
01.08.2020;23:10;10;2501.22;658.64;659.79;655.64;;;;19.17;18.89;18.64;18.954;18.713;18.513
01.08.2020;23:11;10;2501.31;658.71;659.94;655.75;;;;19.17;18.9;18.65;18.954;18.722;18.523
01.08.2020;23:12;10;2501.19;658.72;659.81;655.54;;;;19.18;18.89;18.64;18.963;18.713;18.513
01.08.2020;23:13;10;2501.19;658.27;659.84;655.64;;;;19.14;18.89;18.64;18.924;18.713;18.513
01.08.2020;23:14;10;2501.21;658.43;660;655.57;;;;19.15;18.91;18.64;18.934;18.732;18.513
01.08.2020;23:15;10;2501.26;658.56;659.96;655.66;;;;19.16;18.9;18.64;18.944;18.722;18.513
01.08.2020;23:16;10;2501.13;659.32;660.42;656.14;;;;19.23;18.95;18.69;19.013;18.772;18.562
01.08.2020;23:17;10;2501.2;659.13;660.5;656.19;;;;19.22;18.95;18.69;19.003;18.772;18.562
01.08.2020;23:18;10;2501.13;659.07;660.35;655.88;;;;19.21;18.94;18.67;18.993;18.762;18.542
01.08.2020;23:19;10;2501.17;658.88;660.24;655.81;;;;19.19;18.93;18.66;18.973;18.752;18.532
01.08.2020;23:20;10;2501.31;658.83;660.19;655.93;;;;19.18;18.92;18.67;18.963;18.742;18.542
01.08.2020;23:21;10;2501.2;658.99;660.34;655.95;;;;19.2;18.94;18.67;18.983;18.762;18.542
01.08.2020;23:22;10;2501.27;659.55;660.56;656.22;;;;19.25;18.96;18.7;19.032;18.782;18.572
01.08.2020;23:23;10;2501.13;659.65;660.83;656.7;;;;19.26;18.98;18.74;19.042;18.801;18.612
01.08.2020;23:24;10;2501.1;659.54;660.97;657.01;;;;19.25;19;18.77;19.032;18.821;18.642
01.08.2020;23:25;10;2501.27;659.37;661.18;657.17;;;;19.24;19.01;18.78;19.023;18.831;18.652
01.08.2020;23:26;10;2501.17;659.5;661.26;657.4;;;;19.25;19.02;18.81;19.032;18.841;18.682
01.08.2020;23:27;10;2501.12;659.64;661.34;657.37;;;;19.26;19.03;18.8;19.042;18.851;18.672
01.08.2020;23:28;10;2501.14;659.85;661.48;657.62;;;;19.28;19.04;18.83;19.062;18.861;18.701
01.08.2020;23:29;10;2501.27;659.89;661.5;657.53;;;;19.28;19.04;18.82;19.062;18.861;18.691
01.08.2020;23:30;10;2501.11;660.05;661.52;657.76;;;;19.3;19.05;18.84;19.082;18.87;18.711
01.08.2020;23:31;10;2501.24;659.62;661.29;657.61;;;;19.26;19.02;18.82;19.042;18.841;18.691
01.08.2020;23:32;10;2501.18;659.54;660.91;657.2;;;;19.25;18.99;18.79;19.032;18.811;18.662
01.08.2020;23:33;10;2501.1;659.32;660.51;656.56;;;;19.23;18.95;18.73;19.013;18.772;18.602
01.08.2020;23:34;10;2501.15;659.27;660.44;656.3;;;;19.23;18.95;18.71;19.013;18.772;18.582
01.08.2020;23:35;10;2501.25;659.24;660.59;656.38;;;;19.22;18.96;18.71;19.003;18.782;18.582
01.08.2020;23:36;10;2501.24;659.42;660.74;656.53;;;;19.24;18.97;18.72;19.023;18.792;18.592
01.08.2020;23:37;10;2501.23;659.28;660.84;656.8;;;;19.23;18.98;18.75;19.013;18.801;18.622
01.08.2020;23:38;10;2501.13;659.32;660.91;656.93;;;;19.23;18.99;18.76;19.013;18.811;18.632
01.08.2020;23:39;10;2501.14;658.97;660.8;656.57;;;;19.2;18.98;18.73;18.983;18.801;18.602
01.08.2020;23:40;10;2501.19;658.44;660.43;656.26;;;;19.15;18.95;18.7;18.934;18.772;18.572
01.08.2020;23:41;10;2501.18;658.43;660.53;656.3;;;;19.15;18.95;18.7;18.934;18.772;18.572
01.08.2020;23:42;10;2501.07;658.89;660.79;656.46;;;;19.2;18.98;18.72;18.983;18.801;18.592
01.08.2020;23:43;10;2501.24;659.04;660.95;656.64;;;;19.21;18.99;18.73;18.993;18.811;18.602
01.08.2020;23:44;10;2501.12;658.93;661.06;656.71;;;;19.2;19.01;18.74;18.983;18.831;18.612
01.08.2020;23:45;10;2501.09;659.13;661.12;656.83;;;;19.22;19.01;18.76;19.003;18.831;18.632
01.08.2020;23:46;10;2501.1;659.71;661.48;656.98;;;;19.27;19.04;18.77;19.052;18.861;18.642
01.08.2020;23:47;10;2501.17;659.78;661.68;657.33;;;;19.28;19.06;18.8;19.062;18.88;18.672
01.08.2020;23:48;10;2501.1;659.78;661.6;657.46;;;;19.28;19.06;18.81;19.062;18.88;18.682
01.08.2020;23:49;10;2501.13;659.48;661.48;657.15;;;;19.25;19.04;18.78;19.032;18.861;18.652
01.08.2020;23:50;10;2501.26;659.59;661.44;657.09;;;;19.26;19.04;18.78;19.042;18.861;18.652
01.08.2020;23:51;10;2501.18;659.69;661.34;656.93;;;;19.27;19.03;18.76;19.052;18.851;18.632
01.08.2020;23:52;10;2501.19;659.9;661.44;657.13;;;;19.29;19.04;18.78;19.072;18.861;18.652
01.08.2020;23:53;10;2501.22;660.02;661.55;657.5;;;;19.3;19.05;18.81;19.082;18.87;18.682
01.08.2020;23:54;10;2501.22;659.77;661.55;657.74;;;;19.27;19.05;18.84;19.052;18.87;18.711
01.08.2020;23:55;10;2501.2;659.91;661.6;657.65;;;;19.29;19.05;18.83;19.072;18.87;18.701
01.08.2020;23:56;10;2501.28;660.07;661.57;657.76;;;;19.3;19.05;18.84;19.082;18.87;18.711
01.08.2020;23:57;10;2501.19;660.02;661.47;657.81;;;;19.3;19.04;18.84;19.082;18.861;18.711
01.08.2020;23:58;10;2501.22;659.91;661.48;657.79;;;;19.29;19.04;18.84;19.072;18.861;18.711
01.08.2020;23:59;10;2501.25;659.81;661.64;657.82;;;;19.28;19.06;18.84;19.062;18.88;18.711
02.08.2020;00:00;10;2501.17;659.76;661.57;657.72;;;;19.27;19.05;18.84;19.052;18.87;18.711
02.08.2020;00:01;10;2501.27;659.81;661.58;657.69;;;;19.28;19.05;18.83;19.062;18.87;18.701
02.08.2020;00:02;10;2501.25;660.16;662.11;658.13;;;;19.31;19.1;18.87;19.092;18.92;18.741
02.08.2020;00:03;10;2501.25;660.41;662.26;658.26;;;;19.33;19.11;18.88;19.111;18.93;18.751
02.08.2020;00:04;10;2501.23;660.28;662.23;658.19;;;;19.32;19.11;18.88;19.101;18.93;18.751
02.08.2020;00:05;10;2501.19;660.21;661.95;657.92;;;;19.32;19.09;18.85;19.101;18.91;18.721
02.08.2020;00:06;10;2501.17;660.38;662.01;657.78;;;;19.33;19.09;18.84;19.111;18.91;18.711
02.08.2020;00:07;10;2501.12;660.55;661.86;657.73;;;;19.35;19.08;18.84;19.131;18.9;18.711
02.08.2020;00:08;10;2501.23;660.21;661.74;657.56;;;;19.31;19.07;18.82;19.092;18.89;18.691
02.08.2020;00:09;10;2501.09;660.38;661.34;657.25;;;;19.33;19.03;18.79;19.111;18.851;18.662
02.08.2020;00:10;10;2501.23;659.78;661.11;656.78;;;;19.27;19.01;18.75;19.052;18.831;18.622
02.08.2020;00:11;10;2501.19;659.48;660.95;656.57;;;;19.25;18.99;18.73;19.032;18.811;18.602
02.08.2020;00:12;10;2501.23;659.15;660.69;656.46;;;;19.22;18.97;18.72;19.003;18.792;18.592
02.08.2020;00:13;10;2501.24;659.21;660.64;656.48;;;;19.22;18.96;18.72;19.003;18.782;18.592
02.08.2020;00:14;10;2501.26;659;660.39;656.2;;;;19.2;18.94;18.69;18.983;18.762;18.562
02.08.2020;00:15;10;2501.18;658.58;659.93;655.81;;;;19.16;18.9;18.66;18.944;18.722;18.532
02.08.2020;00:16;10;2501.15;658.26;659.69;655.54;;;;19.14;18.88;18.64;18.924;18.703;18.513
02.08.2020;00:17;10;2501.23;657.72;659.46;655.25;;;;19.08;18.85;18.61;18.865;18.673;18.483
02.08.2020;00:18;10;2501.31;657.95;659.61;655.33;;;;19.1;18.87;18.61;18.885;18.693;18.483
02.08.2020;00:19;10;2501.19;657.8;659.58;655.39;;;;19.09;18.87;18.62;18.875;18.693;18.493
02.08.2020;00:20;10;2501.22;657.88;659.82;655.68;;;;19.1;18.89;18.65;18.885;18.713;18.523
02.08.2020;00:21;10;2501.14;658.06;659.8;655.68;;;;19.12;18.89;18.65;18.904;18.713;18.523
02.08.2020;00:22;10;2501.17;657.99;659.75;655.55;;;;19.11;18.88;18.64;18.894;18.703;18.513
02.08.2020;00:23;10;2501.25;657.69;659.66;655.8;;;;19.08;18.87;18.66;18.865;18.693;18.532
02.08.2020;00:24;10;2501.21;658.13;659.73;655.87;;;;19.12;18.88;18.67;18.904;18.703;18.542
02.08.2020;00:25;10;2501.24;658.34;660.1;656.24;;;;19.14;18.91;18.7;18.924;18.732;18.572
02.08.2020;00:26;10;2501.18;658.46;660.15;656.61;;;;19.15;18.92;18.73;18.934;18.742;18.602
02.08.2020;00:27;10;2501.19;658.31;660.29;656.53;;;;19.14;18.93;18.73;18.924;18.752;18.602
02.08.2020;00:28;10;2501.16;658.54;660.24;656.48;;;;19.16;18.93;18.72;18.944;18.752;18.592
02.08.2020;00:29;10;2501.14;658.52;660.47;656.91;;;;19.16;18.95;18.76;18.944;18.772;18.632
02.08.2020;00:30;10;2501.13;658.86;660.4;656.97;;;;19.19;18.94;18.77;18.973;18.762;18.642
02.08.2020;00:31;10;2501.25;658.78;660.65;657.34;;;;19.18;18.96;18.8;18.963;18.782;18.672
02.08.2020;00:32;10;2501.11;658.57;660.23;656.77;;;;19.17;18.93;18.75;18.954;18.752;18.622
