#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
23.05.2020;20:59;10;2500.96;580.08;583.34;578.33;;;;12.38;12.26;11.99;12.258;12.169;11.904
23.05.2020;21:00;10;2500.97;578.88;582.03;578.22;;;;12.28;12.15;11.98;12.159;12.061;11.895
23.05.2020;21:01;10;2500.95;578.23;581.47;578.06;;;;12.23;12.1;11.96;12.11;12.011;11.875
23.05.2020;21:02;10;2501.06;577.41;580.45;578.04;;;;12.16;12.02;11.96;12.041;11.933;11.875
23.05.2020;21:03;10;2500.98;577;579.93;577.63;;;;12.13;11.98;11.93;12.011;11.893;11.845
23.05.2020;21:04;10;2500.92;576.75;579.5;577.46;;;;12.11;11.94;11.92;11.992;11.854;11.835
23.05.2020;21:05;10;2500.86;575.61;579.23;577.43;;;;12.02;11.92;11.91;11.903;11.834;11.825
23.05.2020;21:06;10;2501.07;575.69;578.95;577.36;;;;12.02;11.89;11.9;11.903;11.804;11.815
23.05.2020;21:07;10;2501.03;575.45;579.1;577.26;;;;12;11.91;11.9;11.883;11.824;11.815
23.05.2020;21:08;10;2500.92;574.99;578.95;577.29;;;;11.96;11.9;11.9;11.844;11.814;11.815
23.05.2020;21:09;10;2501.01;575.73;578.69;576.84;;;;12.02;11.87;11.86;11.903;11.785;11.775
23.05.2020;21:10;10;2500.91;575.72;578.78;576.97;;;;12.02;11.88;11.88;11.903;11.794;11.795
23.05.2020;21:11;10;2500.89;575.74;578.5;576.99;;;;12.03;11.86;11.88;11.913;11.775;11.795
23.05.2020;21:12;10;2501;576.06;579.06;576.48;;;;12.05;11.91;11.83;11.933;11.824;11.745
23.05.2020;21:13;10;2501.07;576.56;579.65;575.83;;;;12.09;11.95;11.78;11.972;11.863;11.696
23.05.2020;21:14;10;2501.08;579.19;580.52;575.8;;;;12.3;12.02;11.78;12.179;11.933;11.696
23.05.2020;21:15;10;2501.04;580.77;582;577.31;;;;12.43;12.15;11.9;12.307;12.061;11.815
23.05.2020;21:16;10;2501.05;580.61;582.48;577.33;;;;12.42;12.18;11.9;12.297;12.09;11.815
23.05.2020;21:17;10;2501;579.99;582.32;577.1;;;;12.37;12.17;11.89;12.248;12.081;11.805
23.05.2020;21:18;10;2501.05;580.26;582.48;577.17;;;;12.39;12.18;11.89;12.268;12.09;11.805
23.05.2020;21:19;10;2500.98;580.17;582.41;577.09;;;;12.39;12.18;11.88;12.268;12.09;11.795
23.05.2020;21:20;10;2501;579.93;582.3;576.46;;;;12.37;12.17;11.83;12.248;12.081;11.745
23.05.2020;21:21;10;2500.93;579.51;581.82;576.69;;;;12.33;12.13;11.85;12.209;12.041;11.765
23.05.2020;21:22;10;2500.97;579.03;581.79;576.65;;;;12.29;12.13;11.85;12.169;12.041;11.765
23.05.2020;21:23;10;2501;578.92;581.65;576.01;;;;12.28;12.12;11.8;12.159;12.031;11.716
23.05.2020;21:24;10;2500.93;577.62;581.44;574.47;;;;12.18;12.1;11.67;12.061;12.011;11.586
23.05.2020;21:25;10;2500.98;576.24;581.19;573.8;;;;12.06;12.08;11.62;11.942;11.992;11.537
23.05.2020;21:26;10;2501;576.21;580.74;573.65;;;;12.06;12.04;11.6;11.942;11.952;11.517
23.05.2020;21:27;10;2500.92;575.74;580.49;573.66;;;;12.02;12.02;11.61;11.903;11.933;11.527
23.05.2020;21:28;10;2501.01;575.58;580.22;573.69;;;;12.01;12;11.61;11.893;11.913;11.527
23.05.2020;21:29;10;2501;575.38;579.99;573.19;;;;11.99;11.98;11.57;11.873;11.893;11.487
23.05.2020;21:30;10;2501.01;575.88;579.57;573.22;;;;12.03;11.95;11.57;11.913;11.863;11.487
23.05.2020;21:31;10;2501.02;575.19;579.5;572.65;;;;11.98;11.94;11.52;11.863;11.854;11.437
23.05.2020;21:32;10;2500.94;574.96;579.65;572.69;;;;11.96;11.95;11.53;11.844;11.863;11.447
23.05.2020;21:33;10;2501.03;573.49;579.66;571.54;;;;11.84;11.95;11.43;11.725;11.863;11.348
23.05.2020;21:34;10;2500.97;572.82;579.23;571.11;;;;11.79;11.92;11.4;11.676;11.834;11.318
23.05.2020;21:35;10;2500.97;573.46;579.27;571.87;;;;11.84;11.92;11.46;11.725;11.834;11.378
23.05.2020;21:36;10;2500.91;572.81;579.29;572.06;;;;11.79;11.93;11.48;11.676;11.844;11.398
23.05.2020;21:37;10;2501.01;572.45;579.23;571.99;;;;11.76;11.92;11.47;11.647;11.834;11.388
23.05.2020;21:38;10;2500.95;572.3;579.22;571.58;;;;11.74;11.92;11.44;11.627;11.834;11.358
23.05.2020;21:39;10;2500.95;573.18;579.49;571.94;;;;11.82;11.94;11.47;11.706;11.854;11.388
23.05.2020;21:40;10;2501.05;573.16;579.58;572.08;;;;11.81;11.95;11.47;11.696;11.863;11.388
23.05.2020;21:41;10;2500.9;573.34;579.86;572.64;;;;11.83;11.97;11.52;11.716;11.883;11.437
23.05.2020;21:42;10;2500.93;573.14;580.07;572.43;;;;11.81;11.99;11.51;11.696;11.903;11.427
23.05.2020;21:43;10;2500.92;572.77;579.89;572.69;;;;11.78;11.97;11.53;11.666;11.883;11.447
23.05.2020;21:44;10;2501.02;572.5;579.58;573.08;;;;11.76;11.95;11.56;11.647;11.863;11.477
23.05.2020;21:45;10;2501.08;572.05;579.45;572.54;;;;11.72;11.94;11.51;11.607;11.854;11.427
23.05.2020;21:46;10;2500.97;571.68;579.38;571.77;;;;11.69;11.93;11.45;11.578;11.844;11.368
23.05.2020;21:47;10;2501;572.01;579.23;571.71;;;;11.72;11.92;11.45;11.607;11.834;11.368
23.05.2020;21:48;10;2500.98;572.33;579.19;571.7;;;;11.75;11.92;11.45;11.637;11.834;11.368
23.05.2020;21:49;10;2500.96;571.93;579.13;571.51;;;;11.72;11.91;11.43;11.607;11.824;11.348
23.05.2020;21:50;10;2500.9;571.77;578.74;570.87;;;;11.7;11.88;11.38;11.587;11.794;11.298
23.05.2020;21:51;10;2501;571.85;578.78;570.69;;;;11.71;11.88;11.36;11.597;11.794;11.278
23.05.2020;21:52;10;2500.96;571.73;578.78;570.78;;;;11.7;11.88;11.37;11.587;11.794;11.288
23.05.2020;21:53;10;2500.91;571.67;578.28;570.31;;;;11.69;11.84;11.33;11.578;11.755;11.249
23.05.2020;21:54;10;2501.01;572.16;577.86;570.25;;;;11.73;11.81;11.33;11.617;11.725;11.249
23.05.2020;21:55;10;2500.86;572.63;577.6;570.9;;;;11.77;11.79;11.38;11.656;11.706;11.298
23.05.2020;21:56;10;2500.95;572.76;577.44;571.29;;;;11.78;11.77;11.41;11.666;11.686;11.328
23.05.2020;21:57;10;2501.02;572.88;577.32;571.71;;;;11.79;11.76;11.45;11.676;11.676;11.368
23.05.2020;21:58;10;2500.94;572.94;577.06;571.79;;;;11.8;11.74;11.45;11.686;11.656;11.368
23.05.2020;21:59;10;2500.97;572.49;576.57;570.76;;;;11.76;11.7;11.37;11.647;11.617;11.288
23.05.2020;22:00;10;2501.02;572.13;576.31;569.42;;;;11.73;11.68;11.26;11.617;11.597;11.179
23.05.2020;22:01;10;2501.01;571.71;575.81;568.7;;;;11.7;11.64;11.2;11.587;11.558;11.119
23.05.2020;22:02;10;2500.97;571.29;575.36;568.81;;;;11.66;11.6;11.21;11.548;11.518;11.129
23.05.2020;22:03;10;2501.09;571.48;575.11;569.56;;;;11.68;11.58;11.27;11.568;11.498;11.189
23.05.2020;22:04;10;2500.98;570.86;574.46;569.92;;;;11.63;11.53;11.3;11.518;11.449;11.219
23.05.2020;22:05;10;2501;571.04;574.7;570.28;;;;11.64;11.55;11.33;11.528;11.469;11.249
23.05.2020;22:06;10;2500.9;571.27;574.4;569.84;;;;11.66;11.53;11.3;11.548;11.449;11.219
23.05.2020;22:07;10;2500.87;571.13;574.56;569.98;;;;11.65;11.54;11.31;11.538;11.459;11.229
23.05.2020;22:08;10;2500.93;571.94;574.88;570.82;;;;11.72;11.57;11.38;11.607;11.488;11.298
23.05.2020;22:09;10;2501;571.51;574.76;570.18;;;;11.68;11.55;11.32;11.568;11.469;11.239
23.05.2020;22:10;10;2500.91;570.91;574.49;570.45;;;;11.63;11.53;11.35;11.518;11.449;11.269
23.05.2020;22:11;10;2500.93;570.23;573.87;570.28;;;;11.58;11.48;11.33;11.469;11.4;11.249
23.05.2020;22:12;10;2500.95;569.85;573.14;570.11;;;;11.55;11.42;11.32;11.439;11.34;11.239
23.05.2020;22:13;10;2501.09;569.48;572.73;569.94;;;;11.51;11.39;11.3;11.4;11.311;11.219
23.05.2020;22:14;10;2500.95;568.66;572.06;569.76;;;;11.45;11.34;11.29;11.341;11.261;11.209
23.05.2020;22:15;10;2500.94;567.36;571.16;568.93;;;;11.34;11.26;11.22;11.232;11.183;11.139
23.05.2020;22:16;10;2500.9;567.42;570.62;568.31;;;;11.35;11.22;11.17;11.242;11.143;11.09
23.05.2020;22:17;10;2501.05;566.6;569.34;567.37;;;;11.28;11.11;11.09;11.173;11.034;11.01
23.05.2020;22:18;10;2500.97;566.09;568.68;566.78;;;;11.24;11.06;11.05;11.134;10.985;10.97
23.05.2020;22:19;10;2501.02;565.79;568.21;566.44;;;;11.22;11.02;11.02;11.114;10.946;10.941
23.05.2020;22:20;10;2501.01;565.79;567.65;566.65;;;;11.22;10.98;11.04;11.114;10.906;10.96
23.05.2020;22:21;10;2501.05;565.44;567.79;566.39;;;;11.19;10.99;11.01;11.084;10.916;10.931
23.05.2020;22:22;10;2500.98;565.38;567.63;566.45;;;;11.18;10.98;11.02;11.075;10.906;10.941
23.05.2020;22:23;10;2500.93;565.43;567.75;566.95;;;;11.19;10.99;11.06;11.084;10.916;10.98
23.05.2020;22:24;10;2500.92;564.8;568.27;565.83;;;;11.14;11.03;10.97;11.035;10.956;10.891
23.05.2020;22:25;10;2500.95;564.29;568.34;564.86;;;;11.1;11.03;10.89;10.996;10.956;10.811
23.05.2020;22:26;10;2500.93;564.21;568.53;564.9;;;;11.09;11.05;10.9;10.986;10.975;10.821
23.05.2020;22:27;10;2500.96;564.77;568.81;564.68;;;;11.14;11.07;10.88;11.035;10.995;10.801
23.05.2020;22:28;10;2500.94;564.54;568.99;564.67;;;;11.12;11.09;10.88;11.015;11.015;10.801
23.05.2020;22:29;10;2500.93;564.86;569.18;565.13;;;;11.14;11.1;10.92;11.035;11.025;10.841
23.05.2020;22:30;10;2500.94;564.54;569.36;564.52;;;;11.12;11.12;10.87;11.015;11.044;10.792
23.05.2020;22:31;10;2501.01;564.87;569.76;564.52;;;;11.14;11.15;10.86;11.035;11.074;10.782
23.05.2020;22:32;10;2500.89;564.37;569.95;564.24;;;;11.1;11.17;10.84;10.996;11.094;10.762
23.05.2020;22:33;10;2500.98;564.54;570.19;564.65;;;;11.12;11.18;10.88;11.015;11.104;10.801
23.05.2020;22:34;10;2500.91;565.13;570.19;564.76;;;;11.17;11.18;10.89;11.065;11.104;10.811
23.05.2020;22:35;10;2501.06;565.02;570.13;565.01;;;;11.15;11.18;10.9;11.045;11.104;10.821
23.05.2020;22:36;10;2501.02;565.16;570.43;565.23;;;;11.17;11.2;10.92;11.065;11.123;10.841
23.05.2020;22:37;10;2500.89;565.15;570.79;565.54;;;;11.17;11.23;10.95;11.065;11.153;10.871
23.05.2020;22:38;10;2501.07;565.26;571.09;565.21;;;;11.17;11.25;10.92;11.065;11.173;10.841
23.05.2020;22:39;10;2500.89;565.03;571.02;564.96;;;;11.16;11.25;10.9;11.055;11.173;10.821
23.05.2020;22:40;10;2500.99;564.8;571.14;564.95;;;;11.14;11.26;10.9;11.035;11.183;10.821
23.05.2020;22:41;10;2501.04;565.74;571.01;565.48;;;;11.21;11.25;10.94;11.104;11.173;10.861
23.05.2020;22:42;10;2500.95;565.46;570.85;565.39;;;;11.19;11.24;10.94;11.084;11.163;10.861
23.05.2020;22:43;10;2500.98;565.55;570.92;565.37;;;;11.2;11.24;10.93;11.094;11.163;10.851
23.05.2020;22:44;10;2500.97;566.49;570.8;565.27;;;;11.27;11.23;10.93;11.163;11.153;10.851
23.05.2020;22:45;10;2500.94;567.06;571.19;566.06;;;;11.32;11.26;10.99;11.213;11.183;10.911
23.05.2020;22:46;10;2500.86;566.52;571.36;565.68;;;;11.28;11.28;10.96;11.173;11.202;10.881
23.05.2020;22:47;10;2500.94;566.32;571.66;566.11;;;;11.26;11.3;10.99;11.153;11.222;10.911
23.05.2020;22:48;10;2501.01;566.27;571.96;566.1;;;;11.26;11.33;10.99;11.153;11.252;10.911
23.05.2020;22:49;10;2500.9;566.41;572.09;566.09;;;;11.27;11.34;10.99;11.163;11.261;10.911
23.05.2020;22:50;10;2500.94;566.99;571.86;566.46;;;;11.31;11.32;11.02;11.203;11.242;10.941
23.05.2020;22:51;10;2500.89;566.76;572;566.28;;;;11.3;11.33;11.01;11.193;11.252;10.931
23.05.2020;22:52;10;2500.99;566.8;572.17;566.88;;;;11.3;11.34;11.06;11.193;11.261;10.98
23.05.2020;22:53;10;2501.03;566.91;572.46;567.13;;;;11.31;11.37;11.07;11.203;11.291;10.99
23.05.2020;22:54;10;2500.97;566.93;572.2;567.36;;;;11.31;11.35;11.09;11.203;11.271;11.01
23.05.2020;22:55;10;2500.95;566.77;572.8;567.6;;;;11.3;11.4;11.11;11.193;11.321;11.03
23.05.2020;22:56;10;2501.03;567.02;572.84;568.07;;;;11.32;11.4;11.15;11.213;11.321;11.07
23.05.2020;22:57;10;2501.01;567.64;572.62;567.84;;;;11.37;11.38;11.13;11.262;11.301;11.05
23.05.2020;22:58;10;2501.03;567.24;572.25;567.59;;;;11.33;11.35;11.11;11.223;11.271;11.03
23.05.2020;22:59;10;2500.88;566.31;572.34;566.71;;;;11.26;11.36;11.04;11.153;11.281;10.96
23.05.2020;23:00;10;2501.03;566.46;572.61;566.93;;;;11.27;11.38;11.06;11.163;11.301;10.98
23.05.2020;23:01;10;2501;566.19;572.4;566.62;;;;11.25;11.36;11.03;11.144;11.281;10.951
23.05.2020;23:02;10;2500.84;566.26;572.06;566.88;;;;11.26;11.34;11.06;11.153;11.261;10.98
23.05.2020;23:03;10;2500.91;565.84;572.06;566.53;;;;11.22;11.34;11.03;11.114;11.261;10.951
23.05.2020;23:04;10;2500.86;566.08;572.23;566.7;;;;11.24;11.35;11.04;11.134;11.271;10.96
23.05.2020;23:05;10;2501;565.69;572.34;566.65;;;;11.21;11.36;11.04;11.104;11.281;10.96
23.05.2020;23:06;10;2500.94;564.92;571.81;565.89;;;;11.15;11.31;10.98;11.045;11.232;10.901
23.05.2020;23:07;10;2500.92;564.69;571.22;565.18;;;;11.13;11.27;10.92;11.025;11.192;10.841
23.05.2020;23:08;10;2500.96;564.86;570.95;565.33;;;;11.14;11.25;10.93;11.035;11.173;10.851
23.05.2020;23:09;10;2500.95;564.69;570.99;565.79;;;;11.13;11.25;10.97;11.025;11.173;10.891
23.05.2020;23:10;10;2501.02;564.53;570.91;565.41;;;;11.11;11.24;10.94;11.006;11.163;10.861
23.05.2020;23:11;10;2500.9;564.12;570.56;565.05;;;;11.08;11.21;10.91;10.976;11.133;10.831
23.05.2020;23:12;10;2501.04;563.72;570.28;564.93;;;;11.05;11.19;10.9;10.946;11.113;10.821
23.05.2020;23:13;10;2500.97;564.07;570.45;565.36;;;;11.08;11.2;10.93;10.976;11.123;10.851
23.05.2020;23:14;10;2500.91;564.43;570.9;565.16;;;;11.11;11.24;10.92;11.006;11.163;10.841
23.05.2020;23:15;10;2501.01;566;570.8;565.53;;;;11.23;11.23;10.95;11.124;11.153;10.871
23.05.2020;23:16;10;2500.9;565.26;570.88;565.22;;;;11.18;11.24;10.92;11.075;11.163;10.841
23.05.2020;23:17;10;2500.87;563.97;570.47;564.18;;;;11.07;11.21;10.84;10.966;11.133;10.762
23.05.2020;23:18;10;2500.98;565.69;570.71;563.9;;;;11.21;11.23;10.82;11.104;11.153;10.742
23.05.2020;23:19;10;2500.88;565.17;570.27;563.92;;;;11.17;11.19;10.82;11.065;11.113;10.742
23.05.2020;23:20;10;2500.99;564.83;570.31;563.94;;;;11.14;11.19;10.82;11.035;11.113;10.742
23.05.2020;23:21;10;2500.97;564.6;569.71;564.43;;;;11.12;11.14;10.86;11.015;11.064;10.782
23.05.2020;23:22;10;2501.05;564.76;570.04;564.4;;;;11.13;11.17;10.85;11.025;11.094;10.772
23.05.2020;23:23;10;2501.05;564.58;569.8;564.58;;;;11.12;11.15;10.87;11.015;11.074;10.792
23.05.2020;23:24;10;2500.9;564.84;569.71;564.84;;;;11.14;11.15;10.89;11.035;11.074;10.811
23.05.2020;23:25;10;2500.92;565.05;569.86;565.14;;;;11.16;11.16;10.92;11.055;11.084;10.841
23.05.2020;23:26;10;2501.08;565.02;569.44;565.15;;;;11.15;11.12;10.91;11.045;11.044;10.831
23.05.2020;23:27;10;2501.1;564.33;568.84;564.79;;;;11.1;11.07;10.88;10.996;10.995;10.801
23.05.2020;23:28;10;2500.91;564.29;568.87;564.42;;;;11.1;11.08;10.86;10.996;11.005;10.782
23.05.2020;23:29;10;2500.94;564.27;568.95;565.08;;;;11.1;11.08;10.91;10.996;11.005;10.831
23.05.2020;23:30;10;2501;563.83;568.93;564.3;;;;11.06;11.08;10.85;10.956;11.005;10.772
23.05.2020;23:31;10;2501.08;564.62;569.23;564.74;;;;11.12;11.1;10.88;11.015;11.025;10.801
23.05.2020;23:32;10;2500.94;565.72;569.56;565.41;;;;11.21;11.13;10.94;11.104;11.054;10.861
23.05.2020;23:33;10;2500.92;565.75;570.05;565.73;;;;11.22;11.17;10.96;11.114;11.094;10.881
23.05.2020;23:34;10;2500.93;565.02;570.01;565.47;;;;11.16;11.17;10.94;11.055;11.094;10.861
23.05.2020;23:35;10;2501.05;564.19;569.27;564.46;;;;11.09;11.11;10.86;10.986;11.034;10.782
23.05.2020;23:36;10;2500.86;564.65;569.15;564.23;;;;11.13;11.1;10.84;11.025;11.025;10.762
23.05.2020;23:37;10;2501.05;564.22;569.06;564.06;;;;11.09;11.09;10.83;10.986;11.015;10.752
23.05.2020;23:38;10;2500.9;563.41;568.74;564.41;;;;11.03;11.07;10.86;10.927;10.995;10.782
23.05.2020;23:39;10;2501.01;562.97;569.01;564.8;;;;10.99;11.09;10.89;10.887;11.015;10.811
23.05.2020;23:40;10;2500.92;563.12;568.67;564.15;;;;11;11.06;10.84;10.897;10.985;10.762
23.05.2020;23:41;10;2500.98;564.16;568.91;564.14;;;;11.09;11.08;10.83;10.986;11.005;10.752
23.05.2020;23:42;10;2500.99;563.68;569.17;564.23;;;;11.05;11.1;10.84;10.946;11.025;10.762
23.05.2020;23:43;10;2500.96;563.88;569.21;563.73;;;;11.06;11.1;10.8;10.956;11.025;10.722
23.05.2020;23:44;10;2500.93;563.93;569.05;563.82;;;;11.07;11.09;10.81;10.966;11.015;10.732
23.05.2020;23:45;10;2500.95;563.99;569.22;564.27;;;;11.07;11.11;10.85;10.966;11.034;10.772
23.05.2020;23:46;10;2500.91;563.9;569.26;564.46;;;;11.07;11.11;10.86;10.966;11.034;10.782
23.05.2020;23:47;10;2500.94;564.93;569.72;565.01;;;;11.15;11.15;10.91;11.045;11.074;10.831
23.05.2020;23:48;10;2500.93;565.54;570.11;566;;;;11.2;11.18;10.99;11.094;11.104;10.911
23.05.2020;23:49;10;2500.93;565.64;570.63;566.61;;;;11.21;11.22;11.03;11.104;11.143;10.951
23.05.2020;23:50;10;2501.03;565.67;570.45;566.39;;;;11.21;11.2;11.01;11.104;11.123;10.931
23.05.2020;23:51;10;2500.96;565.33;570.39;566.04;;;;11.18;11.2;10.99;11.075;11.123;10.911
23.05.2020;23:52;10;2500.89;564.37;570.17;565.1;;;;11.1;11.18;10.91;10.996;11.104;10.831
23.05.2020;23:53;10;2501;566.97;571.16;566.96;;;;11.31;11.26;11.06;11.203;11.183;10.98
23.05.2020;23:54;10;2501.04;566.55;571.39;567.19;;;;11.28;11.28;11.08;11.173;11.202;11
23.05.2020;23:55;10;2501.01;566.03;571.16;566.5;;;;11.24;11.26;11.02;11.134;11.183;10.941
23.05.2020;23:56;10;2501.08;565.67;570.86;566.85;;;;11.21;11.24;11.05;11.104;11.163;10.97
23.05.2020;23:57;10;2501.05;565.85;570.77;566.88;;;;11.22;11.23;11.05;11.114;11.153;10.97
23.05.2020;23:58;10;2500.92;566.18;570.85;566.84;;;;11.25;11.24;11.05;11.144;11.163;10.97
23.05.2020;23:59;10;2500.97;565.72;570.74;566.37;;;;11.21;11.23;11.01;11.104;11.153;10.931
24.05.2020;00:00;10;2500.97;566.25;570.94;567.15;;;;11.25;11.24;11.08;11.144;11.163;11
24.05.2020;00:01;10;2500.98;566.67;571.15;567.34;;;;11.29;11.26;11.09;11.183;11.183;11.01
24.05.2020;00:02;10;2500.93;565.96;570.95;566.97;;;;11.23;11.25;11.06;11.124;11.173;10.98
24.05.2020;00:03;10;2500.97;565.59;570.66;566.55;;;;11.2;11.22;11.03;11.094;11.143;10.951
24.05.2020;00:04;10;2500.87;565.2;570.7;565.95;;;;11.17;11.23;10.98;11.065;11.153;10.901
24.05.2020;00:05;10;2501.04;565.59;570.76;566.24;;;;11.2;11.23;11;11.094;11.153;10.921
24.05.2020;00:06;10;2500.97;565.76;570.62;566.73;;;;11.21;11.22;11.04;11.104;11.143;10.96
24.05.2020;00:07;10;2500.97;565.85;570.62;566.95;;;;11.22;11.22;11.06;11.114;11.143;10.98
24.05.2020;00:08;10;2500.96;566.12;570.8;566.66;;;;11.24;11.23;11.04;11.134;11.153;10.96
24.05.2020;00:09;10;2500.85;565.86;570.53;566.06;;;;11.23;11.21;10.99;11.124;11.133;10.911
24.05.2020;00:10;10;2501.1;566.18;570.6;566.58;;;;11.25;11.21;11.03;11.144;11.133;10.951
24.05.2020;00:11;10;2500.98;565.66;570.53;566.44;;;;11.21;11.21;11.02;11.104;11.133;10.941
24.05.2020;00:12;10;2500.86;566.93;570.94;567.91;;;;11.31;11.25;11.14;11.203;11.173;11.06
24.05.2020;00:13;10;2500.89;567.32;571.41;567.77;;;;11.34;11.28;11.13;11.232;11.202;11.05
24.05.2020;00:14;10;2500.99;567.89;571.72;568.27;;;;11.39;11.31;11.17;11.282;11.232;11.09
24.05.2020;00:15;10;2501.06;566.86;571.72;567.21;;;;11.3;11.31;11.08;11.193;11.232;11
24.05.2020;00:16;10;2500.98;566.44;571.62;567.35;;;;11.27;11.3;11.09;11.163;11.222;11.01
24.05.2020;00:17;10;2501.05;565.62;571.09;566.67;;;;11.2;11.25;11.04;11.094;11.173;10.96
24.05.2020;00:18;10;2500.99;566.48;571.15;567.65;;;;11.27;11.26;11.12;11.163;11.183;11.04
24.05.2020;00:19;10;2500.96;567.46;571.67;568.26;;;;11.35;11.3;11.17;11.242;11.222;11.09
24.05.2020;00:20;10;2500.9;566.85;571.49;567.75;;;;11.3;11.29;11.13;11.193;11.212;11.05
24.05.2020;00:21;10;2501.06;565.91;571.27;566.78;;;;11.23;11.27;11.05;11.124;11.192;10.97
24.05.2020;00:22;10;2501.01;565.69;571.03;566.72;;;;11.21;11.25;11.04;11.104;11.173;10.96
24.05.2020;00:23;10;2501.01;566.17;570.97;567.18;;;;11.25;11.25;11.08;11.144;11.173;11
24.05.2020;00:24;10;2501.01;565.91;570.78;566.8;;;;11.23;11.23;11.05;11.124;11.153;10.97
24.05.2020;00:25;10;2500.94;565.63;570.88;566.67;;;;11.21;11.24;11.04;11.104;11.163;10.96
24.05.2020;00:26;10;2500.95;565.11;570.74;565.91;;;;11.16;11.23;10.98;11.055;11.153;10.901
24.05.2020;00:27;10;2501.05;565.14;570.66;565.89;;;;11.16;11.22;10.97;11.055;11.143;10.891
24.05.2020;00:28;10;2500.96;565.27;570.5;566.1;;;;11.18;11.21;10.99;11.075;11.133;10.911
24.05.2020;00:29;10;2501.05;564.42;570.06;565.42;;;;11.11;11.17;10.94;11.006;11.094;10.861
24.05.2020;00:30;10;2501.04;565.32;570.2;566.7;;;;11.18;11.18;11.04;11.075;11.104;10.96
24.05.2020;00:31;10;2500.93;565.54;570.5;566.69;;;;11.2;11.21;11.04;11.094;11.133;10.96
24.05.2020;00:32;10;2500.96;564.38;570.06;565.72;;;;11.1;11.17;10.96;10.996;11.094;10.881
24.05.2020;00:33;10;2501.01;564.04;569.94;564.99;;;;11.08;11.16;10.9;10.976;11.084;10.821
24.05.2020;00:34;10;2500.88;563.75;569.68;564.46;;;;11.05;11.14;10.86;10.946;11.064;10.782
24.05.2020;00:35;10;2500.93;563.27;569.19;563.95;;;;11.02;11.1;10.82;10.917;11.025;10.742
24.05.2020;00:36;10;2500.89;563.68;569.08;564.3;;;;11.05;11.09;10.85;10.946;11.015;10.772
24.05.2020;00:37;10;2500.94;563.87;569.11;565.4;;;;11.06;11.1;10.94;10.956;11.025;10.861
24.05.2020;00:38;10;2501;563.51;569.33;564.56;;;;11.03;11.11;10.87;10.927;11.034;10.792
24.05.2020;00:39;10;2500.91;562.72;568.89;563.9;;;;10.97;11.08;10.82;10.868;11.005;10.742
24.05.2020;00:40;10;2500.89;562.75;568.78;564.35;;;;10.97;11.07;10.85;10.868;10.995;10.772
24.05.2020;00:41;10;2500.89;562.95;568.58;563.87;;;;10.99;11.05;10.81;10.887;10.975;10.732
24.05.2020;00:42;10;2500.97;563.67;568.46;564.1;;;;11.05;11.04;10.83;10.946;10.965;10.752
24.05.2020;00:43;10;2500.93;564.38;568.86;565.43;;;;11.11;11.08;10.94;11.006;11.005;10.861
24.05.2020;00:44;10;2500.98;563.84;568.81;565.31;;;;11.06;11.07;10.93;10.956;10.995;10.851
24.05.2020;00:45;10;2501;563.03;568.59;564.51;;;;10.99;11.05;10.86;10.887;10.975;10.782
24.05.2020;00:46;10;2500.99;563.76;568.71;565.14;;;;11.05;11.06;10.92;10.946;10.985;10.841
24.05.2020;00:47;10;2500.9;563.62;568.87;564.92;;;;11.04;11.08;10.9;10.937;11.005;10.821
24.05.2020;00:48;10;2501;562.89;568.49;564.26;;;;10.98;11.05;10.84;10.877;10.975;10.762
24.05.2020;00:49;10;2500.95;562.65;568.33;563.83;;;;10.96;11.03;10.81;10.858;10.956;10.732
24.05.2020;00:50;10;2500.9;562.16;568.34;563.73;;;;10.93;11.03;10.8;10.828;10.956;10.722
24.05.2020;00:51;10;2500.98;562.46;568.14;563.7;;;;10.95;11.02;10.8;10.848;10.946;10.722
24.05.2020;00:52;10;2500.91;563.27;568.44;565.57;;;;11.02;11.04;10.95;10.917;10.965;10.871
24.05.2020;00:53;10;2500.92;563.2;568.29;563.76;;;;11.01;11.03;10.8;10.907;10.956;10.722
24.05.2020;00:54;10;2500.97;562.73;567.97;563.5;;;;10.97;11;10.78;10.868;10.926;10.702
24.05.2020;00:55;10;2500.96;562.28;567.75;564.01;;;;10.93;10.99;10.82;10.828;10.916;10.742
24.05.2020;00:56;10;2500.9;563.33;568.16;564.56;;;;11.02;11.02;10.87;10.917;10.946;10.792
24.05.2020;00:57;10;2501.04;563.33;568.28;564.32;;;;11.02;11.03;10.85;10.917;10.956;10.772
24.05.2020;00:58;10;2501.01;564.18;568.68;565.68;;;;11.09;11.06;10.96;10.986;10.985;10.881
24.05.2020;00:59;10;2500.95;563.56;568.83;565.07;;;;11.04;11.07;10.91;10.937;10.995;10.831
24.05.2020;01:00;10;2500.96;564.13;568.77;565.66;;;;11.08;11.07;10.96;10.976;10.995;10.881
