#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
07.06.2020;18:09;10;2500.93;594.73;600.59;595.96;;;;13.59;13.69;13.44;13.451;13.581;13.345
07.06.2020;18:10;10;2501.03;595.11;600.57;596.36;;;;13.62;13.69;13.47;13.481;13.581;13.375
07.06.2020;18:11;10;2501.11;595.22;601;597.27;;;;13.63;13.72;13.55;13.491;13.61;13.455
07.06.2020;18:12;10;2501.05;595.46;601.13;597.4;;;;13.65;13.73;13.56;13.51;13.62;13.465
07.06.2020;18:13;10;2501.03;596.15;601.69;598.01;;;;13.71;13.78;13.61;13.569;13.669;13.514
07.06.2020;18:14;10;2501.01;595.56;601.62;596.55;;;;13.66;13.77;13.49;13.52;13.66;13.395
07.06.2020;18:15;10;2501.09;594.92;601.09;595.51;;;;13.6;13.73;13.4;13.461;13.62;13.306
07.06.2020;18:16;10;2501.14;595.99;601.97;596.72;;;;13.69;13.8;13.5;13.55;13.689;13.405
07.06.2020;18:17;10;2501.07;596.31;602.43;597.44;;;;13.72;13.84;13.56;13.579;13.729;13.465
07.06.2020;18:18;10;2501.01;596.62;602.5;597.84;;;;13.75;13.85;13.6;13.609;13.739;13.504
07.06.2020;18:19;10;2501.07;596.32;601.82;597.75;;;;13.72;13.79;13.59;13.579;13.679;13.494
07.06.2020;18:20;10;2501.06;595.9;600.86;597.37;;;;13.68;13.71;13.56;13.54;13.6;13.465
07.06.2020;18:21;10;2501.09;595.27;600.26;597.12;;;;13.63;13.66;13.54;13.491;13.551;13.445
07.06.2020;18:22;10;2501.11;595.79;600.63;597.4;;;;13.68;13.69;13.56;13.54;13.581;13.465
07.06.2020;18:23;10;2501.1;596.15;601.32;597.9;;;;13.71;13.75;13.6;13.569;13.64;13.504
07.06.2020;18:24;10;2501;596.52;601.69;598.28;;;;13.74;13.78;13.63;13.599;13.669;13.534
07.06.2020;18:25;10;2500.97;596.89;602.52;598.7;;;;13.77;13.85;13.67;13.629;13.739;13.574
07.06.2020;18:26;10;2501.08;597.44;603.11;599.45;;;;13.81;13.9;13.73;13.668;13.788;13.634
07.06.2020;18:27;10;2500.99;598.19;603.82;600.28;;;;13.88;13.96;13.8;13.737;13.847;13.703
07.06.2020;18:28;10;2501.07;597.74;603.24;597.78;;;;13.84;13.91;13.59;13.698;13.798;13.494
07.06.2020;18:29;10;2501;597.16;603.01;597.38;;;;13.79;13.89;13.56;13.648;13.778;13.465
07.06.2020;18:30;10;2501.01;597.4;603.05;598.61;;;;13.81;13.9;13.66;13.668;13.788;13.564
07.06.2020;18:31;10;2501.1;598.35;603.89;599.6;;;;13.89;13.96;13.74;13.747;13.847;13.643
07.06.2020;18:32;10;2500.97;599.01;604.33;600.08;;;;13.95;14;13.79;13.806;13.887;13.693
07.06.2020;18:33;10;2500.97;598.11;603.62;599.78;;;;13.87;13.94;13.76;13.727;13.827;13.663
07.06.2020;18:34;10;2501.05;597.6;603.1;598.9;;;;13.83;13.9;13.69;13.688;13.788;13.594
07.06.2020;18:35;10;2501.07;597.88;603.27;599.47;;;;13.85;13.91;13.73;13.707;13.798;13.634
07.06.2020;18:36;10;2501.01;598.17;603.87;600.24;;;;13.88;13.96;13.8;13.737;13.847;13.703
07.06.2020;18:37;10;2501.05;598.26;603.8;599.77;;;;13.88;13.96;13.76;13.737;13.847;13.663
07.06.2020;18:38;10;2500.99;598.19;603.57;599.45;;;;13.88;13.94;13.73;13.737;13.827;13.634
07.06.2020;18:39;10;2500.97;598.13;603.45;599.63;;;;13.87;13.93;13.75;13.727;13.818;13.653
07.06.2020;18:40;10;2501;598.52;603.98;600.61;;;;13.9;13.97;13.83;13.757;13.857;13.733
07.06.2020;18:41;10;2500.98;598.02;603.35;598.66;;;;13.86;13.92;13.67;13.717;13.808;13.574
07.06.2020;18:42;10;2501.07;597.82;602.79;598.64;;;;13.85;13.87;13.66;13.707;13.758;13.564
07.06.2020;18:43;10;2501.04;598.04;602.91;598.84;;;;13.86;13.88;13.68;13.717;13.768;13.584
07.06.2020;18:44;10;2500.96;598.34;603.13;598.98;;;;13.89;13.9;13.69;13.747;13.788;13.594
07.06.2020;18:45;10;2501.03;597.78;602.79;598.68;;;;13.84;13.87;13.67;13.698;13.758;13.574
07.06.2020;18:46;10;2501.02;598.35;602.83;598.78;;;;13.89;13.88;13.68;13.747;13.768;13.584
07.06.2020;18:47;10;2501.05;598.41;603.06;598.96;;;;13.89;13.9;13.69;13.747;13.788;13.594
07.06.2020;18:48;10;2501.01;598.91;603.63;599.89;;;;13.94;13.94;13.77;13.796;13.827;13.673
07.06.2020;18:49;10;2501.12;599.03;603.95;600.63;;;;13.95;13.97;13.83;13.806;13.857;13.733
07.06.2020;18:50;10;2501.16;598.59;603.91;600.41;;;;13.91;13.96;13.81;13.767;13.847;13.713
07.06.2020;18:51;10;2500.99;598.3;603.79;599.89;;;;13.89;13.96;13.77;13.747;13.847;13.673
07.06.2020;18:52;10;2501.06;599.11;604.32;600.2;;;;13.95;14;13.8;13.806;13.887;13.703
07.06.2020;18:53;10;2501.05;598.66;604.04;600.43;;;;13.92;13.98;13.81;13.777;13.867;13.713
07.06.2020;18:54;10;2501.08;598.6;603.58;599.53;;;;13.91;13.94;13.74;13.767;13.827;13.643
07.06.2020;18:55;10;2501.05;598.1;602.72;599.1;;;;13.87;13.87;13.7;13.727;13.758;13.604
07.06.2020;18:56;10;2500.98;597.96;602.58;599.12;;;;13.86;13.86;13.71;13.717;13.748;13.614
07.06.2020;18:57;10;2501.09;598.34;602.61;599.35;;;;13.89;13.86;13.72;13.747;13.748;13.624
07.06.2020;18:58;10;2501.06;598.6;602.82;599.06;;;;13.91;13.88;13.7;13.767;13.768;13.604
07.06.2020;18:59;10;2501.03;598.41;602.73;598.82;;;;13.9;13.87;13.68;13.757;13.758;13.584
07.06.2020;19:00;10;2500.96;598.4;602.77;599.1;;;;13.9;13.87;13.7;13.757;13.758;13.604
07.06.2020;19:01;10;2501.05;598.27;603.01;599.19;;;;13.88;13.89;13.71;13.737;13.778;13.614
07.06.2020;19:02;10;2501;598.13;602.68;599.09;;;;13.87;13.86;13.7;13.727;13.748;13.604
07.06.2020;19:03;10;2501.06;598.37;602.74;599.17;;;;13.89;13.87;13.71;13.747;13.758;13.614
07.06.2020;19:04;10;2500.97;598.59;602.75;599.21;;;;13.91;13.87;13.71;13.767;13.758;13.614
07.06.2020;19:05;10;2501;598.61;603.01;599.45;;;;13.91;13.89;13.73;13.767;13.778;13.634
07.06.2020;19:06;10;2501.01;598.64;603.18;599.54;;;;13.91;13.91;13.74;13.767;13.798;13.643
07.06.2020;19:07;10;2501.07;598.98;603.43;599.77;;;;13.94;13.93;13.76;13.796;13.818;13.663
07.06.2020;19:08;10;2501.07;598.98;603.43;599.56;;;;13.94;13.93;13.74;13.796;13.818;13.643
07.06.2020;19:09;10;2501.06;598.99;603.5;599.12;;;;13.94;13.93;13.7;13.796;13.818;13.604
07.06.2020;19:10;10;2500.95;599.51;604;599.55;;;;13.99;13.98;13.74;13.846;13.867;13.643
07.06.2020;19:11;10;2501.17;599.69;604.61;600.28;;;;14;14.02;13.8;13.855;13.906;13.703
07.06.2020;19:12;10;2501.01;599.21;604.24;599.79;;;;13.96;14;13.76;13.816;13.887;13.663
07.06.2020;19:13;10;2501.04;599.27;604.2;599.43;;;;13.97;13.99;13.73;13.826;13.877;13.634
07.06.2020;19:14;10;2501.04;599.55;604.25;599.44;;;;13.99;14;13.73;13.846;13.887;13.634
07.06.2020;19:15;10;2500.99;599.65;604.3;599.81;;;;14;14;13.76;13.855;13.887;13.663
07.06.2020;19:16;10;2501.07;598.94;603.97;599.48;;;;13.94;13.97;13.73;13.796;13.857;13.634
07.06.2020;19:17;10;2501.12;598.59;604.03;599.33;;;;13.91;13.98;13.72;13.767;13.867;13.624
07.06.2020;19:18;10;2501.11;599.11;604.29;599.37;;;;13.95;14;13.72;13.806;13.887;13.624
07.06.2020;19:19;10;2501.11;599.91;604.79;599.95;;;;14.02;14.04;13.77;13.875;13.926;13.673
07.06.2020;19:20;10;2501.01;599.71;604.92;600.28;;;;14;14.05;13.8;13.855;13.936;13.703
07.06.2020;19:21;10;2500.99;599.45;604.61;600.6;;;;13.98;14.03;13.83;13.836;13.916;13.733
07.06.2020;19:22;10;2501.15;599.94;605.29;601.1;;;;14.02;14.08;13.87;13.875;13.966;13.773
07.06.2020;19:23;10;2500.96;598.91;605.27;600.4;;;;13.94;14.08;13.81;13.796;13.966;13.713
07.06.2020;19:24;10;2501.05;599.74;605.67;600.82;;;;14.01;14.12;13.85;13.865;14.005;13.753
07.06.2020;19:25;10;2501.04;600.18;606.01;601.44;;;;14.04;14.14;13.9;13.895;14.025;13.802
07.06.2020;19:26;10;2501.12;600.62;606.4;601.5;;;;14.08;14.18;13.9;13.934;14.064;13.802
07.06.2020;19:27;10;2501.04;600.48;606.1;601.39;;;;14.07;14.15;13.9;13.924;14.035;13.802
07.06.2020;19:28;10;2501.16;599.86;605.49;601.23;;;;14.01;14.1;13.88;13.865;13.985;13.783
07.06.2020;19:29;10;2500.99;599.71;604.9;600.76;;;;14.01;14.05;13.84;13.865;13.936;13.743
07.06.2020;19:30;10;2500.97;599.5;604.67;600.56;;;;13.99;14.03;13.83;13.846;13.916;13.733
07.06.2020;19:31;10;2501.08;599.67;604.78;600.04;;;;14;14.04;13.78;13.855;13.926;13.683
07.06.2020;19:32;10;2501.06;599.41;604.99;599.98;;;;13.98;14.06;13.78;13.836;13.946;13.683
07.06.2020;19:33;10;2501.11;599.62;605.42;600.21;;;;13.99;14.09;13.79;13.846;13.975;13.693
07.06.2020;19:34;10;2501.03;599.81;605.57;600.4;;;;14.01;14.11;13.81;13.865;13.995;13.713
07.06.2020;19:35;10;2500.99;599.48;605.19;599.56;;;;13.99;14.08;13.74;13.846;13.966;13.643
07.06.2020;19:36;10;2501.07;599.37;605.21;599.89;;;;13.97;14.08;13.77;13.826;13.966;13.673
07.06.2020;19:37;10;2500.98;598.94;604.71;599.11;;;;13.94;14.04;13.7;13.796;13.926;13.604
07.06.2020;19:38;10;2500.97;598.5;604.42;598.69;;;;13.9;14.01;13.67;13.757;13.896;13.574
07.06.2020;19:39;10;2501.1;598.14;604.17;598.18;;;;13.87;13.99;13.62;13.727;13.877;13.524
07.06.2020;19:40;10;2501.03;598.36;604.03;598.39;;;;13.89;13.98;13.64;13.747;13.867;13.544
07.06.2020;19:41;10;2501.01;598.42;603.67;598.56;;;;13.9;13.95;13.66;13.757;13.837;13.564
07.06.2020;19:42;10;2501;598.56;603.81;599.06;;;;13.91;13.96;13.7;13.767;13.847;13.604
07.06.2020;19:43;10;2501.14;598.63;603.85;598.96;;;;13.91;13.96;13.69;13.767;13.847;13.594
07.06.2020;19:44;10;2501.12;598.5;603.79;598.68;;;;13.9;13.96;13.67;13.757;13.847;13.574
07.06.2020;19:45;10;2501.05;598.49;603.91;598.89;;;;13.9;13.97;13.69;13.757;13.857;13.594
07.06.2020;19:46;10;2501.06;598.67;604.09;599.26;;;;13.92;13.98;13.72;13.777;13.867;13.624
07.06.2020;19:47;10;2501.03;598.71;604.16;599.36;;;;13.92;13.99;13.72;13.777;13.877;13.624
07.06.2020;19:48;10;2501.06;598.58;604.09;598.78;;;;13.91;13.98;13.68;13.767;13.867;13.584
07.06.2020;19:49;10;2501.02;598.18;603.99;598.63;;;;13.88;13.97;13.66;13.737;13.857;13.564
07.06.2020;19:50;10;2501.08;597.14;603.27;597.28;;;;13.79;13.91;13.55;13.648;13.798;13.455
07.06.2020;19:51;10;2500.96;596.24;602.73;596.46;;;;13.72;13.87;13.48;13.579;13.758;13.385
07.06.2020;19:52;10;2501.02;596.09;602.59;596.63;;;;13.7;13.86;13.5;13.56;13.748;13.405
07.06.2020;19:53;10;2501.02;595.76;602.22;596.33;;;;13.67;13.83;13.47;13.53;13.719;13.375
07.06.2020;19:54;10;2500.93;595.78;601.87;596.27;;;;13.68;13.8;13.47;13.54;13.689;13.375
07.06.2020;19:55;10;2501.11;595.58;601.73;596.03;;;;13.66;13.78;13.44;13.52;13.669;13.345
07.06.2020;19:56;10;2500.95;595.36;601.42;595.88;;;;13.64;13.76;13.44;13.5;13.65;13.345
07.06.2020;19:57;10;2501.16;595.26;601.5;595.92;;;;13.63;13.76;13.43;13.491;13.65;13.335
07.06.2020;19:58;10;2500.96;595.1;601.13;595.75;;;;13.62;13.73;13.42;13.481;13.62;13.325
07.06.2020;19:59;10;2501.09;595.4;601.2;596.13;;;;13.64;13.74;13.45;13.5;13.63;13.355
07.06.2020;20:00;10;2501.05;595.34;601.16;595.85;;;;13.64;13.74;13.43;13.5;13.63;13.335
07.06.2020;20:01;10;2500.94;595.05;600.62;595.43;;;;13.62;13.69;13.4;13.481;13.581;13.306
07.06.2020;20:02;10;2501.03;595.17;600.69;595.7;;;;13.62;13.7;13.42;13.481;13.591;13.325
07.06.2020;20:03;10;2501.01;595.3;600.6;595.78;;;;13.64;13.69;13.43;13.5;13.581;13.335
07.06.2020;20:04;10;2501.07;595.33;600.75;595.91;;;;13.64;13.7;13.44;13.5;13.591;13.345
07.06.2020;20:05;10;2501.09;595.41;601.03;596.11;;;;13.64;13.72;13.45;13.5;13.61;13.355
07.06.2020;20:06;10;2500.99;594.68;600.98;595.47;;;;13.58;13.72;13.4;13.441;13.61;13.306
07.06.2020;20:07;10;2501.11;594.05;600.52;594.56;;;;13.53;13.68;13.32;13.392;13.571;13.226
07.06.2020;20:08;10;2501.1;593.69;600.18;594.45;;;;13.5;13.65;13.31;13.362;13.541;13.216
07.06.2020;20:09;10;2501.05;593.54;599.96;594.22;;;;13.49;13.63;13.29;13.352;13.521;13.196
07.06.2020;20:10;10;2501.02;593.6;599.79;594.22;;;;13.49;13.62;13.3;13.352;13.512;13.206
07.06.2020;20:11;10;2501;593.78;599.6;594.41;;;;13.51;13.61;13.31;13.372;13.502;13.216
07.06.2020;20:12;10;2501.13;593.63;599.61;594.25;;;;13.49;13.6;13.3;13.352;13.492;13.206
07.06.2020;20:13;10;2500.97;593.47;599.42;593.99;;;;13.48;13.59;13.28;13.343;13.482;13.186
07.06.2020;20:14;10;2500.96;593.26;599.34;593.9;;;;13.47;13.58;13.27;13.333;13.472;13.176
07.06.2020;20:15;10;2501.11;593.3;599.29;594.02;;;;13.47;13.58;13.28;13.333;13.472;13.186
07.06.2020;20:16;10;2501;593.14;599.23;594.3;;;;13.46;13.57;13.3;13.323;13.462;13.206
07.06.2020;20:17;10;2500.99;593.16;599.2;594.03;;;;13.46;13.57;13.28;13.323;13.462;13.186
07.06.2020;20:18;10;2501.15;593.37;599.19;593.96;;;;13.47;13.57;13.27;13.333;13.462;13.176
07.06.2020;20:19;10;2501.06;593.24;599.18;593.93;;;;13.46;13.57;13.27;13.323;13.462;13.176
07.06.2020;20:20;10;2501.08;593.29;599.01;594.1;;;;13.47;13.55;13.28;13.333;13.443;13.186
07.06.2020;20:21;10;2501.13;593.68;599.11;594.27;;;;13.5;13.56;13.3;13.362;13.452;13.206
07.06.2020;20:22;10;2501.14;593.79;599.06;594.2;;;;13.51;13.56;13.29;13.372;13.452;13.196
07.06.2020;20:23;10;2501.13;594.01;599.38;594.93;;;;13.53;13.58;13.35;13.392;13.472;13.256
07.06.2020;20:24;10;2501.13;593.95;599.39;594.86;;;;13.52;13.59;13.35;13.382;13.482;13.256
07.06.2020;20:25;10;2501.03;593.92;599.5;594.53;;;;13.52;13.6;13.32;13.382;13.492;13.226
07.06.2020;20:26;10;2501;594.1;599.67;594.49;;;;13.54;13.61;13.32;13.402;13.502;13.226
07.06.2020;20:27;10;2501.11;593.69;599.72;594.52;;;;13.5;13.61;13.32;13.362;13.502;13.226
07.06.2020;20:28;10;2501.15;593.57;599.51;593.66;;;;13.49;13.6;13.25;13.352;13.492;13.157
07.06.2020;20:29;10;2501.01;593.24;599.09;593.46;;;;13.46;13.56;13.23;13.323;13.452;13.137
07.06.2020;20:30;10;2500.97;592.88;598.88;592.94;;;;13.43;13.55;13.19;13.293;13.443;13.097
07.06.2020;20:31;10;2501.15;592.32;598.29;592.57;;;;13.39;13.49;13.16;13.254;13.383;13.067
07.06.2020;20:32;10;2501.02;591.8;597.42;592.16;;;;13.34;13.42;13.12;13.205;13.314;13.027
07.06.2020;20:33;10;2501.09;591.79;597.07;591.82;;;;13.34;13.39;13.09;13.205;13.285;12.998
07.06.2020;20:34;10;2500.96;591.71;596.91;591.74;;;;13.34;13.38;13.09;13.205;13.275;12.998
07.06.2020;20:35;10;2501.11;591.37;596.98;591.75;;;;13.31;13.38;13.09;13.175;13.275;12.998
07.06.2020;20:36;10;2501.13;591.51;597.13;592;;;;13.32;13.4;13.11;13.185;13.294;13.017
07.06.2020;20:37;10;2501.12;590.72;596.79;591.01;;;;13.25;13.37;13.03;13.116;13.265;12.938
07.06.2020;20:38;10;2501.04;590.32;596.48;590.75;;;;13.22;13.34;13.01;13.086;13.235;12.918
07.06.2020;20:39;10;2501.1;589.82;596.33;590.48;;;;13.18;13.33;12.98;13.047;13.225;12.888
07.06.2020;20:40;10;2501.16;589.54;596.01;589.71;;;;13.15;13.3;12.92;13.017;13.196;12.829
07.06.2020;20:41;10;2501.01;589.42;595.9;589.74;;;;13.15;13.3;12.92;13.017;13.196;12.829
07.06.2020;20:42;10;2501.09;588.93;595.59;589.19;;;;13.1;13.27;12.88;12.968;13.166;12.789
07.06.2020;20:43;10;2501.03;588.88;595.54;589.15;;;;13.1;13.27;12.87;12.968;13.166;12.779
07.06.2020;20:44;10;2501.03;588.51;595.09;588.7;;;;13.07;13.23;12.84;12.938;13.127;12.749
07.06.2020;20:45;10;2501.06;588.5;595.1;588.68;;;;13.07;13.23;12.83;12.938;13.127;12.739
07.06.2020;20:46;10;2501.1;588.26;595.13;588.78;;;;13.05;13.23;12.84;12.919;13.127;12.749
07.06.2020;20:47;10;2501.08;588.05;594.8;588.39;;;;13.03;13.2;12.81;12.899;13.097;12.719
07.06.2020;20:48;10;2501.04;587.6;594.47;587.78;;;;13;13.18;12.76;12.869;13.077;12.67
07.06.2020;20:49;10;2501.08;587.72;594.44;587.83;;;;13.01;13.17;12.76;12.879;13.067;12.67
07.06.2020;20:50;10;2501.14;587.46;594.05;587.7;;;;12.98;13.14;12.75;12.85;13.038;12.66
07.06.2020;20:51;10;2501.07;587.7;593.81;587.73;;;;13;13.12;12.76;12.869;13.018;12.67
07.06.2020;20:52;10;2501.06;587.17;593.47;587.18;;;;12.96;13.09;12.71;12.83;12.989;12.62
07.06.2020;20:53;10;2501.13;586.96;593.54;587.1;;;;12.94;13.1;12.7;12.81;12.998;12.61
07.06.2020;20:54;10;2501.1;586.87;593.58;587.05;;;;12.93;13.1;12.7;12.8;12.998;12.61
07.06.2020;20:55;10;2501.01;586.73;593.24;586.92;;;;12.92;13.07;12.69;12.79;12.969;12.6
07.06.2020;20:56;10;2501.15;586.59;593.19;587.02;;;;12.91;13.07;12.7;12.781;12.969;12.61
07.06.2020;20:57;10;2501.06;586.83;592.99;587;;;;12.93;13.05;12.7;12.8;12.949;12.61
07.06.2020;20:58;10;2500.99;586.42;592.84;587.03;;;;12.9;13.04;12.7;12.771;12.939;12.61
07.06.2020;20:59;10;2501;586.68;593.03;586.92;;;;12.92;13.06;12.69;12.79;12.959;12.6
07.06.2020;21:00;10;2501.03;586.7;592.86;587.09;;;;12.92;13.04;12.7;12.79;12.939;12.61
07.06.2020;21:01;10;2500.99;586.16;592.64;586.49;;;;12.88;13.02;12.65;12.751;12.919;12.56
07.06.2020;21:02;10;2501.02;585.98;592.54;586.4;;;;12.86;13.02;12.65;12.731;12.919;12.56
07.06.2020;21:03;10;2501.02;585.86;592.33;586.46;;;;12.85;13;12.65;12.721;12.9;12.56
07.06.2020;21:04;10;2501.12;585.91;592.59;586.31;;;;12.85;13.02;12.64;12.721;12.919;12.55
07.06.2020;21:05;10;2501.2;585.47;592.08;585.73;;;;12.82;12.97;12.59;12.692;12.87;12.501
07.06.2020;21:06;10;2501.09;585.2;592.07;585.58;;;;12.8;12.98;12.58;12.672;12.88;12.491
07.06.2020;21:07;10;2501.1;585.11;591.94;585.73;;;;12.79;12.96;12.59;12.662;12.86;12.501
07.06.2020;21:08;10;2501.12;585.46;591.82;585.69;;;;12.82;12.95;12.59;12.692;12.85;12.501
07.06.2020;21:09;10;2501.07;585.14;591.54;585.74;;;;12.79;12.93;12.59;12.662;12.831;12.501
07.06.2020;21:10;10;2501.1;585.25;591.38;586.14;;;;12.8;12.92;12.62;12.672;12.821;12.531
07.06.2020;21:11;10;2501.02;584.97;591.2;585.2;;;;12.78;12.9;12.55;12.652;12.801;12.461
07.06.2020;21:12;10;2501.06;585;590.93;585.17;;;;12.78;12.88;12.55;12.652;12.781;12.461
07.06.2020;21:13;10;2501.03;585.1;590.94;585.22;;;;12.79;12.88;12.55;12.662;12.781;12.461
07.06.2020;21:14;10;2501.19;585.32;591.1;585.71;;;;12.8;12.89;12.59;12.672;12.791;12.501
07.06.2020;21:15;10;2501.01;585.85;591.18;585.95;;;;12.85;12.9;12.61;12.721;12.801;12.521
07.06.2020;21:16;10;2501.1;586.35;591.04;585.53;;;;12.89;12.89;12.57;12.761;12.791;12.481
07.06.2020;21:17;10;2501.14;586;591;585.32;;;;12.86;12.89;12.56;12.731;12.791;12.471
07.06.2020;21:18;10;2501.02;585.89;590.87;585.42;;;;12.86;12.88;12.57;12.731;12.781;12.481
07.06.2020;21:19;10;2501.02;585.82;590.99;585.51;;;;12.85;12.89;12.57;12.721;12.791;12.481
07.06.2020;21:20;10;2501.06;585.74;591.11;585.8;;;;12.84;12.9;12.6;12.712;12.801;12.511
07.06.2020;21:21;10;2501.09;585.66;591.26;585.97;;;;12.84;12.91;12.61;12.712;12.811;12.521
07.06.2020;21:22;10;2501.11;585.16;591.18;585.7;;;;12.79;12.9;12.59;12.662;12.801;12.501
07.06.2020;21:23;10;2501.05;585.27;591.21;585.86;;;;12.8;12.91;12.6;12.672;12.811;12.511
07.06.2020;21:24;10;2501.08;585.56;591.15;586.11;;;;12.83;12.9;12.62;12.702;12.801;12.531
07.06.2020;21:25;10;2501.12;585.23;591.15;586.18;;;;12.8;12.9;12.63;12.672;12.801;12.54
07.06.2020;21:26;10;2501;585.2;591.07;585.75;;;;12.8;12.89;12.59;12.672;12.791;12.501
07.06.2020;21:27;10;2501.08;585.2;590.82;585.06;;;;12.8;12.87;12.54;12.672;12.771;12.451
07.06.2020;21:28;10;2501.04;584.82;590.87;584.83;;;;12.77;12.88;12.52;12.643;12.781;12.431
07.06.2020;21:29;10;2501.08;584.64;590.65;584.9;;;;12.75;12.86;12.52;12.623;12.762;12.431
07.06.2020;21:30;10;2501.08;584.12;590.55;584.61;;;;12.71;12.85;12.5;12.583;12.752;12.411
07.06.2020;21:31;10;2501.06;584.18;590.22;584.5;;;;12.71;12.82;12.49;12.583;12.722;12.401
07.06.2020;21:32;10;2501.1;584.07;590.27;584.31;;;;12.7;12.83;12.47;12.573;12.732;12.381
07.06.2020;21:33;10;2501.02;583.94;590.14;584.63;;;;12.69;12.82;12.5;12.564;12.722;12.411
07.06.2020;21:34;10;2501.07;583.55;589.77;584.28;;;;12.66;12.79;12.47;12.534;12.692;12.381
07.06.2020;21:35;10;2501.08;583.46;589.48;584.16;;;;12.65;12.76;12.46;12.524;12.663;12.372
07.06.2020;21:36;10;2501.1;583.75;589.42;584.23;;;;12.68;12.76;12.47;12.554;12.663;12.381
07.06.2020;21:37;10;2501.04;583.8;589.22;583.96;;;;12.68;12.74;12.45;12.554;12.643;12.362
07.06.2020;21:38;10;2501.05;583.95;589.43;584.52;;;;12.7;12.76;12.49;12.573;12.663;12.401
07.06.2020;21:39;10;2500.99;583.98;589.3;584.42;;;;12.7;12.75;12.48;12.573;12.653;12.391
07.06.2020;21:40;10;2501.01;584.09;589.31;584.25;;;;12.71;12.75;12.47;12.583;12.653;12.381
07.06.2020;21:41;10;2501.13;584.2;589.43;584.41;;;;12.71;12.76;12.48;12.583;12.663;12.391
07.06.2020;21:42;10;2501.08;584.85;589.4;584.47;;;;12.77;12.75;12.49;12.643;12.653;12.401
07.06.2020;21:43;10;2501.02;584.6;589.38;584.45;;;;12.75;12.75;12.49;12.623;12.653;12.401
07.06.2020;21:44;10;2501.07;584.31;589.31;584.45;;;;12.72;12.75;12.49;12.593;12.653;12.401
07.06.2020;21:45;10;2501.2;584.33;589.28;584.26;;;;12.72;12.74;12.47;12.593;12.643;12.381
07.06.2020;21:46;10;2501.06;584.07;589.27;583.96;;;;12.7;12.74;12.45;12.573;12.643;12.362
07.06.2020;21:47;10;2501.02;583.62;589.38;583.96;;;;12.67;12.75;12.45;12.544;12.653;12.362
07.06.2020;21:48;10;2501.16;583.53;589.44;583.93;;;;12.66;12.76;12.44;12.534;12.663;12.352
07.06.2020;21:49;10;2501.05;583.23;589.47;584.22;;;;12.64;12.76;12.47;12.514;12.663;12.381
07.06.2020;21:50;10;2501.06;583.38;589.12;583.55;;;;12.65;12.73;12.41;12.524;12.633;12.322
07.06.2020;21:51;10;2501.12;583.34;589.18;583.58;;;;12.64;12.74;12.41;12.514;12.643;12.322
07.06.2020;21:52;10;2501;583.66;589.18;583.72;;;;12.67;12.74;12.43;12.544;12.643;12.342
07.06.2020;21:53;10;2501.06;583.91;589.25;583.93;;;;12.69;12.74;12.44;12.564;12.643;12.352
07.06.2020;21:54;10;2501.04;584.18;589.31;583.9;;;;12.71;12.75;12.44;12.583;12.653;12.352
07.06.2020;21:55;10;2501.09;584.35;589.24;583.83;;;;12.73;12.74;12.43;12.603;12.643;12.342
07.06.2020;21:56;10;2501.08;584.66;589.19;583.97;;;;12.75;12.74;12.45;12.623;12.643;12.362
07.06.2020;21:57;10;2501.08;584.87;589.16;583.87;;;;12.77;12.73;12.44;12.643;12.633;12.352
07.06.2020;21:58;10;2501.02;584.96;589.21;584.07;;;;12.78;12.74;12.46;12.652;12.643;12.372
07.06.2020;21:59;10;2501.09;584.93;589.09;583.69;;;;12.77;12.73;12.42;12.643;12.633;12.332
07.06.2020;22:00;10;2501.06;584.95;588.93;583.89;;;;12.78;12.72;12.44;12.652;12.623;12.352
07.06.2020;22:01;10;2501;585.35;589.08;584.14;;;;12.81;12.73;12.46;12.682;12.633;12.372
07.06.2020;22:02;10;2501;585.59;589.02;584.19;;;;12.83;12.72;12.47;12.702;12.623;12.381
07.06.2020;22:03;10;2500.98;585.36;589.3;584.06;;;;12.81;12.75;12.46;12.682;12.653;12.372
07.06.2020;22:04;10;2501.04;584.95;589.36;583.76;;;;12.78;12.75;12.43;12.652;12.653;12.342
07.06.2020;22:05;10;2501.08;584.17;589.26;583.77;;;;12.71;12.74;12.43;12.583;12.643;12.342
07.06.2020;22:06;10;2500.96;584.25;589.19;583.6;;;;12.72;12.74;12.42;12.593;12.643;12.332
07.06.2020;22:07;10;2501.13;584;589.21;583.79;;;;12.7;12.74;12.43;12.573;12.643;12.342
07.06.2020;22:08;10;2501.01;583.98;589.06;583.84;;;;12.7;12.73;12.44;12.573;12.633;12.352
07.06.2020;22:09;10;2501.03;584.56;589.13;583.9;;;;12.75;12.73;12.44;12.623;12.633;12.352
07.06.2020;22:10;10;2501.1;584.75;589.04;583.59;;;;12.76;12.72;12.41;12.633;12.623;12.322
