#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
16.08.2020;01:49;10;2501.29;693.37;695.21;688.82;;;;22.49;22.28;21.79;22.227;22.058;21.643
16.08.2020;01:50;10;2501.29;693.24;695.06;688.91;;;;22.48;22.27;21.8;22.218;22.048;21.653
16.08.2020;01:51;10;2501.36;692.93;694.73;688.74;;;;22.44;22.23;21.78;22.178;22.009;21.633
16.08.2020;01:52;10;2501.22;693.12;694.57;688.96;;;;22.47;22.22;21.8;22.208;21.999;21.653
16.08.2020;01:53;10;2501.22;692.97;694.63;688.83;;;;22.45;22.23;21.79;22.188;22.009;21.643
16.08.2020;01:54;10;2501.14;692.75;694.63;688.86;;;;22.43;22.23;21.8;22.168;22.009;21.653
16.08.2020;01:55;10;2501.16;692.85;694.47;689.23;;;;22.44;22.21;21.83;22.178;21.989;21.682
16.08.2020;01:56;10;2501.28;692.49;694.33;689.31;;;;22.4;22.19;21.84;22.139;21.969;21.692
16.08.2020;01:57;10;2501.15;692.54;694.16;689.37;;;;22.41;22.18;21.85;22.149;21.959;21.702
16.08.2020;01:58;10;2501.31;692.77;694.16;689.17;;;;22.43;22.18;21.82;22.168;21.959;21.673
16.08.2020;01:59;10;2501.29;693.09;694.27;689.11;;;;22.46;22.19;21.82;22.198;21.969;21.673
16.08.2020;02:00;10;2501.2;693.14;694.13;688.62;;;;22.47;22.18;21.77;22.208;21.959;21.623
16.08.2020;02:01;10;2501.27;693.42;694.39;688.8;;;;22.49;22.2;21.79;22.227;21.979;21.643
16.08.2020;02:02;10;2501.26;692.72;694.43;688.93;;;;22.42;22.2;21.8;22.158;21.979;21.653
16.08.2020;02:03;10;2501.3;692.73;694.29;688.67;;;;22.42;22.19;21.77;22.158;21.969;21.623
16.08.2020;02:04;10;2501.24;692.71;694.04;688.44;;;;22.42;22.17;21.75;22.158;21.95;21.603
16.08.2020;02:05;10;2501.18;692.51;694.08;688.41;;;;22.41;22.17;21.75;22.149;21.95;21.603
16.08.2020;02:06;10;2501.24;691.68;693.97;688.39;;;;22.32;22.16;21.75;22.06;21.94;21.603
16.08.2020;02:07;10;2501.2;692.2;693.96;688.3;;;;22.37;22.16;21.74;22.109;21.94;21.593
16.08.2020;02:08;10;2501.24;692.22;694.12;688.17;;;;22.38;22.17;21.73;22.119;21.95;21.583
16.08.2020;02:09;10;2501.25;691.86;693.74;687.85;;;;22.34;22.14;21.69;22.079;21.92;21.543
16.08.2020;02:10;10;2501.15;691.77;693.67;687.53;;;;22.33;22.13;21.67;22.07;21.91;21.523
16.08.2020;02:11;10;2501.18;692.31;693.81;687.7;;;;22.39;22.14;21.68;22.129;21.92;21.533
16.08.2020;02:12;10;2501.28;691.62;693.65;687.62;;;;22.32;22.13;21.67;22.06;21.91;21.523
16.08.2020;02:13;10;2501.21;692.29;693.53;687.57;;;;22.38;22.12;21.67;22.119;21.9;21.523
16.08.2020;02:14;10;2501.24;692.07;693.56;687.35;;;;22.36;22.12;21.65;22.099;21.9;21.504
16.08.2020;02:15;10;2501.28;691.8;693.57;687.39;;;;22.33;22.12;21.65;22.07;21.9;21.504
16.08.2020;02:16;10;2501.23;691.31;693.3;687.17;;;;22.29;22.09;21.63;22.03;21.871;21.484
16.08.2020;02:17;10;2501.38;691.67;693.26;687.09;;;;22.32;22.08;21.62;22.06;21.861;21.474
16.08.2020;02:18;10;2501.36;691.28;693.02;687.03;;;;22.28;22.06;21.61;22.02;21.841;21.464
16.08.2020;02:19;10;2501.32;691.78;693.1;687.09;;;;22.33;22.07;21.62;22.07;21.851;21.474
16.08.2020;02:20;10;2501.25;691.43;692.87;687;;;;22.3;22.05;21.61;22.04;21.831;21.464
16.08.2020;02:21;10;2501.24;691.25;692.82;686.87;;;;22.28;22.05;21.6;22.02;21.831;21.454
16.08.2020;02:22;10;2501.28;691.27;692.71;686.94;;;;22.28;22.03;21.6;22.02;21.811;21.454
16.08.2020;02:23;10;2501.26;690.82;692.5;686.97;;;;22.24;22.01;21.61;21.981;21.792;21.464
16.08.2020;02:24;10;2501.22;690.96;692.42;686.78;;;;22.25;22.01;21.59;21.991;21.792;21.444
16.08.2020;02:25;10;2501.3;690.55;692.11;686.69;;;;22.21;21.97;21.58;21.951;21.752;21.434
16.08.2020;02:26;10;2501.32;690.35;692.08;686.57;;;;22.19;21.97;21.57;21.932;21.752;21.424
16.08.2020;02:27;10;2501.35;690.3;692.01;686.47;;;;22.18;21.96;21.56;21.922;21.742;21.414
16.08.2020;02:28;10;2501.17;690.39;691.79;686.43;;;;22.2;21.94;21.56;21.941;21.723;21.414
16.08.2020;02:29;10;2501.24;690.5;691.54;686.44;;;;22.21;21.92;21.56;21.951;21.703;21.414
16.08.2020;02:30;10;2501.39;690.27;691.53;686.27;;;;22.18;21.91;21.54;21.922;21.693;21.394
16.08.2020;02:31;10;2501.22;690.78;691.24;686.05;;;;22.23;21.89;21.52;21.971;21.673;21.374
16.08.2020;02:32;10;2501.3;690.5;691.23;685.99;;;;22.2;21.89;21.51;21.941;21.673;21.364
16.08.2020;02:33;10;2501.24;690.44;691.26;685.88;;;;22.2;21.89;21.5;21.941;21.673;21.355
16.08.2020;02:34;10;2501.21;690.28;690.91;685.73;;;;22.18;21.86;21.49;21.922;21.644;21.345
16.08.2020;02:35;10;2501.26;690.51;690.78;685.65;;;;22.21;21.84;21.48;21.951;21.624;21.335
16.08.2020;02:36;10;2501.18;690.84;690.83;685.56;;;;22.24;21.85;21.47;21.981;21.634;21.325
16.08.2020;02:37;10;2501.27;690.71;690.66;685.55;;;;22.23;21.83;21.47;21.971;21.614;21.325
16.08.2020;02:38;10;2501.15;690.46;690.58;685.63;;;;22.2;21.83;21.48;21.941;21.614;21.335
16.08.2020;02:39;10;2501.14;690.92;690.83;685.47;;;;22.25;21.85;21.46;21.991;21.634;21.315
16.08.2020;02:40;10;2501.3;690.92;690.82;685.58;;;;22.25;21.85;21.47;21.991;21.634;21.325
16.08.2020;02:41;10;2501.26;691.02;691.11;685.51;;;;22.26;21.88;21.47;22.001;21.663;21.325
16.08.2020;02:42;10;2501.26;691.28;691.17;685.52;;;;22.28;21.88;21.47;22.02;21.663;21.325
16.08.2020;02:43;10;2501.26;690.94;691.25;685.6;;;;22.25;21.89;21.47;21.991;21.673;21.325
16.08.2020;02:44;10;2501.32;691.12;691.16;685.59;;;;22.26;21.88;21.47;22.001;21.663;21.325
16.08.2020;02:45;10;2501.21;690.92;691.28;685.53;;;;22.25;21.89;21.47;21.991;21.673;21.325
16.08.2020;02:46;10;2501.27;690.71;691.02;685.32;;;;22.23;21.87;21.45;21.971;21.654;21.305
16.08.2020;02:47;10;2501.28;691.11;690.96;685.16;;;;22.26;21.86;21.43;22.001;21.644;21.285
16.08.2020;02:48;10;2501.23;691.3;691.13;685.1;;;;22.28;21.88;21.43;22.02;21.663;21.285
16.08.2020;02:49;10;2501.29;691.31;691.17;685.09;;;;22.28;21.88;21.42;22.02;21.663;21.275
16.08.2020;02:50;10;2501.23;690.73;691.02;684.92;;;;22.23;21.87;21.41;21.971;21.654;21.265
16.08.2020;02:51;10;2501.21;690.05;691.06;684.64;;;;22.16;21.87;21.38;21.902;21.654;21.235
16.08.2020;02:52;10;2501.27;689.93;690.87;684.74;;;;22.15;21.85;21.39;21.892;21.634;21.245
16.08.2020;02:53;10;2501.26;689.41;690.51;684.53;;;;22.1;21.82;21.37;21.843;21.604;21.225
16.08.2020;02:54;10;2501.22;689.29;690.32;684.58;;;;22.09;21.8;21.38;21.833;21.584;21.235
16.08.2020;02:55;10;2501.2;689.21;689.99;684.16;;;;22.08;21.77;21.34;21.823;21.555;21.196
16.08.2020;02:56;10;2501.19;689.57;689.99;684.3;;;;22.12;21.77;21.35;21.863;21.555;21.206
16.08.2020;02:57;10;2501.29;689.5;689.81;684.35;;;;22.11;21.75;21.35;21.853;21.535;21.206
16.08.2020;02:58;10;2501.18;689.88;689.85;684.26;;;;22.15;21.75;21.35;21.892;21.535;21.206
16.08.2020;02:59;10;2501.27;690.02;689.74;684.32;;;;22.16;21.74;21.35;21.902;21.525;21.206
16.08.2020;03:00;10;2501.21;689.26;689.5;684.13;;;;22.08;21.72;21.33;21.823;21.505;21.186
16.08.2020;03:01;10;2501.31;689.66;689.61;683.96;;;;22.12;21.73;21.31;21.863;21.515;21.166
16.08.2020;03:02;10;2501.33;689.27;689.2;683.75;;;;22.08;21.69;21.29;21.823;21.476;21.146
16.08.2020;03:03;10;2501.31;688.66;688.98;683.17;;;;22.02;21.66;21.24;21.764;21.446;21.096
16.08.2020;03:04;10;2501.23;689.08;688.78;683.1;;;;22.07;21.65;21.23;21.813;21.436;21.086
16.08.2020;03:05;10;2501.32;690.2;688.79;682.94;;;;22.17;21.64;21.21;21.912;21.427;21.066
16.08.2020;03:06;10;2501.29;690.02;689;683.01;;;;22.16;21.67;21.22;21.902;21.456;21.076
16.08.2020;03:07;10;2501.28;690.82;689.29;682.84;;;;22.24;21.69;21.21;21.981;21.476;21.066
16.08.2020;03:08;10;2501.27;689.41;689.18;682.81;;;;22.1;21.68;21.2;21.843;21.466;21.056
16.08.2020;03:09;10;2501.19;689.46;689.15;682.84;;;;22.1;21.68;21.21;21.843;21.466;21.066
16.08.2020;03:10;10;2501.33;689.22;689.05;682.89;;;;22.08;21.67;21.21;21.823;21.456;21.066
16.08.2020;03:11;11;2501.32;689.16;688.89;682.65;;;;22.07;21.65;21.19;21.813;21.436;21.047
16.08.2020;03:12;9;2501.23;689.23;688.9;682.63;;;;22.08;21.66;21.19;21.823;21.446;21.047
16.08.2020;03:13;11;2501.27;689.19;688.62;682.24;;;;22.08;21.63;21.15;21.823;21.417;21.007
16.08.2020;03:14;9;2501.35;689.04;688.89;682.72;;;;22.06;21.65;21.19;21.803;21.436;21.047
16.08.2020;03:15;11;2501.27;689.26;688.75;682.77;;;;22.08;21.64;21.2;21.823;21.427;21.056
16.08.2020;03:16;9;2501.18;689.58;688.77;682.78;;;;22.12;21.65;21.2;21.863;21.436;21.056
16.08.2020;03:17;11;2501.25;689.62;688.67;682.65;;;;22.12;21.64;21.19;21.863;21.427;21.047
16.08.2020;03:18;9;2501.27;689.27;688.54;682.69;;;;22.08;21.62;21.19;21.823;21.407;21.047
16.08.2020;03:19;11;2501.2;689.56;688.28;682.43;;;;22.11;21.6;21.17;21.853;21.387;21.027
16.08.2020;03:20;9;2501.28;689.43;688.45;682.6;;;;22.1;21.61;21.18;21.843;21.397;21.037
16.08.2020;03:21;10;2501.17;689.26;688.2;682.23;;;;22.09;21.59;21.15;21.833;21.377;21.007
16.08.2020;03:22;11;2501.25;689.18;688.37;682.52;;;;22.07;21.61;21.17;21.813;21.397;21.027
16.08.2020;03:23;9;2501.2;687.97;687.91;682.15;;;;21.96;21.56;21.14;21.705;21.348;20.997
16.08.2020;03:24;11;2501.22;687.99;687.78;682.02;;;;21.96;21.55;21.13;21.705;21.338;20.987
16.08.2020;03:25;9;2501.16;687.97;687.82;682.07;;;;21.96;21.55;21.13;21.705;21.338;20.987
16.08.2020;03:26;11;2501.22;687.26;687.76;682.05;;;;21.89;21.55;21.13;21.636;21.338;20.987
16.08.2020;03:27;9;2501.19;687.8;687.61;681.85;;;;21.94;21.53;21.11;21.685;21.318;20.967
16.08.2020;03:28;10;2501.18;686.48;687.6;681.83;;;;21.81;21.53;21.11;21.557;21.318;20.967
16.08.2020;03:29;11;2501.2;686.53;687.46;681.75;;;;21.82;21.52;21.1;21.567;21.308;20.957
16.08.2020;03:30;9;2501.38;686.41;687.74;681.89;;;;21.8;21.54;21.11;21.547;21.328;20.967
16.08.2020;03:31;11;2501.27;686.47;687.78;681.75;;;;21.81;21.55;21.1;21.557;21.338;20.957
16.08.2020;03:32;9;2501.26;686.26;687.58;681.52;;;;21.79;21.53;21.08;21.537;21.318;20.937
16.08.2020;03:33;11;2501.25;686.72;687.49;681.19;;;;21.83;21.52;21.05;21.577;21.308;20.907
16.08.2020;03:34;10;2501.33;687.05;687.39;681.2;;;;21.86;21.51;21.05;21.606;21.298;20.907
16.08.2020;03:35;10;2501.3;687.21;687.45;681.18;;;;21.88;21.51;21.04;21.626;21.298;20.897
16.08.2020;03:36;10;2501.2;686.58;687.38;681.25;;;;21.82;21.51;21.05;21.567;21.298;20.907
16.08.2020;03:37;10;2501.24;686.81;687.31;681.28;;;;21.84;21.5;21.06;21.586;21.288;20.917
16.08.2020;03:38;10;2501.33;687.14;687.51;681.51;;;;21.87;21.52;21.07;21.616;21.308;20.927
16.08.2020;03:39;10;2501.26;686.63;687.26;681.22;;;;21.82;21.5;21.05;21.567;21.288;20.907
16.08.2020;03:40;10;2501.27;686.55;687.21;681.02;;;;21.82;21.49;21.03;21.567;21.278;20.888
16.08.2020;03:41;10;2501.24;686.56;687.02;680.96;;;;21.82;21.47;21.02;21.567;21.259;20.878
16.08.2020;03:42;10;2501.25;686.09;686.99;680.83;;;;21.77;21.47;21.01;21.517;21.259;20.868
16.08.2020;03:43;10;2501.31;686.16;686.84;680.6;;;;21.78;21.45;20.99;21.527;21.239;20.848
16.08.2020;03:44;10;2501.15;685.89;686.63;680.28;;;;21.76;21.44;20.96;21.508;21.229;20.818
16.08.2020;03:45;10;2501.23;685.03;686.42;680.29;;;;21.67;21.41;20.96;21.419;21.2;20.818
16.08.2020;03:46;10;2501.3;685.74;686.45;680.19;;;;21.74;21.42;20.95;21.488;21.209;20.808
16.08.2020;03:47;10;2501.21;685.46;686.27;680.09;;;;21.71;21.4;20.94;21.458;21.19;20.798
16.08.2020;03:48;10;2501.16;685.94;686.21;680.36;;;;21.76;21.4;20.97;21.508;21.19;20.828
16.08.2020;03:49;10;2501.29;685.53;686.12;680.56;;;;21.72;21.38;20.98;21.468;21.17;20.838
16.08.2020;03:50;10;2501.25;685.63;685.85;680.55;;;;21.73;21.36;20.98;21.478;21.15;20.838
16.08.2020;03:51;10;2501.16;685.85;685.81;680.23;;;;21.75;21.36;20.96;21.498;21.15;20.818
16.08.2020;03:52;10;2501.25;685.78;686.02;680.31;;;;21.74;21.38;20.96;21.488;21.17;20.818
16.08.2020;03:53;10;2501.23;685.4;685.79;680.13;;;;21.71;21.35;20.94;21.458;21.14;20.798
16.08.2020;03:54;10;2501.23;685.79;686.02;680.2;;;;21.74;21.38;20.95;21.488;21.17;20.808
16.08.2020;03:55;10;2501.23;685.37;685.93;680.2;;;;21.7;21.37;20.95;21.448;21.16;20.808
16.08.2020;03:56;10;2501.29;685.45;685.98;680.1;;;;21.71;21.37;20.94;21.458;21.16;20.798
16.08.2020;03:57;10;2501.27;685.14;685.81;679.94;;;;21.68;21.35;20.93;21.429;21.14;20.788
16.08.2020;03:58;10;2501.21;684.94;685.46;679.68;;;;21.66;21.32;20.9;21.409;21.111;20.758
16.08.2020;03:59;10;2501.25;684.98;685.46;679.35;;;;21.66;21.32;20.87;21.409;21.111;20.729
16.08.2020;04:00;10;2501.29;684.68;685.38;679.16;;;;21.63;21.31;20.85;21.379;21.101;20.709
16.08.2020;04:01;10;2501.24;684.84;685.54;679.11;;;;21.65;21.33;20.85;21.399;21.121;20.709
16.08.2020;04:02;10;2501.27;683.66;684.76;678.86;;;;21.54;21.25;20.82;21.291;21.042;20.679
16.08.2020;04:03;10;2501.31;683.52;684.61;678.78;;;;21.52;21.24;20.81;21.271;21.032;20.669
16.08.2020;04:04;10;2501.27;683.41;684.35;678.65;;;;21.51;21.21;20.8;21.261;21.002;20.659
16.08.2020;04:05;10;2501.24;682.93;683.83;678.28;;;;21.46;21.16;20.77;21.212;20.953;20.629
16.08.2020;04:06;10;2501.14;682.84;683.52;677.91;;;;21.46;21.13;20.73;21.212;20.923;20.589
16.08.2020;04:07;10;2501.3;682.48;683.53;677.82;;;;21.42;21.13;20.72;21.172;20.923;20.579
16.08.2020;04:08;10;2501.3;682.44;683.16;677.46;;;;21.42;21.1;20.69;21.172;20.894;20.55
16.08.2020;04:09;10;2501.24;682.36;682.99;677.39;;;;21.41;21.08;20.68;21.162;20.874;20.54
16.08.2020;04:10;10;2501.19;682.58;683;677.25;;;;21.43;21.08;20.67;21.182;20.874;20.53
16.08.2020;04:11;10;2501.31;682.03;682.82;677.2;;;;21.38;21.06;20.66;21.133;20.854;20.52
16.08.2020;04:12;10;2501.24;681.88;682.66;677.06;;;;21.36;21.05;20.65;21.113;20.844;20.51
16.08.2020;04:13;10;2501.25;682.18;682.48;677.12;;;;21.39;21.03;20.65;21.143;20.825;20.51
16.08.2020;04:14;10;2501.3;681.84;682.17;676.95;;;;21.36;21;20.64;21.113;20.795;20.5
16.08.2020;04:15;10;2501.27;682.04;682.13;676.95;;;;21.38;21;20.64;21.133;20.795;20.5
16.08.2020;04:16;10;2501.22;681.62;681.96;677.07;;;;21.34;20.98;20.65;21.093;20.775;20.51
16.08.2020;04:17;10;2501.2;681.94;681.88;677.05;;;;21.37;20.97;20.65;21.123;20.765;20.51
16.08.2020;04:18;10;2501.15;681.83;681.68;676.88;;;;21.36;20.96;20.63;21.113;20.755;20.49
16.08.2020;04:19;10;2501.33;681.6;681.55;676.82;;;;21.33;20.94;20.62;21.084;20.736;20.48
16.08.2020;04:20;10;2501.23;681.24;681.41;676.69;;;;21.3;20.93;20.61;21.054;20.726;20.47
16.08.2020;04:21;10;2501.15;680.95;681.18;676.65;;;;21.28;20.91;20.61;21.034;20.706;20.47
16.08.2020;04:22;10;2501.23;680.94;680.98;676.61;;;;21.27;20.89;20.61;21.024;20.686;20.47
16.08.2020;04:23;10;2501.14;680.96;680.92;676.06;;;;21.28;20.88;20.56;21.034;20.676;20.42
16.08.2020;04:24;10;2501.28;680.84;680.86;676.04;;;;21.26;20.87;20.55;21.014;20.667;20.411
16.08.2020;04:25;10;2501.27;680.64;680.65;675.96;;;;21.24;20.85;20.54;20.995;20.647;20.401
16.08.2020;04:26;10;2501.21;680.64;680.48;676.04;;;;21.24;20.84;20.55;20.995;20.637;20.411
16.08.2020;04:27;10;2501.15;680.32;680.31;675.73;;;;21.21;20.82;20.52;20.965;20.617;20.381
16.08.2020;04:28;10;2501.17;679.39;680.17;675.46;;;;21.13;20.81;20.5;20.886;20.607;20.361
16.08.2020;04:29;10;2501.18;679.78;680.08;675.33;;;;21.16;20.8;20.49;20.916;20.598;20.351
16.08.2020;04:30;10;2501.31;679.66;679.92;675.09;;;;21.15;20.78;20.46;20.906;20.578;20.321
16.08.2020;04:31;10;2501.15;679.51;679.66;674.94;;;;21.14;20.76;20.45;20.896;20.558;20.311
16.08.2020;04:32;10;2501.2;679.67;679.73;674.8;;;;21.15;20.77;20.43;20.906;20.568;20.291
16.08.2020;04:33;10;2501.2;679.4;679.38;674.81;;;;21.13;20.73;20.44;20.886;20.528;20.301
16.08.2020;04:34;10;2501.32;679.4;679.24;674.51;;;;21.12;20.72;20.4;20.876;20.519;20.261
16.08.2020;04:35;10;2501.15;679.37;679.23;674.59;;;;21.12;20.72;20.42;20.876;20.519;20.281
16.08.2020;04:36;10;2501.2;679.35;679.16;674.52;;;;21.12;20.71;20.41;20.876;20.509;20.271
16.08.2020;04:37;10;2501.28;678.9;678.95;674.5;;;;21.08;20.69;20.4;20.837;20.489;20.261
16.08.2020;04:38;10;2501.18;678.49;678.6;674.33;;;;21.04;20.66;20.39;20.798;20.459;20.252
16.08.2020;04:39;10;2501.16;678.28;678.61;674.41;;;;21.02;20.66;20.4;20.778;20.459;20.261
16.08.2020;04:40;10;2501.14;677.95;678.25;674.21;;;;20.99;20.63;20.38;20.748;20.43;20.242
16.08.2020;04:41;10;2501.27;678.18;678.01;674.16;;;;21.01;20.6;20.37;20.768;20.4;20.232
16.08.2020;04:42;10;2501.23;678.14;677.94;674.2;;;;21;20.59;20.38;20.758;20.39;20.242
16.08.2020;04:43;10;2501.22;678.74;677.69;674.22;;;;21.06;20.57;20.38;20.817;20.371;20.242
16.08.2020;04:44;10;2501.33;678.8;677.75;674.23;;;;21.06;20.57;20.38;20.817;20.371;20.242
16.08.2020;04:45;10;2501.2;678.87;677.54;674.08;;;;21.07;20.56;20.37;20.827;20.361;20.232
16.08.2020;04:46;10;2501.23;679.01;677.63;673.81;;;;21.09;20.56;20.34;20.847;20.361;20.202
16.08.2020;04:47;10;2501.31;678.86;678.07;673.98;;;;21.07;20.6;20.35;20.827;20.4;20.212
16.08.2020;04:48;10;2501.28;678.48;677.88;673.99;;;;21.03;20.59;20.36;20.788;20.39;20.222
16.08.2020;04:49;10;2501.2;678.28;677.85;673.8;;;;21.02;20.59;20.34;20.778;20.39;20.202
16.08.2020;04:50;10;2501.25;677.82;677.71;673.83;;;;20.97;20.57;20.34;20.729;20.371;20.202
16.08.2020;04:51;10;2501.26;677.25;677.45;673.67;;;;20.92;20.55;20.33;20.679;20.351;20.192
16.08.2020;04:52;10;2501.27;677.11;677.58;673.41;;;;20.9;20.56;20.3;20.66;20.361;20.162
16.08.2020;04:53;10;2501.31;676.51;677.73;673.17;;;;20.84;20.57;20.28;20.6;20.371;20.142
16.08.2020;04:54;10;2501.18;676.34;677.03;672.89;;;;20.83;20.51;20.25;20.59;20.311;20.112
16.08.2020;04:55;10;2501.27;676.14;676.95;672.75;;;;20.81;20.5;20.24;20.571;20.301;20.102
16.08.2020;04:56;10;2501.23;675.54;676.76;672.34;;;;20.75;20.48;20.2;20.512;20.282;20.063
16.08.2020;04:57;10;2501.25;675.93;676.73;672.14;;;;20.79;20.48;20.18;20.551;20.282;20.043
16.08.2020;04:58;10;2501.28;675.45;676.57;671.98;;;;20.74;20.46;20.16;20.502;20.262;20.023
16.08.2020;04:59;10;2501.37;675.08;676.46;672.01;;;;20.71;20.45;20.16;20.472;20.252;20.023
16.08.2020;05:00;10;2501.29;676.05;676.5;671.74;;;;20.8;20.45;20.14;20.561;20.252;20.003
16.08.2020;05:01;10;2501.21;676.35;676.48;671.78;;;;20.83;20.45;20.15;20.59;20.252;20.013
16.08.2020;05:02;10;2501.29;676.64;676.6;671.76;;;;20.86;20.46;20.14;20.62;20.262;20.003
16.08.2020;05:03;10;2501.23;676.42;676.26;671.54;;;;20.84;20.43;20.12;20.6;20.232;19.983
16.08.2020;05:04;10;2501.2;676.78;676.35;671.55;;;;20.87;20.44;20.13;20.63;20.242;19.993
16.08.2020;05:05;10;2501.19;676.08;676.25;671.32;;;;20.81;20.43;20.1;20.571;20.232;19.963
16.08.2020;05:06;10;2501.18;676.64;676.37;671.2;;;;20.86;20.44;20.09;20.62;20.242;19.953
16.08.2020;05:07;10;2501.19;677.38;676.74;671.44;;;;20.93;20.48;20.12;20.689;20.282;19.983
16.08.2020;05:08;10;2501.17;677.32;676.59;671.43;;;;20.93;20.47;20.12;20.689;20.272;19.983
16.08.2020;05:09;10;2501.36;676.32;676.39;671.24;;;;20.83;20.44;20.09;20.59;20.242;19.953
16.08.2020;05:10;10;2501.17;676.36;676.18;670.8;;;;20.83;20.43;20.06;20.59;20.232;19.924
16.08.2020;05:11;10;2501.2;675.71;676.09;670.79;;;;20.77;20.42;20.05;20.531;20.223;19.914
16.08.2020;05:12;10;2501.23;676.34;675.83;670.56;;;;20.83;20.39;20.03;20.59;20.193;19.894
16.08.2020;05:13;10;2501.15;675.82;675.68;670.54;;;;20.78;20.38;20.03;20.541;20.183;19.894
16.08.2020;05:14;10;2501.2;675.23;675.38;670.39;;;;20.73;20.35;20.02;20.492;20.153;19.884
16.08.2020;05:15;10;2501.25;675.54;675.4;670.17;;;;20.75;20.35;19.99;20.512;20.153;19.854
16.08.2020;05:16;10;2501.22;675.26;675.16;669.8;;;;20.73;20.33;19.96;20.492;20.134;19.824
16.08.2020;05:17;10;2501.2;675.14;675.18;669.75;;;;20.72;20.33;19.96;20.482;20.134;19.824
16.08.2020;05:18;10;2501.3;674.48;675.01;669.72;;;;20.65;20.31;19.95;20.413;20.114;19.814
16.08.2020;05:19;10;2501.31;675.21;675.08;669.75;;;;20.72;20.32;19.95;20.482;20.124;19.814
16.08.2020;05:20;10;2501.33;674.73;674.93;669.89;;;;20.67;20.3;19.97;20.433;20.104;19.834
16.08.2020;05:21;10;2501.23;675.81;674.95;669.49;;;;20.78;20.31;19.93;20.541;20.114;19.794
16.08.2020;05:22;10;2501.27;675.24;674.84;669.38;;;;20.72;20.3;19.92;20.482;20.104;19.785
16.08.2020;05:23;10;2501.33;674.58;674.59;669.27;;;;20.66;20.27;19.91;20.423;20.074;19.775
16.08.2020;05:24;10;2501.31;674.24;674.26;669.14;;;;20.63;20.24;19.9;20.393;20.045;19.765
16.08.2020;05:25;10;2501.18;674.97;674.34;668.87;;;;20.7;20.25;19.87;20.462;20.055;19.735
16.08.2020;05:26;10;2501.28;674.68;674.26;668.99;;;;20.67;20.24;19.88;20.433;20.045;19.745
16.08.2020;05:27;10;2501.29;674.99;674.02;669.02;;;;20.7;20.22;19.88;20.462;20.025;19.745
16.08.2020;05:28;10;2501.25;673.76;673.76;669.12;;;;20.58;20.19;19.89;20.344;19.996;19.755
16.08.2020;05:29;10;2501.21;673.42;673.37;668.91;;;;20.55;20.16;19.88;20.314;19.966;19.745
16.08.2020;05:30;10;2501.2;673.25;672.91;668.93;;;;20.54;20.11;19.88;20.305;19.917;19.745
16.08.2020;05:31;10;2501.3;672.74;672.39;668.86;;;;20.49;20.06;19.87;20.255;19.867;19.735
16.08.2020;05:32;10;2501.32;672.12;672.03;668.62;;;;20.43;20.03;19.85;20.196;19.838;19.715
16.08.2020;05:33;10;2501.21;672.43;671.81;668.63;;;;20.46;20.01;19.85;20.226;19.818;19.715
16.08.2020;05:34;10;2501.2;672.31;671.68;668.64;;;;20.45;20;19.85;20.216;19.808;19.715
16.08.2020;05:35;10;2501.25;672;671.62;668.56;;;;20.42;19.99;19.84;20.186;19.798;19.705
16.08.2020;05:36;10;2501.11;671.79;671.52;668.29;;;;20.4;19.99;19.82;20.166;19.798;19.685
16.08.2020;05:37;10;2501.28;671.59;671.41;668.45;;;;20.38;19.97;19.83;20.147;19.778;19.695
16.08.2020;05:38;10;2501.17;671.51;671.48;668.22;;;;20.37;19.98;19.81;20.137;19.788;19.675
16.08.2020;05:39;10;2501.21;671.94;671.45;668.42;;;;20.41;19.98;19.83;20.176;19.788;19.695
16.08.2020;05:40;10;2501.15;671.51;671.59;668.52;;;;20.37;19.99;19.84;20.137;19.798;19.705
16.08.2020;05:41;10;2501.31;671.43;671.64;668.57;;;;20.36;19.99;19.84;20.127;19.798;19.705
16.08.2020;05:42;10;2501.26;671.41;671.54;668.53;;;;20.36;19.98;19.84;20.127;19.788;19.705
16.08.2020;05:43;10;2501.27;671.6;671.51;668.61;;;;20.38;19.98;19.85;20.147;19.788;19.715
16.08.2020;05:44;10;2501.19;671.81;671.71;668.74;;;;20.4;20;19.86;20.166;19.808;19.725
16.08.2020;05:45;10;2501.29;672.22;671.63;668.69;;;;20.44;19.99;19.85;20.206;19.798;19.715
16.08.2020;05:46;10;2501.31;672.02;671.44;668.84;;;;20.42;19.97;19.87;20.186;19.778;19.735
16.08.2020;05:47;10;2501.32;671.42;671.46;668.82;;;;20.36;19.97;19.86;20.127;19.778;19.725
16.08.2020;05:48;10;2501.25;670.69;671.35;668.83;;;;20.29;19.97;19.87;20.058;19.778;19.735
16.08.2020;05:49;10;2501.23;670.58;671.53;668.8;;;;20.28;19.98;19.87;20.048;19.788;19.735
16.08.2020;05:50;10;2501.27;670.67;671.54;668.78;;;;20.29;19.98;19.86;20.058;19.788;19.725
